id	score	per
lTrend_728	0.559336	3.00
lTrend_729	0.903701	3.00
lTrend_730	0.124067	3.00
lTrend_731	0.039102	3.00
lTrend_732	0.398075	3.00
lTrend_733	0.999997	3.00
lTrend_734	0.042093	3.00
lTrend_735	0.224189	3.00
lTrend_736	0.347315	3.00
lTrend_737	0.121400	3.00
lTrend_738	0.807735	3.00
lTrend_739	0.761344	3.00
lTrend_740	0.057722	3.00
lTrend_741	0.336397	3.00
lTrend_742	0.208658	3.00
lTrend_743	0.040411	3.00
lTrend_744	0.498119	3.00
lTrend_745	0.281235	3.00
lTrend_746	0.975398	3.00
lTrend_747	0.105277	3.00
lTrend_748	0.776523	3.00
lTrend_749	0.025135	3.00
lTrend_750	0.190327	3.00
lTrend_751	0.111515	3.00
lTrend_752	0.549913	3.00
lTrend_753	0.095644	3.00
lTrend_754	0.620785	3.00
lTrend_755	0.197675	3.00
lTrend_756	0.303744	3.00
lTrend_757	0.026194	3.00
lTrend_758	0.484434	3.00
lTrend_759	0.142165	3.00
lTrend_760	0.665915	3.00
lTrend_761	0.105063	3.00
lTrend_762	0.280334	3.00
lTrend_763	0.042944	3.00
lTrend_764	0.709848	3.00
lTrend_765	0.730057	3.00
lTrend_766	0.456548	3.00
lTrend_767	0.036792	3.00
lTrend_768	0.036549	3.00
lTrend_769	0.903062	3.00
lTrend_770	0.049312	3.00
lTrend_771	0.941794	3.00
lTrend_772	0.086620	3.00
lTrend_773	0.328301	3.00
lTrend_774	0.925914	3.00
lTrend_775	0.019606	3.00
lTrend_776	0.034965	3.00
lTrend_777	0.093077	3.00
lTrend_778	0.826691	3.00
lTrend_779	0.039902	3.00
lTrend_780	0.620219	3.00
lTrend_781	0.286493	3.00
lTrend_782	0.186022	3.00
lTrend_783	0.582829	3.00
lTrend_784	0.972229	3.00
lTrend_785	0.737461	3.00
lTrend_786	0.875605	3.00
lTrend_787	0.644506	3.00
lTrend_788	0.761406	3.00
lTrend_789	0.962778	3.00
lTrend_790	0.208041	3.00
lTrend_791	0.422497	3.00
lTrend_792	0.695310	3.00
lTrend_793	0.133515	3.00
lTrend_794	0.389925	3.00
lTrend_795	0.232320	3.00
lTrend_796	0.132079	3.00
lTrend_797	0.155016	3.00
lTrend_798	0.952323	3.00
lTrend_799	0.738790	3.00
lTrend_800	0.402361	3.00
lTrend_801	0.406243	3.00
lTrend_802	0.930602	3.00
lTrend_803	0.052554	3.00
lTrend_804	0.170422	3.00
lTrend_805	0.635205	3.00
lTrend_806	0.698385	3.00
lTrend_807	0.742941	3.00
lTrend_808	0.031735	3.00
lTrend_809	0.535052	3.00
lTrend_810	0.839552	3.00
lTrend_811	0.905972	3.00
lTrend_812	0.987107	3.00
lTrend_813	0.469422	3.00
lTrend_814	0.207319	3.00
lTrend_815	0.621563	3.00
lTrend_816	0.027047	3.00
lTrend_817	0.155987	3.00
lTrend_818	0.040979	3.00
lTrend_819	0.954113	3.00
lTrend_820	0.958350	3.00
lTrend_821	0.102760	3.00
lTrend_822	0.143233	3.00
lTrend_823	0.130562	3.00
lTrend_824	0.143445	3.00
lTrend_825	0.858404	3.00
lTrend_826	0.775525	3.00
lTrend_827	0.862371	3.00
lTrend_828	0.108265	3.00
lTrend_829	0.985284	3.00
lTrend_830	0.955297	3.00
lTrend_831	0.284862	3.00
lTrend_832	0.863400	3.00
lTrend_833	0.264184	3.00
lTrend_834	0.071217	3.00
lTrend_835	0.796419	3.00
lTrend_836	0.645418	3.00
lTrend_837	0.954595	3.00
lTrend_838	0.457895	3.00
lTrend_839	0.768800	3.00
lTrend_840	0.115816	3.00
lTrend_841	0.500807	3.00
lTrend_842	0.043138	3.00
lTrend_843	0.574787	3.00
lTrend_844	0.181079	3.00
lTrend_845	0.370731	3.00
lTrend_846	0.201543	3.00
lTrend_847	0.091525	3.00
lTrend_848	0.212289	3.00
lTrend_849	0.033300	3.00
lTrend_850	0.898113	3.00
lTrend_851	0.093270	3.00
lTrend_852	0.675267	3.00
lTrend_853	0.192777	3.00
lTrend_854	0.249058	3.00
lTrend_855	0.045503	3.00
lTrend_856	0.937134	3.00
lTrend_857	0.975913	3.00
lTrend_858	0.928439	3.00
lTrend_859	0.101067	3.00
lTrend_860	0.034879	3.00
lTrend_861	0.083220	3.00
lTrend_862	0.604207	3.00
lTrend_863	0.019433	3.00
lTrend_864	0.943788	3.00
lTrend_865	0.609738	3.00
lTrend_866	0.033340	3.00
lTrend_867	0.954856	3.00
lTrend_868	0.192533	3.00
lTrend_869	0.922087	3.00
lTrend_870	0.069280	3.00
lTrend_871	0.081007	3.00
lTrend_872	0.078868	3.00
lTrend_873	0.104785	3.00
lTrend_874	0.130260	3.00
lTrend_875	0.060139	3.00
lTrend_876	0.054863	3.00
lTrend_877	0.057464	3.00
lTrend_878	0.062545	3.00
lTrend_879	0.318531	3.00
lTrend_880	0.860698	3.00
lTrend_881	0.071466	3.00
lTrend_882	0.939282	3.00
lTrend_883	0.055898	3.00
lTrend_884	0.073988	3.00
lTrend_885	0.277560	3.00
lTrend_886	0.365080	3.00
lTrend_887	0.961632	3.00
lTrend_888	0.379089	3.00
lTrend_889	0.575439	3.00
lTrend_890	0.354987	3.00
lTrend_891	0.969837	3.00
lTrend_892	0.130322	3.00
lTrend_893	0.074957	3.00
lTrend_894	0.029186	3.00
lTrend_895	0.369193	3.00
lTrend_896	0.870272	3.00
lTrend_897	0.722115	3.00
lTrend_898	0.461434	3.00
lTrend_899	0.043605	3.00
lTrend_900	0.614008	3.00
lTrend_901	0.920040	3.00
lTrend_902	0.668048	3.00
lTrend_903	0.058608	3.00
lTrend_904	0.055349	3.00
lTrend_905	0.047066	3.00
lTrend_906	0.674229	3.00
lTrend_907	0.222141	3.00
lTrend_908	0.479791	3.00
lTrend_909	0.375391	3.00
lTrend_910	0.111727	3.00
lTrend_911	0.045673	3.00
lTrend_912	0.982421	3.00
lTrend_913	0.203735	3.00
lTrend_914	0.991669	3.00
lTrend_915	0.053877	3.00
lTrend_916	0.037911	3.00
lTrend_917	0.044406	3.00
lTrend_918	0.262580	3.00
lTrend_919	0.465086	3.00
lTrend_920	0.036671	3.00
lTrend_921	0.609405	3.00
lTrend_922	0.079177	3.00
lTrend_923	0.669301	3.00
lTrend_924	0.088437	3.00
lTrend_925	0.052298	3.00
lTrend_926	0.065734	3.00
lTrend_927	0.585354	3.00
lTrend_928	0.131437	3.00
lTrend_929	0.074791	3.00
lTrend_930	0.322917	3.00
lTrend_931	0.288405	3.00
lTrend_932	0.999894	3.00
lTrend_933	0.740560	3.00
lTrend_934	0.520922	3.00
lTrend_935	0.023777	3.00
lTrend_936	0.895999	3.00
lTrend_937	0.957654	3.00
lTrend_938	0.906066	3.00
lTrend_939	0.875112	3.00
lTrend_940	0.039399	3.00
lTrend_941	0.094578	3.00
lTrend_942	0.820072	3.00
lTrend_943	0.031015	3.00
lTrend_944	0.069253	3.00
lTrend_945	0.826439	3.00
lTrend_946	0.041599	3.00
lTrend_947	0.780244	3.00
lTrend_948	0.086443	3.00
lTrend_949	0.290127	3.00
lTrend_950	0.867575	3.00
lTrend_951	0.877896	3.00
lTrend_952	0.854339	3.00
lTrend_953	0.404592	3.00
lTrend_954	0.307768	3.00
lTrend_955	0.051273	3.00
lTrend_956	0.706049	3.00
lTrend_957	0.111031	3.00
lTrend_958	0.045812	3.00
lTrend_959	0.862866	3.00
lTrend_960	0.023808	3.00
lTrend_961	0.081727	3.00
lTrend_962	0.052250	3.00
lTrend_963	0.698707	3.00
lTrend_964	0.681658	3.00
lTrend_965	0.662864	3.00
lTrend_966	0.855921	3.00
lTrend_967	0.966371	3.00
lTrend_968	0.997864	3.00
lTrend_969	0.610997	3.00
lTrend_970	0.724233	3.00
lTrend_971	0.240415	3.00
lTrend_972	0.969473	3.00
lTrend_973	0.894013	3.00
lTrend_974	0.652570	3.00
lTrend_975	0.154174	3.00
lTrend_976	0.926400	3.00
lTrend_977	0.931329	3.00
lTrend_978	0.127933	3.00
lTrend_979	0.414177	3.00
lTrend_980	0.069715	3.00
lTrend_981	0.055690	3.00
lTrend_982	0.709264	3.00
lTrend_983	0.395086	3.00
lTrend_984	0.789354	3.00
lTrend_985	0.164224	3.00
lTrend_986	0.753839	3.00
lTrend_987	0.839195	3.00
lTrend_988	0.070244	3.00
lTrend_989	0.983615	3.00
lTrend_990	0.047361	3.00
lTrend_991	0.027527	3.00
lTrend_992	0.967966	3.00
lTrend_993	0.534244	3.00
lTrend_994	0.433148	3.00
lTrend_995	0.060782	3.00
lTrend_996	0.155152	3.00
lTrend_997	0.071181	3.00
lTrend_998	0.969949	3.00
lTrend_999	0.840312	3.00
lTrend_1000	0.776370	3.00
damp_1	0.706330	3.00
damp_2	0.700153	3.00
damp_3	0.721203	3.00
damp_4	0.325294	3.00
damp_5	0.719526	3.00
damp_6	0.116084	3.00
damp_7	0.379572	3.00
damp_8	0.198023	3.00
damp_9	0.704307	3.00
damp_10	0.140198	3.00
damp_11	0.157742	3.00
damp_12	0.281989	3.00
damp_13	0.996635	3.00
damp_14	0.933025	3.00
damp_15	0.996603	3.00
damp_16	0.215198	3.00
damp_17	0.697782	3.00
damp_18	0.690181	3.00
damp_19	0.381714	3.00
damp_20	0.366982	3.00
damp_21	0.171650	3.00
damp_22	0.711139	3.00
damp_23	0.371089	3.00
damp_24	0.060123	3.00
damp_25	0.367100	3.00
damp_26	0.107416	3.00
damp_27	0.048100	3.00
damp_28	0.702676	3.00
damp_29	0.206717	3.00
damp_30	0.704739	3.00
damp_31	0.059694	3.00
damp_32	0.147799	3.00
damp_33	0.089371	3.00
damp_34	0.037057	3.00
damp_35	0.089489	3.00
damp_36	0.100360	3.00
damp_37	0.119460	3.00
damp_38	0.051696	3.00
damp_39	0.726167	3.00
damp_40	0.739413	3.00
damp_41	0.078673	3.00
damp_42	0.245675	3.00
damp_43	0.196215	3.00
damp_44	0.471802	3.00
damp_45	0.605080	3.00
damp_46	0.791101	3.00
damp_47	0.412605	3.00
damp_48	0.110517	3.00
damp_49	0.240357	3.00
damp_50	0.136431	3.00
damp_51	0.085546	3.00
damp_52	0.675863	3.00
damp_53	0.150628	3.00
damp_54	0.371794	3.00
damp_55	0.662423	3.00
damp_56	0.185694	3.00
damp_57	0.106252	3.00
damp_58	0.072856	3.00
damp_59	0.104326	3.00
damp_60	0.472470	3.00
damp_61	0.771494	3.00
damp_62	0.174282	3.00
damp_63	0.214296	3.00
damp_64	0.777449	3.00
damp_65	0.469819	3.00
damp_66	0.780658	3.00
damp_67	0.822115	3.00
damp_68	0.099748	3.00
damp_69	0.765441	3.00
damp_70	0.098560	3.00
damp_71	0.749266	3.00
damp_72	0.067450	3.00
damp_73	0.060464	3.00
damp_74	0.182269	3.00
damp_75	0.261137	3.00
damp_76	0.122652	3.00
damp_77	0.099081	3.00
damp_78	0.290948	3.00
damp_79	0.713960	3.00
damp_80	0.704550	3.00
damp_81	0.045268	3.00
damp_82	0.214649	3.00
damp_83	0.302980	3.00
damp_84	0.040908	3.00
damp_85	0.760099	3.00
damp_86	0.233934	3.00
damp_87	0.182825	3.00
damp_88	0.160237	3.00
damp_89	0.152146	3.00
damp_90	0.052066	3.00
damp_91	0.712863	3.00
damp_92	0.702498	3.00
damp_93	0.088192	3.00
damp_94	0.076518	3.00
damp_95	0.217349	3.00
damp_96	0.313536	3.00
damp_97	0.370026	3.00
damp_98	0.400325	3.00
damp_99	0.702777	3.00
damp_100	0.172538	3.00
damp_101	0.077155	3.00
damp_102	0.441504	3.00
damp_103	0.035135	3.00
damp_104	0.704570	3.00
damp_105	0.092868	3.00
damp_106	0.122066	3.00
damp_107	0.217866	3.00
damp_108	0.730731	3.00
damp_109	0.097829	3.00
damp_110	0.071333	3.00
damp_111	0.050299	3.00
damp_112	0.214803	3.00
damp_113	0.228915	3.00
damp_114	0.337282	3.00
damp_115	0.210191	3.00
damp_116	0.740413	3.00
damp_117	0.150557	3.00
damp_118	0.233388	3.00
damp_119	0.120188	3.00
damp_120	0.823596	3.00
damp_121	0.843660	3.00
damp_122	0.191189	3.00
damp_123	0.301613	3.00
damp_124	0.081602	3.00
damp_125	0.289833	3.00
damp_126	0.255583	3.00
damp_127	0.967581	3.00
damp_128	0.062824	3.00
damp_129	0.408778	3.00
damp_130	0.252923	3.00
damp_131	0.087793	3.00
damp_132	0.204969	3.00
damp_133	0.916792	3.00
damp_134	0.074657	3.00
damp_135	0.044396	3.00
damp_136	0.301453	3.00
damp_137	0.725738	3.00
damp_138	0.238520	3.00
damp_139	0.737568	3.00
damp_140	0.141977	3.00
damp_141	0.376167	3.00
damp_142	0.376482	3.00
damp_143	0.083239	3.00
damp_144	0.401486	3.00
damp_145	0.841996	3.00
damp_146	0.098621	3.00
damp_147	0.123470	3.00
damp_148	0.150510	3.00
damp_149	0.100324	3.00
damp_150	0.066791	3.00
damp_151	0.086045	3.00
damp_152	0.236258	3.00
damp_153	0.221000	3.00
damp_154	0.091545	3.00
damp_155	0.175793	3.00
damp_156	0.944379	3.00
damp_157	0.825005	3.00
damp_158	0.124053	3.00
damp_159	0.247102	3.00
damp_160	0.688156	3.00
damp_161	0.867412	3.00
damp_162	0.077578	3.00
damp_163	0.095915	3.00
damp_164	0.169395	3.00
damp_165	0.306089	3.00
damp_166	0.222750	3.00
damp_167	0.633100	3.00
damp_168	0.234208	3.00
damp_169	0.087338	3.00
damp_170	0.294136	3.00
damp_171	0.997716	3.00
damp_172	0.382126	3.00
damp_173	0.320516	3.00
damp_174	0.125257	3.00
damp_175	0.074236	3.00
damp_176	0.117070	3.00
damp_177	0.128908	3.00
damp_178	0.174947	3.00
damp_179	0.117711	3.00
damp_180	0.414242	3.00
damp_181	0.059746	3.00
damp_182	0.175807	3.00
damp_183	0.076048	3.00
damp_184	0.729248	3.00
damp_185	0.207089	3.00
damp_186	0.143636	3.00
damp_187	0.161955	3.00
damp_188	0.062497	3.00
damp_189	0.043776	3.00
damp_190	0.899135	3.00
damp_191	0.195551	3.00
damp_192	0.267257	3.00
damp_193	0.177618	3.00
damp_194	0.089937	3.00
damp_195	0.960586	3.00
damp_196	0.167619	3.00
damp_197	0.686356	3.00
damp_198	0.226567	3.00
damp_199	0.072340	3.00
damp_200	0.740359	3.00
damp_201	0.089388	3.00
damp_202	0.489663	3.00
damp_203	0.121670	3.00
damp_204	0.063852	3.00
damp_205	0.130828	3.00
damp_206	0.687722	3.00
damp_207	0.121979	3.00
damp_208	0.106199	3.00
damp_209	0.088100	3.00
damp_210	0.304508	3.00
damp_211	0.817420	3.00
damp_212	0.186660	3.00
damp_213	0.447791	3.00
damp_214	0.142060	3.00
damp_215	0.135855	3.00
damp_216	0.152156	3.00
damp_217	0.060053	3.00
damp_218	0.054446	3.00
damp_219	0.109089	3.00
damp_220	0.080557	3.00
damp_221	0.748050	3.00
damp_222	0.522643	3.00
damp_223	0.196171	3.00
damp_224	0.115732	3.00
damp_225	0.168420	3.00
damp_226	0.253453	3.00
damp_227	0.065680	3.00
damp_228	0.169331	3.00
damp_229	0.086713	3.00
damp_230	0.296144	3.00
damp_231	0.167366	3.00
damp_232	0.493372	3.00
damp_233	0.682672	3.00
damp_234	0.082123	3.00
damp_235	0.060036	3.00
damp_236	0.218629	3.00
damp_237	0.214955	3.00
damp_238	0.604946	3.00
damp_239	0.152537	3.00
damp_240	0.151843	3.00
damp_241	0.083990	3.00
damp_242	0.305091	3.00
damp_243	0.172440	3.00
damp_244	0.230975	3.00
damp_245	0.381996	3.00
damp_246	0.118784	3.00
damp_247	0.203071	3.00
damp_248	0.063486	3.00
damp_249	0.092246	3.00
damp_250	0.123966	3.00
damp_251	0.100595	3.00
damp_252	0.140169	3.00
damp_253	0.223638	3.00
damp_254	0.106120	3.00
damp_255	0.237675	3.00
damp_256	0.782891	3.00
damp_257	0.933457	3.00
damp_258	0.259567	3.00
damp_259	0.748527	3.00
damp_260	0.311676	3.00
damp_261	0.224765	3.00
damp_262	0.691265	3.00
damp_263	0.110479	3.00
damp_264	0.172106	3.00
damp_265	0.254571	3.00
damp_266	0.981776	3.00
damp_267	0.072359	3.00
damp_268	0.780665	3.00
damp_269	0.180674	3.00
damp_270	0.573871	3.00
damp_271	0.150136	3.00
damp_272	0.120801	3.00
damp_273	0.138348	3.00
damp_274	0.068539	3.00
damp_275	0.067535	3.00
damp_276	0.455104	3.00
damp_277	0.228933	3.00
damp_278	0.252163	3.00
damp_279	0.448389	3.00
damp_280	0.824132	3.00
damp_281	0.745491	3.00
damp_282	0.685778	3.00
damp_283	0.397307	3.00
damp_284	0.108873	3.00
damp_285	0.158896	3.00
damp_286	0.099821	3.00
damp_287	0.072222	3.00
damp_288	0.308756	3.00
damp_289	0.975269	3.00
damp_290	0.044435	3.00
damp_291	0.147917	3.00
damp_292	0.346388	3.00
damp_293	0.092187	3.00
damp_294	0.149739	3.00
damp_295	0.682783	3.00
damp_296	0.240746	3.00
damp_297	0.080612	3.00
damp_298	0.072183	3.00
damp_299	0.106175	3.00
damp_300	0.192408	3.00
damp_301	0.151918	3.00
damp_302	0.161044	3.00
damp_303	0.206333	3.00
damp_304	0.598079	3.00
damp_305	0.054299	3.00
damp_306	0.428543	3.00
damp_307	0.069839	3.00
damp_308	0.177893	3.00
damp_309	0.190055	3.00
damp_310	0.057754	3.00
damp_311	0.127410	3.00
damp_312	0.241868	3.00
damp_313	0.168483	3.00
damp_314	0.341552	3.00
damp_315	0.134967	3.00
damp_316	0.051411	3.00
damp_317	0.185384	3.00
damp_318	0.707772	3.00
damp_319	0.212494	3.00
damp_320	0.951483	3.00
damp_321	0.050882	3.00
damp_322	0.194710	3.00
damp_323	0.685133	3.00
damp_324	0.069429	3.00
damp_325	0.064746	3.00
damp_326	0.308556	3.00
damp_327	0.120801	3.00
damp_328	0.225413	3.00
damp_329	0.709161	3.00
damp_330	0.687946	3.00
damp_331	0.091565	3.00
damp_332	0.180038	3.00
damp_333	0.129675	3.00
damp_334	0.134155	3.00
damp_335	0.091471	3.00
damp_336	0.046755	3.00
damp_337	0.370533	3.00
damp_338	0.691952	3.00
damp_339	0.957876	3.00
damp_340	0.708393	3.00
damp_341	0.080856	3.00
damp_342	0.096146	3.00
damp_343	0.756531	3.00
damp_344	0.077313	3.00
damp_345	0.224506	3.00
damp_346	0.379665	3.00
damp_347	0.085818	3.00
damp_348	0.341441	3.00
damp_349	0.096305	3.00
damp_350	0.136096	3.00
damp_351	0.033641	3.00
damp_352	0.199235	3.00
damp_353	0.225255	3.00
damp_354	0.346167	3.00
damp_355	0.096430	3.00
damp_356	0.140001	3.00
damp_357	0.092868	3.00
damp_358	0.093284	3.00
damp_359	0.037136	3.00
damp_360	0.285292	3.00
damp_361	0.160719	3.00
damp_362	0.133970	3.00
damp_363	0.761145	3.00
damp_364	0.061079	3.00
damp_365	0.961755	3.00
damp_366	0.684019	3.00
damp_367	0.596397	3.00
damp_368	0.194104	3.00
damp_369	0.087152	3.00
damp_370	0.467163	3.00
damp_371	0.692742	3.00
damp_372	0.673861	3.00
damp_373	0.911318	3.00
damp_374	0.782722	3.00
damp_375	0.514517	3.00
damp_376	0.100385	3.00
damp_377	0.676071	3.00
damp_378	0.051766	3.00
damp_379	0.166757	3.00
damp_380	0.838145	3.00
damp_381	0.633026	3.00
damp_382	0.214561	3.00
damp_383	0.074308	3.00
damp_384	0.056129	3.00
damp_385	0.051251	3.00
damp_386	0.099474	3.00
damp_387	0.684361	3.00
damp_388	0.839829	3.00
damp_389	0.058276	3.00
damp_390	0.045667	3.00
damp_391	0.177377	3.00
damp_392	0.747983	3.00
damp_393	0.060896	3.00
damp_394	0.221321	3.00
damp_395	0.685306	3.00
damp_396	0.176683	3.00
damp_397	0.340806	3.00
damp_398	0.674690	3.00
damp_399	0.447631	3.00
damp_400	0.696403	3.00
damp_401	0.253483	3.00
damp_402	0.080501	3.00
damp_403	0.192452	3.00
damp_404	0.172268	3.00
damp_405	0.087118	3.00
damp_406	0.109957	3.00
damp_407	0.058105	3.00
damp_408	0.307711	3.00
damp_409	0.347421	3.00
damp_410	0.050050	3.00
damp_411	0.505738	3.00
damp_412	0.088196	3.00
damp_413	0.079554	3.00
damp_414	0.330217	3.00
damp_415	0.078378	3.00
damp_416	0.046343	3.00
damp_417	0.070929	3.00
damp_418	0.104036	3.00
damp_419	0.130950	3.00
damp_420	0.326889	3.00
damp_421	0.699450	3.00
damp_422	0.140265	3.00
damp_423	0.388050	3.00
damp_424	0.090109	3.00
damp_425	0.130290	3.00
damp_426	0.693929	3.00
damp_427	0.115663	3.00
damp_428	0.098438	3.00
damp_429	0.873216	3.00
damp_430	0.706813	3.00
damp_431	0.367908	3.00
damp_432	0.351150	3.00
damp_433	0.239787	3.00
damp_434	0.089245	3.00
damp_435	0.748726	3.00
damp_436	0.076538	3.00
damp_437	0.715919	3.00
damp_438	0.166080	3.00
damp_439	0.120508	3.00
damp_440	0.818003	3.00
damp_441	0.026059	3.00
damp_442	0.660001	3.00
damp_443	0.077982	3.00
damp_444	0.552189	3.00
damp_445	0.997855	3.00
damp_446	0.212011	3.00
damp_447	0.343844	3.00
damp_448	0.121133	3.00
damp_449	0.726019	3.00
damp_450	0.284442	3.00
damp_451	0.352313	3.00
damp_452	0.512905	3.00
damp_453	0.099385	3.00
damp_454	0.696566	3.00
damp_455	0.443124	3.00
damp_456	0.252000	3.00
damp_457	0.061398	3.00
damp_458	0.757268	3.00
damp_459	0.125978	3.00
damp_460	0.069831	3.00
damp_461	0.148654	3.00
damp_462	0.705233	3.00
damp_463	0.106343	3.00
damp_464	0.674145	3.00
damp_465	0.178112	3.00
damp_466	0.657348	3.00
damp_467	0.397059	3.00
damp_468	0.031888	3.00
damp_469	0.096587	3.00
damp_470	0.239875	3.00
damp_471	0.245593	3.00
damp_472	0.912865	3.00
damp_473	0.115530	3.00
damp_474	0.154128	3.00
damp_475	0.341419	3.00
damp_476	0.032826	3.00
damp_477	0.287825	3.00
damp_478	0.032357	3.00
damp_479	0.067772	3.00
damp_480	0.120375	3.00
damp_481	0.036003	3.00
damp_482	0.117869	3.00
damp_483	0.048826	3.00
damp_484	0.247141	3.00
damp_485	0.139020	3.00
damp_486	0.153883	3.00
damp_487	0.075294	3.00
damp_488	0.171540	3.00
damp_489	0.719865	3.00
damp_490	0.087884	3.00
damp_491	0.228156	3.00
damp_492	0.188933	3.00
damp_493	0.089316	3.00
damp_494	0.087620	3.00
damp_495	0.235570	3.00
damp_496	0.306268	3.00
damp_497	0.072682	3.00
damp_498	0.121170	3.00
damp_499	0.112162	3.00
damp_500	0.232946	3.00
damp_501	0.154468	3.00
damp_502	0.056894	3.00
damp_503	0.219346	3.00
damp_504	0.074669	3.00
damp_505	0.196493	3.00
damp_506	0.690226	3.00
damp_507	0.834548	3.00
damp_508	0.119354	3.00
damp_509	0.768972	3.00
damp_510	0.070727	3.00
damp_511	0.086621	3.00
damp_512	0.819769	3.00
damp_513	0.717792	3.00
damp_514	0.058750	3.00
damp_515	0.043549	3.00
damp_516	0.159006	3.00
damp_517	0.387956	3.00
damp_518	0.120377	3.00
damp_519	0.522167	3.00
damp_520	0.176600	3.00
damp_521	0.753296	3.00
damp_522	0.058452	3.00
damp_523	0.047139	3.00
damp_524	0.243673	3.00
damp_525	0.896399	3.00
damp_526	0.182906	3.00
damp_527	0.166394	3.00
damp_528	0.850504	3.00
damp_529	0.071152	3.00
damp_530	0.355785	3.00
damp_531	0.490154	3.00
damp_532	0.058697	3.00
damp_533	0.121721	3.00
damp_534	0.151015	3.00
damp_535	0.362827	3.00
damp_536	0.813548	3.00
damp_537	0.068237	3.00
damp_538	0.106859	3.00
damp_539	0.091196	3.00
damp_540	0.121166	3.00
damp_541	0.461042	3.00
damp_542	0.122038	3.00
damp_543	0.082854	3.00
damp_544	0.033789	3.00
damp_545	0.208825	3.00
damp_546	0.251654	3.00
damp_547	0.689970	3.00
damp_548	0.056226	3.00
damp_549	0.066242	3.00
damp_550	0.080271	3.00
damp_551	0.745368	3.00
damp_552	0.695955	3.00
damp_553	0.678123	3.00
damp_554	0.272031	3.00
damp_555	0.804632	3.00
damp_556	0.106888	3.00
damp_557	0.227832	3.00
damp_558	0.685030	3.00
damp_559	0.208261	3.00
damp_560	0.126038	3.00
damp_561	0.684600	3.00
damp_562	0.281096	3.00
damp_563	0.054292	3.00
damp_564	0.524028	3.00
damp_565	0.691971	3.00
damp_566	0.162890	3.00
damp_567	0.854291	3.00
damp_568	0.111003	3.00
damp_569	0.705406	3.00
damp_570	0.138043	3.00
damp_571	0.099768	3.00
damp_572	0.583743	3.00
damp_573	0.820474	3.00
damp_574	0.688855	3.00
damp_575	0.108677	3.00
damp_576	0.684354	3.00
damp_577	0.479488	3.00
damp_578	0.447556	3.00
damp_579	0.148334	3.00
damp_580	0.098921	3.00
damp_581	0.347947	3.00
damp_582	0.061202	3.00
damp_583	0.073048	3.00
damp_584	0.179762	3.00
damp_585	0.274619	3.00
damp_586	0.053008	3.00
damp_587	0.699026	3.00
damp_588	0.092476	3.00
damp_589	0.740345	3.00
damp_590	0.111052	3.00
damp_591	0.134276	3.00
damp_592	0.116821	3.00
damp_593	0.135510	3.00
damp_594	0.697689	3.00
damp_595	0.134654	3.00
damp_596	0.422512	3.00
damp_597	0.410136	3.00
damp_598	0.689261	3.00
damp_599	0.701442	3.00
damp_600	0.033406	3.00
damp_601	0.079754	3.00
damp_602	0.139305	3.00
damp_603	0.694760	3.00
damp_604	0.112110	3.00
damp_605	0.394093	3.00
damp_606	0.705522	3.00
damp_607	0.097704	3.00
damp_608	0.071591	3.00
damp_609	0.146175	3.00
damp_610	0.201692	3.00
damp_611	0.049462	3.00
damp_612	0.728379	3.00
damp_613	0.098155	3.00
damp_614	0.718944	3.00
damp_615	0.882741	3.00
damp_616	0.130045	3.00
damp_617	0.697869	3.00
damp_618	0.199615	3.00
damp_619	0.027262	3.00
damp_620	0.075211	3.00
damp_621	0.908360	3.00
damp_622	0.686131	3.00
damp_623	0.169905	3.00
damp_624	0.146460	3.00
damp_625	0.217078	3.00
damp_626	0.167286	3.00
damp_627	0.058859	3.00
damp_628	0.103301	3.00
damp_629	0.099037	3.00
damp_630	0.075554	3.00
damp_631	0.099843	3.00
damp_632	0.678596	3.00
damp_633	0.732559	3.00
damp_634	0.294251	3.00
damp_635	0.173243	3.00
damp_636	0.746523	3.00
damp_637	0.285542	3.00
damp_638	0.164464	3.00
damp_639	0.303940	3.00
damp_640	0.174150	3.00
damp_641	0.165727	3.00
damp_642	0.068299	3.00
damp_643	0.029399	3.00
damp_644	0.233922	3.00
damp_645	0.697437	3.00
damp_646	0.504229	3.00
damp_647	0.084666	3.00
damp_648	0.183187	3.00
damp_649	0.193152	3.00
damp_650	0.123832	3.00
damp_651	0.081039	3.00
damp_652	0.174526	3.00
damp_653	0.142990	3.00
damp_654	0.697843	3.00
damp_655	0.124101	3.00
damp_656	0.835594	3.00
damp_657	0.063010	3.00
damp_658	0.760677	3.00
damp_659	0.183234	3.00
damp_660	0.136580	3.00
damp_661	0.139178	3.00
damp_662	0.637748	3.00
damp_663	0.076064	3.00
damp_664	0.203443	3.00
damp_665	0.340446	3.00
damp_666	0.279941	3.00
damp_667	0.073426	3.00
damp_668	0.159986	3.00
damp_669	0.114449	3.00
damp_670	0.492890	3.00
damp_671	0.086438	3.00
damp_672	0.054394	3.00
damp_673	0.199427	3.00
damp_674	0.046820	3.00
damp_675	0.213094	3.00
damp_676	0.181882	3.00
damp_677	0.094568	3.00
damp_678	0.175103	3.00
damp_679	0.706889	3.00
damp_680	0.360267	3.00
damp_681	0.225498	3.00
damp_682	0.301284	3.00
damp_683	0.212791	3.00
damp_684	0.029380	3.00
damp_685	0.903755	3.00
damp_686	0.119437	3.00
damp_687	0.080026	3.00
