id	score	per
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.787893	2.00
contract_314	1.000000	2.00
contract_315	0.907897	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.850701	2.00
contract_323	1.000000	2.00
contract_324	0.975336	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.805023	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.563823	2.00
contract_338	0.507817	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.777110	2.00
contract_348	0.997553	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.877432	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.470996	2.00
contract_360	1.000000	2.00
contract_361	0.791864	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.896587	2.00
contract_366	0.867273	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.708543	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.986022	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.779795	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.934272	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.899307	2.00
contract_394	0.638398	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.674750	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.956276	2.00
contract_412	0.590666	2.00
contract_413	1.000000	2.00
contract_414	0.561142	2.00
contract_415	1.000000	2.00
contract_416	0.475760	2.00
contract_417	1.000000	2.00
contract_418	0.957578	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.858874	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.666751	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.756982	2.00
contract_435	0.985039	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.856781	2.00
contract_439	0.870749	2.00
contract_440	0.787011	2.00
contract_441	0.814393	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.565783	2.00
contract_446	1.000000	2.00
contract_447	0.991088	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.586650	2.00
contract_459	0.648633	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.658958	2.00
contract_465	0.601123	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.744457	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.868743	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.783076	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.897800	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.647368	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.401834	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.822623	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.901242	2.00
contract_519	0.702304	2.00
contract_520	0.837747	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.606178	2.00
contract_525	0.704382	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	1.000000	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.929231	2.00
contract_536	0.662768	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.845146	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.870974	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.967412	2.00
contract_550	0.837397	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.644767	2.00
contract_557	1.000000	2.00
contract_558	0.977979	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.694700	2.00
contract_564	0.767742	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.590918	2.00
contract_578	0.713432	2.00
contract_579	0.895828	2.00
contract_580	0.685860	2.00
contract_581	0.968813	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.892279	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.848377	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.982246	2.00
contract_598	0.956059	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.822919	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.565745	2.00
contract_610	1.000000	2.00
contract_611	0.739486	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.944032	2.00
contract_615	0.930151	2.00
contract_616	0.829842	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.975752	2.00
contract_622	0.577279	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.947689	2.00
contract_626	0.441246	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.909749	2.00
contract_635	1.000000	2.00
contract_636	0.861325	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	1.000000	2.00
contract_640	0.639564	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.792173	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.757172	2.00
contract_648	0.858553	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.515725	2.00
contract_652	1.000000	2.00
contract_653	0.704188	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.863649	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.885347	2.00
contract_661	0.912018	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.753850	2.00
contract_670	1.000000	2.00
contract_671	0.514129	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.796948	2.00
contract_675	1.000000	2.00
contract_676	0.658482	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.493778	2.00
contract_690	0.745257	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.816471	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.548407	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.669618	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	1.000000	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.662780	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.568631	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.791568	2.00
contract_723	0.769983	2.00
contract_724	1.000000	2.00
contract_725	0.832507	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.778372	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.767712	2.00
contract_734	0.969182	2.00
contract_735	0.915099	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.973791	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.852655	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.837616	2.00
contract_746	0.753397	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.659283	2.00
contract_750	0.473175	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.776179	2.00
contract_757	1.000000	2.00
contract_758	0.921268	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.885338	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.846991	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.991648	2.00
contract_770	1.000000	2.00
contract_771	0.951406	2.00
contract_772	1.000000	2.00
contract_773	0.775552	2.00
contract_774	1.000000	2.00
contract_775	0.472222	2.00
contract_776	0.899982	2.00
contract_777	0.776242	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.714566	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	1.000000	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.763234	2.00
contract_796	1.000000	2.00
contract_797	0.684413	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.933740	2.00
contract_802	0.898672	2.00
contract_803	0.955340	2.00
contract_804	1.000000	2.00
contract_805	0.591421	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.653375	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.780810	2.00
contract_819	0.863891	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.497918	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.702042	2.00
contract_834	1.000000	2.00
contract_835	0.504695	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.855937	2.00
contract_839	1.000000	2.00
contract_840	1.000000	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.729548	2.00
contract_844	1.000000	2.00
contract_845	0.674175	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.521532	2.00
contract_852	0.586889	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.778782	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.763877	2.00
contract_860	0.607359	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.836512	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.908325	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.905277	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.823334	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.867697	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	0.966758	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.740995	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.710755	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.620979	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.773065	2.00
contract_910	0.918956	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.533870	2.00
contract_916	1.000000	2.00
contract_917	0.653149	2.00
contract_918	0.690894	2.00
contract_919	1.000000	2.00
contract_920	0.570036	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.623231	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.560264	2.00
contract_936	1.000000	2.00
contract_937	0.754494	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.804755	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.483717	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	1.000000	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.769206	2.00
contract_970	0.952484	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.821679	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.620697	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.882675	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.843362	2.00
contract_985	1.000000	2.00
contract_986	0.700394	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.959856	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.961161	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.136582	2.00
flat_2	0.849469	2.00
flat_3	0.395840	2.00
flat_4	0.915561	2.00
flat_5	0.630125	2.00
flat_6	0.700309	2.00
flat_7	0.446975	2.00
flat_8	0.804465	2.00
flat_9	0.617688	2.00
flat_10	0.863688	2.00
flat_11	0.585995	2.00
flat_12	0.724879	2.00
flat_13	0.591312	2.00
flat_14	0.508067	2.00
flat_15	0.672360	2.00
flat_16	0.718502	2.00
flat_17	0.773976	2.00
flat_18	0.571982	2.00
flat_19	0.568617	2.00
flat_20	0.768774	2.00
flat_21	0.950372	2.00
flat_22	0.913199	2.00
flat_23	0.862215	2.00
flat_24	1.000000	2.00
flat_25	0.380748	2.00
flat_26	0.846479	2.00
flat_27	0.901956	2.00
flat_28	0.570591	2.00
flat_29	0.914650	2.00
flat_30	0.766350	2.00
flat_31	0.868880	2.00
flat_32	0.768909	2.00
flat_33	0.908951	2.00
flat_34	0.861477	2.00
flat_35	0.776357	2.00
flat_36	0.886225	2.00
flat_37	0.933630	2.00
flat_38	0.332691	2.00
flat_39	0.508409	2.00
flat_40	0.594070	2.00
flat_41	0.843771	2.00
flat_42	0.521109	2.00
flat_43	0.973389	2.00
flat_44	0.495350	2.00
flat_45	0.691100	2.00
flat_46	0.742573	2.00
flat_47	0.527459	2.00
flat_48	0.430219	2.00
flat_49	0.996580	2.00
flat_50	0.363857	2.00
flat_51	0.472065	2.00
flat_52	1.000000	2.00
flat_53	0.950655	2.00
flat_54	0.381213	2.00
flat_55	0.252534	2.00
flat_56	0.201586	2.00
flat_57	0.425572	2.00
flat_58	0.881321	2.00
flat_59	0.701451	2.00
flat_60	0.473695	2.00
flat_61	0.523853	2.00
flat_62	0.862531	2.00
flat_63	0.475140	2.00
flat_64	0.944131	2.00
