id	score	per
lTrend_811	0.976697	4.00
lTrend_812	0.999973	4.00
lTrend_813	0.813698	4.00
lTrend_814	0.893436	4.00
lTrend_815	0.938117	4.00
lTrend_816	0.679040	4.00
lTrend_817	0.681476	4.00
lTrend_818	0.684429	4.00
lTrend_819	0.999739	4.00
lTrend_820	0.999189	4.00
lTrend_821	0.927869	4.00
lTrend_822	0.862235	4.00
lTrend_823	0.682529	4.00
lTrend_824	0.835543	4.00
lTrend_825	0.971215	4.00
lTrend_826	0.961080	4.00
lTrend_827	0.968069	4.00
lTrend_828	0.800821	4.00
lTrend_829	0.999812	4.00
lTrend_830	0.999317	4.00
lTrend_831	0.715065	4.00
lTrend_832	0.960956	4.00
lTrend_833	0.779677	4.00
lTrend_834	0.718468	4.00
lTrend_835	0.954645	4.00
lTrend_836	0.902220	4.00
lTrend_837	0.999689	4.00
lTrend_838	0.833377	4.00
lTrend_839	0.886059	4.00
lTrend_840	0.693183	4.00
lTrend_841	0.885725	4.00
lTrend_842	0.684587	4.00
lTrend_843	0.863843	4.00
lTrend_844	0.682164	4.00
lTrend_845	0.752237	4.00
lTrend_846	0.685181	4.00
lTrend_847	0.684968	4.00
lTrend_848	0.680657	4.00
lTrend_849	0.707316	4.00
lTrend_850	0.980290	4.00
lTrend_851	0.766184	4.00
lTrend_852	0.923464	4.00
lTrend_853	0.734693	4.00
lTrend_854	0.775323	4.00
lTrend_855	0.689330	4.00
lTrend_856	0.999043	4.00
lTrend_857	0.999634	4.00
lTrend_858	0.979381	4.00
lTrend_859	0.684929	4.00
lTrend_860	0.679132	4.00
lTrend_861	0.681916	4.00
lTrend_862	0.936883	4.00
lTrend_863	0.678556	4.00
lTrend_864	0.999279	4.00
lTrend_865	0.915095	4.00
lTrend_866	0.689642	4.00
lTrend_867	0.999381	4.00
lTrend_868	0.717320	4.00
lTrend_869	0.989623	4.00
lTrend_870	0.683903	4.00
lTrend_871	0.683586	4.00
lTrend_872	0.490718	4.00
lTrend_873	0.690141	4.00
lTrend_874	0.741867	4.00
lTrend_875	0.678881	4.00
lTrend_876	0.687651	4.00
lTrend_877	0.717022	4.00
lTrend_878	0.680291	4.00
lTrend_879	0.682594	4.00
lTrend_880	0.991966	4.00
lTrend_881	0.680512	4.00
lTrend_882	0.992492	4.00
lTrend_883	0.680913	4.00
lTrend_884	0.704193	4.00
lTrend_885	0.813719	4.00
lTrend_886	0.815697	4.00
lTrend_887	0.999515	4.00
lTrend_888	0.860263	4.00
lTrend_889	0.958821	4.00
lTrend_890	0.893789	4.00
lTrend_891	0.999843	4.00
lTrend_892	0.681941	4.00
lTrend_893	0.682917	4.00
lTrend_894	0.085645	4.00
lTrend_895	0.855868	4.00
lTrend_896	0.977920	4.00
lTrend_897	0.940176	4.00
lTrend_898	0.885847	4.00
lTrend_899	0.680238	4.00
lTrend_900	0.933505	4.00
lTrend_901	0.977956	4.00
lTrend_902	0.987799	4.00
lTrend_903	0.770635	4.00
lTrend_904	0.690445	4.00
lTrend_905	0.684072	4.00
lTrend_906	0.677652	4.00
lTrend_907	0.751882	4.00
lTrend_908	0.860522	4.00
lTrend_909	0.924731	4.00
lTrend_910	0.827986	4.00
lTrend_911	0.677391	4.00
lTrend_912	0.999993	4.00
lTrend_913	0.680271	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.681297	4.00
lTrend_916	0.245956	4.00
lTrend_917	0.683239	4.00
lTrend_918	0.757493	4.00
lTrend_919	0.932244	4.00
lTrend_920	0.683914	4.00
lTrend_921	0.935445	4.00
lTrend_922	0.684422	4.00
lTrend_923	0.926565	4.00
lTrend_924	0.680190	4.00
lTrend_925	0.295953	4.00
lTrend_926	0.682908	4.00
lTrend_927	0.905797	4.00
lTrend_928	0.680705	4.00
lTrend_929	0.688349	4.00
lTrend_930	0.719128	4.00
lTrend_931	0.735226	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.958165	4.00
lTrend_934	0.883915	4.00
lTrend_935	0.678805	4.00
lTrend_936	0.983354	4.00
lTrend_937	0.999832	4.00
lTrend_938	0.989384	4.00
lTrend_939	0.984734	4.00
lTrend_940	0.701251	4.00
lTrend_941	0.682641	4.00
lTrend_942	0.960786	4.00
lTrend_943	0.683307	4.00
lTrend_944	0.683534	4.00
lTrend_945	0.950070	4.00
lTrend_946	0.078517	4.00
lTrend_947	0.957971	4.00
lTrend_948	0.680057	4.00
lTrend_949	0.803767	4.00
lTrend_950	0.979654	4.00
lTrend_951	0.972651	4.00
lTrend_952	0.980641	4.00
lTrend_953	0.832448	4.00
lTrend_954	0.894434	4.00
lTrend_955	0.681710	4.00
lTrend_956	0.941295	4.00
lTrend_957	0.768089	4.00
lTrend_958	0.678485	4.00
lTrend_959	0.972659	4.00
lTrend_960	0.332746	4.00
lTrend_961	0.694446	4.00
lTrend_962	0.679155	4.00
lTrend_963	0.920313	4.00
lTrend_964	0.962416	4.00
lTrend_965	0.952837	4.00
lTrend_966	0.968342	4.00
lTrend_967	0.999884	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.915564	4.00
lTrend_970	0.911080	4.00
lTrend_971	0.786484	4.00
lTrend_972	0.999964	4.00
lTrend_973	0.982062	4.00
lTrend_974	0.923717	4.00
lTrend_975	0.681192	4.00
lTrend_976	0.999129	4.00
lTrend_977	0.996011	4.00
lTrend_978	0.735926	4.00
lTrend_979	0.794481	4.00
lTrend_980	0.681200	4.00
lTrend_981	0.682676	4.00
lTrend_982	0.920712	4.00
lTrend_983	0.735112	4.00
lTrend_984	0.930267	4.00
lTrend_985	0.678975	4.00
lTrend_986	0.973093	4.00
lTrend_987	0.973837	4.00
lTrend_988	0.689371	4.00
lTrend_989	0.999989	4.00
lTrend_990	0.851226	4.00
lTrend_991	0.688452	4.00
lTrend_992	0.999907	4.00
lTrend_993	0.933712	4.00
lTrend_994	0.679927	4.00
lTrend_995	0.213592	4.00
lTrend_996	0.788492	4.00
lTrend_997	0.842744	4.00
lTrend_998	0.999908	4.00
lTrend_999	0.973440	4.00
lTrend_1000	0.930930	4.00
damp_1	0.704131	4.00
damp_2	0.715478	4.00
damp_3	0.861090	4.00
damp_4	0.762984	4.00
damp_5	0.697488	4.00
damp_6	0.710762	4.00
damp_7	0.778428	4.00
damp_8	0.853968	4.00
damp_9	0.835413	4.00
damp_10	0.772886	4.00
damp_11	0.817192	4.00
damp_12	0.759551	4.00
damp_13	0.872020	4.00
damp_14	0.756922	4.00
damp_15	0.809910	4.00
damp_16	0.698692	4.00
damp_17	0.784673	4.00
damp_18	0.720616	4.00
damp_19	0.845361	4.00
damp_20	0.982467	4.00
damp_21	0.690602	4.00
damp_22	0.785226	4.00
damp_23	0.990736	4.00
damp_24	0.680111	4.00
damp_25	0.719919	4.00
damp_26	0.770061	4.00
damp_27	0.759374	4.00
damp_28	0.996250	4.00
damp_29	0.682951	4.00
damp_30	0.933006	4.00
damp_31	0.680181	4.00
damp_32	0.699307	4.00
damp_33	0.768467	4.00
damp_34	0.720587	4.00
damp_35	0.716030	4.00
damp_36	0.748196	4.00
damp_37	0.852839	4.00
damp_38	0.763676	4.00
damp_39	0.831250	4.00
damp_40	0.765598	4.00
damp_41	0.710360	4.00
damp_42	0.828917	4.00
damp_43	0.683132	4.00
damp_44	0.940603	4.00
damp_45	0.908035	4.00
damp_46	0.860141	4.00
damp_47	0.764089	4.00
damp_48	0.888349	4.00
damp_49	0.917416	4.00
damp_50	0.796094	4.00
damp_51	0.938023	4.00
damp_52	0.697517	4.00
damp_53	0.715276	4.00
damp_54	0.826015	4.00
damp_55	0.738107	4.00
damp_56	0.804047	4.00
damp_57	0.687508	4.00
damp_58	0.783507	4.00
damp_59	0.734561	4.00
damp_60	0.813935	4.00
damp_61	0.997830	4.00
damp_62	0.718848	4.00
damp_63	0.763540	4.00
damp_64	0.965680	4.00
damp_65	0.717412	4.00
damp_66	0.846873	4.00
damp_67	0.865347	4.00
damp_68	0.817100	4.00
damp_69	0.995709	4.00
damp_70	0.698795	4.00
damp_71	0.758832	4.00
damp_72	0.702007	4.00
damp_73	0.699660	4.00
damp_74	0.721249	4.00
damp_75	0.998065	4.00
damp_76	0.703578	4.00
damp_77	0.959947	4.00
damp_78	0.699574	4.00
damp_79	0.682037	4.00
damp_80	0.679196	4.00
damp_81	0.696838	4.00
damp_82	0.731489	4.00
damp_83	0.722995	4.00
damp_84	0.946052	4.00
damp_85	0.684324	4.00
damp_86	0.795035	4.00
damp_87	0.718548	4.00
damp_88	0.769198	4.00
damp_89	0.992857	4.00
damp_90	0.693590	4.00
damp_91	0.765091	4.00
damp_92	0.850114	4.00
damp_93	0.701895	4.00
damp_94	0.894408	4.00
damp_95	0.686494	4.00
damp_96	0.768462	4.00
damp_97	0.995466	4.00
damp_98	0.995188	4.00
damp_99	0.861512	4.00
damp_100	0.772045	4.00
damp_101	0.680803	4.00
damp_102	0.871028	4.00
damp_103	0.688792	4.00
damp_104	0.972252	4.00
damp_105	0.769929	4.00
damp_106	0.750971	4.00
damp_107	0.776308	4.00
damp_108	0.838766	4.00
damp_109	0.783492	4.00
damp_110	0.751712	4.00
damp_111	0.707558	4.00
damp_112	0.820004	4.00
damp_113	0.745511	4.00
damp_114	0.830688	4.00
damp_115	0.689508	4.00
damp_116	0.989516	4.00
damp_117	0.692002	4.00
damp_118	0.907993	4.00
damp_119	0.902244	4.00
damp_120	0.721719	4.00
damp_121	0.837197	4.00
damp_122	0.770400	4.00
damp_123	0.680277	4.00
damp_124	0.716313	4.00
damp_125	0.923824	4.00
damp_126	0.844185	4.00
damp_127	0.998487	4.00
damp_128	0.893985	4.00
damp_129	0.692730	4.00
damp_130	0.886187	4.00
damp_131	0.996213	4.00
damp_132	0.832627	4.00
damp_133	0.813636	4.00
damp_134	0.776906	4.00
damp_135	0.760049	4.00
damp_136	0.878824	4.00
damp_137	0.764971	4.00
damp_138	0.997191	4.00
damp_139	0.972320	4.00
damp_140	0.862946	4.00
damp_141	0.881344	4.00
damp_142	0.758294	4.00
damp_143	0.705902	4.00
damp_144	0.830355	4.00
damp_145	0.686590	4.00
damp_146	0.797531	4.00
damp_147	0.710327	4.00
damp_148	0.686521	4.00
damp_149	0.687290	4.00
damp_150	0.679866	4.00
damp_151	0.852880	4.00
damp_152	0.845205	4.00
damp_153	0.692122	4.00
damp_154	0.700903	4.00
damp_155	0.701686	4.00
damp_156	0.943262	4.00
damp_157	0.804839	4.00
damp_158	0.762428	4.00
damp_159	0.711325	4.00
damp_160	0.695368	4.00
damp_161	0.820160	4.00
damp_162	0.952067	4.00
damp_163	0.800583	4.00
damp_164	0.732574	4.00
damp_165	0.831521	4.00
damp_166	0.697493	4.00
damp_167	0.959396	4.00
damp_168	0.784745	4.00
damp_169	0.795835	4.00
damp_170	0.825159	4.00
damp_171	0.746544	4.00
damp_172	0.770230	4.00
damp_173	0.759171	4.00
damp_174	0.716385	4.00
damp_175	0.684518	4.00
damp_176	0.742274	4.00
damp_177	0.834060	4.00
damp_178	0.731897	4.00
damp_179	0.735900	4.00
damp_180	0.833471	4.00
damp_181	0.782681	4.00
damp_182	0.950419	4.00
damp_183	0.707164	4.00
damp_184	0.942691	4.00
damp_185	0.692000	4.00
damp_186	0.714900	4.00
damp_187	0.681651	4.00
damp_188	0.757707	4.00
damp_189	0.767866	4.00
damp_190	0.809153	4.00
damp_191	0.736941	4.00
damp_192	0.808498	4.00
damp_193	0.725398	4.00
damp_194	0.734897	4.00
damp_195	0.859701	4.00
damp_196	0.989471	4.00
damp_197	0.888291	4.00
damp_198	0.904908	4.00
damp_199	0.700942	4.00
damp_200	0.875263	4.00
damp_201	0.704015	4.00
damp_202	0.844486	4.00
damp_203	0.713452	4.00
damp_204	0.720176	4.00
damp_205	0.692100	4.00
damp_206	0.865746	4.00
damp_207	0.745226	4.00
damp_208	0.696753	4.00
damp_209	0.703128	4.00
damp_210	0.703043	4.00
damp_211	0.913994	4.00
damp_212	0.738627	4.00
damp_213	0.831566	4.00
damp_214	0.690689	4.00
damp_215	0.764484	4.00
damp_216	0.900160	4.00
damp_217	0.682968	4.00
damp_218	0.733619	4.00
damp_219	0.710126	4.00
damp_220	0.803970	4.00
damp_221	0.837473	4.00
damp_222	0.706190	4.00
damp_223	0.679641	4.00
damp_224	0.782018	4.00
damp_225	0.776064	4.00
damp_226	0.993708	4.00
damp_227	0.685930	4.00
damp_228	0.920426	4.00
damp_229	0.698244	4.00
damp_230	0.846561	4.00
damp_231	0.788897	4.00
damp_232	0.717149	4.00
damp_233	0.982547	4.00
damp_234	0.705590	4.00
damp_235	0.763561	4.00
damp_236	0.715309	4.00
damp_237	0.740713	4.00
damp_238	0.727942	4.00
damp_239	0.694867	4.00
damp_240	0.756697	4.00
damp_241	0.764062	4.00
damp_242	0.682281	4.00
damp_243	0.805170	4.00
damp_244	0.798236	4.00
damp_245	0.997258	4.00
damp_246	0.862800	4.00
damp_247	0.749070	4.00
damp_248	0.757937	4.00
damp_249	0.805001	4.00
damp_250	0.889836	4.00
damp_251	0.759806	4.00
damp_252	0.772769	4.00
damp_253	0.697664	4.00
damp_254	0.680984	4.00
damp_255	0.718776	4.00
damp_256	0.978373	4.00
damp_257	0.785228	4.00
damp_258	0.678679	4.00
damp_259	0.770139	4.00
damp_260	0.941700	4.00
damp_261	0.697354	4.00
damp_262	0.715510	4.00
damp_263	0.938653	4.00
damp_264	0.697172	4.00
damp_265	0.690637	4.00
damp_266	0.991200	4.00
damp_267	0.728053	4.00
damp_268	0.990473	4.00
damp_269	0.722144	4.00
damp_270	0.985355	4.00
damp_271	0.821535	4.00
damp_272	0.713468	4.00
damp_273	0.863058	4.00
damp_274	0.857558	4.00
damp_275	0.871751	4.00
damp_276	0.864714	4.00
damp_277	0.998091	4.00
damp_278	0.820662	4.00
damp_279	0.982675	4.00
damp_280	0.853798	4.00
damp_281	0.965747	4.00
damp_282	0.803579	4.00
damp_283	0.832899	4.00
damp_284	0.789336	4.00
damp_285	0.696347	4.00
damp_286	0.711372	4.00
damp_287	0.705991	4.00
damp_288	0.838568	4.00
damp_289	0.686780	4.00
damp_290	0.694655	4.00
damp_291	0.980995	4.00
damp_292	0.967408	4.00
damp_293	0.765155	4.00
damp_294	0.949225	4.00
damp_295	0.699504	4.00
damp_296	0.703688	4.00
damp_297	0.863745	4.00
damp_298	0.784805	4.00
damp_299	0.771698	4.00
damp_300	0.686268	4.00
damp_301	0.973624	4.00
damp_302	0.825625	4.00
damp_303	0.772268	4.00
damp_304	0.680692	4.00
damp_305	0.720028	4.00
damp_306	0.713983	4.00
damp_307	0.711895	4.00
damp_308	0.859372	4.00
damp_309	0.759441	4.00
damp_310	0.732231	4.00
damp_311	0.919417	4.00
damp_312	0.764131	4.00
damp_313	0.804643	4.00
damp_314	0.846857	4.00
damp_315	0.690628	4.00
damp_316	0.694578	4.00
damp_317	0.757708	4.00
damp_318	0.779621	4.00
damp_319	0.795719	4.00
damp_320	0.998064	4.00
damp_321	0.725910	4.00
damp_322	0.718301	4.00
damp_323	0.811948	4.00
damp_324	0.721407	4.00
damp_325	0.812159	4.00
damp_326	0.758935	4.00
damp_327	0.685198	4.00
damp_328	0.719379	4.00
damp_329	0.710380	4.00
damp_330	0.711314	4.00
damp_331	0.949868	4.00
damp_332	0.940166	4.00
damp_333	0.767247	4.00
damp_334	0.719087	4.00
damp_335	0.788724	4.00
damp_336	0.760706	4.00
damp_337	0.903477	4.00
damp_338	0.782543	4.00
damp_339	0.762975	4.00
damp_340	0.774044	4.00
damp_341	0.761378	4.00
damp_342	0.681837	4.00
damp_343	0.894307	4.00
damp_344	0.996943	4.00
damp_345	0.740962	4.00
damp_346	0.836034	4.00
damp_347	0.693238	4.00
damp_348	0.989500	4.00
damp_349	0.772846	4.00
damp_350	0.716343	4.00
damp_351	0.722787	4.00
damp_352	0.907169	4.00
damp_353	0.736559	4.00
damp_354	0.879190	4.00
damp_355	0.762567	4.00
damp_356	0.729817	4.00
damp_357	0.776025	4.00
damp_358	0.710428	4.00
damp_359	0.706132	4.00
damp_360	0.996303	4.00
damp_361	0.856003	4.00
damp_362	0.798498	4.00
damp_363	0.824713	4.00
damp_364	0.682415	4.00
damp_365	0.972338	4.00
damp_366	0.763868	4.00
damp_367	0.956739	4.00
damp_368	0.763260	4.00
damp_369	0.790475	4.00
damp_370	0.974974	4.00
damp_371	0.853497	4.00
damp_372	0.683020	4.00
damp_373	0.693421	4.00
damp_374	0.800902	4.00
damp_375	0.802036	4.00
damp_376	0.714243	4.00
damp_377	0.761112	4.00
damp_378	0.703155	4.00
damp_379	0.883306	4.00
damp_380	0.900019	4.00
damp_381	0.770355	4.00
damp_382	0.793098	4.00
damp_383	0.838744	4.00
damp_384	0.710698	4.00
damp_385	0.701506	4.00
damp_386	0.735921	4.00
damp_387	0.984949	4.00
damp_388	0.988346	4.00
damp_389	0.721824	4.00
damp_390	0.689193	4.00
damp_391	0.910919	4.00
damp_392	0.714112	4.00
damp_393	0.862967	4.00
damp_394	0.923273	4.00
damp_395	0.995590	4.00
damp_396	0.882015	4.00
damp_397	0.815571	4.00
damp_398	0.698449	4.00
damp_399	0.946965	4.00
damp_400	0.738765	4.00
damp_401	0.791740	4.00
damp_402	0.725873	4.00
damp_403	0.836650	4.00
damp_404	0.782907	4.00
damp_405	0.705350	4.00
damp_406	0.772715	4.00
damp_407	0.852217	4.00
damp_408	0.993210	4.00
damp_409	0.976725	4.00
damp_410	0.707915	4.00
damp_411	0.979003	4.00
damp_412	0.682159	4.00
damp_413	0.880511	4.00
damp_414	0.954711	4.00
damp_415	0.716687	4.00
damp_416	0.717645	4.00
damp_417	0.681945	4.00
damp_418	0.694375	4.00
damp_419	0.690446	4.00
damp_420	0.864469	4.00
damp_421	0.778694	4.00
damp_422	0.986584	4.00
damp_423	0.731934	4.00
damp_424	0.771693	4.00
damp_425	0.772549	4.00
damp_426	0.799374	4.00
damp_427	0.697626	4.00
damp_428	0.714456	4.00
damp_429	0.856712	4.00
damp_430	0.994924	4.00
damp_431	0.874905	4.00
damp_432	0.931663	4.00
damp_433	0.923890	4.00
damp_434	0.736296	4.00
damp_435	0.875470	4.00
damp_436	0.990840	4.00
damp_437	0.993142	4.00
damp_438	0.736076	4.00
damp_439	0.714568	4.00
damp_440	0.681589	4.00
damp_441	0.954130	4.00
damp_442	0.712393	4.00
damp_443	0.717677	4.00
damp_444	0.982637	4.00
damp_445	0.924774	4.00
damp_446	0.766122	4.00
damp_447	0.838209	4.00
damp_448	0.777103	4.00
damp_449	0.717846	4.00
damp_450	0.898598	4.00
damp_451	0.828190	4.00
damp_452	0.730029	4.00
damp_453	0.688209	4.00
damp_454	0.817180	4.00
damp_455	0.774848	4.00
damp_456	0.763602	4.00
damp_457	0.783710	4.00
damp_458	0.973798	4.00
damp_459	0.764426	4.00
damp_460	0.940470	4.00
damp_461	0.682984	4.00
damp_462	0.959022	4.00
damp_463	0.997580	4.00
damp_464	0.703137	4.00
damp_465	0.962574	4.00
damp_466	0.716737	4.00
damp_467	0.770013	4.00
damp_468	0.792238	4.00
damp_469	0.687031	4.00
damp_470	0.805981	4.00
damp_471	0.760933	4.00
damp_472	0.699867	4.00
damp_473	0.722473	4.00
damp_474	0.985132	4.00
damp_475	0.853725	4.00
damp_476	0.687607	4.00
damp_477	0.787331	4.00
damp_478	0.682702	4.00
damp_479	0.707346	4.00
damp_480	0.788919	4.00
damp_481	0.801116	4.00
damp_482	0.728273	4.00
damp_483	0.689536	4.00
damp_484	0.720893	4.00
damp_485	0.679642	4.00
damp_486	0.712597	4.00
damp_487	0.705005	4.00
damp_488	0.728262	4.00
damp_489	0.915597	4.00
damp_490	0.686576	4.00
damp_491	0.758206	4.00
damp_492	0.858963	4.00
damp_493	0.831445	4.00
damp_494	0.744906	4.00
damp_495	0.932585	4.00
damp_496	0.881910	4.00
damp_497	0.977898	4.00
damp_498	0.904955	4.00
damp_499	0.818506	4.00
damp_500	0.995477	4.00
damp_501	0.998191	4.00
damp_502	0.933063	4.00
damp_503	0.992316	4.00
damp_504	0.696570	4.00
damp_505	0.771421	4.00
damp_506	0.913600	4.00
damp_507	0.743453	4.00
damp_508	0.825940	4.00
damp_509	0.774130	4.00
damp_510	0.773900	4.00
damp_511	0.730554	4.00
damp_512	0.931860	4.00
damp_513	0.869205	4.00
damp_514	0.917040	4.00
damp_515	0.734430	4.00
damp_516	0.820125	4.00
damp_517	0.716321	4.00
damp_518	0.869921	4.00
damp_519	0.826826	4.00
damp_520	0.958007	4.00
damp_521	0.776627	4.00
damp_522	0.683715	4.00
damp_523	0.687503	4.00
damp_524	0.698555	4.00
damp_525	0.912287	4.00
damp_526	0.986511	4.00
damp_527	0.684189	4.00
damp_528	0.996513	4.00
damp_529	0.814596	4.00
damp_530	0.998104	4.00
damp_531	0.682240	4.00
damp_532	0.679359	4.00
damp_533	0.814703	4.00
damp_534	0.988514	4.00
damp_535	0.713727	4.00
damp_536	0.859849	4.00
damp_537	0.862587	4.00
damp_538	0.974031	4.00
damp_539	0.721757	4.00
damp_540	0.715410	4.00
damp_541	0.996005	4.00
damp_542	0.819943	4.00
damp_543	0.981194	4.00
damp_544	0.690001	4.00
damp_545	0.745240	4.00
damp_546	0.898691	4.00
damp_547	0.800215	4.00
damp_548	0.725746	4.00
damp_549	0.904481	4.00
damp_550	0.906402	4.00
damp_551	0.828681	4.00
damp_552	0.856240	4.00
damp_553	0.719981	4.00
damp_554	0.922593	4.00
damp_555	0.879225	4.00
damp_556	0.718169	4.00
damp_557	0.792195	4.00
damp_558	0.828264	4.00
damp_559	0.940539	4.00
damp_560	0.721197	4.00
damp_561	0.743403	4.00
damp_562	0.767419	4.00
damp_563	0.709542	4.00
damp_564	0.770390	4.00
damp_565	0.958967	4.00
damp_566	0.733220	4.00
damp_567	0.910659	4.00
damp_568	0.984439	4.00
damp_569	0.801258	4.00
damp_570	0.949822	4.00
damp_571	0.757965	4.00
damp_572	0.843863	4.00
damp_573	0.826127	4.00
damp_574	0.858508	4.00
damp_575	0.777965	4.00
damp_576	0.686457	4.00
damp_577	0.997581	4.00
damp_578	0.863469	4.00
damp_579	0.765896	4.00
damp_580	0.766023	4.00
damp_581	0.998504	4.00
damp_582	0.715190	4.00
damp_583	0.744519	4.00
damp_584	0.769700	4.00
damp_585	0.747999	4.00
damp_586	0.880784	4.00
damp_587	0.830849	4.00
damp_588	0.704276	4.00
damp_589	0.904433	4.00
damp_590	0.709399	4.00
damp_591	0.716075	4.00
damp_592	0.773299	4.00
damp_593	0.707920	4.00
damp_594	0.977898	4.00
damp_595	0.715363	4.00
damp_596	0.980446	4.00
damp_597	0.702619	4.00
damp_598	0.812085	4.00
damp_599	0.844476	4.00
damp_600	0.713962	4.00
damp_601	0.818383	4.00
damp_602	0.694201	4.00
damp_603	0.930874	4.00
damp_604	0.717743	4.00
damp_605	0.799059	4.00
damp_606	0.804642	4.00
damp_607	0.959150	4.00
damp_608	0.715594	4.00
damp_609	0.721161	4.00
damp_610	0.985264	4.00
damp_611	0.784717	4.00
damp_612	0.716990	4.00
damp_613	0.949073	4.00
damp_614	0.779800	4.00
damp_615	0.831511	4.00
damp_616	0.706129	4.00
damp_617	0.716125	4.00
damp_618	0.972722	4.00
damp_619	0.779326	4.00
damp_620	0.684796	4.00
damp_621	0.687095	4.00
damp_622	0.992413	4.00
damp_623	0.983020	4.00
damp_624	0.885777	4.00
damp_625	0.779483	4.00
damp_626	0.688996	4.00
damp_627	0.684238	4.00
damp_628	0.760418	4.00
damp_629	0.719603	4.00
damp_630	0.743571	4.00
damp_631	0.765966	4.00
damp_632	0.997495	4.00
damp_633	0.752437	4.00
damp_634	0.995122	4.00
damp_635	0.999057	4.00
damp_636	0.920739	4.00
damp_637	0.759456	4.00
damp_638	0.684417	4.00
damp_639	0.729703	4.00
damp_640	0.771711	4.00
damp_641	0.959843	4.00
damp_642	0.787314	4.00
damp_643	0.683322	4.00
damp_644	0.697433	4.00
damp_645	0.711495	4.00
damp_646	0.712626	4.00
damp_647	0.707407	4.00
damp_648	0.846066	4.00
damp_649	0.810027	4.00
damp_650	0.995293	4.00
damp_651	0.814158	4.00
damp_652	0.742916	4.00
damp_653	0.998082	4.00
damp_654	0.780774	4.00
damp_655	0.809657	4.00
damp_656	0.803808	4.00
damp_657	0.738181	4.00
damp_658	0.785440	4.00
damp_659	0.725618	4.00
damp_660	0.833998	4.00
damp_661	0.809660	4.00
damp_662	0.998369	4.00
damp_663	0.731587	4.00
damp_664	0.766141	4.00
damp_665	0.777391	4.00
damp_666	0.706348	4.00
damp_667	0.714625	4.00
damp_668	0.838316	4.00
damp_669	0.685940	4.00
damp_670	0.680303	4.00
damp_671	0.741295	4.00
damp_672	0.750487	4.00
damp_673	0.709509	4.00
damp_674	0.685465	4.00
damp_675	0.801777	4.00
damp_676	0.865754	4.00
damp_677	0.809868	4.00
damp_678	0.714603	4.00
damp_679	0.716470	4.00
damp_680	1.000000	4.00
damp_681	0.756644	4.00
damp_682	0.705013	4.00
damp_683	0.779718	4.00
damp_684	0.767836	4.00
damp_685	0.781757	4.00
damp_686	0.791314	4.00
damp_687	0.686133	4.00
damp_688	0.712245	4.00
damp_689	0.783265	4.00
damp_690	0.716277	4.00
damp_691	0.714107	4.00
damp_692	0.911106	4.00
damp_693	0.996028	4.00
damp_694	0.747576	4.00
damp_695	0.756461	4.00
damp_696	0.718151	4.00
damp_697	0.762739	4.00
damp_698	0.683772	4.00
damp_699	0.816854	4.00
damp_700	0.893415	4.00
damp_701	0.965286	4.00
damp_702	0.690970	4.00
damp_703	0.908292	4.00
damp_704	0.719085	4.00
damp_705	0.799585	4.00
damp_706	0.840862	4.00
damp_707	0.791579	4.00
damp_708	0.912325	4.00
damp_709	0.873180	4.00
damp_710	0.830562	4.00
damp_711	0.839298	4.00
damp_712	0.897374	4.00
damp_713	0.716034	4.00
damp_714	0.997291	4.00
damp_715	0.869129	4.00
damp_716	0.682535	4.00
damp_717	0.953815	4.00
damp_718	0.764228	4.00
damp_719	0.848906	4.00
damp_720	0.763166	4.00
damp_721	0.908944	4.00
damp_722	0.783665	4.00
damp_723	0.713106	4.00
damp_724	0.875303	4.00
damp_725	0.684333	4.00
damp_726	0.787590	4.00
damp_727	0.725587	4.00
damp_728	0.683936	4.00
damp_729	0.701310	4.00
damp_730	0.764354	4.00
damp_731	0.757242	4.00
damp_732	0.772750	4.00
damp_733	0.720553	4.00
damp_734	0.693054	4.00
damp_735	0.789460	4.00
damp_736	0.727955	4.00
damp_737	0.756151	4.00
damp_738	0.678141	4.00
damp_739	0.716481	4.00
damp_740	0.706978	4.00
damp_741	0.797725	4.00
damp_742	0.703793	4.00
damp_743	0.980658	4.00
damp_744	0.982607	4.00
damp_745	0.878334	4.00
damp_746	0.997858	4.00
damp_747	0.792241	4.00
damp_748	0.724520	4.00
damp_749	0.780418	4.00
damp_750	0.686560	4.00
damp_751	0.690441	4.00
damp_752	0.788962	4.00
damp_753	0.703694	4.00
damp_754	0.981582	4.00
damp_755	0.991669	4.00
damp_756	0.891199	4.00
damp_757	0.716183	4.00
damp_758	0.850044	4.00
damp_759	0.843215	4.00
damp_760	0.969541	4.00
damp_761	0.682151	4.00
damp_762	0.702282	4.00
damp_763	0.690665	4.00
damp_764	0.705706	4.00
damp_765	0.723769	4.00
damp_766	0.955790	4.00
damp_767	0.848024	4.00
damp_768	0.700711	4.00
damp_769	0.688584	4.00
damp_770	0.714508	4.00
damp_771	0.880012	4.00
damp_772	0.844994	4.00
damp_773	0.768094	4.00
damp_774	0.779242	4.00
damp_775	0.713929	4.00
damp_776	0.860449	4.00
damp_777	0.718878	4.00
damp_778	0.704254	4.00
damp_779	0.716746	4.00
damp_780	0.728596	4.00
damp_781	0.769940	4.00
damp_782	0.847867	4.00
