id	score	per
contract_234	1.000000	2.00
contract_235	0.908110	2.00
contract_236	0.936498	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	0.999959	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.822587	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.895356	2.00
contract_246	0.999962	2.00
contract_247	1.000000	2.00
contract_248	0.685113	2.00
contract_249	1.000000	2.00
contract_250	1.000000	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.791876	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.352817	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	0.999997	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.664179	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	0.999955	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	0.999998	2.00
contract_275	0.329312	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	0.870313	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	0.876669	2.00
contract_288	0.997119	2.00
contract_289	1.000000	2.00
contract_290	0.999559	2.00
contract_291	1.000000	2.00
contract_292	1.000000	2.00
contract_293	0.202187	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	0.966330	2.00
contract_297	1.000000	2.00
contract_298	0.934073	2.00
contract_299	1.000000	2.00
contract_300	0.480367	2.00
contract_301	0.737893	2.00
contract_302	1.000000	2.00
contract_303	0.805141	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	0.851958	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.589691	2.00
contract_314	0.991336	2.00
contract_315	1.000000	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	0.866032	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.997481	2.00
contract_323	0.840172	2.00
contract_324	0.848176	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.448489	2.00
contract_328	1.000000	2.00
contract_329	0.987169	2.00
contract_330	0.999736	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	0.975914	2.00
contract_334	1.000000	2.00
contract_335	0.570155	2.00
contract_336	1.000000	2.00
contract_337	0.362131	2.00
contract_338	0.474384	2.00
contract_339	1.000000	2.00
contract_340	0.850724	2.00
contract_341	1.000000	2.00
contract_342	0.995164	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	0.915197	2.00
contract_347	1.000000	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.951141	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.911414	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.564823	2.00
contract_360	0.831408	2.00
contract_361	0.275905	2.00
contract_362	0.974708	2.00
contract_363	1.000000	2.00
contract_364	0.991172	2.00
contract_365	0.341087	2.00
contract_366	0.807569	2.00
contract_367	0.998609	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	1.000000	2.00
contract_371	1.000000	2.00
contract_372	0.842848	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.595628	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.935297	2.00
contract_379	0.972035	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	0.734730	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	0.999899	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.887361	2.00
contract_392	0.984737	2.00
contract_393	1.000000	2.00
contract_394	0.765821	2.00
contract_395	0.687869	2.00
contract_396	0.970817	2.00
contract_397	0.974829	2.00
contract_398	0.990533	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.919229	2.00
contract_402	0.988995	2.00
contract_403	1.000000	2.00
contract_404	0.995855	2.00
contract_405	0.999999	2.00
contract_406	0.567937	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.671173	2.00
contract_410	0.932268	2.00
contract_411	0.908193	2.00
contract_412	0.356144	2.00
contract_413	1.000000	2.00
contract_414	0.474552	2.00
contract_415	1.000000	2.00
contract_416	0.307411	2.00
contract_417	0.998609	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.747635	2.00
contract_423	0.919517	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	0.780050	2.00
contract_428	1.000000	2.00
contract_429	0.661241	2.00
contract_430	1.000000	2.00
contract_431	0.960881	2.00
contract_432	1.000000	2.00
contract_433	0.781696	2.00
contract_434	0.672826	2.00
contract_435	1.000000	2.00
contract_436	0.999752	2.00
contract_437	0.758147	2.00
contract_438	0.561143	2.00
contract_439	0.896786	2.00
contract_440	0.955462	2.00
contract_441	1.000000	2.00
contract_442	0.945501	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	1.000000	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.337016	2.00
contract_459	0.519870	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	0.999995	2.00
contract_463	1.000000	2.00
contract_464	1.000000	2.00
contract_465	0.917534	2.00
contract_466	1.000000	2.00
contract_467	0.612969	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	0.996176	2.00
contract_473	0.999999	2.00
contract_474	0.855784	2.00
contract_475	0.830899	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	1.000000	2.00
contract_485	0.984026	2.00
contract_486	1.000000	2.00
contract_487	0.825300	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.635560	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.744920	2.00
contract_494	0.989053	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.951827	2.00
contract_502	0.982387	2.00
contract_503	1.000000	2.00
contract_504	0.457789	2.00
contract_505	0.894360	2.00
contract_506	0.999999	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.767886	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	0.998108	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	0.969510	2.00
contract_517	1.000000	2.00
contract_518	0.966507	2.00
contract_519	0.636740	2.00
contract_520	0.317532	2.00
contract_521	1.000000	2.00
contract_522	0.980859	2.00
contract_523	0.763060	2.00
contract_524	0.961585	2.00
contract_525	0.353571	2.00
contract_526	1.000000	2.00
contract_527	0.959339	2.00
contract_528	1.000000	2.00
contract_529	0.655422	2.00
contract_530	0.885481	2.00
contract_531	1.000000	2.00
contract_532	0.999168	2.00
contract_533	0.999709	2.00
contract_534	0.986975	2.00
contract_535	0.969308	2.00
contract_536	1.000000	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	0.784350	2.00
contract_540	0.772270	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.651720	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.921752	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	0.891183	2.00
contract_555	0.973167	2.00
contract_556	0.733011	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.976918	2.00
contract_561	0.996986	2.00
contract_562	0.899757	2.00
contract_563	0.222472	2.00
contract_564	0.871708	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	0.764176	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.692222	2.00
contract_577	0.733767	2.00
contract_578	0.653069	2.00
contract_579	0.980200	2.00
contract_580	0.921427	2.00
contract_581	0.641806	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	0.979833	2.00
contract_587	1.000000	2.00
contract_588	0.854637	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.856591	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.875650	2.00
contract_599	0.754412	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.780812	2.00
contract_603	0.999833	2.00
contract_604	0.999905	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	0.995366	2.00
contract_609	0.702003	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	0.999726	2.00
contract_613	1.000000	2.00
contract_614	0.635790	2.00
contract_615	1.000000	2.00
contract_616	1.000000	2.00
contract_617	0.957771	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.871930	2.00
contract_622	0.618010	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.967911	2.00
contract_626	0.526254	2.00
contract_627	0.999997	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.720040	2.00
contract_635	1.000000	2.00
contract_636	0.546227	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.736683	2.00
contract_640	0.494882	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.726468	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.728826	2.00
contract_648	0.888795	2.00
contract_649	1.000000	2.00
contract_650	0.908617	2.00
contract_651	0.931594	2.00
contract_652	1.000000	2.00
contract_653	0.818725	2.00
contract_654	0.998644	2.00
contract_655	1.000000	2.00
contract_656	0.775490	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	1.000000	2.00
contract_661	1.000000	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.972867	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.674107	2.00
contract_670	1.000000	2.00
contract_671	0.770416	2.00
contract_672	1.000000	2.00
contract_673	0.924254	2.00
contract_674	0.585271	2.00
contract_675	1.000000	2.00
contract_676	0.492174	2.00
contract_677	1.000000	2.00
contract_678	0.995978	2.00
contract_679	0.920120	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.457024	2.00
contract_690	0.365471	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.709590	2.00
contract_694	0.994023	2.00
contract_695	1.000000	2.00
contract_696	0.570250	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.795851	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.982802	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	1.000000	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.516411	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.850012	2.00
contract_718	1.000000	2.00
contract_719	0.999996	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	1.000000	2.00
contract_723	0.708389	2.00
contract_724	1.000000	2.00
contract_725	1.000000	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.806804	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	0.863566	2.00
contract_733	0.735887	2.00
contract_734	0.471840	2.00
contract_735	0.962447	2.00
contract_736	0.465160	2.00
contract_737	0.996254	2.00
contract_738	0.871462	2.00
contract_739	1.000000	2.00
contract_740	0.975625	2.00
contract_741	0.710886	2.00
contract_742	0.999998	2.00
contract_743	0.997443	2.00
contract_744	1.000000	2.00
contract_745	0.641286	2.00
contract_746	0.650976	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.204727	2.00
contract_750	0.589289	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	0.950057	2.00
contract_754	0.810157	2.00
contract_755	0.987835	2.00
contract_756	0.698633	2.00
contract_757	1.000000	2.00
contract_758	0.954018	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.627337	2.00
contract_762	0.953674	2.00
contract_763	1.000000	2.00
contract_764	0.547754	2.00
contract_765	0.997745	2.00
contract_766	0.919212	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	1.000000	2.00
contract_771	0.660268	2.00
contract_772	0.939234	2.00
contract_773	1.000000	2.00
contract_774	1.000000	2.00
contract_775	0.526000	2.00
contract_776	1.000000	2.00
contract_777	0.637955	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	1.000000	2.00
contract_781	1.000000	2.00
contract_782	0.990105	2.00
contract_783	0.992642	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	0.840070	2.00
contract_787	0.522281	2.00
contract_788	0.808750	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	0.930988	2.00
contract_792	0.808884	2.00
contract_793	1.000000	2.00
contract_794	0.994302	2.00
contract_795	0.685390	2.00
contract_796	1.000000	2.00
contract_797	0.483821	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	1.000000	2.00
contract_804	1.000000	2.00
contract_805	0.662383	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	0.998256	2.00
contract_809	1.000000	2.00
contract_810	0.998509	2.00
contract_811	1.000000	2.00
contract_812	0.586326	2.00
contract_813	1.000000	2.00
contract_814	0.780938	2.00
contract_815	1.000000	2.00
contract_816	0.995162	2.00
contract_817	1.000000	2.00
contract_818	0.987572	2.00
contract_819	0.752874	2.00
contract_820	0.840792	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.592336	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	0.818964	2.00
contract_833	0.463094	2.00
contract_834	1.000000	2.00
contract_835	0.443273	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.824353	2.00
contract_839	1.000000	2.00
contract_840	0.422171	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.804007	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	0.533933	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	0.924157	2.00
contract_851	0.265903	2.00
contract_852	0.543040	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.548986	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.982763	2.00
contract_860	0.707560	2.00
contract_861	0.504906	2.00
contract_862	0.996789	2.00
contract_863	0.861035	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.850755	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.897891	2.00
contract_875	1.000000	2.00
contract_876	0.836354	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.932187	2.00
contract_880	0.901169	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.699425	2.00
contract_885	0.859373	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	0.846287	2.00
contract_892	0.997008	2.00
contract_893	0.997993	2.00
contract_894	1.000000	2.00
contract_895	0.999988	2.00
contract_896	0.948721	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.675407	2.00
contract_902	0.824339	2.00
contract_903	0.997975	2.00
contract_904	0.999992	2.00
contract_905	0.610782	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.353266	2.00
contract_910	0.625747	2.00
contract_911	0.644933	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.287247	2.00
contract_916	1.000000	2.00
contract_917	0.931627	2.00
contract_918	0.481752	2.00
contract_919	1.000000	2.00
contract_920	0.501230	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	0.923191	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.901325	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.662690	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.597638	2.00
contract_936	1.000000	2.00
contract_937	0.724441	2.00
contract_938	1.000000	2.00
contract_939	0.999984	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.952899	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	0.960103	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.468232	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	0.682811	2.00
contract_964	1.000000	2.00
contract_965	0.938532	2.00
contract_966	1.000000	2.00
contract_967	0.622714	2.00
contract_968	1.000000	2.00
contract_969	0.889512	2.00
contract_970	0.816943	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.794897	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.797555	2.00
contract_982	0.666122	2.00
contract_983	0.928207	2.00
contract_984	0.594167	2.00
contract_985	0.999498	2.00
contract_986	0.879513	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	0.999996	2.00
contract_990	0.686662	2.00
