id	score	per
contract_609	0.636288	3.00
contract_610	0.546448	3.00
contract_611	0.246546	3.00
contract_612	0.117197	3.00
contract_613	0.026207	3.00
contract_614	0.153290	3.00
contract_615	0.288674	3.00
contract_616	0.760447	3.00
contract_617	0.036054	3.00
contract_618	0.041881	3.00
contract_619	0.536158	3.00
contract_620	0.192320	3.00
contract_621	0.550281	3.00
contract_622	0.532054	3.00
contract_623	0.196441	3.00
contract_624	0.037562	3.00
contract_625	0.329854	3.00
contract_626	0.801927	3.00
contract_627	0.064133	3.00
contract_628	0.035385	3.00
contract_629	0.028723	3.00
contract_630	0.029661	3.00
contract_631	0.725106	3.00
contract_632	0.297464	3.00
contract_633	0.224119	3.00
contract_634	0.709510	3.00
contract_635	0.022471	3.00
contract_636	0.735776	3.00
contract_637	0.031163	3.00
contract_638	0.698464	3.00
contract_639	0.715491	3.00
contract_640	0.381143	3.00
contract_641	0.354902	3.00
contract_642	0.046351	3.00
contract_643	0.292934	3.00
contract_644	0.185589	3.00
contract_645	0.351481	3.00
contract_646	0.023556	3.00
contract_647	0.487194	3.00
contract_648	0.158743	3.00
contract_649	0.042720	3.00
contract_650	0.707714	3.00
contract_651	0.496554	3.00
contract_652	0.051225	3.00
contract_653	0.083040	3.00
contract_654	0.309963	3.00
contract_655	0.142610	3.00
contract_656	0.121572	3.00
contract_657	0.031012	3.00
contract_658	0.250042	3.00
contract_659	0.031327	3.00
contract_660	0.230415	3.00
contract_661	0.133978	3.00
contract_662	0.707889	3.00
contract_663	0.028196	3.00
contract_664	0.087944	3.00
contract_665	0.196035	3.00
contract_666	0.265132	3.00
contract_667	0.034325	3.00
contract_668	0.444150	3.00
contract_669	0.117388	3.00
contract_670	0.430190	3.00
contract_671	0.594948	3.00
contract_672	0.057258	3.00
contract_673	0.408997	3.00
contract_674	0.495968	3.00
contract_675	0.025264	3.00
contract_676	0.446700	3.00
contract_677	0.030138	3.00
contract_678	0.103953	3.00
contract_679	0.232857	3.00
contract_680	0.429795	3.00
contract_681	0.062096	3.00
contract_682	0.118387	3.00
contract_683	0.046213	3.00
contract_684	0.033165	3.00
contract_685	0.392003	3.00
contract_686	0.418583	3.00
contract_687	0.334553	3.00
contract_688	0.715286	3.00
contract_689	0.247755	3.00
contract_690	0.261236	3.00
contract_691	0.356565	3.00
contract_692	0.106289	3.00
contract_693	0.709592	3.00
contract_694	0.702319	3.00
contract_695	0.024011	3.00
contract_696	0.517713	3.00
contract_697	0.049407	3.00
contract_698	0.028667	3.00
contract_699	0.578005	3.00
contract_700	0.396993	3.00
contract_701	0.458229	3.00
contract_702	0.169881	3.00
contract_703	0.026657	3.00
contract_704	0.722452	3.00
contract_705	0.057063	3.00
contract_706	0.444679	3.00
contract_707	0.289837	3.00
contract_708	0.708384	3.00
contract_709	0.188915	3.00
contract_710	0.351140	3.00
contract_711	0.048069	3.00
contract_712	0.173375	3.00
contract_713	0.031698	3.00
contract_714	0.486352	3.00
contract_715	0.720564	3.00
contract_716	0.031600	3.00
contract_717	0.393559	3.00
contract_718	0.042288	3.00
contract_719	0.563732	3.00
contract_720	0.036690	3.00
contract_721	0.284432	3.00
contract_722	0.186976	3.00
contract_723	0.519711	3.00
contract_724	0.058260	3.00
contract_725	0.232235	3.00
contract_726	0.036027	3.00
contract_727	0.185714	3.00
contract_728	0.476622	3.00
contract_729	0.041411	3.00
contract_730	0.082960	3.00
contract_731	0.029669	3.00
contract_732	0.347471	3.00
contract_733	0.140468	3.00
contract_734	0.079691	3.00
contract_735	0.638538	3.00
contract_736	0.041027	3.00
contract_737	0.057959	3.00
contract_738	0.053648	3.00
contract_739	0.048420	3.00
contract_740	0.092881	3.00
contract_741	0.441576	3.00
contract_742	0.695021	3.00
contract_743	0.048713	3.00
contract_744	0.488093	3.00
contract_745	0.137604	3.00
contract_746	0.481250	3.00
contract_747	0.269577	3.00
contract_748	0.469094	3.00
contract_749	0.688468	3.00
contract_750	0.655561	3.00
contract_751	0.037214	3.00
contract_752	0.030516	3.00
contract_753	0.477168	3.00
contract_754	0.101499	3.00
contract_755	0.029922	3.00
contract_756	0.168251	3.00
contract_757	0.139249	3.00
contract_758	0.256348	3.00
contract_759	0.310429	3.00
contract_760	0.308848	3.00
contract_761	0.098341	3.00
contract_762	0.707988	3.00
contract_763	0.292939	3.00
contract_764	0.703162	3.00
contract_765	0.071863	3.00
contract_766	0.073385	3.00
contract_767	0.280039	3.00
contract_768	0.056942	3.00
contract_769	0.288763	3.00
contract_770	0.053452	3.00
contract_771	0.063044	3.00
contract_772	0.075641	3.00
contract_773	0.427830	3.00
contract_774	0.321859	3.00
contract_775	0.713957	3.00
contract_776	0.297173	3.00
contract_777	0.263549	3.00
contract_778	0.103235	3.00
contract_779	0.328903	3.00
contract_780	0.239901	3.00
contract_781	0.360289	3.00
contract_782	0.038130	3.00
contract_783	0.464577	3.00
contract_784	0.215753	3.00
contract_785	0.449059	3.00
contract_786	0.339974	3.00
contract_787	0.107204	3.00
contract_788	0.119164	3.00
contract_789	0.341116	3.00
contract_790	0.030219	3.00
contract_791	0.500800	3.00
contract_792	0.134066	3.00
contract_793	0.051199	3.00
contract_794	0.402155	3.00
contract_795	0.135043	3.00
contract_796	0.146151	3.00
contract_797	0.563254	3.00
contract_798	0.208656	3.00
contract_799	0.031042	3.00
contract_800	0.030280	3.00
contract_801	0.233752	3.00
contract_802	0.063429	3.00
contract_803	0.094434	3.00
contract_804	0.371609	3.00
contract_805	0.640789	3.00
contract_806	0.042276	3.00
contract_807	0.048317	3.00
contract_808	0.673857	3.00
contract_809	0.398059	3.00
contract_810	0.057821	3.00
contract_811	0.033265	3.00
contract_812	0.506670	3.00
contract_813	0.041348	3.00
contract_814	0.754496	3.00
contract_815	0.708033	3.00
contract_816	0.061954	3.00
contract_817	0.422592	3.00
contract_818	0.691681	3.00
contract_819	0.429582	3.00
contract_820	0.745894	3.00
contract_821	0.487790	3.00
contract_822	0.122222	3.00
contract_823	0.704164	3.00
contract_824	0.124874	3.00
contract_825	0.590458	3.00
contract_826	0.497519	3.00
contract_827	0.079271	3.00
contract_828	0.037238	3.00
contract_829	0.493237	3.00
contract_830	0.053766	3.00
contract_831	0.523380	3.00
contract_832	0.211984	3.00
contract_833	0.711346	3.00
contract_834	0.030571	3.00
contract_835	0.712925	3.00
contract_836	0.384616	3.00
contract_837	0.359110	3.00
contract_838	0.067181	3.00
contract_839	0.320315	3.00
contract_840	0.713320	3.00
contract_841	0.363189	3.00
contract_842	0.028579	3.00
contract_843	0.423567	3.00
contract_844	0.594422	3.00
contract_845	0.713630	3.00
contract_846	0.071425	3.00
contract_847	0.570622	3.00
contract_848	0.186702	3.00
contract_849	0.497124	3.00
contract_850	0.143128	3.00
contract_851	0.673870	3.00
contract_852	0.408910	3.00
contract_853	0.028879	3.00
contract_854	0.596145	3.00
contract_855	0.721854	3.00
contract_856	0.471588	3.00
contract_857	0.059381	3.00
contract_858	0.030534	3.00
contract_859	0.127241	3.00
contract_860	0.712469	3.00
contract_861	0.727367	3.00
contract_862	0.112614	3.00
contract_863	0.187277	3.00
contract_864	0.427626	3.00
contract_865	0.057921	3.00
contract_866	0.239908	3.00
contract_867	0.101406	3.00
contract_868	0.195377	3.00
contract_869	0.083804	3.00
contract_870	0.057618	3.00
contract_871	0.032290	3.00
contract_872	0.031127	3.00
contract_873	0.296762	3.00
contract_874	0.724811	3.00
contract_875	0.204845	3.00
contract_876	0.691446	3.00
contract_877	0.045387	3.00
contract_878	0.085317	3.00
contract_879	0.195685	3.00
contract_880	0.586583	3.00
contract_881	0.291153	3.00
contract_882	0.031417	3.00
contract_883	0.092431	3.00
contract_884	0.400756	3.00
contract_885	0.195606	3.00
contract_886	0.685977	3.00
contract_887	0.033399	3.00
contract_888	0.588160	3.00
contract_889	0.027582	3.00
contract_890	0.089526	3.00
contract_891	0.106901	3.00
contract_892	0.050130	3.00
contract_893	0.074084	3.00
contract_894	0.030442	3.00
contract_895	0.042250	3.00
contract_896	0.523605	3.00
contract_897	0.251579	3.00
contract_898	0.451243	3.00
contract_899	0.311481	3.00
contract_900	0.548194	3.00
contract_901	0.371146	3.00
contract_902	0.077340	3.00
contract_903	0.026669	3.00
contract_904	0.041169	3.00
contract_905	0.440970	3.00
contract_906	0.560225	3.00
contract_907	0.174500	3.00
contract_908	0.115941	3.00
contract_909	0.262748	3.00
contract_910	0.119130	3.00
contract_911	0.712067	3.00
contract_912	0.251570	3.00
contract_913	0.048428	3.00
contract_914	0.082506	3.00
contract_915	0.665019	3.00
contract_916	0.127291	3.00
contract_917	0.589541	3.00
contract_918	0.405178	3.00
contract_919	0.306041	3.00
contract_920	0.622836	3.00
contract_921	0.245831	3.00
contract_922	0.029360	3.00
contract_923	0.034850	3.00
contract_924	0.069421	3.00
contract_925	0.250919	3.00
contract_926	0.035872	3.00
contract_927	0.052583	3.00
contract_928	0.719256	3.00
contract_929	0.036905	3.00
contract_930	0.051857	3.00
contract_931	0.321921	3.00
contract_932	0.029580	3.00
contract_933	0.641863	3.00
contract_934	0.026566	3.00
contract_935	0.767501	3.00
contract_936	0.030823	3.00
contract_937	0.467534	3.00
contract_938	0.061537	3.00
contract_939	0.050528	3.00
contract_940	0.607348	3.00
contract_941	0.444592	3.00
contract_942	0.474269	3.00
contract_943	0.414148	3.00
contract_944	0.416051	3.00
contract_945	0.714395	3.00
contract_946	0.089754	3.00
contract_947	0.142390	3.00
contract_948	0.499509	3.00
contract_949	0.721949	3.00
contract_950	0.032175	3.00
contract_951	0.090519	3.00
contract_952	0.656962	3.00
contract_953	0.200510	3.00
contract_954	0.325131	3.00
contract_955	0.245888	3.00
contract_956	0.073391	3.00
contract_957	0.689444	3.00
contract_958	0.454513	3.00
contract_959	0.532788	3.00
contract_960	0.029643	3.00
contract_961	0.087156	3.00
contract_962	0.075030	3.00
contract_963	0.324774	3.00
contract_964	0.683786	3.00
contract_965	0.033207	3.00
contract_966	0.038583	3.00
contract_967	0.192364	3.00
contract_968	0.297592	3.00
contract_969	0.702558	3.00
contract_970	0.101268	3.00
contract_971	0.038378	3.00
contract_972	0.186695	3.00
contract_973	0.088210	3.00
contract_974	0.040672	3.00
contract_975	0.028728	3.00
contract_976	0.632451	3.00
contract_977	0.122082	3.00
contract_978	0.041345	3.00
contract_979	0.032029	3.00
contract_980	0.047685	3.00
contract_981	0.692896	3.00
contract_982	0.082567	3.00
contract_983	0.327390	3.00
contract_984	0.270104	3.00
contract_985	0.056208	3.00
contract_986	0.683989	3.00
contract_987	0.029169	3.00
contract_988	0.381952	3.00
contract_989	0.034258	3.00
contract_990	0.173663	3.00
contract_991	0.026383	3.00
contract_992	0.325033	3.00
contract_993	0.083740	3.00
contract_994	0.564707	3.00
contract_995	0.301013	3.00
contract_996	0.636376	3.00
contract_997	0.044738	3.00
contract_998	0.733642	3.00
contract_999	0.075221	3.00
contract_1000	0.039884	3.00
flat_1	0.936018	3.00
flat_2	0.968922	3.00
flat_3	0.817960	3.00
flat_4	0.776034	3.00
flat_5	0.954387	3.00
flat_6	0.934209	3.00
flat_7	0.983892	3.00
flat_8	0.958269	3.00
flat_9	0.723521	3.00
flat_10	0.922638	3.00
flat_11	0.772158	3.00
flat_12	0.968459	3.00
flat_13	0.988190	3.00
flat_14	0.791490	3.00
flat_15	0.994285	3.00
flat_16	0.915379	3.00
flat_17	0.741182	3.00
flat_18	0.984272	3.00
flat_19	0.977322	3.00
flat_20	0.956994	3.00
flat_21	0.944458	3.00
flat_22	0.886717	3.00
flat_23	0.751974	3.00
flat_24	0.930949	3.00
flat_25	0.912525	3.00
flat_26	0.869091	3.00
flat_27	0.991770	3.00
flat_28	0.935428	3.00
flat_29	0.855423	3.00
flat_30	0.689290	3.00
flat_31	0.938849	3.00
flat_32	0.858812	3.00
flat_33	0.936560	3.00
flat_34	0.865906	3.00
flat_35	0.998367	3.00
flat_36	0.843491	3.00
flat_37	0.908358	3.00
flat_38	0.734271	3.00
flat_39	0.842901	3.00
flat_40	0.913165	3.00
flat_41	0.967391	3.00
flat_42	0.846041	3.00
flat_43	0.990728	3.00
flat_44	0.981398	3.00
flat_45	0.996204	3.00
flat_46	0.988495	3.00
flat_47	0.994376	3.00
flat_48	0.981260	3.00
flat_49	0.950833	3.00
flat_50	0.815596	3.00
flat_51	0.999590	3.00
flat_52	0.980160	3.00
flat_53	0.962205	3.00
flat_54	0.306752	3.00
flat_55	0.857450	3.00
flat_56	0.695518	3.00
flat_57	0.955933	3.00
flat_58	0.887172	3.00
flat_59	0.799091	3.00
flat_60	0.967737	3.00
flat_61	0.867200	3.00
flat_62	0.973583	3.00
flat_63	0.903217	3.00
flat_64	0.974802	3.00
flat_65	0.996342	3.00
flat_66	0.693209	3.00
flat_67	0.987009	3.00
flat_68	0.867832	3.00
flat_69	0.793247	3.00
flat_70	0.988390	3.00
flat_71	0.935911	3.00
flat_72	0.868464	3.00
flat_73	0.999219	3.00
flat_74	0.971835	3.00
flat_75	0.952708	3.00
flat_76	0.067319	3.00
flat_77	0.928767	3.00
flat_78	0.763762	3.00
flat_79	0.990069	3.00
flat_80	0.913889	3.00
flat_81	0.954686	3.00
flat_82	0.927691	3.00
flat_83	0.781585	3.00
flat_84	0.982958	3.00
flat_85	0.987471	3.00
flat_86	0.996207	3.00
flat_87	0.893582	3.00
flat_88	0.765691	3.00
flat_89	0.966024	3.00
flat_90	0.983015	3.00
flat_91	0.701747	3.00
flat_92	0.693200	3.00
flat_93	0.701315	3.00
flat_94	0.958061	3.00
flat_95	0.997358	3.00
flat_96	0.962639	3.00
flat_97	0.960306	3.00
flat_98	0.976123	3.00
flat_99	0.967685	3.00
flat_100	0.994463	3.00
flat_101	0.739859	3.00
flat_102	0.972104	3.00
flat_103	0.975310	3.00
flat_104	0.827021	3.00
flat_105	0.921714	3.00
flat_106	0.976377	3.00
flat_107	0.818464	3.00
flat_108	0.973952	3.00
flat_109	0.872349	3.00
flat_110	0.980189	3.00
flat_111	0.986729	3.00
flat_112	0.916544	3.00
flat_113	0.968816	3.00
flat_114	0.970056	3.00
flat_115	0.956014	3.00
flat_116	0.828098	3.00
flat_117	0.952949	3.00
flat_118	0.768346	3.00
flat_119	0.987523	3.00
flat_120	0.997475	3.00
flat_121	0.949875	3.00
flat_122	0.900077	3.00
flat_123	0.785223	3.00
flat_124	0.944053	3.00
flat_125	0.956539	3.00
flat_126	0.853238	3.00
flat_127	0.839194	3.00
flat_128	0.810770	3.00
flat_129	0.999890	3.00
flat_130	0.911849	3.00
flat_131	0.712090	3.00
flat_132	0.967865	3.00
flat_133	0.781006	3.00
flat_134	0.823013	3.00
flat_135	0.792360	3.00
flat_136	0.965559	3.00
flat_137	0.905458	3.00
flat_138	0.932118	3.00
flat_139	0.918704	3.00
flat_140	0.736634	3.00
flat_141	0.765440	3.00
flat_142	0.779433	3.00
flat_143	0.853987	3.00
flat_144	0.892977	3.00
flat_145	0.851362	3.00
flat_146	0.857836	3.00
flat_147	0.858431	3.00
flat_148	0.973763	3.00
flat_149	0.695208	3.00
flat_150	0.965519	3.00
flat_151	0.993063	3.00
flat_152	0.968689	3.00
flat_153	0.881911	3.00
flat_154	0.931979	3.00
flat_155	0.871121	3.00
flat_156	0.849948	3.00
flat_157	0.875628	3.00
flat_158	0.956991	3.00
flat_159	0.987776	3.00
flat_160	0.848292	3.00
flat_161	0.878195	3.00
flat_162	0.912676	3.00
flat_163	0.944688	3.00
flat_164	0.857531	3.00
flat_165	0.829009	3.00
flat_166	0.753057	3.00
flat_167	0.848289	3.00
flat_168	0.778534	3.00
flat_169	0.948340	3.00
flat_170	0.913250	3.00
flat_171	0.997052	3.00
flat_172	0.896900	3.00
flat_173	0.929239	3.00
flat_174	0.997228	3.00
flat_175	0.942916	3.00
flat_176	0.899111	3.00
flat_177	0.785901	3.00
flat_178	0.928739	3.00
flat_179	0.980324	3.00
flat_180	0.951631	3.00
flat_181	0.808205	3.00
flat_182	0.854761	3.00
flat_183	0.970078	3.00
flat_184	0.916368	3.00
flat_185	0.900755	3.00
flat_186	0.939062	3.00
flat_187	0.941414	3.00
flat_188	0.989586	3.00
flat_189	0.958762	3.00
flat_190	0.950957	3.00
flat_191	0.968133	3.00
flat_192	0.848487	3.00
flat_193	0.944085	3.00
flat_194	0.980373	3.00
flat_195	0.787357	3.00
flat_196	0.981171	3.00
flat_197	0.960355	3.00
flat_198	0.950046	3.00
flat_199	0.962218	3.00
flat_200	0.868274	3.00
flat_201	0.855835	3.00
flat_202	0.975350	3.00
flat_203	0.734800	3.00
flat_204	0.971182	3.00
flat_205	0.783429	3.00
flat_206	0.740347	3.00
flat_207	0.925884	3.00
flat_208	0.700559	3.00
flat_209	0.818311	3.00
flat_210	0.805158	3.00
flat_211	0.997324	3.00
flat_212	0.718493	3.00
flat_213	0.954950	3.00
flat_214	0.811240	3.00
flat_215	0.978678	3.00
flat_216	0.972988	3.00
flat_217	0.901811	3.00
flat_218	0.978193	3.00
flat_219	0.943125	3.00
flat_220	0.965171	3.00
flat_221	0.881057	3.00
flat_222	0.966192	3.00
flat_223	0.885963	3.00
flat_224	0.902700	3.00
flat_225	0.863603	3.00
flat_226	0.968883	3.00
flat_227	0.968428	3.00
flat_228	0.953215	3.00
flat_229	0.951867	3.00
flat_230	0.713886	3.00
flat_231	0.924088	3.00
flat_232	0.919645	3.00
flat_233	0.954684	3.00
flat_234	0.905291	3.00
flat_235	0.987376	3.00
flat_236	0.892457	3.00
flat_237	0.718803	3.00
flat_238	0.998722	3.00
flat_239	0.903996	3.00
flat_240	0.993065	3.00
flat_241	0.957616	3.00
flat_242	0.984850	3.00
flat_243	0.771901	3.00
flat_244	0.933362	3.00
flat_245	0.968538	3.00
flat_246	0.996030	3.00
flat_247	0.976873	3.00
flat_248	0.715851	3.00
flat_249	0.995350	3.00
flat_250	0.901149	3.00
flat_251	0.902365	3.00
flat_252	0.937603	3.00
flat_253	0.924901	3.00
flat_254	0.971754	3.00
flat_255	0.731040	3.00
flat_256	0.980171	3.00
flat_257	0.853556	3.00
flat_258	0.910757	3.00
flat_259	0.759912	3.00
flat_260	0.929758	3.00
flat_261	0.856894	3.00
flat_262	0.981113	3.00
flat_263	0.880184	3.00
flat_264	0.971411	3.00
flat_265	0.991186	3.00
flat_266	0.965267	3.00
flat_267	0.967987	3.00
flat_268	0.971350	3.00
flat_269	0.741585	3.00
flat_270	0.985547	3.00
flat_271	0.771804	3.00
flat_272	0.890841	3.00
flat_273	0.940101	3.00
flat_274	0.914126	3.00
flat_275	0.905553	3.00
flat_276	0.764228	3.00
flat_277	0.729286	3.00
flat_278	0.857093	3.00
flat_279	0.856860	3.00
flat_280	0.946656	3.00
flat_281	0.872845	3.00
flat_282	0.691760	3.00
flat_283	0.975092	3.00
flat_284	0.977482	3.00
flat_285	0.778487	3.00
flat_286	0.994694	3.00
flat_287	0.902778	3.00
flat_288	0.896995	3.00
flat_289	0.849064	3.00
flat_290	0.907893	3.00
flat_291	0.997783	3.00
flat_292	0.929870	3.00
flat_293	0.749277	3.00
flat_294	0.853903	3.00
flat_295	0.843432	3.00
flat_296	0.924391	3.00
flat_297	0.938760	3.00
flat_298	0.995416	3.00
flat_299	0.972652	3.00
flat_300	0.913263	3.00
flat_301	0.970740	3.00
flat_302	0.930598	3.00
flat_303	0.938295	3.00
flat_304	0.943262	3.00
flat_305	0.770040	3.00
flat_306	0.857780	3.00
flat_307	0.956555	3.00
flat_308	0.863246	3.00
flat_309	0.865242	3.00
flat_310	0.895885	3.00
flat_311	0.945830	3.00
flat_312	0.995417	3.00
flat_313	0.986431	3.00
flat_314	0.825945	3.00
flat_315	0.885722	3.00
flat_316	0.897411	3.00
flat_317	0.952632	3.00
flat_318	0.858755	3.00
flat_319	0.937675	3.00
flat_320	0.789907	3.00
flat_321	0.671637	3.00
flat_322	0.937727	3.00
flat_323	0.733158	3.00
flat_324	0.833494	3.00
flat_325	0.997824	3.00
flat_326	0.834387	3.00
flat_327	0.921345	3.00
flat_328	0.985232	3.00
flat_329	0.847100	3.00
flat_330	0.766720	3.00
flat_331	0.961111	3.00
flat_332	1.000000	3.00
flat_333	0.940291	3.00
flat_334	0.830217	3.00
flat_335	0.778187	3.00
flat_336	0.763026	3.00
flat_337	0.956946	3.00
flat_338	0.782215	3.00
flat_339	0.973951	3.00
flat_340	0.223957	3.00
flat_341	0.994240	3.00
flat_342	0.975072	3.00
flat_343	0.785854	3.00
flat_344	0.949475	3.00
flat_345	0.763871	3.00
flat_346	0.992143	3.00
flat_347	0.755108	3.00
flat_348	0.996500	3.00
flat_349	0.846981	3.00
flat_350	0.945018	3.00
flat_351	0.710929	3.00
flat_352	0.969848	3.00
flat_353	0.940863	3.00
flat_354	0.999125	3.00
flat_355	0.701951	3.00
flat_356	0.929275	3.00
flat_357	0.980242	3.00
flat_358	0.936308	3.00
flat_359	0.937373	3.00
flat_360	0.864928	3.00
flat_361	0.730697	3.00
flat_362	0.717361	3.00
flat_363	0.780618	3.00
flat_364	0.905354	3.00
flat_365	0.696712	3.00
flat_366	0.700115	3.00
flat_367	0.743306	3.00
flat_368	0.849119	3.00
flat_369	0.774283	3.00
flat_370	0.781603	3.00
flat_371	0.929182	3.00
flat_372	0.981511	3.00
flat_373	0.730911	3.00
flat_374	0.751075	3.00
flat_375	0.763731	3.00
flat_376	0.994467	3.00
flat_377	0.917206	3.00
flat_378	0.766622	3.00
flat_379	0.911242	3.00
flat_380	0.773343	3.00
flat_381	0.887444	3.00
flat_382	0.989373	3.00
flat_383	0.984523	3.00
flat_384	0.997263	3.00
