id	score	per
damp_43	0.729797	1.50
damp_44	1.000000	1.50
damp_45	0.275644	1.50
damp_46	0.652579	1.50
damp_47	0.665489	1.50
damp_48	1.000000	1.50
damp_49	1.000000	1.50
damp_50	0.525687	1.50
damp_51	0.361501	1.50
damp_52	1.000000	1.50
damp_53	0.442990	1.50
damp_54	0.704107	1.50
damp_55	1.000000	1.50
damp_56	1.000000	1.50
damp_57	1.000000	1.50
damp_58	0.837394	1.50
damp_59	0.921337	1.50
damp_60	0.846283	1.50
damp_61	1.000000	1.50
damp_62	0.677168	1.50
damp_63	0.777173	1.50
damp_64	0.679924	1.50
damp_65	1.000000	1.50
damp_66	0.817924	1.50
damp_67	0.539259	1.50
damp_68	0.378630	1.50
damp_69	1.000000	1.50
damp_70	1.000000	1.50
damp_71	0.966125	1.50
damp_72	1.000000	1.50
damp_73	0.902573	1.50
damp_74	1.000000	1.50
damp_75	0.274445	1.50
damp_76	0.895713	1.50
damp_77	1.000000	1.50
damp_78	1.000000	1.50
damp_79	1.000000	1.50
damp_80	0.966777	1.50
damp_81	1.000000	1.50
damp_82	0.198761	1.50
damp_83	1.000000	1.50
damp_84	1.000000	1.50
damp_85	1.000000	1.50
damp_86	0.916620	1.50
damp_87	1.000000	1.50
damp_88	0.810730	1.50
damp_89	1.000000	1.50
damp_90	1.000000	1.50
damp_91	0.743120	1.50
damp_92	0.930463	1.50
damp_93	1.000000	1.50
damp_94	1.000000	1.50
damp_95	1.000000	1.50
damp_96	0.660134	1.50
damp_97	1.000000	1.50
damp_98	0.505865	1.50
damp_99	1.000000	1.50
damp_100	0.945734	1.50
damp_101	0.753223	1.50
damp_102	0.777197	1.50
damp_103	0.949915	1.50
damp_104	1.000000	1.50
damp_105	1.000000	1.50
damp_106	0.998328	1.50
damp_107	1.000000	1.50
damp_108	1.000000	1.50
damp_109	1.000000	1.50
damp_110	0.848710	1.50
damp_111	1.000000	1.50
damp_112	1.000000	1.50
damp_113	0.521946	1.50
damp_114	0.921890	1.50
damp_115	1.000000	1.50
damp_116	0.986197	1.50
damp_117	0.936849	1.50
damp_118	1.000000	1.50
damp_119	1.000000	1.50
damp_120	1.000000	1.50
damp_121	1.000000	1.50
damp_122	0.721408	1.50
damp_123	1.000000	1.50
damp_124	0.135680	1.50
damp_125	1.000000	1.50
damp_126	0.460411	1.50
damp_127	1.000000	1.50
damp_128	1.000000	1.50
damp_129	0.942971	1.50
damp_130	1.000000	1.50
damp_131	0.994526	1.50
damp_132	0.948066	1.50
damp_133	1.000000	1.50
damp_134	1.000000	1.50
damp_135	1.000000	1.50
damp_136	1.000000	1.50
damp_137	1.000000	1.50
damp_138	1.000000	1.50
damp_139	0.597739	1.50
damp_140	1.000000	1.50
damp_141	1.000000	1.50
damp_142	0.322256	1.50
damp_143	0.841804	1.50
damp_144	0.473846	1.50
damp_145	0.688179	1.50
damp_146	0.178796	1.50
damp_147	0.451581	1.50
damp_148	0.674531	1.50
damp_149	1.000000	1.50
damp_150	0.519719	1.50
damp_151	1.000000	1.50
damp_152	0.973051	1.50
damp_153	1.000000	1.50
damp_154	0.756696	1.50
damp_155	0.948624	1.50
damp_156	0.653665	1.50
damp_157	1.000000	1.50
damp_158	1.000000	1.50
damp_159	0.709056	1.50
damp_160	1.000000	1.50
damp_161	1.000000	1.50
damp_162	0.901666	1.50
damp_163	1.000000	1.50
damp_164	1.000000	1.50
damp_165	1.000000	1.50
damp_166	1.000000	1.50
damp_167	0.801813	1.50
damp_168	0.827732	1.50
damp_169	0.996593	1.50
damp_170	0.758776	1.50
damp_171	0.799194	1.50
damp_172	0.348666	1.50
damp_173	0.823566	1.50
damp_174	1.000000	1.50
damp_175	0.998608	1.50
damp_176	0.942119	1.50
damp_177	0.621385	1.50
damp_178	1.000000	1.50
damp_179	1.000000	1.50
damp_180	0.937210	1.50
damp_181	0.498319	1.50
damp_182	0.729780	1.50
damp_183	0.705899	1.50
damp_184	0.889162	1.50
damp_185	1.000000	1.50
damp_186	0.907681	1.50
damp_187	1.000000	1.50
damp_188	1.000000	1.50
damp_189	1.000000	1.50
damp_190	1.000000	1.50
damp_191	1.000000	1.50
damp_192	0.655759	1.50
damp_193	0.629441	1.50
damp_194	1.000000	1.50
damp_195	1.000000	1.50
damp_196	0.997942	1.50
damp_197	0.907559	1.50
damp_198	1.000000	1.50
damp_199	1.000000	1.50
damp_200	0.928832	1.50
damp_201	1.000000	1.50
damp_202	0.763770	1.50
damp_203	0.978883	1.50
damp_204	1.000000	1.50
damp_205	1.000000	1.50
damp_206	0.941400	1.50
damp_207	0.995962	1.50
damp_208	0.885176	1.50
damp_209	1.000000	1.50
damp_210	0.902269	1.50
damp_211	0.744379	1.50
damp_212	0.765047	1.50
damp_213	1.000000	1.50
damp_214	1.000000	1.50
damp_215	1.000000	1.50
damp_216	1.000000	1.50
damp_217	1.000000	1.50
damp_218	0.996384	1.50
damp_219	0.899542	1.50
damp_220	0.553670	1.50
damp_221	0.360114	1.50
damp_222	1.000000	1.50
damp_223	0.928463	1.50
damp_224	0.938446	1.50
damp_225	1.000000	1.50
damp_226	1.000000	1.50
damp_227	0.963572	1.50
damp_228	0.816775	1.50
damp_229	0.984996	1.50
damp_230	0.599055	1.50
damp_231	0.731101	1.50
damp_232	0.999376	1.50
damp_233	0.627365	1.50
damp_234	0.996292	1.50
damp_235	1.000000	1.50
damp_236	0.867038	1.50
damp_237	1.000000	1.50
damp_238	0.589287	1.50
damp_239	1.000000	1.50
damp_240	0.699429	1.50
damp_241	0.946843	1.50
damp_242	1.000000	1.50
damp_243	1.000000	1.50
damp_244	1.000000	1.50
damp_245	0.860725	1.50
damp_246	1.000000	1.50
damp_247	0.920136	1.50
damp_248	0.970989	1.50
damp_249	1.000000	1.50
damp_250	0.999085	1.50
damp_251	0.887013	1.50
damp_252	0.917147	1.50
damp_253	1.000000	1.50
damp_254	0.885695	1.50
damp_255	1.000000	1.50
damp_256	0.768637	1.50
damp_257	1.000000	1.50
damp_258	1.000000	1.50
damp_259	1.000000	1.50
damp_260	0.919732	1.50
damp_261	0.760873	1.50
damp_262	0.710552	1.50
damp_263	1.000000	1.50
damp_264	0.629385	1.50
damp_265	1.000000	1.50
damp_266	0.552169	1.50
damp_267	1.000000	1.50
damp_268	0.299697	1.50
damp_269	0.845731	1.50
damp_270	0.888021	1.50
damp_271	0.842341	1.50
damp_272	1.000000	1.50
damp_273	1.000000	1.50
damp_274	0.421969	1.50
damp_275	0.927218	1.50
damp_276	0.722346	1.50
damp_277	0.996617	1.50
damp_278	1.000000	1.50
damp_279	0.976401	1.50
damp_280	0.723214	1.50
damp_281	0.764503	1.50
damp_282	0.979041	1.50
damp_283	1.000000	1.50
damp_284	1.000000	1.50
damp_285	1.000000	1.50
damp_286	0.999553	1.50
damp_287	1.000000	1.50
damp_288	0.351943	1.50
damp_289	1.000000	1.50
damp_290	1.000000	1.50
damp_291	0.921805	1.50
damp_292	0.830642	1.50
damp_293	0.839377	1.50
damp_294	0.950388	1.50
damp_295	1.000000	1.50
damp_296	1.000000	1.50
damp_297	1.000000	1.50
damp_298	0.757533	1.50
damp_299	0.778350	1.50
damp_300	0.885333	1.50
damp_301	1.000000	1.50
damp_302	0.564260	1.50
damp_303	0.675676	1.50
damp_304	0.581294	1.50
damp_305	1.000000	1.50
damp_306	0.857052	1.50
damp_307	1.000000	1.50
damp_308	0.974898	1.50
damp_309	1.000000	1.50
damp_310	1.000000	1.50
damp_311	1.000000	1.50
damp_312	0.947310	1.50
damp_313	1.000000	1.50
damp_314	1.000000	1.50
damp_315	1.000000	1.50
damp_316	0.978567	1.50
damp_317	0.504342	1.50
damp_318	0.868666	1.50
damp_319	0.849266	1.50
damp_320	1.000000	1.50
damp_321	1.000000	1.50
damp_322	1.000000	1.50
damp_323	1.000000	1.50
damp_324	1.000000	1.50
damp_325	1.000000	1.50
damp_326	0.306757	1.50
damp_327	1.000000	1.50
damp_328	0.875710	1.50
damp_329	1.000000	1.50
damp_330	1.000000	1.50
damp_331	0.646167	1.50
damp_332	0.231120	1.50
damp_333	1.000000	1.50
damp_334	1.000000	1.50
damp_335	1.000000	1.50
damp_336	1.000000	1.50
damp_337	0.796965	1.50
damp_338	0.413347	1.50
damp_339	1.000000	1.50
damp_340	1.000000	1.50
damp_341	1.000000	1.50
damp_342	1.000000	1.50
damp_343	0.504767	1.50
damp_344	0.936266	1.50
damp_345	1.000000	1.50
damp_346	0.846043	1.50
damp_347	1.000000	1.50
damp_348	0.807220	1.50
damp_349	0.573887	1.50
damp_350	1.000000	1.50
damp_351	0.746421	1.50
damp_352	1.000000	1.50
damp_353	1.000000	1.50
damp_354	0.993383	1.50
damp_355	1.000000	1.50
damp_356	1.000000	1.50
damp_357	0.473204	1.50
damp_358	1.000000	1.50
damp_359	0.284347	1.50
damp_360	0.732013	1.50
damp_361	0.626839	1.50
damp_362	1.000000	1.50
damp_363	0.855427	1.50
damp_364	0.692789	1.50
damp_365	0.761898	1.50
damp_366	1.000000	1.50
damp_367	1.000000	1.50
damp_368	0.368581	1.50
damp_369	1.000000	1.50
damp_370	0.892125	1.50
damp_371	0.898246	1.50
damp_372	0.999820	1.50
damp_373	1.000000	1.50
damp_374	0.995842	1.50
damp_375	1.000000	1.50
damp_376	1.000000	1.50
damp_377	0.349274	1.50
damp_378	1.000000	1.50
damp_379	0.659776	1.50
damp_380	1.000000	1.50
damp_381	0.891668	1.50
damp_382	1.000000	1.50
damp_383	1.000000	1.50
damp_384	1.000000	1.50
damp_385	0.778524	1.50
damp_386	0.710287	1.50
damp_387	0.812215	1.50
damp_388	1.000000	1.50
damp_389	1.000000	1.50
damp_390	0.981918	1.50
damp_391	0.890014	1.50
damp_392	1.000000	1.50
damp_393	0.551964	1.50
damp_394	0.657296	1.50
damp_395	1.000000	1.50
damp_396	0.921090	1.50
damp_397	1.000000	1.50
damp_398	0.807948	1.50
damp_399	1.000000	1.50
damp_400	0.849151	1.50
damp_401	0.773303	1.50
damp_402	1.000000	1.50
damp_403	0.695055	1.50
damp_404	0.996305	1.50
damp_405	1.000000	1.50
damp_406	1.000000	1.50
damp_407	0.948281	1.50
damp_408	1.000000	1.50
damp_409	0.890055	1.50
damp_410	0.451696	1.50
damp_411	1.000000	1.50
damp_412	1.000000	1.50
damp_413	1.000000	1.50
damp_414	1.000000	1.50
damp_415	0.907272	1.50
damp_416	1.000000	1.50
damp_417	1.000000	1.50
damp_418	1.000000	1.50
damp_419	1.000000	1.50
damp_420	1.000000	1.50
damp_421	1.000000	1.50
damp_422	0.926662	1.50
damp_423	1.000000	1.50
damp_424	1.000000	1.50
damp_425	1.000000	1.50
damp_426	1.000000	1.50
damp_427	0.999396	1.50
damp_428	0.934726	1.50
damp_429	1.000000	1.50
damp_430	0.680479	1.50
damp_431	0.978044	1.50
damp_432	0.707267	1.50
damp_433	1.000000	1.50
damp_434	0.716479	1.50
damp_435	1.000000	1.50
damp_436	0.847658	1.50
damp_437	1.000000	1.50
damp_438	1.000000	1.50
damp_439	0.874877	1.50
damp_440	1.000000	1.50
damp_441	1.000000	1.50
damp_442	1.000000	1.50
damp_443	0.994284	1.50
damp_444	0.655137	1.50
damp_445	1.000000	1.50
damp_446	0.992555	1.50
damp_447	0.385516	1.50
damp_448	1.000000	1.50
damp_449	0.928968	1.50
damp_450	1.000000	1.50
damp_451	1.000000	1.50
damp_452	0.737976	1.50
damp_453	0.591456	1.50
damp_454	0.966885	1.50
damp_455	0.937450	1.50
damp_456	0.368004	1.50
damp_457	0.484519	1.50
damp_458	0.939111	1.50
damp_459	0.390793	1.50
damp_460	1.000000	1.50
damp_461	0.913893	1.50
damp_462	1.000000	1.50
damp_463	1.000000	1.50
damp_464	1.000000	1.50
damp_465	1.000000	1.50
damp_466	0.309438	1.50
damp_467	0.904773	1.50
damp_468	1.000000	1.50
damp_469	0.992035	1.50
damp_470	1.000000	1.50
damp_471	1.000000	1.50
damp_472	0.870245	1.50
damp_473	1.000000	1.50
damp_474	0.176522	1.50
damp_475	1.000000	1.50
damp_476	1.000000	1.50
damp_477	0.652428	1.50
damp_478	1.000000	1.50
damp_479	1.000000	1.50
damp_480	0.876509	1.50
damp_481	0.945595	1.50
damp_482	1.000000	1.50
damp_483	1.000000	1.50
damp_484	0.707436	1.50
damp_485	0.378402	1.50
damp_486	0.794517	1.50
damp_487	0.955229	1.50
damp_488	1.000000	1.50
damp_489	0.323643	1.50
damp_490	0.831859	1.50
damp_491	0.590090	1.50
damp_492	0.833666	1.50
damp_493	1.000000	1.50
damp_494	1.000000	1.50
damp_495	1.000000	1.50
damp_496	0.766683	1.50
damp_497	1.000000	1.50
damp_498	0.524693	1.50
damp_499	0.831853	1.50
damp_500	0.941473	1.50
damp_501	0.971917	1.50
damp_502	0.712651	1.50
damp_503	0.939588	1.50
damp_504	0.919266	1.50
damp_505	0.784634	1.50
damp_506	1.000000	1.50
damp_507	0.674329	1.50
damp_508	0.945764	1.50
damp_509	0.813498	1.50
damp_510	0.942040	1.50
damp_511	1.000000	1.50
damp_512	0.085675	1.50
damp_513	0.923720	1.50
damp_514	0.806526	1.50
damp_515	0.822644	1.50
damp_516	0.996581	1.50
damp_517	1.000000	1.50
damp_518	0.936544	1.50
damp_519	1.000000	1.50
damp_520	1.000000	1.50
damp_521	0.777468	1.50
damp_522	0.800564	1.50
damp_523	0.691603	1.50
damp_524	0.599789	1.50
damp_525	1.000000	1.50
damp_526	0.792016	1.50
damp_527	1.000000	1.50
damp_528	0.647538	1.50
damp_529	1.000000	1.50
damp_530	0.832056	1.50
damp_531	1.000000	1.50
damp_532	0.717173	1.50
damp_533	0.810548	1.50
damp_534	0.712359	1.50
damp_535	0.999434	1.50
damp_536	0.877542	1.50
damp_537	1.000000	1.50
damp_538	0.225909	1.50
damp_539	1.000000	1.50
damp_540	1.000000	1.50
damp_541	0.973881	1.50
damp_542	0.957495	1.50
damp_543	0.458815	1.50
damp_544	0.701681	1.50
damp_545	1.000000	1.50
damp_546	1.000000	1.50
damp_547	0.927494	1.50
damp_548	1.000000	1.50
damp_549	0.659099	1.50
damp_550	1.000000	1.50
damp_551	0.475874	1.50
damp_552	0.957329	1.50
damp_553	0.567935	1.50
damp_554	0.971919	1.50
damp_555	0.982292	1.50
damp_556	0.838254	1.50
damp_557	0.842110	1.50
damp_558	0.999052	1.50
damp_559	0.675075	1.50
damp_560	1.000000	1.50
damp_561	1.000000	1.50
damp_562	1.000000	1.50
damp_563	1.000000	1.50
damp_564	1.000000	1.50
damp_565	1.000000	1.50
damp_566	1.000000	1.50
damp_567	0.667038	1.50
damp_568	1.000000	1.50
damp_569	0.706638	1.50
damp_570	1.000000	1.50
damp_571	0.794327	1.50
damp_572	0.943275	1.50
damp_573	1.000000	1.50
damp_574	0.698646	1.50
damp_575	1.000000	1.50
damp_576	1.000000	1.50
damp_577	0.879546	1.50
damp_578	1.000000	1.50
damp_579	0.756260	1.50
damp_580	1.000000	1.50
damp_581	0.913119	1.50
damp_582	0.299246	1.50
damp_583	0.939490	1.50
damp_584	0.987149	1.50
damp_585	0.858387	1.50
damp_586	0.981622	1.50
damp_587	0.657853	1.50
damp_588	1.000000	1.50
damp_589	0.833907	1.50
damp_590	1.000000	1.50
damp_591	0.512622	1.50
damp_592	0.887116	1.50
damp_593	0.927744	1.50
damp_594	1.000000	1.50
damp_595	0.835780	1.50
damp_596	1.000000	1.50
damp_597	0.610720	1.50
damp_598	0.638540	1.50
damp_599	0.787648	1.50
damp_600	1.000000	1.50
damp_601	1.000000	1.50
damp_602	1.000000	1.50
damp_603	0.795549	1.50
damp_604	0.780536	1.50
damp_605	1.000000	1.50
damp_606	0.760520	1.50
damp_607	1.000000	1.50
damp_608	0.765918	1.50
damp_609	0.910944	1.50
damp_610	0.289054	1.50
damp_611	1.000000	1.50
damp_612	0.614174	1.50
damp_613	1.000000	1.50
damp_614	0.605817	1.50
damp_615	1.000000	1.50
damp_616	1.000000	1.50
damp_617	0.894432	1.50
damp_618	1.000000	1.50
damp_619	0.996639	1.50
damp_620	1.000000	1.50
damp_621	0.919315	1.50
damp_622	1.000000	1.50
damp_623	1.000000	1.50
damp_624	0.828642	1.50
damp_625	0.987880	1.50
damp_626	1.000000	1.50
damp_627	0.999916	1.50
damp_628	0.841724	1.50
damp_629	0.896160	1.50
damp_630	0.937979	1.50
damp_631	0.958405	1.50
damp_632	1.000000	1.50
damp_633	0.990159	1.50
damp_634	1.000000	1.50
damp_635	1.000000	1.50
damp_636	1.000000	1.50
damp_637	0.857863	1.50
damp_638	0.971613	1.50
damp_639	1.000000	1.50
damp_640	1.000000	1.50
damp_641	1.000000	1.50
damp_642	0.876113	1.50
damp_643	0.836489	1.50
damp_644	1.000000	1.50
damp_645	1.000000	1.50
damp_646	0.778544	1.50
damp_647	0.857675	1.50
damp_648	1.000000	1.50
damp_649	0.992280	1.50
damp_650	1.000000	1.50
damp_651	1.000000	1.50
damp_652	0.638490	1.50
damp_653	1.000000	1.50
damp_654	0.979771	1.50
damp_655	1.000000	1.50
damp_656	0.857538	1.50
damp_657	0.838719	1.50
damp_658	1.000000	1.50
damp_659	1.000000	1.50
damp_660	0.391843	1.50
damp_661	0.964318	1.50
damp_662	0.713007	1.50
damp_663	1.000000	1.50
damp_664	0.322117	1.50
damp_665	0.903332	1.50
damp_666	0.844216	1.50
damp_667	1.000000	1.50
damp_668	1.000000	1.50
damp_669	1.000000	1.50
damp_670	1.000000	1.50
damp_671	0.794492	1.50
damp_672	0.977109	1.50
damp_673	1.000000	1.50
damp_674	0.948909	1.50
damp_675	0.664640	1.50
damp_676	1.000000	1.50
damp_677	1.000000	1.50
damp_678	0.776743	1.50
damp_679	0.788086	1.50
damp_680	0.976102	1.50
damp_681	1.000000	1.50
damp_682	0.834800	1.50
damp_683	0.707703	1.50
damp_684	1.000000	1.50
damp_685	0.625460	1.50
damp_686	0.989376	1.50
damp_687	1.000000	1.50
damp_688	0.743801	1.50
damp_689	1.000000	1.50
damp_690	0.378982	1.50
damp_691	0.946031	1.50
damp_692	0.923758	1.50
damp_693	0.975353	1.50
damp_694	0.815056	1.50
damp_695	0.976504	1.50
damp_696	1.000000	1.50
damp_697	0.762635	1.50
damp_698	0.800060	1.50
damp_699	1.000000	1.50
damp_700	0.682985	1.50
damp_701	0.713418	1.50
damp_702	1.000000	1.50
damp_703	0.965725	1.50
damp_704	1.000000	1.50
damp_705	0.891861	1.50
damp_706	0.625074	1.50
damp_707	1.000000	1.50
damp_708	0.987426	1.50
damp_709	1.000000	1.50
damp_710	0.775894	1.50
damp_711	0.139114	1.50
damp_712	0.830871	1.50
damp_713	0.582707	1.50
damp_714	1.000000	1.50
damp_715	0.693027	1.50
damp_716	0.888741	1.50
damp_717	0.738101	1.50
damp_718	1.000000	1.50
damp_719	0.941830	1.50
damp_720	0.541805	1.50
damp_721	1.000000	1.50
damp_722	1.000000	1.50
damp_723	1.000000	1.50
damp_724	1.000000	1.50
damp_725	0.704991	1.50
damp_726	0.995788	1.50
damp_727	0.550789	1.50
damp_728	1.000000	1.50
damp_729	0.961857	1.50
damp_730	0.939440	1.50
damp_731	1.000000	1.50
damp_732	0.849685	1.50
damp_733	0.840630	1.50
damp_734	0.557316	1.50
damp_735	0.796073	1.50
damp_736	0.984612	1.50
damp_737	1.000000	1.50
damp_738	1.000000	1.50
damp_739	1.000000	1.50
damp_740	0.547797	1.50
damp_741	1.000000	1.50
damp_742	0.974303	1.50
damp_743	1.000000	1.50
damp_744	0.868282	1.50
damp_745	0.788108	1.50
damp_746	1.000000	1.50
damp_747	1.000000	1.50
damp_748	1.000000	1.50
damp_749	1.000000	1.50
damp_750	0.822780	1.50
damp_751	0.630558	1.50
damp_752	0.670384	1.50
damp_753	1.000000	1.50
damp_754	0.903068	1.50
damp_755	1.000000	1.50
damp_756	0.235030	1.50
damp_757	0.935326	1.50
damp_758	1.000000	1.50
damp_759	0.543885	1.50
damp_760	0.949278	1.50
damp_761	0.632464	1.50
damp_762	1.000000	1.50
damp_763	0.840801	1.50
damp_764	1.000000	1.50
damp_765	0.403886	1.50
damp_766	1.000000	1.50
damp_767	1.000000	1.50
damp_768	0.967436	1.50
damp_769	0.914849	1.50
damp_770	0.593008	1.50
damp_771	0.335606	1.50
damp_772	1.000000	1.50
damp_773	1.000000	1.50
damp_774	1.000000	1.50
damp_775	0.895539	1.50
damp_776	0.912801	1.50
damp_777	1.000000	1.50
damp_778	1.000000	1.50
damp_779	0.986336	1.50
damp_780	0.641122	1.50
damp_781	1.000000	1.50
damp_782	1.000000	1.50
damp_783	1.000000	1.50
damp_784	1.000000	1.50
damp_785	0.716336	1.50
damp_786	1.000000	1.50
damp_787	0.957105	1.50
damp_788	1.000000	1.50
damp_789	1.000000	1.50
damp_790	1.000000	1.50
damp_791	1.000000	1.50
damp_792	1.000000	1.50
damp_793	0.979446	1.50
damp_794	1.000000	1.50
damp_795	0.905178	1.50
damp_796	1.000000	1.50
damp_797	1.000000	1.50
damp_798	1.000000	1.50
damp_799	0.177939	1.50
damp_800	1.000000	1.50
damp_801	0.950645	1.50
damp_802	1.000000	1.50
damp_803	1.000000	1.50
damp_804	0.594114	1.50
damp_805	1.000000	1.50
damp_806	1.000000	1.50
damp_807	1.000000	1.50
damp_808	0.815234	1.50
damp_809	0.785316	1.50
damp_810	1.000000	1.50
damp_811	0.968166	1.50
damp_812	1.000000	1.50
damp_813	0.995123	1.50
damp_814	0.981474	1.50
damp_815	1.000000	1.50
damp_816	0.986119	1.50
damp_817	0.902841	1.50
damp_818	0.904005	1.50
damp_819	0.754252	1.50
damp_820	0.892368	1.50
damp_821	0.956747	1.50
damp_822	1.000000	1.50
damp_823	1.000000	1.50
damp_824	1.000000	1.50
damp_825	1.000000	1.50
damp_826	0.859354	1.50
damp_827	1.000000	1.50
damp_828	0.975283	1.50
damp_829	0.864092	1.50
damp_830	1.000000	1.50
damp_831	0.322771	1.50
damp_832	0.521391	1.50
damp_833	0.993079	1.50
damp_834	0.998662	1.50
damp_835	1.000000	1.50
damp_836	0.962508	1.50
damp_837	0.942266	1.50
damp_838	1.000000	1.50
damp_839	0.893444	1.50
damp_840	0.999662	1.50
damp_841	0.904381	1.50
damp_842	1.000000	1.50
damp_843	1.000000	1.50
damp_844	1.000000	1.50
damp_845	0.993191	1.50
damp_846	0.932265	1.50
damp_847	1.000000	1.50
damp_848	1.000000	1.50
damp_849	1.000000	1.50
damp_850	1.000000	1.50
damp_851	0.265517	1.50
damp_852	1.000000	1.50
damp_853	0.978408	1.50
damp_854	0.914779	1.50
damp_855	1.000000	1.50
damp_856	0.980659	1.50
damp_857	0.713146	1.50
damp_858	0.914735	1.50
damp_859	0.819289	1.50
damp_860	0.818152	1.50
damp_861	0.980072	1.50
damp_862	0.853479	1.50
damp_863	1.000000	1.50
damp_864	1.000000	1.50
damp_865	1.000000	1.50
damp_866	0.727985	1.50
damp_867	1.000000	1.50
damp_868	1.000000	1.50
damp_869	1.000000	1.50
damp_870	0.885085	1.50
damp_871	1.000000	1.50
damp_872	0.715229	1.50
damp_873	0.656194	1.50
damp_874	1.000000	1.50
damp_875	0.974469	1.50
damp_876	1.000000	1.50
damp_877	1.000000	1.50
damp_878	0.847856	1.50
damp_879	0.316656	1.50
damp_880	0.715943	1.50
damp_881	0.487620	1.50
damp_882	0.434531	1.50
damp_883	0.726313	1.50
damp_884	0.577374	1.50
damp_885	1.000000	1.50
damp_886	0.999579	1.50
damp_887	0.100550	1.50
damp_888	1.000000	1.50
damp_889	0.206633	1.50
damp_890	1.000000	1.50
damp_891	0.774623	1.50
damp_892	1.000000	1.50
damp_893	0.851803	1.50
damp_894	1.000000	1.50
damp_895	1.000000	1.50
damp_896	0.667031	1.50
damp_897	0.972564	1.50
damp_898	1.000000	1.50
damp_899	1.000000	1.50
damp_900	1.000000	1.50
damp_901	1.000000	1.50
damp_902	1.000000	1.50
damp_903	1.000000	1.50
damp_904	0.678431	1.50
damp_905	0.979182	1.50
damp_906	1.000000	1.50
damp_907	0.660603	1.50
damp_908	0.672349	1.50
damp_909	0.970024	1.50
damp_910	1.000000	1.50
damp_911	0.468632	1.50
damp_912	1.000000	1.50
damp_913	1.000000	1.50
damp_914	0.770555	1.50
damp_915	1.000000	1.50
damp_916	0.951822	1.50
damp_917	1.000000	1.50
damp_918	0.532985	1.50
damp_919	0.914386	1.50
damp_920	0.827873	1.50
damp_921	0.612750	1.50
damp_922	1.000000	1.50
damp_923	0.916943	1.50
damp_924	1.000000	1.50
damp_925	0.968340	1.50
damp_926	1.000000	1.50
damp_927	1.000000	1.50
damp_928	1.000000	1.50
damp_929	0.976101	1.50
damp_930	0.275318	1.50
damp_931	0.756305	1.50
damp_932	0.868361	1.50
damp_933	0.768070	1.50
damp_934	0.975887	1.50
damp_935	1.000000	1.50
damp_936	0.908764	1.50
damp_937	1.000000	1.50
damp_938	0.863146	1.50
damp_939	0.557298	1.50
damp_940	0.997053	1.50
damp_941	1.000000	1.50
damp_942	0.582348	1.50
damp_943	0.645618	1.50
damp_944	0.943852	1.50
damp_945	1.000000	1.50
damp_946	1.000000	1.50
damp_947	1.000000	1.50
damp_948	1.000000	1.50
damp_949	0.983223	1.50
damp_950	1.000000	1.50
damp_951	0.727933	1.50
damp_952	0.984255	1.50
damp_953	0.910269	1.50
damp_954	0.941715	1.50
damp_955	0.871716	1.50
damp_956	0.836836	1.50
damp_957	1.000000	1.50
damp_958	1.000000	1.50
damp_959	0.874211	1.50
damp_960	1.000000	1.50
damp_961	1.000000	1.50
damp_962	0.447648	1.50
damp_963	1.000000	1.50
damp_964	1.000000	1.50
damp_965	0.598753	1.50
damp_966	0.970674	1.50
damp_967	0.836990	1.50
damp_968	1.000000	1.50
damp_969	1.000000	1.50
damp_970	0.864341	1.50
damp_971	0.997367	1.50
damp_972	0.644642	1.50
damp_973	0.716902	1.50
damp_974	0.726640	1.50
damp_975	1.000000	1.50
damp_976	0.876102	1.50
damp_977	1.000000	1.50
damp_978	1.000000	1.50
damp_979	1.000000	1.50
damp_980	0.802274	1.50
damp_981	0.173807	1.50
damp_982	1.000000	1.50
damp_983	0.886355	1.50
damp_984	1.000000	1.50
damp_985	0.987839	1.50
damp_986	0.520232	1.50
damp_987	1.000000	1.50
damp_988	0.533707	1.50
damp_989	1.000000	1.50
damp_990	1.000000	1.50
damp_991	0.663515	1.50
damp_992	1.000000	1.50
damp_993	1.000000	1.50
damp_994	1.000000	1.50
damp_995	1.000000	1.50
damp_996	0.984457	1.50
damp_997	0.783965	1.50
damp_998	0.966329	1.50
damp_999	0.249245	1.50
damp_1000	0.931458	1.50
amped_1	1.000000	1.50
amped_2	1.000000	1.50
amped_3	0.932553	1.50
amped_4	1.000000	1.50
amped_5	1.000000	1.50
amped_6	1.000000	1.50
amped_7	1.000000	1.50
amped_8	1.000000	1.50
amped_9	1.000000	1.50
amped_10	1.000000	1.50
amped_11	1.000000	1.50
amped_12	1.000000	1.50
amped_13	1.000000	1.50
amped_14	1.000000	1.50
amped_15	1.000000	1.50
amped_16	0.953871	1.50
amped_17	0.868149	1.50
amped_18	1.000000	1.50
amped_19	1.000000	1.50
amped_20	1.000000	1.50
amped_21	0.685540	1.50
amped_22	1.000000	1.50
amped_23	1.000000	1.50
amped_24	1.000000	1.50
amped_25	1.000000	1.50
amped_26	1.000000	1.50
amped_27	1.000000	1.50
amped_28	1.000000	1.50
amped_29	1.000000	1.50
amped_30	1.000000	1.50
amped_31	1.000000	1.50
amped_32	1.000000	1.50
amped_33	1.000000	1.50
amped_34	1.000000	1.50
amped_35	1.000000	1.50
amped_36	1.000000	1.50
amped_37	1.000000	1.50
amped_38	1.000000	1.50
amped_39	0.974181	1.50
amped_40	1.000000	1.50
amped_41	1.000000	1.50
