id	score	per
lTrend_921	1.000000	1.50
lTrend_922	1.000000	1.50
lTrend_923	1.000000	1.50
lTrend_924	1.000000	1.50
lTrend_925	1.000000	1.50
lTrend_926	1.000000	1.50
lTrend_927	1.000000	1.50
lTrend_928	1.000000	1.50
lTrend_929	1.000000	1.50
lTrend_930	1.000000	1.50
lTrend_931	1.000000	1.50
lTrend_932	1.000000	1.50
lTrend_933	1.000000	1.50
lTrend_934	1.000000	1.50
lTrend_935	1.000000	1.50
lTrend_936	1.000000	1.50
lTrend_937	1.000000	1.50
lTrend_938	1.000000	1.50
lTrend_939	1.000000	1.50
lTrend_940	1.000000	1.50
lTrend_941	1.000000	1.50
lTrend_942	1.000000	1.50
lTrend_943	1.000000	1.50
lTrend_944	1.000000	1.50
lTrend_945	0.968693	1.50
lTrend_946	1.000000	1.50
lTrend_947	1.000000	1.50
lTrend_948	1.000000	1.50
lTrend_949	1.000000	1.50
lTrend_950	1.000000	1.50
lTrend_951	1.000000	1.50
lTrend_952	1.000000	1.50
lTrend_953	1.000000	1.50
lTrend_954	1.000000	1.50
lTrend_955	1.000000	1.50
lTrend_956	1.000000	1.50
lTrend_957	1.000000	1.50
lTrend_958	1.000000	1.50
lTrend_959	1.000000	1.50
lTrend_960	1.000000	1.50
lTrend_961	1.000000	1.50
lTrend_962	1.000000	1.50
lTrend_963	1.000000	1.50
lTrend_964	0.999631	1.50
lTrend_965	0.976445	1.50
lTrend_966	1.000000	1.50
lTrend_967	1.000000	1.50
lTrend_968	1.000000	1.50
lTrend_969	1.000000	1.50
lTrend_970	1.000000	1.50
lTrend_971	1.000000	1.50
lTrend_972	1.000000	1.50
lTrend_973	1.000000	1.50
lTrend_974	1.000000	1.50
lTrend_975	1.000000	1.50
lTrend_976	1.000000	1.50
lTrend_977	1.000000	1.50
lTrend_978	1.000000	1.50
lTrend_979	1.000000	1.50
lTrend_980	1.000000	1.50
lTrend_981	1.000000	1.50
lTrend_982	0.999974	1.50
lTrend_983	1.000000	1.50
lTrend_984	1.000000	1.50
lTrend_985	1.000000	1.50
lTrend_986	1.000000	1.50
lTrend_987	1.000000	1.50
lTrend_988	1.000000	1.50
lTrend_989	1.000000	1.50
lTrend_990	1.000000	1.50
lTrend_991	1.000000	1.50
lTrend_992	1.000000	1.50
lTrend_993	1.000000	1.50
lTrend_994	1.000000	1.50
lTrend_995	1.000000	1.50
lTrend_996	1.000000	1.50
lTrend_997	1.000000	1.50
lTrend_998	1.000000	1.50
lTrend_999	1.000000	1.50
lTrend_1000	1.000000	1.50
damp_1	1.000000	1.50
damp_2	1.000000	1.50
damp_3	1.000000	1.50
damp_4	1.000000	1.50
damp_5	1.000000	1.50
damp_6	1.000000	1.50
damp_7	1.000000	1.50
damp_8	1.000000	1.50
damp_9	1.000000	1.50
damp_10	1.000000	1.50
damp_11	1.000000	1.50
damp_12	1.000000	1.50
damp_13	0.984807	1.50
damp_14	1.000000	1.50
damp_15	1.000000	1.50
damp_16	1.000000	1.50
damp_17	1.000000	1.50
damp_18	1.000000	1.50
damp_19	1.000000	1.50
damp_20	1.000000	1.50
damp_21	1.000000	1.50
damp_22	1.000000	1.50
damp_23	0.872677	1.50
damp_24	1.000000	1.50
damp_25	1.000000	1.50
damp_26	1.000000	1.50
damp_27	1.000000	1.50
damp_28	1.000000	1.50
damp_29	1.000000	1.50
damp_30	1.000000	1.50
damp_31	1.000000	1.50
damp_32	1.000000	1.50
damp_33	1.000000	1.50
damp_34	1.000000	1.50
damp_35	1.000000	1.50
damp_36	1.000000	1.50
damp_37	1.000000	1.50
damp_38	0.987262	1.50
damp_39	1.000000	1.50
damp_40	1.000000	1.50
damp_41	1.000000	1.50
damp_42	1.000000	1.50
damp_43	1.000000	1.50
damp_44	1.000000	1.50
damp_45	0.765508	1.50
damp_46	1.000000	1.50
damp_47	1.000000	1.50
damp_48	1.000000	1.50
damp_49	1.000000	1.50
damp_50	1.000000	1.50
damp_51	1.000000	1.50
damp_52	1.000000	1.50
damp_53	1.000000	1.50
damp_54	1.000000	1.50
damp_55	1.000000	1.50
damp_56	1.000000	1.50
damp_57	1.000000	1.50
damp_58	0.974254	1.50
damp_59	1.000000	1.50
damp_60	1.000000	1.50
damp_61	0.982184	1.50
damp_62	0.708747	1.50
damp_63	1.000000	1.50
damp_64	1.000000	1.50
damp_65	1.000000	1.50
damp_66	1.000000	1.50
damp_67	0.941476	1.50
damp_68	1.000000	1.50
damp_69	1.000000	1.50
damp_70	1.000000	1.50
damp_71	1.000000	1.50
damp_72	1.000000	1.50
damp_73	1.000000	1.50
damp_74	1.000000	1.50
damp_75	1.000000	1.50
damp_76	0.920667	1.50
damp_77	1.000000	1.50
damp_78	1.000000	1.50
damp_79	1.000000	1.50
damp_80	1.000000	1.50
damp_81	1.000000	1.50
damp_82	1.000000	1.50
damp_83	1.000000	1.50
damp_84	1.000000	1.50
damp_85	1.000000	1.50
damp_86	1.000000	1.50
damp_87	1.000000	1.50
damp_88	1.000000	1.50
damp_89	1.000000	1.50
damp_90	1.000000	1.50
damp_91	1.000000	1.50
damp_92	1.000000	1.50
damp_93	1.000000	1.50
damp_94	1.000000	1.50
damp_95	1.000000	1.50
damp_96	1.000000	1.50
damp_97	1.000000	1.50
damp_98	1.000000	1.50
damp_99	1.000000	1.50
damp_100	1.000000	1.50
damp_101	1.000000	1.50
damp_102	1.000000	1.50
damp_103	1.000000	1.50
damp_104	1.000000	1.50
damp_105	1.000000	1.50
damp_106	1.000000	1.50
damp_107	1.000000	1.50
damp_108	1.000000	1.50
damp_109	1.000000	1.50
damp_110	1.000000	1.50
damp_111	1.000000	1.50
damp_112	1.000000	1.50
damp_113	1.000000	1.50
damp_114	1.000000	1.50
damp_115	1.000000	1.50
damp_116	1.000000	1.50
damp_117	1.000000	1.50
damp_118	1.000000	1.50
damp_119	1.000000	1.50
damp_120	1.000000	1.50
damp_121	1.000000	1.50
damp_122	1.000000	1.50
damp_123	1.000000	1.50
damp_124	0.986821	1.50
damp_125	1.000000	1.50
damp_126	1.000000	1.50
damp_127	1.000000	1.50
damp_128	1.000000	1.50
damp_129	1.000000	1.50
damp_130	1.000000	1.50
damp_131	1.000000	1.50
damp_132	0.977291	1.50
damp_133	1.000000	1.50
damp_134	1.000000	1.50
damp_135	1.000000	1.50
damp_136	1.000000	1.50
damp_137	1.000000	1.50
damp_138	1.000000	1.50
damp_139	0.873306	1.50
damp_140	1.000000	1.50
damp_141	1.000000	1.50
damp_142	1.000000	1.50
damp_143	1.000000	1.50
damp_144	1.000000	1.50
damp_145	0.988813	1.50
damp_146	1.000000	1.50
damp_147	1.000000	1.50
damp_148	0.999742	1.50
damp_149	1.000000	1.50
damp_150	1.000000	1.50
damp_151	1.000000	1.50
damp_152	1.000000	1.50
damp_153	1.000000	1.50
damp_154	1.000000	1.50
damp_155	0.998920	1.50
damp_156	1.000000	1.50
damp_157	1.000000	1.50
damp_158	1.000000	1.50
damp_159	1.000000	1.50
damp_160	1.000000	1.50
damp_161	0.996510	1.50
damp_162	1.000000	1.50
damp_163	1.000000	1.50
damp_164	1.000000	1.50
damp_165	0.777974	1.50
damp_166	1.000000	1.50
damp_167	1.000000	1.50
damp_168	1.000000	1.50
damp_169	1.000000	1.50
damp_170	1.000000	1.50
damp_171	1.000000	1.50
damp_172	1.000000	1.50
damp_173	1.000000	1.50
damp_174	1.000000	1.50
damp_175	1.000000	1.50
damp_176	1.000000	1.50
damp_177	1.000000	1.50
damp_178	0.932175	1.50
damp_179	1.000000	1.50
damp_180	1.000000	1.50
damp_181	1.000000	1.50
damp_182	1.000000	1.50
damp_183	1.000000	1.50
damp_184	1.000000	1.50
damp_185	1.000000	1.50
damp_186	1.000000	1.50
damp_187	1.000000	1.50
damp_188	1.000000	1.50
damp_189	1.000000	1.50
damp_190	1.000000	1.50
damp_191	0.973631	1.50
damp_192	1.000000	1.50
damp_193	0.886978	1.50
damp_194	1.000000	1.50
damp_195	1.000000	1.50
damp_196	0.939444	1.50
damp_197	1.000000	1.50
damp_198	1.000000	1.50
damp_199	1.000000	1.50
damp_200	1.000000	1.50
damp_201	1.000000	1.50
damp_202	1.000000	1.50
damp_203	1.000000	1.50
damp_204	1.000000	1.50
damp_205	1.000000	1.50
damp_206	1.000000	1.50
damp_207	1.000000	1.50
damp_208	1.000000	1.50
damp_209	1.000000	1.50
damp_210	1.000000	1.50
damp_211	1.000000	1.50
damp_212	1.000000	1.50
damp_213	1.000000	1.50
damp_214	1.000000	1.50
damp_215	1.000000	1.50
damp_216	1.000000	1.50
damp_217	1.000000	1.50
damp_218	1.000000	1.50
damp_219	1.000000	1.50
damp_220	1.000000	1.50
damp_221	1.000000	1.50
damp_222	1.000000	1.50
damp_223	1.000000	1.50
damp_224	1.000000	1.50
damp_225	1.000000	1.50
damp_226	1.000000	1.50
damp_227	1.000000	1.50
damp_228	1.000000	1.50
damp_229	1.000000	1.50
damp_230	1.000000	1.50
damp_231	1.000000	1.50
damp_232	1.000000	1.50
damp_233	1.000000	1.50
damp_234	0.915578	1.50
damp_235	1.000000	1.50
damp_236	1.000000	1.50
damp_237	1.000000	1.50
damp_238	1.000000	1.50
damp_239	1.000000	1.50
damp_240	0.993042	1.50
damp_241	1.000000	1.50
damp_242	1.000000	1.50
damp_243	1.000000	1.50
damp_244	1.000000	1.50
damp_245	1.000000	1.50
damp_246	1.000000	1.50
damp_247	0.930185	1.50
damp_248	1.000000	1.50
damp_249	1.000000	1.50
damp_250	1.000000	1.50
damp_251	1.000000	1.50
damp_252	0.997645	1.50
damp_253	1.000000	1.50
damp_254	1.000000	1.50
damp_255	1.000000	1.50
damp_256	1.000000	1.50
damp_257	1.000000	1.50
damp_258	1.000000	1.50
damp_259	1.000000	1.50
damp_260	1.000000	1.50
damp_261	1.000000	1.50
damp_262	1.000000	1.50
damp_263	1.000000	1.50
damp_264	1.000000	1.50
damp_265	1.000000	1.50
damp_266	0.921396	1.50
damp_267	1.000000	1.50
damp_268	1.000000	1.50
damp_269	1.000000	1.50
damp_270	1.000000	1.50
damp_271	1.000000	1.50
damp_272	1.000000	1.50
damp_273	1.000000	1.50
damp_274	1.000000	1.50
damp_275	1.000000	1.50
damp_276	0.990401	1.50
damp_277	1.000000	1.50
damp_278	1.000000	1.50
damp_279	1.000000	1.50
damp_280	1.000000	1.50
damp_281	0.962888	1.50
damp_282	1.000000	1.50
damp_283	1.000000	1.50
damp_284	1.000000	1.50
damp_285	1.000000	1.50
damp_286	1.000000	1.50
damp_287	1.000000	1.50
damp_288	1.000000	1.50
damp_289	1.000000	1.50
damp_290	1.000000	1.50
damp_291	0.999357	1.50
damp_292	0.739477	1.50
damp_293	1.000000	1.50
damp_294	1.000000	1.50
damp_295	1.000000	1.50
damp_296	1.000000	1.50
damp_297	1.000000	1.50
damp_298	1.000000	1.50
damp_299	1.000000	1.50
damp_300	1.000000	1.50
damp_301	0.946061	1.50
damp_302	0.903491	1.50
damp_303	1.000000	1.50
damp_304	1.000000	1.50
damp_305	1.000000	1.50
damp_306	1.000000	1.50
damp_307	1.000000	1.50
damp_308	1.000000	1.50
damp_309	1.000000	1.50
damp_310	1.000000	1.50
damp_311	1.000000	1.50
damp_312	0.736635	1.50
damp_313	1.000000	1.50
damp_314	1.000000	1.50
damp_315	1.000000	1.50
damp_316	1.000000	1.50
damp_317	1.000000	1.50
damp_318	1.000000	1.50
damp_319	1.000000	1.50
damp_320	1.000000	1.50
damp_321	1.000000	1.50
damp_322	1.000000	1.50
damp_323	1.000000	1.50
damp_324	1.000000	1.50
damp_325	1.000000	1.50
damp_326	1.000000	1.50
damp_327	1.000000	1.50
damp_328	1.000000	1.50
damp_329	0.871282	1.50
damp_330	1.000000	1.50
damp_331	1.000000	1.50
damp_332	1.000000	1.50
damp_333	1.000000	1.50
damp_334	1.000000	1.50
damp_335	1.000000	1.50
damp_336	1.000000	1.50
damp_337	1.000000	1.50
damp_338	0.833766	1.50
damp_339	1.000000	1.50
damp_340	1.000000	1.50
damp_341	1.000000	1.50
damp_342	1.000000	1.50
damp_343	1.000000	1.50
damp_344	1.000000	1.50
damp_345	1.000000	1.50
damp_346	1.000000	1.50
damp_347	1.000000	1.50
damp_348	1.000000	1.50
damp_349	1.000000	1.50
damp_350	1.000000	1.50
damp_351	1.000000	1.50
damp_352	1.000000	1.50
damp_353	1.000000	1.50
damp_354	1.000000	1.50
damp_355	1.000000	1.50
damp_356	1.000000	1.50
damp_357	1.000000	1.50
damp_358	1.000000	1.50
damp_359	1.000000	1.50
damp_360	1.000000	1.50
damp_361	1.000000	1.50
damp_362	1.000000	1.50
damp_363	1.000000	1.50
damp_364	1.000000	1.50
damp_365	1.000000	1.50
damp_366	1.000000	1.50
damp_367	1.000000	1.50
damp_368	0.950993	1.50
damp_369	1.000000	1.50
damp_370	1.000000	1.50
damp_371	1.000000	1.50
damp_372	1.000000	1.50
damp_373	1.000000	1.50
damp_374	1.000000	1.50
damp_375	1.000000	1.50
damp_376	1.000000	1.50
damp_377	1.000000	1.50
damp_378	1.000000	1.50
damp_379	1.000000	1.50
damp_380	1.000000	1.50
damp_381	1.000000	1.50
damp_382	1.000000	1.50
damp_383	1.000000	1.50
damp_384	1.000000	1.50
damp_385	1.000000	1.50
damp_386	1.000000	1.50
damp_387	0.896697	1.50
damp_388	1.000000	1.50
damp_389	1.000000	1.50
damp_390	1.000000	1.50
damp_391	1.000000	1.50
damp_392	1.000000	1.50
damp_393	0.944459	1.50
damp_394	1.000000	1.50
damp_395	1.000000	1.50
damp_396	1.000000	1.50
damp_397	1.000000	1.50
damp_398	1.000000	1.50
damp_399	1.000000	1.50
damp_400	1.000000	1.50
damp_401	1.000000	1.50
damp_402	1.000000	1.50
damp_403	1.000000	1.50
damp_404	1.000000	1.50
damp_405	1.000000	1.50
damp_406	1.000000	1.50
damp_407	1.000000	1.50
damp_408	1.000000	1.50
damp_409	0.660606	1.50
damp_410	1.000000	1.50
damp_411	1.000000	1.50
damp_412	1.000000	1.50
damp_413	0.999129	1.50
damp_414	1.000000	1.50
damp_415	1.000000	1.50
damp_416	1.000000	1.50
damp_417	1.000000	1.50
damp_418	1.000000	1.50
damp_419	1.000000	1.50
damp_420	1.000000	1.50
damp_421	1.000000	1.50
damp_422	1.000000	1.50
damp_423	1.000000	1.50
damp_424	1.000000	1.50
damp_425	1.000000	1.50
damp_426	1.000000	1.50
damp_427	1.000000	1.50
damp_428	1.000000	1.50
damp_429	1.000000	1.50
damp_430	1.000000	1.50
damp_431	1.000000	1.50
damp_432	1.000000	1.50
damp_433	1.000000	1.50
damp_434	0.984194	1.50
damp_435	1.000000	1.50
damp_436	1.000000	1.50
damp_437	1.000000	1.50
damp_438	1.000000	1.50
damp_439	1.000000	1.50
damp_440	1.000000	1.50
damp_441	1.000000	1.50
damp_442	1.000000	1.50
damp_443	1.000000	1.50
damp_444	1.000000	1.50
damp_445	1.000000	1.50
damp_446	1.000000	1.50
damp_447	1.000000	1.50
damp_448	1.000000	1.50
damp_449	1.000000	1.50
damp_450	1.000000	1.50
damp_451	1.000000	1.50
damp_452	1.000000	1.50
damp_453	1.000000	1.50
damp_454	1.000000	1.50
damp_455	1.000000	1.50
damp_456	1.000000	1.50
damp_457	0.977401	1.50
damp_458	1.000000	1.50
damp_459	1.000000	1.50
damp_460	1.000000	1.50
damp_461	1.000000	1.50
damp_462	1.000000	1.50
damp_463	1.000000	1.50
damp_464	1.000000	1.50
damp_465	1.000000	1.50
damp_466	1.000000	1.50
damp_467	1.000000	1.50
damp_468	1.000000	1.50
damp_469	1.000000	1.50
damp_470	0.948850	1.50
damp_471	1.000000	1.50
damp_472	1.000000	1.50
damp_473	0.978850	1.50
damp_474	0.853193	1.50
damp_475	1.000000	1.50
damp_476	1.000000	1.50
damp_477	1.000000	1.50
damp_478	1.000000	1.50
damp_479	1.000000	1.50
damp_480	1.000000	1.50
damp_481	1.000000	1.50
damp_482	1.000000	1.50
damp_483	1.000000	1.50
damp_484	1.000000	1.50
damp_485	1.000000	1.50
damp_486	1.000000	1.50
damp_487	1.000000	1.50
damp_488	1.000000	1.50
damp_489	1.000000	1.50
damp_490	1.000000	1.50
damp_491	1.000000	1.50
damp_492	1.000000	1.50
damp_493	1.000000	1.50
damp_494	1.000000	1.50
damp_495	1.000000	1.50
damp_496	1.000000	1.50
damp_497	1.000000	1.50
damp_498	1.000000	1.50
damp_499	1.000000	1.50
damp_500	1.000000	1.50
damp_501	1.000000	1.50
damp_502	1.000000	1.50
damp_503	1.000000	1.50
damp_504	1.000000	1.50
damp_505	1.000000	1.50
damp_506	1.000000	1.50
damp_507	0.987218	1.50
damp_508	1.000000	1.50
damp_509	1.000000	1.50
damp_510	1.000000	1.50
damp_511	1.000000	1.50
damp_512	1.000000	1.50
damp_513	1.000000	1.50
damp_514	1.000000	1.50
damp_515	1.000000	1.50
damp_516	1.000000	1.50
damp_517	1.000000	1.50
damp_518	0.969549	1.50
damp_519	1.000000	1.50
damp_520	1.000000	1.50
damp_521	1.000000	1.50
damp_522	1.000000	1.50
damp_523	1.000000	1.50
damp_524	1.000000	1.50
damp_525	1.000000	1.50
damp_526	1.000000	1.50
damp_527	1.000000	1.50
damp_528	0.710762	1.50
damp_529	1.000000	1.50
damp_530	1.000000	1.50
damp_531	1.000000	1.50
damp_532	1.000000	1.50
damp_533	1.000000	1.50
damp_534	1.000000	1.50
damp_535	1.000000	1.50
damp_536	1.000000	1.50
damp_537	1.000000	1.50
damp_538	1.000000	1.50
damp_539	1.000000	1.50
damp_540	1.000000	1.50
damp_541	1.000000	1.50
damp_542	1.000000	1.50
damp_543	1.000000	1.50
damp_544	1.000000	1.50
damp_545	1.000000	1.50
damp_546	1.000000	1.50
damp_547	0.996838	1.50
damp_548	1.000000	1.50
damp_549	1.000000	1.50
damp_550	1.000000	1.50
damp_551	1.000000	1.50
damp_552	1.000000	1.50
damp_553	1.000000	1.50
damp_554	1.000000	1.50
damp_555	1.000000	1.50
damp_556	1.000000	1.50
damp_557	0.877417	1.50
damp_558	1.000000	1.50
damp_559	1.000000	1.50
damp_560	1.000000	1.50
damp_561	1.000000	1.50
damp_562	1.000000	1.50
damp_563	1.000000	1.50
damp_564	1.000000	1.50
damp_565	1.000000	1.50
damp_566	1.000000	1.50
damp_567	1.000000	1.50
damp_568	1.000000	1.50
damp_569	1.000000	1.50
damp_570	1.000000	1.50
damp_571	1.000000	1.50
damp_572	1.000000	1.50
damp_573	1.000000	1.50
damp_574	1.000000	1.50
damp_575	1.000000	1.50
damp_576	1.000000	1.50
damp_577	1.000000	1.50
damp_578	1.000000	1.50
damp_579	0.846295	1.50
damp_580	1.000000	1.50
damp_581	1.000000	1.50
damp_582	1.000000	1.50
damp_583	1.000000	1.50
damp_584	1.000000	1.50
damp_585	1.000000	1.50
damp_586	1.000000	1.50
damp_587	0.996673	1.50
damp_588	1.000000	1.50
damp_589	0.899230	1.50
damp_590	1.000000	1.50
damp_591	1.000000	1.50
damp_592	1.000000	1.50
damp_593	1.000000	1.50
damp_594	1.000000	1.50
damp_595	1.000000	1.50
damp_596	1.000000	1.50
damp_597	1.000000	1.50
damp_598	1.000000	1.50
damp_599	1.000000	1.50
damp_600	1.000000	1.50
damp_601	0.994955	1.50
damp_602	1.000000	1.50
damp_603	1.000000	1.50
damp_604	1.000000	1.50
damp_605	1.000000	1.50
damp_606	1.000000	1.50
damp_607	1.000000	1.50
damp_608	1.000000	1.50
damp_609	1.000000	1.50
damp_610	1.000000	1.50
damp_611	1.000000	1.50
damp_612	1.000000	1.50
damp_613	1.000000	1.50
damp_614	1.000000	1.50
damp_615	1.000000	1.50
damp_616	1.000000	1.50
damp_617	1.000000	1.50
damp_618	1.000000	1.50
damp_619	1.000000	1.50
damp_620	1.000000	1.50
damp_621	1.000000	1.50
damp_622	0.757477	1.50
damp_623	1.000000	1.50
damp_624	1.000000	1.50
damp_625	1.000000	1.50
damp_626	1.000000	1.50
damp_627	1.000000	1.50
damp_628	1.000000	1.50
damp_629	1.000000	1.50
damp_630	1.000000	1.50
damp_631	0.893346	1.50
damp_632	1.000000	1.50
damp_633	1.000000	1.50
damp_634	0.954022	1.50
damp_635	0.988624	1.50
damp_636	1.000000	1.50
damp_637	1.000000	1.50
damp_638	0.962978	1.50
damp_639	1.000000	1.50
damp_640	1.000000	1.50
damp_641	1.000000	1.50
damp_642	1.000000	1.50
damp_643	1.000000	1.50
damp_644	1.000000	1.50
damp_645	1.000000	1.50
damp_646	1.000000	1.50
damp_647	1.000000	1.50
damp_648	1.000000	1.50
damp_649	1.000000	1.50
damp_650	1.000000	1.50
damp_651	1.000000	1.50
damp_652	1.000000	1.50
damp_653	1.000000	1.50
damp_654	0.908305	1.50
damp_655	1.000000	1.50
damp_656	1.000000	1.50
damp_657	1.000000	1.50
damp_658	1.000000	1.50
damp_659	1.000000	1.50
damp_660	1.000000	1.50
damp_661	1.000000	1.50
damp_662	1.000000	1.50
damp_663	1.000000	1.50
damp_664	1.000000	1.50
damp_665	1.000000	1.50
damp_666	1.000000	1.50
damp_667	1.000000	1.50
damp_668	1.000000	1.50
damp_669	1.000000	1.50
damp_670	1.000000	1.50
damp_671	1.000000	1.50
damp_672	1.000000	1.50
damp_673	1.000000	1.50
damp_674	1.000000	1.50
damp_675	1.000000	1.50
damp_676	1.000000	1.50
damp_677	1.000000	1.50
damp_678	1.000000	1.50
damp_679	1.000000	1.50
damp_680	1.000000	1.50
damp_681	1.000000	1.50
damp_682	1.000000	1.50
damp_683	1.000000	1.50
damp_684	1.000000	1.50
damp_685	0.997308	1.50
damp_686	1.000000	1.50
damp_687	1.000000	1.50
damp_688	1.000000	1.50
damp_689	1.000000	1.50
damp_690	0.926641	1.50
damp_691	1.000000	1.50
damp_692	1.000000	1.50
damp_693	1.000000	1.50
damp_694	1.000000	1.50
damp_695	1.000000	1.50
damp_696	0.844236	1.50
damp_697	1.000000	1.50
damp_698	1.000000	1.50
damp_699	1.000000	1.50
damp_700	1.000000	1.50
damp_701	1.000000	1.50
damp_702	1.000000	1.50
damp_703	1.000000	1.50
damp_704	1.000000	1.50
damp_705	0.986244	1.50
damp_706	1.000000	1.50
damp_707	1.000000	1.50
damp_708	1.000000	1.50
damp_709	1.000000	1.50
damp_710	1.000000	1.50
damp_711	1.000000	1.50
damp_712	1.000000	1.50
damp_713	1.000000	1.50
damp_714	1.000000	1.50
damp_715	1.000000	1.50
damp_716	1.000000	1.50
damp_717	1.000000	1.50
damp_718	1.000000	1.50
damp_719	0.995141	1.50
damp_720	1.000000	1.50
damp_721	1.000000	1.50
damp_722	1.000000	1.50
damp_723	1.000000	1.50
damp_724	1.000000	1.50
damp_725	0.872470	1.50
damp_726	1.000000	1.50
damp_727	1.000000	1.50
damp_728	1.000000	1.50
damp_729	0.908089	1.50
damp_730	0.993168	1.50
damp_731	1.000000	1.50
damp_732	1.000000	1.50
damp_733	1.000000	1.50
damp_734	1.000000	1.50
damp_735	1.000000	1.50
damp_736	1.000000	1.50
damp_737	1.000000	1.50
damp_738	1.000000	1.50
damp_739	1.000000	1.50
damp_740	1.000000	1.50
damp_741	1.000000	1.50
damp_742	1.000000	1.50
damp_743	1.000000	1.50
damp_744	1.000000	1.50
damp_745	1.000000	1.50
damp_746	1.000000	1.50
damp_747	1.000000	1.50
damp_748	1.000000	1.50
damp_749	1.000000	1.50
damp_750	1.000000	1.50
damp_751	1.000000	1.50
damp_752	1.000000	1.50
damp_753	1.000000	1.50
damp_754	1.000000	1.50
damp_755	1.000000	1.50
damp_756	0.948105	1.50
damp_757	1.000000	1.50
damp_758	1.000000	1.50
damp_759	1.000000	1.50
damp_760	1.000000	1.50
damp_761	0.849649	1.50
damp_762	1.000000	1.50
damp_763	1.000000	1.50
damp_764	1.000000	1.50
damp_765	1.000000	1.50
damp_766	1.000000	1.50
damp_767	1.000000	1.50
damp_768	1.000000	1.50
damp_769	1.000000	1.50
damp_770	1.000000	1.50
damp_771	1.000000	1.50
damp_772	1.000000	1.50
damp_773	1.000000	1.50
damp_774	1.000000	1.50
damp_775	1.000000	1.50
damp_776	1.000000	1.50
damp_777	1.000000	1.50
damp_778	1.000000	1.50
damp_779	1.000000	1.50
damp_780	1.000000	1.50
damp_781	1.000000	1.50
damp_782	1.000000	1.50
damp_783	1.000000	1.50
damp_784	1.000000	1.50
damp_785	1.000000	1.50
damp_786	1.000000	1.50
damp_787	1.000000	1.50
damp_788	1.000000	1.50
damp_789	1.000000	1.50
damp_790	1.000000	1.50
damp_791	1.000000	1.50
damp_792	1.000000	1.50
damp_793	1.000000	1.50
damp_794	1.000000	1.50
damp_795	1.000000	1.50
damp_796	1.000000	1.50
damp_797	1.000000	1.50
damp_798	1.000000	1.50
damp_799	0.995091	1.50
damp_800	1.000000	1.50
damp_801	1.000000	1.50
damp_802	1.000000	1.50
damp_803	1.000000	1.50
damp_804	1.000000	1.50
damp_805	1.000000	1.50
damp_806	1.000000	1.50
damp_807	1.000000	1.50
damp_808	1.000000	1.50
damp_809	1.000000	1.50
damp_810	1.000000	1.50
damp_811	1.000000	1.50
damp_812	1.000000	1.50
damp_813	1.000000	1.50
damp_814	1.000000	1.50
damp_815	1.000000	1.50
damp_816	1.000000	1.50
damp_817	1.000000	1.50
damp_818	1.000000	1.50
damp_819	1.000000	1.50
damp_820	1.000000	1.50
damp_821	1.000000	1.50
damp_822	1.000000	1.50
damp_823	1.000000	1.50
damp_824	1.000000	1.50
damp_825	1.000000	1.50
damp_826	1.000000	1.50
damp_827	1.000000	1.50
damp_828	1.000000	1.50
damp_829	1.000000	1.50
damp_830	1.000000	1.50
damp_831	1.000000	1.50
damp_832	1.000000	1.50
damp_833	1.000000	1.50
damp_834	1.000000	1.50
damp_835	1.000000	1.50
damp_836	1.000000	1.50
damp_837	1.000000	1.50
damp_838	1.000000	1.50
damp_839	1.000000	1.50
damp_840	1.000000	1.50
damp_841	1.000000	1.50
damp_842	1.000000	1.50
damp_843	1.000000	1.50
damp_844	1.000000	1.50
damp_845	1.000000	1.50
damp_846	1.000000	1.50
damp_847	1.000000	1.50
damp_848	0.979229	1.50
damp_849	1.000000	1.50
damp_850	0.996829	1.50
damp_851	1.000000	1.50
damp_852	1.000000	1.50
damp_853	1.000000	1.50
damp_854	1.000000	1.50
damp_855	1.000000	1.50
damp_856	1.000000	1.50
damp_857	1.000000	1.50
damp_858	1.000000	1.50
damp_859	1.000000	1.50
damp_860	0.967350	1.50
damp_861	1.000000	1.50
damp_862	0.940419	1.50
damp_863	1.000000	1.50
damp_864	1.000000	1.50
damp_865	1.000000	1.50
damp_866	1.000000	1.50
damp_867	1.000000	1.50
damp_868	1.000000	1.50
damp_869	1.000000	1.50
damp_870	1.000000	1.50
damp_871	1.000000	1.50
damp_872	1.000000	1.50
damp_873	1.000000	1.50
damp_874	1.000000	1.50
damp_875	1.000000	1.50
damp_876	1.000000	1.50
damp_877	1.000000	1.50
damp_878	0.865691	1.50
damp_879	0.899790	1.50
damp_880	1.000000	1.50
damp_881	1.000000	1.50
damp_882	0.961383	1.50
damp_883	1.000000	1.50
damp_884	1.000000	1.50
damp_885	1.000000	1.50
damp_886	1.000000	1.50
damp_887	0.999084	1.50
damp_888	1.000000	1.50
damp_889	0.525308	1.50
damp_890	1.000000	1.50
damp_891	1.000000	1.50
damp_892	1.000000	1.50
damp_893	0.973828	1.50
damp_894	1.000000	1.50
damp_895	1.000000	1.50
damp_896	1.000000	1.50
damp_897	1.000000	1.50
damp_898	1.000000	1.50
damp_899	0.917851	1.50
damp_900	1.000000	1.50
damp_901	1.000000	1.50
damp_902	1.000000	1.50
damp_903	1.000000	1.50
damp_904	1.000000	1.50
damp_905	0.992508	1.50
damp_906	1.000000	1.50
damp_907	1.000000	1.50
damp_908	1.000000	1.50
