id	score	per
contract_129	0.695508	4.00
contract_130	0.699562	4.00
contract_131	0.679824	4.00
contract_132	0.696160	4.00
contract_133	0.577929	4.00
contract_134	0.685358	4.00
contract_135	0.695928	4.00
contract_136	0.679198	4.00
contract_137	0.694021	4.00
contract_138	0.678678	4.00
contract_139	0.142884	4.00
contract_140	0.686562	4.00
contract_141	0.692316	4.00
contract_142	0.686741	4.00
contract_143	0.704378	4.00
contract_144	0.685825	4.00
contract_145	0.677962	4.00
contract_146	0.487512	4.00
contract_147	0.691668	4.00
contract_148	0.574924	4.00
contract_149	0.683972	4.00
contract_150	0.578583	4.00
contract_151	0.598684	4.00
contract_152	0.679411	4.00
contract_153	0.498823	4.00
contract_154	0.481199	4.00
contract_155	0.687517	4.00
contract_156	0.685074	4.00
contract_157	0.695065	4.00
contract_158	0.755335	4.00
contract_159	0.692132	4.00
contract_160	0.679082	4.00
contract_161	0.131083	4.00
contract_162	0.701425	4.00
contract_163	0.698091	4.00
contract_164	0.214517	4.00
contract_165	0.694782	4.00
contract_166	0.701001	4.00
contract_167	0.516734	4.00
contract_168	0.684270	4.00
contract_169	0.685562	4.00
contract_170	0.748510	4.00
contract_171	0.226394	4.00
contract_172	0.693862	4.00
contract_173	0.696189	4.00
contract_174	0.688383	4.00
contract_175	0.693140	4.00
contract_176	0.684037	4.00
contract_177	0.587260	4.00
contract_178	0.690005	4.00
contract_179	0.699012	4.00
contract_180	0.760669	4.00
contract_181	0.697626	4.00
contract_182	0.793576	4.00
contract_183	0.715399	4.00
contract_184	0.695371	4.00
contract_185	0.724079	4.00
contract_186	0.687655	4.00
contract_187	0.481181	4.00
contract_188	0.740704	4.00
contract_189	0.695660	4.00
contract_190	0.695256	4.00
contract_191	0.679237	4.00
contract_192	0.683257	4.00
contract_193	0.807198	4.00
contract_194	0.536608	4.00
contract_195	0.764014	4.00
contract_196	0.270911	4.00
contract_197	0.560783	4.00
contract_198	0.694952	4.00
contract_199	0.391393	4.00
contract_200	0.692241	4.00
contract_201	0.270527	4.00
contract_202	0.696764	4.00
contract_203	0.678993	4.00
contract_204	0.742554	4.00
contract_205	0.194128	4.00
contract_206	0.702076	4.00
contract_207	0.676763	4.00
contract_208	0.546324	4.00
contract_209	0.536218	4.00
contract_210	0.703469	4.00
contract_211	0.381839	4.00
contract_212	0.695183	4.00
contract_213	0.691503	4.00
contract_214	0.697881	4.00
contract_215	0.545315	4.00
contract_216	0.697920	4.00
contract_217	0.206321	4.00
contract_218	0.514291	4.00
contract_219	0.266297	4.00
contract_220	0.600264	4.00
contract_221	0.143510	4.00
contract_222	0.697358	4.00
contract_223	0.226622	4.00
contract_224	0.606297	4.00
contract_225	0.717020	4.00
contract_226	0.698649	4.00
contract_227	0.694698	4.00
contract_228	0.706795	4.00
contract_229	0.821119	4.00
contract_230	0.687152	4.00
contract_231	0.679148	4.00
contract_232	0.695289	4.00
contract_233	0.685928	4.00
contract_234	0.768564	4.00
contract_235	0.478608	4.00
contract_236	0.807964	4.00
contract_237	0.797781	4.00
contract_238	0.717624	4.00
contract_239	0.254805	4.00
contract_240	0.121954	4.00
contract_241	0.198078	4.00
contract_242	0.583857	4.00
contract_243	0.535983	4.00
contract_244	0.684305	4.00
contract_245	0.693890	4.00
contract_246	0.213167	4.00
contract_247	0.727872	4.00
contract_248	0.554402	4.00
contract_249	0.665886	4.00
contract_250	0.710058	4.00
contract_251	0.717151	4.00
contract_252	0.134565	4.00
contract_253	0.694295	4.00
contract_254	0.734584	4.00
contract_255	0.228039	4.00
contract_256	0.679207	4.00
contract_257	0.550828	4.00
contract_258	0.226537	4.00
contract_259	0.678870	4.00
contract_260	0.676854	4.00
contract_261	0.671283	4.00
contract_262	0.685930	4.00
contract_263	0.678103	4.00
contract_264	0.785279	4.00
contract_265	0.499944	4.00
contract_266	0.688323	4.00
contract_267	0.711861	4.00
contract_268	0.223405	4.00
contract_269	0.728377	4.00
contract_270	0.693407	4.00
contract_271	0.683643	4.00
contract_272	0.697209	4.00
contract_273	0.788555	4.00
contract_274	0.687304	4.00
contract_275	0.704084	4.00
contract_276	0.143928	4.00
contract_277	0.693969	4.00
contract_278	0.690040	4.00
contract_279	0.835947	4.00
contract_280	0.678479	4.00
contract_281	0.691596	4.00
contract_282	0.693410	4.00
contract_283	0.690078	4.00
contract_284	0.730785	4.00
contract_285	0.475546	4.00
contract_286	0.790139	4.00
contract_287	0.714675	4.00
contract_288	0.685895	4.00
contract_289	0.702906	4.00
contract_290	0.686584	4.00
contract_291	0.691094	4.00
contract_292	0.605060	4.00
contract_293	0.720689	4.00
contract_294	0.701260	4.00
contract_295	0.685183	4.00
contract_296	0.696813	4.00
contract_297	0.690675	4.00
contract_298	0.697783	4.00
contract_299	0.692055	4.00
contract_300	0.690977	4.00
contract_301	0.688342	4.00
contract_302	0.693406	4.00
contract_303	0.694602	4.00
contract_304	0.141638	4.00
contract_305	0.449984	4.00
contract_306	0.701932	4.00
contract_307	0.697255	4.00
contract_308	0.679917	4.00
contract_309	0.696110	4.00
contract_310	0.682733	4.00
contract_311	0.112615	4.00
contract_312	0.683429	4.00
contract_313	0.693598	4.00
contract_314	0.702143	4.00
contract_315	0.743176	4.00
contract_316	0.683786	4.00
contract_317	0.700980	4.00
contract_318	0.686418	4.00
contract_319	0.255981	4.00
contract_320	0.709453	4.00
contract_321	0.691187	4.00
contract_322	0.693059	4.00
contract_323	0.721284	4.00
contract_324	0.695501	4.00
contract_325	0.769051	4.00
contract_326	0.697702	4.00
contract_327	0.695411	4.00
contract_328	0.386815	4.00
contract_329	0.260545	4.00
contract_330	0.679100	4.00
contract_331	0.205330	4.00
contract_332	0.222313	4.00
contract_333	0.254304	4.00
contract_334	0.685977	4.00
contract_335	0.733074	4.00
contract_336	0.692045	4.00
contract_337	0.718263	4.00
contract_338	0.718651	4.00
contract_339	0.684133	4.00
contract_340	0.695815	4.00
contract_341	0.766174	4.00
contract_342	0.206804	4.00
contract_343	0.588897	4.00
contract_344	0.697864	4.00
contract_345	0.679005	4.00
contract_346	0.695992	4.00
contract_347	0.699212	4.00
contract_348	0.659543	4.00
contract_349	0.686690	4.00
contract_350	0.688943	4.00
contract_351	0.679193	4.00
contract_352	0.695309	4.00
contract_353	0.692457	4.00
contract_354	0.389147	4.00
contract_355	0.685494	4.00
contract_356	0.695962	4.00
contract_357	0.678372	4.00
contract_358	0.694402	4.00
contract_359	0.717683	4.00
contract_360	0.685785	4.00
contract_361	0.536177	4.00
contract_362	0.692364	4.00
contract_363	0.721268	4.00
contract_364	0.690884	4.00
contract_365	0.690359	4.00
contract_366	0.705452	4.00
contract_367	0.678138	4.00
contract_368	0.685516	4.00
contract_369	0.694701	4.00
contract_370	0.540083	4.00
contract_371	0.126020	4.00
contract_372	0.720088	4.00
contract_373	0.686342	4.00
contract_374	0.709788	4.00
contract_375	0.695999	4.00
contract_376	0.654444	4.00
contract_377	0.691270	4.00
contract_378	0.519188	4.00
contract_379	0.699930	4.00
contract_380	0.854418	4.00
contract_381	0.682676	4.00
contract_382	0.697121	4.00
contract_383	0.695360	4.00
contract_384	0.717359	4.00
contract_385	0.708734	4.00
contract_386	0.691132	4.00
contract_387	0.679121	4.00
contract_388	0.698789	4.00
contract_389	0.155510	4.00
contract_390	0.704931	4.00
contract_391	0.698270	4.00
contract_392	0.696911	4.00
contract_393	0.694959	4.00
contract_394	0.587219	4.00
contract_395	0.693512	4.00
contract_396	0.645315	4.00
contract_397	0.678228	4.00
contract_398	0.517676	4.00
contract_399	0.512597	4.00
contract_400	0.683248	4.00
contract_401	0.695521	4.00
contract_402	0.514531	4.00
contract_403	0.691335	4.00
contract_404	0.684868	4.00
contract_405	0.690317	4.00
contract_406	0.693909	4.00
contract_407	0.678689	4.00
contract_408	0.217533	4.00
contract_409	0.697870	4.00
contract_410	0.692601	4.00
contract_411	0.745009	4.00
contract_412	0.587456	4.00
contract_413	0.214493	4.00
contract_414	0.711333	4.00
contract_415	0.138050	4.00
contract_416	0.710582	4.00
contract_417	0.713767	4.00
contract_418	0.698610	4.00
contract_419	0.239396	4.00
contract_420	0.522892	4.00
contract_421	0.697353	4.00
contract_422	0.752400	4.00
contract_423	0.697461	4.00
contract_424	0.678236	4.00
contract_425	0.692905	4.00
contract_426	0.698374	4.00
contract_427	0.686290	4.00
contract_428	0.687724	4.00
contract_429	0.696038	4.00
contract_430	0.739399	4.00
contract_431	0.698783	4.00
contract_432	0.280262	4.00
contract_433	0.612688	4.00
contract_434	0.576686	4.00
contract_435	0.694706	4.00
contract_436	0.754795	4.00
contract_437	0.693519	4.00
contract_438	0.705091	4.00
contract_439	0.712340	4.00
contract_440	0.514348	4.00
contract_441	0.754474	4.00
contract_442	0.694469	4.00
contract_443	0.744718	4.00
contract_444	0.699965	4.00
contract_445	0.617683	4.00
contract_446	0.703594	4.00
contract_447	0.697096	4.00
contract_448	0.712904	4.00
contract_449	0.691959	4.00
contract_450	0.685611	4.00
contract_451	0.678782	4.00
contract_452	0.700189	4.00
contract_453	0.684040	4.00
contract_454	0.732704	4.00
contract_455	0.725171	4.00
contract_456	0.743610	4.00
contract_457	0.523259	4.00
contract_458	0.707232	4.00
contract_459	0.500996	4.00
contract_460	0.699136	4.00
contract_461	0.678923	4.00
contract_462	0.769100	4.00
contract_463	0.697206	4.00
contract_464	0.706378	4.00
contract_465	0.719383	4.00
contract_466	0.691217	4.00
contract_467	0.599576	4.00
contract_468	0.769928	4.00
contract_469	0.686745	4.00
contract_470	0.475954	4.00
contract_471	0.682009	4.00
contract_472	0.681835	4.00
contract_473	0.266707	4.00
contract_474	0.258388	4.00
contract_475	0.709681	4.00
contract_476	0.689083	4.00
contract_477	0.743227	4.00
contract_478	0.832007	4.00
contract_479	0.693786	4.00
contract_480	0.696595	4.00
contract_481	0.600284	4.00
contract_482	0.679007	4.00
contract_483	0.752067	4.00
contract_484	0.551436	4.00
contract_485	0.694879	4.00
contract_486	0.697756	4.00
contract_487	0.700553	4.00
contract_488	0.683757	4.00
contract_489	0.235773	4.00
contract_490	0.693099	4.00
contract_491	0.685253	4.00
contract_492	0.759656	4.00
contract_493	0.539766	4.00
contract_494	0.392570	4.00
contract_495	0.687411	4.00
contract_496	0.546875	4.00
contract_497	0.693145	4.00
contract_498	0.686838	4.00
contract_499	0.685393	4.00
contract_500	0.690410	4.00
contract_501	0.698250	4.00
contract_502	0.691230	4.00
contract_503	0.679161	4.00
contract_504	0.729793	4.00
contract_505	0.688534	4.00
contract_506	0.678143	4.00
contract_507	0.582178	4.00
contract_508	0.782282	4.00
contract_509	0.692067	4.00
contract_510	0.596672	4.00
contract_511	0.754458	4.00
contract_512	0.818903	4.00
contract_513	0.679179	4.00
contract_514	0.716018	4.00
contract_515	0.830381	4.00
contract_516	0.274822	4.00
contract_517	0.692988	4.00
contract_518	0.694570	4.00
contract_519	0.700174	4.00
contract_520	0.705894	4.00
contract_521	0.701078	4.00
contract_522	0.694783	4.00
contract_523	0.693951	4.00
contract_524	0.721987	4.00
contract_525	0.704945	4.00
contract_526	0.136329	4.00
contract_527	0.345333	4.00
contract_528	0.823164	4.00
contract_529	0.757016	4.00
contract_530	0.499499	4.00
contract_531	0.700074	4.00
contract_532	0.685441	4.00
contract_533	0.620272	4.00
contract_534	0.685023	4.00
contract_535	0.695676	4.00
contract_536	0.588681	4.00
contract_537	0.702888	4.00
contract_538	0.698253	4.00
contract_539	0.694979	4.00
contract_540	0.703548	4.00
contract_541	0.220313	4.00
contract_542	0.696829	4.00
contract_543	0.697519	4.00
contract_544	0.130413	4.00
contract_545	0.694497	4.00
contract_546	0.836406	4.00
contract_547	0.816567	4.00
contract_548	0.689034	4.00
contract_549	0.696040	4.00
contract_550	0.701023	4.00
contract_551	0.514437	4.00
contract_552	0.678197	4.00
contract_553	0.695111	4.00
contract_554	0.835868	4.00
contract_555	0.686076	4.00
contract_556	0.702622	4.00
contract_557	0.241598	4.00
contract_558	0.696016	4.00
contract_559	0.719838	4.00
contract_560	0.696238	4.00
contract_561	0.684318	4.00
contract_562	0.704717	4.00
contract_563	0.581109	4.00
contract_564	0.695530	4.00
contract_565	0.702209	4.00
contract_566	0.685070	4.00
contract_567	0.681971	4.00
contract_568	0.606702	4.00
contract_569	0.194395	4.00
contract_570	0.188251	4.00
contract_571	0.686921	4.00
contract_572	0.686083	4.00
contract_573	0.469217	4.00
contract_574	0.787778	4.00
contract_575	0.709856	4.00
contract_576	0.696336	4.00
contract_577	0.721170	4.00
contract_578	0.605627	4.00
contract_579	0.700950	4.00
contract_580	0.703160	4.00
contract_581	0.678797	4.00
contract_582	0.734927	4.00
contract_583	0.735381	4.00
contract_584	0.817409	4.00
contract_585	0.216451	4.00
contract_586	0.166645	4.00
contract_587	0.754258	4.00
contract_588	0.502263	4.00
contract_589	0.687570	4.00
contract_590	0.686848	4.00
contract_591	0.701280	4.00
contract_592	0.699602	4.00
contract_593	0.450631	4.00
contract_594	0.713028	4.00
contract_595	0.854236	4.00
contract_596	0.684027	4.00
contract_597	0.678854	4.00
contract_598	0.702712	4.00
contract_599	0.697117	4.00
contract_600	0.203067	4.00
contract_601	0.700253	4.00
contract_602	0.695366	4.00
contract_603	0.682729	4.00
contract_604	0.700524	4.00
contract_605	0.475372	4.00
contract_606	0.687363	4.00
contract_607	0.743944	4.00
contract_608	0.705276	4.00
contract_609	0.568063	4.00
contract_610	0.694330	4.00
contract_611	0.693600	4.00
contract_612	0.688404	4.00
contract_613	0.202967	4.00
contract_614	0.687540	4.00
contract_615	0.694361	4.00
contract_616	0.732919	4.00
contract_617	0.272003	4.00
contract_618	0.204615	4.00
contract_619	0.691145	4.00
contract_620	0.713184	4.00
contract_621	0.714489	4.00
contract_622	0.705456	4.00
contract_623	0.687757	4.00
contract_624	0.682482	4.00
contract_625	0.693955	4.00
contract_626	0.596779	4.00
contract_627	0.678230	4.00
contract_628	0.232348	4.00
contract_629	0.679174	4.00
contract_630	0.231153	4.00
contract_631	0.149888	4.00
contract_632	0.771714	4.00
contract_633	0.806616	4.00
contract_634	0.570450	4.00
contract_635	0.679040	4.00
contract_636	0.740604	4.00
contract_637	0.678305	4.00
contract_638	0.696228	4.00
contract_639	0.751822	4.00
contract_640	0.594145	4.00
contract_641	0.595605	4.00
contract_642	0.681895	4.00
contract_643	0.695955	4.00
contract_644	0.690320	4.00
contract_645	0.760733	4.00
contract_646	0.679152	4.00
contract_647	0.586657	4.00
contract_648	0.769416	4.00
contract_649	0.696985	4.00
contract_650	0.737361	4.00
contract_651	0.546879	4.00
contract_652	0.697599	4.00
contract_653	0.687893	4.00
contract_654	0.391564	4.00
contract_655	0.679647	4.00
contract_656	0.702772	4.00
contract_657	0.214648	4.00
contract_658	0.635677	4.00
contract_659	0.679030	4.00
contract_660	0.690267	4.00
contract_661	0.703690	4.00
contract_662	0.154082	4.00
contract_663	0.679249	4.00
contract_664	0.686445	4.00
contract_665	0.686688	4.00
contract_666	0.736881	4.00
contract_667	0.682058	4.00
contract_668	0.504096	4.00
contract_669	0.702572	4.00
contract_670	0.813703	4.00
contract_671	0.718658	4.00
contract_672	0.227740	4.00
contract_673	0.585434	4.00
contract_674	0.548053	4.00
contract_675	0.213339	4.00
contract_676	0.711638	4.00
contract_677	0.680068	4.00
contract_678	0.776896	4.00
contract_679	0.756493	4.00
contract_680	0.728793	4.00
contract_681	0.684415	4.00
contract_682	0.679040	4.00
contract_683	0.685088	4.00
contract_684	0.203217	4.00
contract_685	0.526712	4.00
contract_686	0.539669	4.00
contract_687	0.732668	4.00
contract_688	0.698912	4.00
contract_689	0.599366	4.00
contract_690	0.703686	4.00
contract_691	0.488369	4.00
contract_692	0.685359	4.00
contract_693	0.595843	4.00
contract_694	0.706241	4.00
contract_695	0.173280	4.00
contract_696	0.720092	4.00
contract_697	0.698501	4.00
contract_698	0.147521	4.00
contract_699	0.532136	4.00
contract_700	0.696888	4.00
contract_701	0.691593	4.00
contract_702	0.685832	4.00
contract_703	0.827831	4.00
contract_704	0.727197	4.00
contract_705	0.684545	4.00
contract_706	0.518045	4.00
contract_707	0.755337	4.00
contract_708	0.587965	4.00
contract_709	0.671036	4.00
contract_710	0.490472	4.00
contract_711	0.245608	4.00
contract_712	0.655313	4.00
contract_713	0.679073	4.00
contract_714	0.585266	4.00
contract_715	0.740612	4.00
contract_716	0.686055	4.00
contract_717	0.502620	4.00
contract_718	0.676837	4.00
contract_719	0.715636	4.00
contract_720	0.210827	4.00
contract_721	0.630342	4.00
contract_722	0.693400	4.00
contract_723	0.548430	4.00
contract_724	0.690492	4.00
contract_725	0.693578	4.00
contract_726	0.263591	4.00
contract_727	0.695268	4.00
contract_728	0.601961	4.00
contract_729	0.685141	4.00
contract_730	0.686203	4.00
contract_731	0.678669	4.00
contract_732	0.585667	4.00
contract_733	0.690941	4.00
contract_734	0.694298	4.00
contract_735	0.702843	4.00
contract_736	0.738437	4.00
contract_737	0.699762	4.00
contract_738	0.679647	4.00
contract_739	0.685418	4.00
contract_740	0.726638	4.00
contract_741	0.588374	4.00
contract_742	0.688214	4.00
contract_743	0.684307	4.00
contract_744	0.692754	4.00
contract_745	0.347045	4.00
contract_746	0.585356	4.00
contract_747	0.748393	4.00
contract_748	0.535033	4.00
contract_749	0.707166	4.00
contract_750	0.721607	4.00
contract_751	0.678226	4.00
contract_752	0.121857	4.00
contract_753	0.497776	4.00
contract_754	0.683915	4.00
contract_755	0.192035	4.00
contract_756	0.695355	4.00
contract_757	0.687583	4.00
contract_758	0.695473	4.00
contract_759	0.780543	4.00
contract_760	0.697059	4.00
contract_761	0.702431	4.00
contract_762	0.732311	4.00
contract_763	0.691620	4.00
contract_764	0.713692	4.00
contract_765	0.685505	4.00
contract_766	0.126718	4.00
contract_767	0.459684	4.00
contract_768	0.696254	4.00
contract_769	0.697593	4.00
contract_770	0.676572	4.00
contract_771	0.678284	4.00
contract_772	0.688920	4.00
contract_773	0.500706	4.00
contract_774	0.696341	4.00
contract_775	0.727311	4.00
contract_776	0.696287	4.00
contract_777	0.700995	4.00
contract_778	0.690978	4.00
contract_779	0.692333	4.00
contract_780	0.701073	4.00
contract_781	0.693402	4.00
contract_782	0.215205	4.00
contract_783	0.692302	4.00
contract_784	0.695790	4.00
contract_785	0.696209	4.00
contract_786	0.694273	4.00
contract_787	0.322179	4.00
contract_788	0.297700	4.00
contract_789	0.696807	4.00
contract_790	0.685490	4.00
contract_791	0.692006	4.00
contract_792	0.685432	4.00
contract_793	0.687624	4.00
contract_794	0.481402	4.00
contract_795	0.695830	4.00
contract_796	0.686217	4.00
contract_797	0.558899	4.00
contract_798	0.687790	4.00
contract_799	0.208491	4.00
contract_800	0.136914	4.00
contract_801	0.688558	4.00
contract_802	0.767733	4.00
contract_803	0.729063	4.00
contract_804	0.696883	4.00
contract_805	0.704837	4.00
contract_806	0.678444	4.00
contract_807	0.730817	4.00
contract_808	0.692795	4.00
contract_809	0.574820	4.00
contract_810	0.684793	4.00
contract_811	0.698093	4.00
contract_812	0.495716	4.00
contract_813	0.684359	4.00
contract_814	0.761842	4.00
contract_815	0.758128	4.00
contract_816	0.791626	4.00
contract_817	0.524292	4.00
contract_818	0.693218	4.00
contract_819	0.590924	4.00
contract_820	0.744258	4.00
contract_821	0.691836	4.00
contract_822	0.686947	4.00
contract_823	0.703632	4.00
contract_824	0.747087	4.00
contract_825	0.597344	4.00
contract_826	0.691991	4.00
contract_827	0.699369	4.00
contract_828	0.214296	4.00
contract_829	0.703460	4.00
contract_830	0.695476	4.00
contract_831	0.725823	4.00
contract_832	0.685370	4.00
contract_833	0.713442	4.00
contract_834	0.679643	4.00
contract_835	0.738266	4.00
contract_836	0.497810	4.00
contract_837	0.497474	4.00
contract_838	0.705742	4.00
contract_839	0.796405	4.00
contract_840	0.720494	4.00
contract_841	0.546560	4.00
contract_842	0.679197	4.00
contract_843	0.548523	4.00
contract_844	0.514049	4.00
contract_845	0.706437	4.00
contract_846	0.691812	4.00
contract_847	0.603624	4.00
contract_848	0.765839	4.00
contract_849	0.695166	4.00
contract_850	0.694523	4.00
contract_851	0.714064	4.00
contract_852	0.598994	4.00
contract_853	0.678287	4.00
contract_854	0.733008	4.00
contract_855	0.722717	4.00
contract_856	0.448471	4.00
contract_857	0.688142	4.00
contract_858	0.173529	4.00
contract_859	0.688934	4.00
contract_860	0.715526	4.00
contract_861	0.748841	4.00
contract_862	0.695687	4.00
contract_863	0.690948	4.00
contract_864	0.770396	4.00
contract_865	0.679196	4.00
contract_866	0.771113	4.00
contract_867	0.686778	4.00
contract_868	0.689215	4.00
contract_869	0.705631	4.00
contract_870	0.700370	4.00
contract_871	0.686217	4.00
contract_872	0.161166	4.00
contract_873	0.395118	4.00
contract_874	0.699964	4.00
contract_875	0.392782	4.00
contract_876	0.691238	4.00
contract_877	0.699370	4.00
contract_878	0.698929	4.00
contract_879	0.693710	4.00
contract_880	0.704726	4.00
contract_881	0.697920	4.00
contract_882	0.683272	4.00
contract_883	0.763232	4.00
contract_884	0.590806	4.00
contract_885	0.686346	4.00
contract_886	0.617065	4.00
contract_887	0.730867	4.00
contract_888	0.692510	4.00
contract_889	0.234859	4.00
contract_890	0.684574	4.00
contract_891	0.288986	4.00
contract_892	0.212711	4.00
contract_893	0.695457	4.00
contract_894	0.228102	4.00
contract_895	0.213303	4.00
contract_896	0.539751	4.00
contract_897	0.697244	4.00
