id	score	per
lTrend_748	0.666922	2.00
lTrend_749	0.035013	2.00
lTrend_750	0.082409	2.00
lTrend_751	0.015026	2.00
lTrend_752	0.409177	2.00
lTrend_753	0.094771	2.00
lTrend_754	0.639399	2.00
lTrend_755	0.058223	2.00
lTrend_756	0.130457	2.00
lTrend_757	0.014050	2.00
lTrend_758	0.153379	2.00
lTrend_759	0.055437	2.00
lTrend_760	0.472783	2.00
lTrend_761	0.091813	2.00
lTrend_762	0.174893	2.00
lTrend_763	0.014039	2.00
lTrend_764	0.522004	2.00
lTrend_765	0.364479	2.00
lTrend_766	0.072504	2.00
lTrend_767	0.022239	2.00
lTrend_768	0.012164	2.00
lTrend_769	0.854713	2.00
lTrend_770	0.014623	2.00
lTrend_771	0.825334	2.00
lTrend_772	0.045595	2.00
lTrend_773	0.217874	2.00
lTrend_774	0.843469	2.00
lTrend_775	0.013200	2.00
lTrend_776	0.012711	2.00
lTrend_777	0.068501	2.00
lTrend_778	0.638333	2.00
lTrend_779	0.038869	2.00
lTrend_780	0.330963	2.00
lTrend_781	0.070379	2.00
lTrend_782	0.033450	2.00
lTrend_783	0.228291	2.00
lTrend_784	0.977338	2.00
lTrend_785	0.659250	2.00
lTrend_786	0.815596	2.00
lTrend_787	0.128824	2.00
lTrend_788	0.667045	2.00
lTrend_789	0.928232	2.00
lTrend_790	0.189309	2.00
lTrend_791	0.188648	2.00
lTrend_792	0.487791	2.00
lTrend_793	0.032285	2.00
lTrend_794	0.312810	2.00
lTrend_795	0.076686	2.00
lTrend_796	0.016690	2.00
lTrend_797	0.073086	2.00
lTrend_798	0.871492	2.00
lTrend_799	0.586326	2.00
lTrend_800	0.062949	2.00
lTrend_801	0.141315	2.00
lTrend_802	0.920942	2.00
lTrend_803	0.028154	2.00
lTrend_804	0.017159	2.00
lTrend_805	0.366306	2.00
lTrend_806	0.453448	2.00
lTrend_807	0.553943	2.00
lTrend_808	0.022289	2.00
lTrend_809	0.525616	2.00
lTrend_810	0.669967	2.00
lTrend_811	0.785931	2.00
lTrend_812	0.971919	2.00
lTrend_813	0.140673	2.00
lTrend_814	0.202090	2.00
lTrend_815	0.361052	2.00
lTrend_816	0.054699	2.00
lTrend_817	0.044356	2.00
lTrend_818	0.017555	2.00
lTrend_819	0.933962	2.00
lTrend_820	0.940584	2.00
lTrend_821	0.060761	2.00
lTrend_822	0.191335	2.00
lTrend_823	0.051245	2.00
lTrend_824	0.089986	2.00
lTrend_825	0.769514	2.00
lTrend_826	0.682719	2.00
lTrend_827	0.476909	2.00
lTrend_828	0.085825	2.00
lTrend_829	0.968793	2.00
lTrend_830	0.933624	2.00
lTrend_831	0.025487	2.00
lTrend_832	0.716605	2.00
lTrend_833	0.082926	2.00
lTrend_834	0.040223	2.00
lTrend_835	0.640210	2.00
lTrend_836	0.202814	2.00
lTrend_837	0.927653	2.00
lTrend_838	0.133076	2.00
lTrend_839	0.219438	2.00
lTrend_840	0.058690	2.00
lTrend_841	0.222822	2.00
lTrend_842	0.013587	2.00
lTrend_843	0.262039	2.00
lTrend_844	0.148524	2.00
lTrend_845	0.099801	2.00
lTrend_846	0.041598	2.00
lTrend_847	0.037181	2.00
lTrend_848	0.032999	2.00
lTrend_849	0.046597	2.00
lTrend_850	0.722473	2.00
lTrend_851	0.030215	2.00
lTrend_852	0.264831	2.00
lTrend_853	0.059562	2.00
lTrend_854	0.082823	2.00
lTrend_855	0.042069	2.00
lTrend_856	0.886373	2.00
lTrend_857	0.950618	2.00
lTrend_858	0.854476	2.00
lTrend_859	0.032819	2.00
lTrend_860	0.011659	2.00
lTrend_861	0.012990	2.00
lTrend_862	0.458258	2.00
lTrend_863	0.014303	2.00
lTrend_864	0.915634	2.00
lTrend_865	0.359220	2.00
lTrend_866	0.013496	2.00
lTrend_867	0.926697	2.00
lTrend_868	0.050396	2.00
lTrend_869	0.837232	2.00
lTrend_870	0.040774	2.00
lTrend_871	0.018291	2.00
lTrend_872	0.020553	2.00
lTrend_873	0.057473	2.00
lTrend_874	0.065346	2.00
lTrend_875	0.014520	2.00
lTrend_876	0.013312	2.00
lTrend_877	0.061389	2.00
lTrend_878	0.025189	2.00
lTrend_879	0.068976	2.00
lTrend_880	0.778848	2.00
lTrend_881	0.011620	2.00
lTrend_882	0.822381	2.00
lTrend_883	0.048840	2.00
lTrend_884	0.016376	2.00
lTrend_885	0.117499	2.00
lTrend_886	0.169250	2.00
lTrend_887	0.943189	2.00
lTrend_888	0.175360	2.00
lTrend_889	0.413191	2.00
lTrend_890	0.228919	2.00
lTrend_891	0.958899	2.00
lTrend_892	0.015342	2.00
lTrend_893	0.063561	2.00
lTrend_894	0.012450	2.00
lTrend_895	0.402104	2.00
lTrend_896	0.824321	2.00
lTrend_897	0.443413	2.00
lTrend_898	0.142502	2.00
lTrend_899	0.022837	2.00
lTrend_900	0.445212	2.00
lTrend_901	0.652284	2.00
lTrend_902	0.489589	2.00
lTrend_903	0.059667	2.00
lTrend_904	0.028028	2.00
lTrend_905	0.011275	2.00
lTrend_906	0.033246	2.00
lTrend_907	0.066280	2.00
lTrend_908	0.385791	2.00
lTrend_909	0.368640	2.00
lTrend_910	0.073214	2.00
lTrend_911	0.015764	2.00
lTrend_912	0.958656	2.00
lTrend_913	0.041248	2.00
lTrend_914	0.982818	2.00
lTrend_915	0.012293	2.00
lTrend_916	0.014371	2.00
lTrend_917	0.020937	2.00
lTrend_918	0.116987	2.00
lTrend_919	0.248439	2.00
lTrend_920	0.010987	2.00
lTrend_921	0.307920	2.00
lTrend_922	0.040478	2.00
lTrend_923	0.544233	2.00
lTrend_924	0.073853	2.00
lTrend_925	0.034106	2.00
lTrend_926	0.022029	2.00
lTrend_927	0.320294	2.00
lTrend_928	0.049356	2.00
lTrend_929	0.027830	2.00
lTrend_930	0.108691	2.00
lTrend_931	0.144562	2.00
lTrend_932	0.992512	2.00
lTrend_933	0.382708	2.00
lTrend_934	0.198076	2.00
lTrend_935	0.012210	2.00
lTrend_936	0.855966	2.00
lTrend_937	0.952335	2.00
lTrend_938	0.851313	2.00
lTrend_939	0.812995	2.00
lTrend_940	0.012772	2.00
lTrend_941	0.019809	2.00
lTrend_942	0.610601	2.00
lTrend_943	0.012474	2.00
lTrend_944	0.016053	2.00
lTrend_945	0.352158	2.00
lTrend_946	0.012276	2.00
lTrend_947	0.510271	2.00
lTrend_948	0.014765	2.00
lTrend_949	0.064956	2.00
lTrend_950	0.636447	2.00
lTrend_951	0.775864	2.00
lTrend_952	0.819634	2.00
lTrend_953	0.174386	2.00
lTrend_954	0.234384	2.00
lTrend_955	0.031747	2.00
lTrend_956	0.289711	2.00
lTrend_957	0.031242	2.00
lTrend_958	0.020898	2.00
lTrend_959	0.670291	2.00
lTrend_960	0.026400	2.00
lTrend_961	0.068663	2.00
lTrend_962	0.013778	2.00
lTrend_963	0.441972	2.00
lTrend_964	0.404804	2.00
lTrend_965	0.684274	2.00
lTrend_966	0.556756	2.00
lTrend_967	0.926162	2.00
lTrend_968	0.993070	2.00
lTrend_969	0.342138	2.00
lTrend_970	0.424847	2.00
lTrend_971	0.164613	2.00
lTrend_972	0.938656	2.00
lTrend_973	0.798059	2.00
lTrend_974	0.400066	2.00
lTrend_975	0.050035	2.00
lTrend_976	0.932877	2.00
lTrend_977	0.928404	2.00
lTrend_978	0.032612	2.00
lTrend_979	0.201957	2.00
lTrend_980	0.027956	2.00
lTrend_981	0.020499	2.00
lTrend_982	0.291565	2.00
lTrend_983	0.098028	2.00
lTrend_984	0.357107	2.00
lTrend_985	0.058747	2.00
lTrend_986	0.747305	2.00
lTrend_987	0.616916	2.00
lTrend_988	0.018461	2.00
lTrend_989	0.946136	2.00
lTrend_990	0.013942	2.00
lTrend_991	0.033625	2.00
lTrend_992	0.948808	2.00
lTrend_993	0.255645	2.00
lTrend_994	0.027587	2.00
lTrend_995	0.067008	2.00
lTrend_996	0.041722	2.00
lTrend_997	0.029389	2.00
lTrend_998	0.967379	2.00
lTrend_999	0.744326	2.00
lTrend_1000	0.671656	2.00
damp_1	0.046337	2.00
damp_2	0.013905	2.00
damp_3	0.017161	2.00
damp_4	0.013064	2.00
damp_5	0.040693	2.00
damp_6	0.057833	2.00
damp_7	0.015393	2.00
damp_8	0.015638	2.00
damp_9	0.041117	2.00
damp_10	0.014788	2.00
damp_11	0.016705	2.00
damp_12	0.044021	2.00
damp_13	0.013866	2.00
damp_14	0.018474	2.00
damp_15	0.014131	2.00
damp_16	0.051784	2.00
damp_17	0.016244	2.00
damp_18	0.016435	2.00
damp_19	0.015995	2.00
damp_20	0.019047	2.00
damp_21	0.089489	2.00
damp_22	0.037521	2.00
damp_23	0.029547	2.00
damp_24	0.013608	2.00
damp_25	0.022681	2.00
damp_26	0.065011	2.00
damp_27	0.015300	2.00
damp_28	0.069258	2.00
damp_29	0.047188	2.00
damp_30	0.019123	2.00
damp_31	0.018260	2.00
damp_32	0.017504	2.00
damp_33	0.037579	2.00
damp_34	0.019817	2.00
damp_35	0.054204	2.00
damp_36	0.018475	2.00
damp_37	0.020362	2.00
damp_38	0.042949	2.00
damp_39	0.019477	2.00
damp_40	0.035638	2.00
damp_41	0.014180	2.00
damp_42	0.015075	2.00
damp_43	0.019350	2.00
damp_44	0.060066	2.00
damp_45	0.021580	2.00
damp_46	0.019951	2.00
damp_47	0.014790	2.00
damp_48	0.030011	2.00
damp_49	0.100739	2.00
damp_50	0.024944	2.00
damp_51	0.012848	2.00
damp_52	0.053764	2.00
damp_53	0.015810	2.00
damp_54	0.051319	2.00
damp_55	0.070645	2.00
damp_56	0.043097	2.00
damp_57	0.013787	2.00
damp_58	0.049201	2.00
damp_59	0.019650	2.00
damp_60	0.016035	2.00
damp_61	0.015131	2.00
damp_62	0.037394	2.00
damp_63	0.081228	2.00
damp_64	0.109006	2.00
damp_65	0.013611	2.00
damp_66	0.052311	2.00
damp_67	0.020953	2.00
damp_68	0.014285	2.00
damp_69	0.065560	2.00
damp_70	0.015572	2.00
damp_71	0.015214	2.00
damp_72	0.017497	2.00
damp_73	0.017560	2.00
damp_74	0.012688	2.00
damp_75	0.019012	2.00
damp_76	0.018038	2.00
damp_77	0.051231	2.00
damp_78	0.015983	2.00
damp_79	0.050290	2.00
damp_80	0.016947	2.00
damp_81	0.014892	2.00
damp_82	0.014632	2.00
damp_83	0.090500	2.00
damp_84	0.021868	2.00
damp_85	0.015393	2.00
damp_86	0.038033	2.00
damp_87	0.039094	2.00
damp_88	0.022268	2.00
damp_89	0.016669	2.00
damp_90	0.030503	2.00
damp_91	0.029679	2.00
damp_92	0.018439	2.00
damp_93	0.013960	2.00
damp_94	0.015302	2.00
damp_95	0.015833	2.00
damp_96	0.014644	2.00
damp_97	0.049439	2.00
damp_98	0.081758	2.00
damp_99	0.012303	2.00
damp_100	0.014022	2.00
damp_101	0.015481	2.00
damp_102	0.017159	2.00
damp_103	0.119980	2.00
damp_104	0.016063	2.00
damp_105	0.036670	2.00
damp_106	0.015003	2.00
damp_107	0.015722	2.00
damp_108	0.082857	2.00
damp_109	0.055467	2.00
damp_110	0.029734	2.00
damp_111	0.015182	2.00
damp_112	0.057064	2.00
damp_113	0.017050	2.00
damp_114	0.014520	2.00
damp_115	0.068638	2.00
damp_116	0.033168	2.00
damp_117	0.014885	2.00
damp_118	0.016263	2.00
damp_119	0.021046	2.00
damp_120	0.026602	2.00
damp_121	0.012055	2.00
damp_122	0.016374	2.00
damp_123	0.036624	2.00
damp_124	0.018107	2.00
damp_125	0.014398	2.00
damp_126	0.017027	2.00
damp_127	0.021111	2.00
damp_128	0.014177	2.00
damp_129	0.044108	2.00
damp_130	0.013984	2.00
damp_131	0.013688	2.00
damp_132	0.081614	2.00
damp_133	0.016320	2.00
damp_134	0.016497	2.00
damp_135	0.017136	2.00
damp_136	0.012361	2.00
damp_137	0.039546	2.00
damp_138	0.013379	2.00
damp_139	0.022986	2.00
damp_140	0.032270	2.00
damp_141	0.016998	2.00
damp_142	0.066007	2.00
damp_143	0.110415	2.00
damp_144	0.015050	2.00
damp_145	0.017120	2.00
damp_146	0.012258	2.00
damp_147	0.014651	2.00
damp_148	0.013809	2.00
damp_149	0.065276	2.00
damp_150	0.014533	2.00
damp_151	0.019634	2.00
damp_152	0.014718	2.00
damp_153	0.014461	2.00
damp_154	0.014839	2.00
damp_155	0.017759	2.00
damp_156	0.017753	2.00
damp_157	0.017073	2.00
damp_158	0.013866	2.00
damp_159	0.039250	2.00
damp_160	0.052118	2.00
damp_161	0.051366	2.00
damp_162	0.021089	2.00
damp_163	0.014099	2.00
damp_164	0.047584	2.00
damp_165	0.048637	2.00
damp_166	0.071867	2.00
damp_167	0.060641	2.00
damp_168	0.033493	2.00
damp_169	0.030394	2.00
damp_170	0.019827	2.00
damp_171	0.013709	2.00
damp_172	0.022962	2.00
damp_173	0.015103	2.00
damp_174	0.016444	2.00
damp_175	0.015835	2.00
damp_176	0.059595	2.00
damp_177	0.014040	2.00
damp_178	0.010661	2.00
damp_179	0.030030	2.00
damp_180	0.014982	2.00
damp_181	0.033814	2.00
damp_182	0.016812	2.00
damp_183	0.015878	2.00
damp_184	0.014524	2.00
damp_185	0.035742	2.00
damp_186	0.023252	2.00
damp_187	0.032773	2.00
damp_188	0.044614	2.00
damp_189	0.064283	2.00
damp_190	0.015880	2.00
damp_191	0.024101	2.00
damp_192	0.015646	2.00
damp_193	0.019217	2.00
damp_194	0.013232	2.00
damp_195	0.023546	2.00
damp_196	0.014713	2.00
damp_197	0.045702	2.00
damp_198	0.056235	2.00
damp_199	0.034719	2.00
damp_200	0.042304	2.00
damp_201	0.013495	2.00
damp_202	0.077708	2.00
damp_203	0.017571	2.00
damp_204	0.017464	2.00
damp_205	0.015203	2.00
damp_206	0.079199	2.00
damp_207	0.015880	2.00
damp_208	0.014393	2.00
damp_209	0.017802	2.00
damp_210	0.065819	2.00
damp_211	0.035580	2.00
damp_212	0.025284	2.00
damp_213	0.041038	2.00
damp_214	0.018708	2.00
damp_215	0.032554	2.00
damp_216	0.043315	2.00
damp_217	0.013159	2.00
damp_218	0.017187	2.00
damp_219	0.021018	2.00
damp_220	0.017349	2.00
damp_221	0.032412	2.00
damp_222	0.067634	2.00
damp_223	0.019103	2.00
damp_224	0.015083	2.00
damp_225	0.017907	2.00
damp_226	0.037355	2.00
damp_227	0.024594	2.00
damp_228	0.023691	2.00
damp_229	0.066297	2.00
damp_230	0.016091	2.00
damp_231	0.017668	2.00
damp_232	0.023797	2.00
damp_233	0.012951	2.00
damp_234	0.013244	2.00
damp_235	0.015740	2.00
damp_236	0.019311	2.00
damp_237	0.013469	2.00
damp_238	0.017079	2.00
damp_239	0.039268	2.00
damp_240	0.014491	2.00
damp_241	0.034689	2.00
damp_242	0.014433	2.00
damp_243	0.013593	2.00
damp_244	0.027979	2.00
damp_245	0.017832	2.00
damp_246	0.055751	2.00
damp_247	0.065358	2.00
damp_248	0.016695	2.00
damp_249	0.030936	2.00
damp_250	0.014535	2.00
damp_251	0.013908	2.00
damp_252	0.034600	2.00
damp_253	0.015109	2.00
damp_254	0.018124	2.00
damp_255	0.022553	2.00
damp_256	0.089701	2.00
damp_257	0.015570	2.00
damp_258	0.016802	2.00
damp_259	0.014105	2.00
damp_260	0.013130	2.00
damp_261	0.018419	2.00
damp_262	0.027337	2.00
damp_263	0.037092	2.00
damp_264	0.045899	2.00
damp_265	0.021800	2.00
damp_266	0.016793	2.00
damp_267	0.016438	2.00
damp_268	0.022347	2.00
damp_269	0.016234	2.00
damp_270	0.031912	2.00
damp_271	0.089943	2.00
damp_272	0.016919	2.00
damp_273	0.042972	2.00
damp_274	0.026462	2.00
damp_275	0.013188	2.00
damp_276	0.083726	2.00
damp_277	0.017704	2.00
damp_278	0.015971	2.00
damp_279	0.116828	2.00
damp_280	0.044422	2.00
damp_281	0.020230	2.00
damp_282	0.034935	2.00
damp_283	0.013424	2.00
damp_284	0.022921	2.00
damp_285	0.009637	2.00
damp_286	0.014852	2.00
damp_287	0.014168	2.00
damp_288	0.080839	2.00
damp_289	0.050394	2.00
damp_290	0.046651	2.00
damp_291	0.016310	2.00
damp_292	0.036756	2.00
damp_293	0.043678	2.00
damp_294	0.146754	2.00
damp_295	0.014638	2.00
damp_296	0.062828	2.00
damp_297	0.013336	2.00
damp_298	0.065782	2.00
damp_299	0.014397	2.00
damp_300	0.014570	2.00
damp_301	0.014259	2.00
damp_302	0.031962	2.00
damp_303	0.061469	2.00
damp_304	0.015816	2.00
damp_305	0.015183	2.00
damp_306	0.015092	2.00
damp_307	0.016231	2.00
damp_308	0.026226	2.00
damp_309	0.021555	2.00
damp_310	0.034587	2.00
damp_311	0.041928	2.00
damp_312	0.038785	2.00
damp_313	0.018490	2.00
damp_314	0.033667	2.00
damp_315	0.013387	2.00
damp_316	0.039059	2.00
damp_317	0.020382	2.00
damp_318	0.020643	2.00
damp_319	0.045100	2.00
damp_320	0.018942	2.00
damp_321	0.013583	2.00
damp_322	0.022222	2.00
damp_323	0.014579	2.00
damp_324	0.042641	2.00
damp_325	0.045813	2.00
damp_326	0.059084	2.00
damp_327	0.037754	2.00
damp_328	0.026958	2.00
damp_329	0.047261	2.00
damp_330	0.052361	2.00
damp_331	0.012475	2.00
damp_332	0.043327	2.00
damp_333	0.019026	2.00
damp_334	0.057567	2.00
damp_335	0.016602	2.00
damp_336	0.048262	2.00
damp_337	0.046551	2.00
damp_338	0.037126	2.00
damp_339	0.015418	2.00
damp_340	0.018771	2.00
damp_341	0.062433	2.00
damp_342	0.018057	2.00
damp_343	0.026259	2.00
damp_344	0.027901	2.00
damp_345	0.074869	2.00
damp_346	0.050331	2.00
damp_347	0.030723	2.00
damp_348	0.025100	2.00
damp_349	0.014654	2.00
damp_350	0.030506	2.00
damp_351	0.016196	2.00
damp_352	0.014583	2.00
damp_353	0.037571	2.00
damp_354	0.057672	2.00
damp_355	0.046543	2.00
damp_356	0.014333	2.00
damp_357	0.019066	2.00
damp_358	0.011842	2.00
damp_359	0.015763	2.00
damp_360	0.076637	2.00
damp_361	0.042434	2.00
damp_362	0.022973	2.00
damp_363	0.017819	2.00
damp_364	0.014185	2.00
damp_365	0.043309	2.00
damp_366	0.035908	2.00
damp_367	0.062634	2.00
damp_368	0.014969	2.00
damp_369	0.028462	2.00
damp_370	0.029510	2.00
damp_371	0.014567	2.00
damp_372	0.014406	2.00
damp_373	0.019815	2.00
damp_374	0.017948	2.00
damp_375	0.048265	2.00
damp_376	0.043885	2.00
damp_377	0.016452	2.00
damp_378	0.015813	2.00
damp_379	0.030448	2.00
damp_380	0.058188	2.00
damp_381	0.096365	2.00
damp_382	0.038005	2.00
damp_383	0.016962	2.00
damp_384	0.046704	2.00
damp_385	0.037838	2.00
damp_386	0.031551	2.00
damp_387	0.064425	2.00
damp_388	0.041506	2.00
damp_389	0.013734	2.00
damp_390	0.014582	2.00
damp_391	0.030195	2.00
damp_392	0.018758	2.00
damp_393	0.013643	2.00
damp_394	0.015186	2.00
damp_395	0.066651	2.00
damp_396	0.022077	2.00
damp_397	0.017116	2.00
damp_398	0.014091	2.00
damp_399	0.014920	2.00
damp_400	0.016789	2.00
damp_401	0.018385	2.00
damp_402	0.047857	2.00
damp_403	0.015180	2.00
damp_404	0.020867	2.00
damp_405	0.013105	2.00
damp_406	0.089912	2.00
damp_407	0.017959	2.00
damp_408	0.048151	2.00
damp_409	0.061332	2.00
damp_410	0.014255	2.00
damp_411	0.054208	2.00
damp_412	0.015774	2.00
damp_413	0.043303	2.00
damp_414	0.059065	2.00
damp_415	0.018111	2.00
damp_416	0.029674	2.00
damp_417	0.015457	2.00
damp_418	0.039886	2.00
damp_419	0.014050	2.00
damp_420	0.025573	2.00
damp_421	0.017123	2.00
damp_422	0.058309	2.00
damp_423	0.043608	2.00
damp_424	0.019230	2.00
damp_425	0.021846	2.00
damp_426	0.013596	2.00
damp_427	0.013821	2.00
damp_428	0.028296	2.00
damp_429	0.034840	2.00
damp_430	0.015660	2.00
damp_431	0.013762	2.00
damp_432	0.016147	2.00
damp_433	0.018685	2.00
damp_434	0.016535	2.00
damp_435	0.027619	2.00
damp_436	0.014989	2.00
damp_437	0.025227	2.00
damp_438	0.049177	2.00
damp_439	0.015369	2.00
damp_440	0.083893	2.00
damp_441	0.015222	2.00
damp_442	0.016489	2.00
damp_443	0.039489	2.00
damp_444	0.096084	2.00
damp_445	0.014380	2.00
damp_446	0.016032	2.00
damp_447	0.033139	2.00
damp_448	0.052486	2.00
damp_449	0.015072	2.00
damp_450	0.015929	2.00
damp_451	0.014460	2.00
damp_452	0.035426	2.00
damp_453	0.023352	2.00
damp_454	0.033598	2.00
damp_455	0.035048	2.00
damp_456	0.013848	2.00
damp_457	0.016528	2.00
damp_458	0.024224	2.00
damp_459	0.019814	2.00
damp_460	0.009666	2.00
damp_461	0.013525	2.00
damp_462	0.111084	2.00
damp_463	0.022636	2.00
damp_464	0.060153	2.00
damp_465	0.029697	2.00
damp_466	0.031231	2.00
damp_467	0.014591	2.00
damp_468	0.011256	2.00
damp_469	0.017480	2.00
damp_470	0.014992	2.00
damp_471	0.045184	2.00
damp_472	0.048795	2.00
damp_473	0.018357	2.00
damp_474	0.023039	2.00
damp_475	0.058820	2.00
damp_476	0.016984	2.00
damp_477	0.013030	2.00
damp_478	0.013755	2.00
damp_479	0.046144	2.00
damp_480	0.020154	2.00
damp_481	0.017345	2.00
damp_482	0.014290	2.00
damp_483	0.040767	2.00
damp_484	0.023139	2.00
damp_485	0.011266	2.00
damp_486	0.017061	2.00
damp_487	0.015125	2.00
damp_488	0.076397	2.00
damp_489	0.080394	2.00
damp_490	0.019315	2.00
damp_491	0.014285	2.00
damp_492	0.045888	2.00
damp_493	0.018590	2.00
damp_494	0.027785	2.00
damp_495	0.085172	2.00
damp_496	0.043461	2.00
damp_497	0.015731	2.00
damp_498	0.050173	2.00
damp_499	0.022902	2.00
damp_500	0.055097	2.00
damp_501	0.015014	2.00
damp_502	0.044129	2.00
damp_503	0.021001	2.00
damp_504	0.012625	2.00
damp_505	0.098814	2.00
damp_506	0.016434	2.00
damp_507	0.027996	2.00
damp_508	0.055688	2.00
damp_509	0.080938	2.00
damp_510	0.016899	2.00
damp_511	0.025255	2.00
damp_512	0.059057	2.00
damp_513	0.020787	2.00
damp_514	0.013836	2.00
damp_515	0.030409	2.00
damp_516	0.023004	2.00
damp_517	0.039229	2.00
damp_518	0.043485	2.00
damp_519	0.012253	2.00
damp_520	0.048228	2.00
damp_521	0.012578	2.00
damp_522	0.042566	2.00
damp_523	0.012226	2.00
damp_524	0.016826	2.00
damp_525	0.048930	2.00
damp_526	0.044797	2.00
damp_527	0.013566	2.00
damp_528	0.014413	2.00
damp_529	0.046943	2.00
damp_530	0.022126	2.00
damp_531	0.013409	2.00
damp_532	0.013483	2.00
damp_533	0.039614	2.00
damp_534	0.013686	2.00
damp_535	0.036589	2.00
damp_536	0.042431	2.00
damp_537	0.065888	2.00
damp_538	0.435218	2.00
damp_539	0.015107	2.00
damp_540	0.014673	2.00
damp_541	0.015149	2.00
damp_542	0.018186	2.00
damp_543	0.035246	2.00
damp_544	0.031518	2.00
damp_545	0.013666	2.00
damp_546	0.050461	2.00
damp_547	0.013826	2.00
damp_548	0.014182	2.00
damp_549	0.015900	2.00
damp_550	0.015864	2.00
damp_551	0.036294	2.00
damp_552	0.017024	2.00
damp_553	0.022113	2.00
damp_554	0.030073	2.00
damp_555	0.110616	2.00
damp_556	0.019835	2.00
damp_557	0.041907	2.00
damp_558	0.032191	2.00
damp_559	0.014853	2.00
damp_560	0.046375	2.00
damp_561	0.029625	2.00
damp_562	0.018408	2.00
damp_563	0.016537	2.00
damp_564	0.110961	2.00
damp_565	0.063639	2.00
damp_566	0.049338	2.00
damp_567	0.065781	2.00
damp_568	0.041095	2.00
damp_569	0.013655	2.00
damp_570	0.014226	2.00
damp_571	0.017417	2.00
damp_572	0.036168	2.00
damp_573	0.055238	2.00
damp_574	0.064855	2.00
damp_575	0.012718	2.00
damp_576	0.019620	2.00
damp_577	0.014204	2.00
damp_578	0.076216	2.00
damp_579	0.017291	2.00
damp_580	0.016236	2.00
damp_581	0.014792	2.00
damp_582	0.033327	2.00
damp_583	0.083283	2.00
damp_584	0.036208	2.00
damp_585	0.024109	2.00
damp_586	0.039494	2.00
damp_587	0.187677	2.00
damp_588	0.014690	2.00
damp_589	0.016917	2.00
damp_590	0.014685	2.00
damp_591	0.017207	2.00
damp_592	0.013298	2.00
damp_593	0.038242	2.00
damp_594	0.016294	2.00
damp_595	0.014105	2.00
damp_596	0.056255	2.00
damp_597	0.042596	2.00
damp_598	0.015096	2.00
damp_599	0.069428	2.00
damp_600	0.038783	2.00
damp_601	0.013365	2.00
damp_602	0.016641	2.00
damp_603	0.020139	2.00
damp_604	0.016738	2.00
damp_605	0.018885	2.00
damp_606	0.033901	2.00
damp_607	0.043615	2.00
damp_608	0.048726	2.00
damp_609	0.016037	2.00
damp_610	0.032227	2.00
damp_611	0.016077	2.00
damp_612	0.027037	2.00
damp_613	0.049001	2.00
damp_614	0.035333	2.00
damp_615	0.040093	2.00
damp_616	0.020138	2.00
damp_617	0.015050	2.00
damp_618	0.018696	2.00
damp_619	0.013187	2.00
damp_620	0.014335	2.00
damp_621	0.024286	2.00
damp_622	0.015686	2.00
damp_623	0.020494	2.00
damp_624	0.011623	2.00
damp_625	0.031519	2.00
damp_626	0.043699	2.00
damp_627	0.018148	2.00
damp_628	0.018664	2.00
damp_629	0.016391	2.00
damp_630	0.013313	2.00
damp_631	0.013368	2.00
damp_632	0.012059	2.00
damp_633	0.035569	2.00
damp_634	0.081213	2.00
damp_635	0.024287	2.00
damp_636	0.021388	2.00
damp_637	0.039646	2.00
damp_638	0.014274	2.00
damp_639	0.078508	2.00
damp_640	0.018017	2.00
damp_641	0.039241	2.00
damp_642	0.014138	2.00
damp_643	0.016826	2.00
damp_644	0.100903	2.00
damp_645	0.012846	2.00
damp_646	0.038047	2.00
damp_647	0.059912	2.00
damp_648	0.036485	2.00
damp_649	0.038065	2.00
damp_650	0.029868	2.00
damp_651	0.015431	2.00
damp_652	0.014283	2.00
damp_653	0.016248	2.00
damp_654	0.014382	2.00
damp_655	0.014154	2.00
damp_656	0.045046	2.00
damp_657	0.014116	2.00
damp_658	0.019475	2.00
damp_659	0.043149	2.00
damp_660	0.019803	2.00
damp_661	0.014129	2.00
damp_662	0.124930	2.00
damp_663	0.056455	2.00
damp_664	0.021320	2.00
damp_665	0.018846	2.00
damp_666	0.037457	2.00
damp_667	0.017313	2.00
damp_668	0.059011	2.00
damp_669	0.034216	2.00
damp_670	0.014354	2.00
damp_671	0.012682	2.00
damp_672	0.016914	2.00
damp_673	0.039501	2.00
damp_674	0.013587	2.00
damp_675	0.032390	2.00
damp_676	0.032464	2.00
damp_677	0.013891	2.00
damp_678	0.015139	2.00
damp_679	0.016530	2.00
damp_680	0.080175	2.00
damp_681	0.035146	2.00
damp_682	0.032887	2.00
damp_683	0.034387	2.00
damp_684	0.014803	2.00
damp_685	0.013530	2.00
damp_686	0.021035	2.00
damp_687	0.013576	2.00
damp_688	0.014500	2.00
damp_689	0.062899	2.00
damp_690	0.048057	2.00
damp_691	0.009801	2.00
damp_692	0.016073	2.00
damp_693	0.020723	2.00
damp_694	0.016270	2.00
damp_695	0.050707	2.00
damp_696	0.017704	2.00
damp_697	0.024027	2.00
damp_698	0.012865	2.00
damp_699	0.088315	2.00
damp_700	0.017378	2.00
damp_701	0.013096	2.00
damp_702	0.034051	2.00
damp_703	0.015545	2.00
damp_704	0.023696	2.00
damp_705	0.045626	2.00
damp_706	0.014273	2.00
damp_707	0.048940	2.00
damp_708	0.017801	2.00
damp_709	0.021239	2.00
damp_710	0.099960	2.00
