id	score	per
lTrend_704	0.692064	3.00
lTrend_705	0.965239	3.00
lTrend_706	0.247806	3.00
lTrend_707	0.240221	3.00
lTrend_708	0.965103	3.00
lTrend_709	0.048310	3.00
lTrend_710	0.153618	3.00
lTrend_711	0.104049	3.00
lTrend_712	0.843952	3.00
lTrend_713	0.654137	3.00
lTrend_714	0.691189	3.00
lTrend_715	0.020675	3.00
lTrend_716	0.031111	3.00
lTrend_717	0.072210	3.00
lTrend_718	0.093140	3.00
lTrend_719	0.503484	3.00
lTrend_720	0.326527	3.00
lTrend_721	0.985864	3.00
lTrend_722	0.986491	3.00
lTrend_723	0.128283	3.00
lTrend_724	0.986425	3.00
lTrend_725	0.710615	3.00
lTrend_726	0.176098	3.00
lTrend_727	0.175851	3.00
lTrend_728	0.654269	3.00
lTrend_729	0.946090	3.00
lTrend_730	0.092837	3.00
lTrend_731	0.036169	3.00
lTrend_732	0.203780	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.041348	3.00
lTrend_735	0.306601	3.00
lTrend_736	0.444631	3.00
lTrend_737	0.112751	3.00
lTrend_738	0.894227	3.00
lTrend_739	0.750481	3.00
lTrend_740	0.021271	3.00
lTrend_741	0.137734	3.00
lTrend_742	0.167684	3.00
lTrend_743	0.023307	3.00
lTrend_744	0.287369	3.00
lTrend_745	0.191543	3.00
lTrend_746	0.988959	3.00
lTrend_747	0.026265	3.00
lTrend_748	0.810914	3.00
lTrend_749	0.022023	3.00
lTrend_750	0.173978	3.00
lTrend_751	0.028594	3.00
lTrend_752	0.578644	3.00
lTrend_753	0.172762	3.00
lTrend_754	0.783992	3.00
lTrend_755	0.091995	3.00
lTrend_756	0.122877	3.00
lTrend_757	0.030723	3.00
lTrend_758	0.318593	3.00
lTrend_759	0.079589	3.00
lTrend_760	0.680447	3.00
lTrend_761	0.137813	3.00
lTrend_762	0.450279	3.00
lTrend_763	0.030220	3.00
lTrend_764	0.735064	3.00
lTrend_765	0.666903	3.00
lTrend_766	0.169881	3.00
lTrend_767	0.037867	3.00
lTrend_768	0.026170	3.00
lTrend_769	0.947283	3.00
lTrend_770	0.023413	3.00
lTrend_771	0.915708	3.00
lTrend_772	0.030948	3.00
lTrend_773	0.439533	3.00
lTrend_774	0.949486	3.00
lTrend_775	0.018580	3.00
lTrend_776	0.030063	3.00
lTrend_777	0.100850	3.00
lTrend_778	0.852227	3.00
lTrend_779	0.081441	3.00
lTrend_780	0.650581	3.00
lTrend_781	0.242100	3.00
lTrend_782	0.058536	3.00
lTrend_783	0.443587	3.00
lTrend_784	0.990002	3.00
lTrend_785	0.825324	3.00
lTrend_786	0.898680	3.00
lTrend_787	0.180286	3.00
lTrend_788	0.772259	3.00
lTrend_789	0.970238	3.00
lTrend_790	0.300519	3.00
lTrend_791	0.406542	3.00
lTrend_792	0.648213	3.00
lTrend_793	0.095069	3.00
lTrend_794	0.561959	3.00
lTrend_795	0.137918	3.00
lTrend_796	0.031317	3.00
lTrend_797	0.099890	3.00
lTrend_798	0.945394	3.00
lTrend_799	0.776745	3.00
lTrend_800	0.122530	3.00
lTrend_801	0.165038	3.00
lTrend_802	0.963234	3.00
lTrend_803	0.045348	3.00
lTrend_804	0.041113	3.00
lTrend_805	0.489623	3.00
lTrend_806	0.665882	3.00
lTrend_807	0.753998	3.00
lTrend_808	0.017863	3.00
lTrend_809	0.742255	3.00
lTrend_810	0.859547	3.00
lTrend_811	0.892383	3.00
lTrend_812	0.990336	3.00
lTrend_813	0.271529	3.00
lTrend_814	0.292819	3.00
lTrend_815	0.609189	3.00
lTrend_816	0.039238	3.00
lTrend_817	0.075506	3.00
lTrend_818	0.034101	3.00
lTrend_819	0.966991	3.00
lTrend_820	0.973735	3.00
lTrend_821	0.080987	3.00
lTrend_822	0.265056	3.00
lTrend_823	0.068864	3.00
lTrend_824	0.128135	3.00
lTrend_825	0.904008	3.00
lTrend_826	0.850692	3.00
lTrend_827	0.718298	3.00
lTrend_828	0.198979	3.00
lTrend_829	0.992340	3.00
lTrend_830	0.977149	3.00
lTrend_831	0.103482	3.00
lTrend_832	0.860087	3.00
lTrend_833	0.197113	3.00
lTrend_834	0.046661	3.00
lTrend_835	0.794235	3.00
lTrend_836	0.423630	3.00
lTrend_837	0.960162	3.00
lTrend_838	0.291795	3.00
lTrend_839	0.465355	3.00
lTrend_840	0.062149	3.00
lTrend_841	0.335578	3.00
lTrend_842	0.023264	3.00
lTrend_843	0.482066	3.00
lTrend_844	0.195551	3.00
lTrend_845	0.234154	3.00
lTrend_846	0.099093	3.00
lTrend_847	0.076172	3.00
lTrend_848	0.077448	3.00
lTrend_849	0.026433	3.00
lTrend_850	0.875770	3.00
lTrend_851	0.072282	3.00
lTrend_852	0.624518	3.00
lTrend_853	0.150764	3.00
lTrend_854	0.208441	3.00
lTrend_855	0.021840	3.00
lTrend_856	0.952832	3.00
lTrend_857	0.984211	3.00
lTrend_858	0.937821	3.00
lTrend_859	0.041269	3.00
lTrend_860	0.027445	3.00
lTrend_861	0.033040	3.00
lTrend_862	0.681840	3.00
lTrend_863	0.018814	3.00
lTrend_864	0.946838	3.00
lTrend_865	0.691018	3.00
lTrend_866	0.026841	3.00
lTrend_867	0.967994	3.00
lTrend_868	0.099518	3.00
lTrend_869	0.930763	3.00
lTrend_870	0.027266	3.00
lTrend_871	0.020078	3.00
lTrend_872	0.028930	3.00
lTrend_873	0.148983	3.00
lTrend_874	0.126645	3.00
lTrend_875	0.019870	3.00
lTrend_876	0.019815	3.00
lTrend_877	0.083475	3.00
lTrend_878	0.028359	3.00
lTrend_879	0.061471	3.00
lTrend_880	0.902663	3.00
lTrend_881	0.022501	3.00
lTrend_882	0.913668	3.00
lTrend_883	0.046519	3.00
lTrend_884	0.032274	3.00
lTrend_885	0.290259	3.00
lTrend_886	0.371980	3.00
lTrend_887	0.980030	3.00
lTrend_888	0.322420	3.00
lTrend_889	0.548963	3.00
lTrend_890	0.473645	3.00
lTrend_891	0.973393	3.00
lTrend_892	0.057749	3.00
lTrend_893	0.040018	3.00
lTrend_894	0.020387	3.00
lTrend_895	0.539266	3.00
lTrend_896	0.906515	3.00
lTrend_897	0.708826	3.00
lTrend_898	0.539110	3.00
lTrend_899	0.033369	3.00
lTrend_900	0.723523	3.00
lTrend_901	0.845516	3.00
lTrend_902	0.694832	3.00
lTrend_903	0.136612	3.00
lTrend_904	0.034269	3.00
lTrend_905	0.020123	3.00
lTrend_906	0.027315	3.00
lTrend_907	0.261795	3.00
lTrend_908	0.540875	3.00
lTrend_909	0.569252	3.00
lTrend_910	0.140050	3.00
lTrend_911	0.026070	3.00
lTrend_912	0.988512	3.00
lTrend_913	0.149121	3.00
lTrend_914	0.999862	3.00
lTrend_915	0.030878	3.00
lTrend_916	0.058852	3.00
lTrend_917	0.035632	3.00
lTrend_918	0.192902	3.00
lTrend_919	0.535438	3.00
lTrend_920	0.022475	3.00
lTrend_921	0.636245	3.00
lTrend_922	0.098802	3.00
lTrend_923	0.806748	3.00
lTrend_924	0.104863	3.00
lTrend_925	0.032743	3.00
lTrend_926	0.063618	3.00
lTrend_927	0.601846	3.00
lTrend_928	0.091374	3.00
lTrend_929	0.020137	3.00
lTrend_930	0.242550	3.00
lTrend_931	0.223966	3.00
lTrend_932	0.999895	3.00
lTrend_933	0.670439	3.00
lTrend_934	0.529550	3.00
lTrend_935	0.021477	3.00
lTrend_936	0.914915	3.00
lTrend_937	0.976992	3.00
lTrend_938	0.937816	3.00
lTrend_939	0.920946	3.00
lTrend_940	0.017643	3.00
lTrend_941	0.070483	3.00
lTrend_942	0.824804	3.00
lTrend_943	0.019542	3.00
lTrend_944	0.046316	3.00
lTrend_945	0.678538	3.00
lTrend_946	0.029283	3.00
lTrend_947	0.808861	3.00
lTrend_948	0.030237	3.00
lTrend_949	0.133812	3.00
lTrend_950	0.888481	3.00
lTrend_951	0.895008	3.00
lTrend_952	0.917263	3.00
lTrend_953	0.310300	3.00
lTrend_954	0.329906	3.00
lTrend_955	0.045343	3.00
lTrend_956	0.663148	3.00
lTrend_957	0.078942	3.00
lTrend_958	0.038973	3.00
lTrend_959	0.850728	3.00
lTrend_960	0.045515	3.00
lTrend_961	0.068939	3.00
lTrend_962	0.020210	3.00
lTrend_963	0.584296	3.00
lTrend_964	0.712872	3.00
lTrend_965	0.780796	3.00
lTrend_966	0.759988	3.00
lTrend_967	0.971342	3.00
lTrend_968	0.999994	3.00
lTrend_969	0.641039	3.00
lTrend_970	0.583637	3.00
lTrend_971	0.297134	3.00
lTrend_972	0.970004	3.00
lTrend_973	0.892731	3.00
lTrend_974	0.670367	3.00
lTrend_975	0.098110	3.00
lTrend_976	0.964058	3.00
lTrend_977	0.961961	3.00
lTrend_978	0.067740	3.00
lTrend_979	0.471481	3.00
lTrend_980	0.053793	3.00
lTrend_981	0.021462	3.00
lTrend_982	0.711789	3.00
lTrend_983	0.215911	3.00
lTrend_984	0.667385	3.00
lTrend_985	0.040167	3.00
lTrend_986	0.859650	3.00
lTrend_987	0.801754	3.00
lTrend_988	0.029635	3.00
lTrend_989	0.977505	3.00
lTrend_990	0.028930	3.00
lTrend_991	0.040744	3.00
lTrend_992	0.978666	3.00
lTrend_993	0.464330	3.00
lTrend_994	0.067526	3.00
lTrend_995	0.041411	3.00
lTrend_996	0.081014	3.00
lTrend_997	0.038984	3.00
lTrend_998	0.987930	3.00
lTrend_999	0.879994	3.00
lTrend_1000	0.847319	3.00
damp_1	0.023812	3.00
damp_2	0.020597	3.00
damp_3	0.020549	3.00
damp_4	0.021124	3.00
damp_5	0.015773	3.00
damp_6	0.027226	3.00
damp_7	0.018760	3.00
damp_8	0.018106	3.00
damp_9	0.027361	3.00
damp_10	0.020300	3.00
damp_11	0.021551	3.00
damp_12	0.020514	3.00
damp_13	0.022318	3.00
damp_14	0.674980	3.00
damp_15	0.029727	3.00
damp_16	0.021700	3.00
damp_17	0.030576	3.00
damp_18	0.033854	3.00
damp_19	0.034983	3.00
damp_20	0.020176	3.00
damp_21	0.033444	3.00
damp_22	0.029741	3.00
damp_23	0.021908	3.00
damp_24	0.018437	3.00
damp_25	0.033674	3.00
damp_26	0.986137	3.00
damp_27	0.019069	3.00
damp_28	0.024241	3.00
damp_29	0.019734	3.00
damp_30	0.674123	3.00
damp_31	0.022766	3.00
damp_32	0.022176	3.00
damp_33	0.018526	3.00
damp_34	0.027690	3.00
damp_35	0.020337	3.00
damp_36	0.018911	3.00
damp_37	0.023621	3.00
damp_38	0.019958	3.00
damp_39	0.023763	3.00
damp_40	0.018984	3.00
damp_41	0.018940	3.00
damp_42	0.023461	3.00
damp_43	0.025544	3.00
damp_44	0.035578	3.00
damp_45	0.027257	3.00
damp_46	0.035562	3.00
damp_47	0.024827	3.00
damp_48	0.028385	3.00
damp_49	0.022686	3.00
damp_50	0.022031	3.00
damp_51	0.017914	3.00
damp_52	0.020855	3.00
damp_53	0.022954	3.00
damp_54	0.021593	3.00
damp_55	0.028910	3.00
damp_56	0.023134	3.00
damp_57	0.072598	3.00
damp_58	0.075330	3.00
damp_59	0.021654	3.00
damp_60	0.026935	3.00
damp_61	0.674276	3.00
damp_62	0.034815	3.00
damp_63	0.674521	3.00
damp_64	0.675153	3.00
damp_65	0.023182	3.00
damp_66	0.030684	3.00
damp_67	0.021614	3.00
damp_68	0.017870	3.00
damp_69	0.039233	3.00
damp_70	0.018612	3.00
damp_71	0.030371	3.00
damp_72	0.023015	3.00
damp_73	0.674196	3.00
damp_74	0.018070	3.00
damp_75	0.030250	3.00
damp_76	0.026257	3.00
damp_77	0.025369	3.00
damp_78	0.026839	3.00
damp_79	0.017754	3.00
damp_80	0.023156	3.00
damp_81	0.019445	3.00
damp_82	0.020747	3.00
damp_83	0.023936	3.00
damp_84	0.023111	3.00
damp_85	0.677093	3.00
damp_86	0.026476	3.00
damp_87	0.021636	3.00
damp_88	0.072283	3.00
damp_89	0.045033	3.00
damp_90	0.018193	3.00
damp_91	0.020563	3.00
damp_92	0.675218	3.00
damp_93	0.025819	3.00
damp_94	0.021348	3.00
damp_95	0.017068	3.00
damp_96	0.673586	3.00
damp_97	0.037538	3.00
damp_98	0.022001	3.00
damp_99	0.027710	3.00
damp_100	0.019534	3.00
damp_101	0.019426	3.00
damp_102	0.021182	3.00
damp_103	0.021220	3.00
damp_104	0.987898	3.00
damp_105	0.015387	3.00
damp_106	0.025103	3.00
damp_107	0.021798	3.00
damp_108	0.022137	3.00
damp_109	0.028538	3.00
damp_110	0.023178	3.00
damp_111	0.020502	3.00
damp_112	0.018318	3.00
damp_113	0.025430	3.00
damp_114	0.062440	3.00
damp_115	0.025511	3.00
damp_116	0.039445	3.00
damp_117	0.019883	3.00
damp_118	0.020883	3.00
damp_119	0.018422	3.00
damp_120	0.028826	3.00
damp_121	0.019404	3.00
damp_122	0.018528	3.00
damp_123	0.026131	3.00
damp_124	0.020496	3.00
damp_125	0.029527	3.00
damp_126	0.025322	3.00
damp_127	0.042922	3.00
damp_128	0.032951	3.00
damp_129	0.021752	3.00
damp_130	0.022271	3.00
damp_131	0.020485	3.00
damp_132	0.031399	3.00
damp_133	0.023573	3.00
damp_134	0.025449	3.00
damp_135	0.021900	3.00
damp_136	0.017689	3.00
damp_137	0.019427	3.00
damp_138	0.023875	3.00
damp_139	0.023866	3.00
damp_140	0.031036	3.00
damp_141	0.027883	3.00
damp_142	0.026611	3.00
damp_143	0.024978	3.00
damp_144	0.027029	3.00
damp_145	0.022862	3.00
damp_146	0.036628	3.00
damp_147	0.026784	3.00
damp_148	0.023979	3.00
damp_149	0.020282	3.00
damp_150	0.026314	3.00
damp_151	0.028258	3.00
damp_152	0.016249	3.00
damp_153	0.019977	3.00
damp_154	0.020689	3.00
damp_155	0.021388	3.00
damp_156	0.674662	3.00
damp_157	0.037203	3.00
damp_158	0.020184	3.00
damp_159	0.027484	3.00
damp_160	0.029550	3.00
damp_161	0.097523	3.00
damp_162	0.022538	3.00
damp_163	0.039510	3.00
damp_164	0.022280	3.00
damp_165	0.022271	3.00
damp_166	0.024412	3.00
damp_167	0.037402	3.00
damp_168	0.023609	3.00
damp_169	0.026917	3.00
damp_170	0.035541	3.00
damp_171	0.031143	3.00
damp_172	0.034787	3.00
damp_173	0.020693	3.00
damp_174	0.027209	3.00
damp_175	0.013933	3.00
damp_176	0.019948	3.00
damp_177	0.026263	3.00
damp_178	0.018897	3.00
damp_179	0.022172	3.00
damp_180	0.024344	3.00
damp_181	0.022899	3.00
damp_182	0.021604	3.00
damp_183	0.021763	3.00
damp_184	0.024864	3.00
damp_185	0.019828	3.00
damp_186	0.023791	3.00
damp_187	0.023882	3.00
damp_188	0.018885	3.00
damp_189	0.018238	3.00
damp_190	0.025478	3.00
damp_191	0.027445	3.00
damp_192	0.016716	3.00
damp_193	0.050809	3.00
damp_194	0.020003	3.00
damp_195	0.017851	3.00
damp_196	0.017702	3.00
damp_197	0.018192	3.00
damp_198	0.019084	3.00
damp_199	0.018257	3.00
damp_200	0.055831	3.00
damp_201	0.030049	3.00
damp_202	0.037497	3.00
damp_203	0.023538	3.00
damp_204	0.015574	3.00
damp_205	0.027022	3.00
damp_206	0.021107	3.00
damp_207	0.052022	3.00
damp_208	0.057665	3.00
damp_209	0.023712	3.00
damp_210	0.030955	3.00
damp_211	0.039805	3.00
damp_212	0.033718	3.00
damp_213	0.018929	3.00
damp_214	0.018640	3.00
damp_215	0.016848	3.00
damp_216	0.025589	3.00
damp_217	0.019131	3.00
damp_218	0.020098	3.00
damp_219	0.025212	3.00
damp_220	0.016976	3.00
damp_221	0.023953	3.00
damp_222	0.062738	3.00
damp_223	0.023205	3.00
damp_224	0.675374	3.00
damp_225	0.022093	3.00
damp_226	0.016291	3.00
damp_227	0.021674	3.00
damp_228	0.069539	3.00
damp_229	0.023071	3.00
damp_230	0.019012	3.00
damp_231	0.028845	3.00
damp_232	0.023462	3.00
damp_233	0.152167	3.00
damp_234	0.023158	3.00
damp_235	0.019711	3.00
damp_236	0.675008	3.00
damp_237	0.030445	3.00
damp_238	0.020195	3.00
damp_239	0.018284	3.00
damp_240	0.050130	3.00
damp_241	0.021475	3.00
damp_242	0.022998	3.00
damp_243	0.019642	3.00
damp_244	0.017445	3.00
damp_245	0.676450	3.00
damp_246	0.023929	3.00
damp_247	0.031407	3.00
damp_248	0.016469	3.00
damp_249	0.025845	3.00
damp_250	0.020088	3.00
damp_251	0.018198	3.00
damp_252	0.044179	3.00
damp_253	0.021830	3.00
damp_254	0.018773	3.00
damp_255	0.020081	3.00
damp_256	0.060398	3.00
damp_257	0.674377	3.00
damp_258	0.021248	3.00
damp_259	0.076651	3.00
damp_260	0.023996	3.00
damp_261	0.021399	3.00
damp_262	0.021575	3.00
damp_263	0.019493	3.00
damp_264	0.024576	3.00
damp_265	0.032531	3.00
damp_266	0.019217	3.00
damp_267	0.021805	3.00
damp_268	0.020141	3.00
damp_269	0.018619	3.00
damp_270	0.037783	3.00
damp_271	0.018085	3.00
damp_272	0.021381	3.00
damp_273	0.026907	3.00
damp_274	0.673780	3.00
damp_275	0.017479	3.00
damp_276	0.037374	3.00
damp_277	0.025511	3.00
damp_278	0.031499	3.00
damp_279	0.043299	3.00
damp_280	0.089904	3.00
damp_281	0.032636	3.00
damp_282	0.024908	3.00
damp_283	0.019940	3.00
damp_284	0.019624	3.00
damp_285	0.019000	3.00
damp_286	0.023214	3.00
damp_287	0.020963	3.00
damp_288	0.019390	3.00
damp_289	0.041913	3.00
damp_290	0.022668	3.00
damp_291	0.037781	3.00
damp_292	0.019391	3.00
damp_293	0.021638	3.00
damp_294	0.024803	3.00
damp_295	0.020855	3.00
damp_296	0.025299	3.00
damp_297	0.022172	3.00
damp_298	0.026615	3.00
damp_299	0.029741	3.00
damp_300	0.022409	3.00
damp_301	0.018742	3.00
damp_302	0.020898	3.00
damp_303	0.023711	3.00
damp_304	0.020157	3.00
damp_305	0.019963	3.00
damp_306	0.029390	3.00
damp_307	0.019152	3.00
damp_308	0.047789	3.00
damp_309	0.037492	3.00
damp_310	0.021095	3.00
damp_311	0.020433	3.00
damp_312	0.024674	3.00
damp_313	0.025579	3.00
damp_314	0.039083	3.00
damp_315	0.019713	3.00
damp_316	0.027218	3.00
damp_317	0.022455	3.00
damp_318	0.026334	3.00
damp_319	0.022291	3.00
damp_320	0.078189	3.00
damp_321	0.015742	3.00
damp_322	0.017107	3.00
damp_323	0.021768	3.00
damp_324	0.020981	3.00
damp_325	0.020271	3.00
damp_326	0.019699	3.00
damp_327	0.021485	3.00
damp_328	0.036604	3.00
damp_329	0.022625	3.00
damp_330	0.022817	3.00
damp_331	0.018618	3.00
damp_332	0.675785	3.00
damp_333	0.027843	3.00
damp_334	0.019390	3.00
damp_335	0.027276	3.00
damp_336	0.037950	3.00
damp_337	0.024543	3.00
damp_338	0.039472	3.00
damp_339	0.028048	3.00
damp_340	0.026091	3.00
damp_341	0.036649	3.00
damp_342	0.015231	3.00
damp_343	0.022480	3.00
damp_344	0.016731	3.00
damp_345	0.024189	3.00
damp_346	0.028380	3.00
damp_347	0.018605	3.00
damp_348	0.023782	3.00
damp_349	0.021090	3.00
damp_350	0.020214	3.00
damp_351	0.023366	3.00
damp_352	0.020344	3.00
damp_353	0.021734	3.00
damp_354	0.020403	3.00
damp_355	0.024258	3.00
damp_356	0.024650	3.00
damp_357	0.030421	3.00
damp_358	0.023351	3.00
damp_359	0.019178	3.00
damp_360	0.675091	3.00
damp_361	0.032409	3.00
damp_362	0.675949	3.00
damp_363	0.033391	3.00
damp_364	0.019905	3.00
damp_365	0.073784	3.00
damp_366	0.022779	3.00
damp_367	0.022177	3.00
damp_368	0.021419	3.00
damp_369	0.025472	3.00
damp_370	0.045459	3.00
damp_371	0.028179	3.00
damp_372	0.029211	3.00
damp_373	0.030349	3.00
damp_374	0.038035	3.00
damp_375	0.018041	3.00
damp_376	0.018210	3.00
damp_377	0.028184	3.00
damp_378	0.032195	3.00
damp_379	0.027573	3.00
damp_380	0.028667	3.00
damp_381	0.034784	3.00
damp_382	0.017896	3.00
damp_383	0.036543	3.00
damp_384	0.035875	3.00
damp_385	0.020114	3.00
damp_386	0.041037	3.00
damp_387	0.038664	3.00
damp_388	0.016663	3.00
damp_389	0.674489	3.00
damp_390	0.026383	3.00
damp_391	0.026143	3.00
damp_392	0.028467	3.00
damp_393	0.019193	3.00
damp_394	0.023191	3.00
damp_395	0.024311	3.00
damp_396	0.020192	3.00
damp_397	0.088294	3.00
damp_398	0.023347	3.00
damp_399	0.027206	3.00
damp_400	0.023332	3.00
damp_401	0.022531	3.00
damp_402	0.022526	3.00
damp_403	0.037807	3.00
damp_404	0.039105	3.00
damp_405	0.018852	3.00
damp_406	0.024448	3.00
damp_407	0.022235	3.00
damp_408	0.674724	3.00
damp_409	0.025817	3.00
damp_410	0.017200	3.00
damp_411	0.016305	3.00
damp_412	0.014741	3.00
damp_413	0.043561	3.00
damp_414	0.674288	3.00
damp_415	0.019324	3.00
damp_416	0.016590	3.00
damp_417	0.020782	3.00
damp_418	0.026278	3.00
damp_419	0.028953	3.00
damp_420	0.032776	3.00
damp_421	0.021921	3.00
damp_422	0.035894	3.00
damp_423	0.019330	3.00
damp_424	0.037303	3.00
damp_425	0.020923	3.00
damp_426	0.026494	3.00
damp_427	0.017382	3.00
damp_428	0.018731	3.00
damp_429	0.064836	3.00
damp_430	0.023198	3.00
damp_431	0.017105	3.00
damp_432	0.030667	3.00
damp_433	0.031880	3.00
damp_434	0.028538	3.00
damp_435	0.029054	3.00
damp_436	0.019607	3.00
damp_437	0.027949	3.00
damp_438	0.022769	3.00
damp_439	0.032109	3.00
damp_440	0.026215	3.00
damp_441	0.019107	3.00
damp_442	0.021330	3.00
damp_443	0.021788	3.00
damp_444	0.037558	3.00
damp_445	0.096858	3.00
damp_446	0.038336	3.00
damp_447	0.021087	3.00
damp_448	0.026516	3.00
damp_449	0.023609	3.00
damp_450	0.023117	3.00
damp_451	0.022024	3.00
damp_452	0.030801	3.00
damp_453	0.027709	3.00
damp_454	0.023637	3.00
damp_455	0.676777	3.00
damp_456	0.028095	3.00
damp_457	0.016832	3.00
damp_458	0.024575	3.00
damp_459	0.026871	3.00
damp_460	0.016598	3.00
damp_461	0.020958	3.00
damp_462	0.030272	3.00
damp_463	0.019779	3.00
damp_464	0.021883	3.00
damp_465	0.019850	3.00
damp_466	0.027124	3.00
damp_467	0.021346	3.00
damp_468	0.018569	3.00
damp_469	0.026791	3.00
damp_470	0.019048	3.00
damp_471	0.048960	3.00
damp_472	0.037837	3.00
damp_473	0.023236	3.00
damp_474	0.020837	3.00
damp_475	0.025179	3.00
damp_476	0.025959	3.00
damp_477	0.024703	3.00
damp_478	0.021876	3.00
damp_479	0.030100	3.00
damp_480	0.022823	3.00
damp_481	0.018446	3.00
damp_482	0.020024	3.00
damp_483	0.017351	3.00
damp_484	0.024089	3.00
damp_485	0.027866	3.00
damp_486	0.026704	3.00
damp_487	0.019005	3.00
damp_488	0.021618	3.00
damp_489	0.038519	3.00
damp_490	0.027586	3.00
damp_491	0.019159	3.00
damp_492	0.030030	3.00
damp_493	0.021698	3.00
damp_494	0.020042	3.00
damp_495	0.025964	3.00
damp_496	0.033388	3.00
damp_497	0.046978	3.00
damp_498	0.022956	3.00
damp_499	0.022921	3.00
damp_500	0.676301	3.00
damp_501	0.017671	3.00
damp_502	0.018042	3.00
damp_503	0.029993	3.00
damp_504	0.020401	3.00
damp_505	0.020673	3.00
damp_506	0.026833	3.00
damp_507	0.021611	3.00
damp_508	0.677369	3.00
damp_509	0.042575	3.00
damp_510	0.050790	3.00
damp_511	0.022428	3.00
damp_512	0.022467	3.00
damp_513	0.024384	3.00
damp_514	0.018797	3.00
damp_515	0.019780	3.00
damp_516	0.025997	3.00
damp_517	0.025205	3.00
damp_518	0.030503	3.00
damp_519	0.015231	3.00
damp_520	0.055435	3.00
damp_521	0.015862	3.00
damp_522	0.022754	3.00
damp_523	0.016950	3.00
damp_524	0.043254	3.00
damp_525	0.059455	3.00
damp_526	0.675311	3.00
damp_527	0.022099	3.00
damp_528	0.673944	3.00
damp_529	0.023849	3.00
damp_530	0.030708	3.00
damp_531	0.018897	3.00
damp_532	0.022676	3.00
damp_533	0.021918	3.00
damp_534	0.024253	3.00
damp_535	0.675714	3.00
damp_536	0.023668	3.00
damp_537	0.019969	3.00
damp_538	0.055897	3.00
damp_539	0.022096	3.00
damp_540	0.033904	3.00
damp_541	0.025864	3.00
damp_542	0.023939	3.00
damp_543	0.019945	3.00
damp_544	0.022832	3.00
damp_545	0.035338	3.00
damp_546	0.022238	3.00
damp_547	0.019531	3.00
damp_548	0.029199	3.00
damp_549	0.021571	3.00
damp_550	0.022707	3.00
damp_551	0.022882	3.00
damp_552	0.026505	3.00
damp_553	0.021991	3.00
damp_554	0.022360	3.00
damp_555	0.017522	3.00
damp_556	0.033925	3.00
damp_557	0.026225	3.00
damp_558	0.032674	3.00
damp_559	0.051392	3.00
damp_560	0.020549	3.00
damp_561	0.030004	3.00
damp_562	0.019190	3.00
damp_563	0.019498	3.00
damp_564	0.032342	3.00
damp_565	0.831295	3.00
damp_566	0.038977	3.00
damp_567	0.031208	3.00
damp_568	0.023764	3.00
damp_569	0.029788	3.00
damp_570	0.045906	3.00
damp_571	0.037440	3.00
damp_572	0.029042	3.00
damp_573	0.022232	3.00
damp_574	0.031632	3.00
damp_575	0.022245	3.00
damp_576	0.026198	3.00
damp_577	0.022430	3.00
damp_578	0.025348	3.00
damp_579	0.029702	3.00
damp_580	0.021460	3.00
damp_581	0.030144	3.00
damp_582	0.024218	3.00
damp_583	0.021925	3.00
damp_584	0.022820	3.00
damp_585	0.034800	3.00
damp_586	0.024316	3.00
damp_587	0.021920	3.00
damp_588	0.026002	3.00
damp_589	0.015846	3.00
damp_590	0.016849	3.00
damp_591	0.021003	3.00
damp_592	0.022444	3.00
damp_593	0.021661	3.00
damp_594	0.027515	3.00
damp_595	0.019042	3.00
damp_596	0.020473	3.00
damp_597	0.038515	3.00
damp_598	0.028967	3.00
damp_599	0.021096	3.00
damp_600	0.018532	3.00
damp_601	0.020595	3.00
damp_602	0.021842	3.00
damp_603	0.020894	3.00
damp_604	0.026270	3.00
damp_605	0.029889	3.00
damp_606	0.017380	3.00
damp_607	0.018794	3.00
damp_608	0.022567	3.00
damp_609	0.018807	3.00
damp_610	0.024273	3.00
damp_611	0.016240	3.00
damp_612	0.027747	3.00
damp_613	0.025355	3.00
damp_614	0.022054	3.00
damp_615	0.025052	3.00
damp_616	0.025471	3.00
damp_617	0.050242	3.00
damp_618	0.033344	3.00
damp_619	0.019664	3.00
damp_620	0.021907	3.00
damp_621	0.023784	3.00
damp_622	0.031780	3.00
damp_623	0.028145	3.00
damp_624	0.036972	3.00
damp_625	0.026794	3.00
damp_626	0.020398	3.00
damp_627	0.023393	3.00
damp_628	0.016645	3.00
damp_629	0.991115	3.00
damp_630	0.019425	3.00
damp_631	0.019509	3.00
damp_632	0.021457	3.00
damp_633	0.674676	3.00
damp_634	0.028247	3.00
damp_635	0.034999	3.00
damp_636	0.025895	3.00
damp_637	0.021936	3.00
damp_638	0.020167	3.00
damp_639	0.024124	3.00
damp_640	0.028760	3.00
damp_641	0.039793	3.00
damp_642	0.016251	3.00
damp_643	0.019650	3.00
damp_644	0.038510	3.00
damp_645	0.022550	3.00
damp_646	0.023142	3.00
damp_647	0.023897	3.00
damp_648	0.026768	3.00
damp_649	0.674882	3.00
damp_650	0.025551	3.00
damp_651	0.019667	3.00
damp_652	0.015695	3.00
damp_653	0.019681	3.00
damp_654	0.027312	3.00
damp_655	0.024180	3.00
damp_656	0.020634	3.00
damp_657	0.020521	3.00
damp_658	0.021099	3.00
damp_659	0.029657	3.00
damp_660	0.028549	3.00
