id	score	per
contract_676	0.165690	3.00
contract_677	0.044411	3.00
contract_678	0.202429	3.00
contract_679	0.189279	3.00
contract_680	0.325003	3.00
contract_681	0.084154	3.00
contract_682	0.054855	3.00
contract_683	0.086290	3.00
contract_684	0.059686	3.00
contract_685	0.257725	3.00
contract_686	0.280524	3.00
contract_687	0.182741	3.00
contract_688	0.285908	3.00
contract_689	0.283952	3.00
contract_690	0.114192	3.00
contract_691	0.332613	3.00
contract_692	0.172549	3.00
contract_693	0.096450	3.00
contract_694	0.864514	3.00
contract_695	0.055618	3.00
contract_696	0.440427	3.00
contract_697	0.127314	3.00
contract_698	0.192918	3.00
contract_699	0.270414	3.00
contract_700	0.043652	3.00
contract_701	0.337949	3.00
contract_702	0.138284	3.00
contract_703	0.264994	3.00
contract_704	0.325787	3.00
contract_705	0.226970	3.00
contract_706	0.474242	3.00
contract_707	0.181821	3.00
contract_708	0.572656	3.00
contract_709	0.309107	3.00
contract_710	0.388514	3.00
contract_711	0.233611	3.00
contract_712	0.411713	3.00
contract_713	0.023877	3.00
contract_714	0.286777	3.00
contract_715	0.468196	3.00
contract_716	0.074501	3.00
contract_717	0.594958	3.00
contract_718	0.052933	3.00
contract_719	0.292115	3.00
contract_720	0.106691	3.00
contract_721	0.108893	3.00
contract_722	0.180642	3.00
contract_723	0.564286	3.00
contract_724	0.250858	3.00
contract_725	0.178437	3.00
contract_726	0.083385	3.00
contract_727	0.404676	3.00
contract_728	0.421238	3.00
contract_729	0.249586	3.00
contract_730	0.321856	3.00
contract_731	0.032237	3.00
contract_732	0.835537	3.00
contract_733	0.244247	3.00
contract_734	0.057410	3.00
contract_735	0.270521	3.00
contract_736	0.057201	3.00
contract_737	0.155546	3.00
contract_738	0.209801	3.00
contract_739	0.052293	3.00
contract_740	0.363182	3.00
contract_741	0.494712	3.00
contract_742	0.245555	3.00
contract_743	0.087538	3.00
contract_744	0.678200	3.00
contract_745	0.087228	3.00
contract_746	0.141534	3.00
contract_747	0.350625	3.00
contract_748	0.242604	3.00
contract_749	0.240804	3.00
contract_750	0.243695	3.00
contract_751	0.037053	3.00
contract_752	0.265098	3.00
contract_753	0.852637	3.00
contract_754	0.129927	3.00
contract_755	0.197178	3.00
contract_756	0.129072	3.00
contract_757	0.185670	3.00
contract_758	0.159949	3.00
contract_759	0.420407	3.00
contract_760	0.325629	3.00
contract_761	0.063634	3.00
contract_762	0.491896	3.00
contract_763	0.322655	3.00
contract_764	0.286239	3.00
contract_765	0.118819	3.00
contract_766	0.517877	3.00
contract_767	0.281259	3.00
contract_768	0.087545	3.00
contract_769	0.124876	3.00
contract_770	0.075972	3.00
contract_771	0.180059	3.00
contract_772	0.035565	3.00
contract_773	0.435073	3.00
contract_774	0.228933	3.00
contract_775	0.461961	3.00
contract_776	0.096567	3.00
contract_777	0.341887	3.00
contract_778	0.072588	3.00
contract_779	0.198035	3.00
contract_780	0.590560	3.00
contract_781	0.402552	3.00
contract_782	0.060233	3.00
contract_783	0.254870	3.00
contract_784	0.184979	3.00
contract_785	0.247105	3.00
contract_786	0.059760	3.00
contract_787	0.108607	3.00
contract_788	0.320670	3.00
contract_789	0.043338	3.00
contract_790	0.137801	3.00
contract_791	0.242519	3.00
contract_792	0.058486	3.00
contract_793	0.051949	3.00
contract_794	0.516090	3.00
contract_795	0.115270	3.00
contract_796	0.101530	3.00
contract_797	0.311417	3.00
contract_798	0.339178	3.00
contract_799	0.069150	3.00
contract_800	0.145397	3.00
contract_801	0.326491	3.00
contract_802	0.063214	3.00
contract_803	0.121645	3.00
contract_804	0.537589	3.00
contract_805	0.646341	3.00
contract_806	0.108434	3.00
contract_807	0.181878	3.00
contract_808	0.105106	3.00
contract_809	0.326750	3.00
contract_810	0.221075	3.00
contract_811	0.348237	3.00
contract_812	0.123138	3.00
contract_813	0.062459	3.00
contract_814	0.521704	3.00
contract_815	0.471046	3.00
contract_816	0.242695	3.00
contract_817	0.414223	3.00
contract_818	0.262065	3.00
contract_819	0.223319	3.00
contract_820	0.503685	3.00
contract_821	0.236168	3.00
contract_822	0.921120	3.00
contract_823	0.199330	3.00
contract_824	0.365715	3.00
contract_825	0.137761	3.00
contract_826	0.217476	3.00
contract_827	0.115015	3.00
contract_828	0.052072	3.00
contract_829	0.299949	3.00
contract_830	0.234056	3.00
contract_831	0.129588	3.00
contract_832	0.307433	3.00
contract_833	0.403972	3.00
contract_834	0.092236	3.00
contract_835	0.235720	3.00
contract_836	0.293292	3.00
contract_837	0.200769	3.00
contract_838	0.092092	3.00
contract_839	0.431062	3.00
contract_840	0.239426	3.00
contract_841	0.504679	3.00
contract_842	0.033400	3.00
contract_843	0.316012	3.00
contract_844	0.192983	3.00
contract_845	0.194665	3.00
contract_846	0.045625	3.00
contract_847	0.535792	3.00
contract_848	0.147526	3.00
contract_849	0.550196	3.00
contract_850	0.138474	3.00
contract_851	0.295041	3.00
contract_852	0.251996	3.00
contract_853	0.093737	3.00
contract_854	0.283221	3.00
contract_855	0.314552	3.00
contract_856	0.461874	3.00
contract_857	0.078563	3.00
contract_858	0.045894	3.00
contract_859	0.363685	3.00
contract_860	0.332340	3.00
contract_861	0.671429	3.00
contract_862	0.520894	3.00
contract_863	0.160140	3.00
contract_864	0.126773	3.00
contract_865	0.133479	3.00
contract_866	0.350049	3.00
contract_867	0.638962	3.00
contract_868	0.134836	3.00
contract_869	0.192470	3.00
contract_870	0.410370	3.00
contract_871	0.287571	3.00
contract_872	0.052083	3.00
contract_873	0.147739	3.00
contract_874	0.309401	3.00
contract_875	0.092131	3.00
contract_876	0.270797	3.00
contract_877	0.050732	3.00
contract_878	0.153606	3.00
contract_879	0.243016	3.00
contract_880	0.338894	3.00
contract_881	0.128928	3.00
contract_882	0.062327	3.00
contract_883	0.100231	3.00
contract_884	0.267766	3.00
contract_885	0.168980	3.00
contract_886	0.127271	3.00
contract_887	0.082688	3.00
contract_888	0.184011	3.00
contract_889	0.129166	3.00
contract_890	0.157736	3.00
contract_891	0.205498	3.00
contract_892	0.100793	3.00
contract_893	0.443681	3.00
contract_894	0.122779	3.00
contract_895	0.109380	3.00
contract_896	0.452183	3.00
contract_897	0.792510	3.00
contract_898	0.711110	3.00
contract_899	0.528211	3.00
contract_900	0.538870	3.00
contract_901	0.342257	3.00
contract_902	0.125448	3.00
contract_903	0.066492	3.00
contract_904	0.087154	3.00
contract_905	0.389439	3.00
contract_906	0.333225	3.00
contract_907	0.104128	3.00
contract_908	0.259212	3.00
contract_909	0.376415	3.00
contract_910	0.095870	3.00
contract_911	0.152403	3.00
contract_912	0.176663	3.00
contract_913	0.061536	3.00
contract_914	0.099901	3.00
contract_915	0.149660	3.00
contract_916	0.152814	3.00
contract_917	0.319803	3.00
contract_918	0.547669	3.00
contract_919	0.416945	3.00
contract_920	0.698970	3.00
contract_921	0.170968	3.00
contract_922	0.065528	3.00
contract_923	0.100221	3.00
contract_924	0.190147	3.00
contract_925	0.852690	3.00
contract_926	0.041762	3.00
contract_927	0.090860	3.00
contract_928	0.751158	3.00
contract_929	0.067252	3.00
contract_930	0.061076	3.00
contract_931	0.506691	3.00
contract_932	0.045410	3.00
contract_933	0.793421	3.00
contract_934	0.035649	3.00
contract_935	0.319880	3.00
contract_936	0.826334	3.00
contract_937	0.340274	3.00
contract_938	0.119043	3.00
contract_939	0.156702	3.00
contract_940	0.402552	3.00
contract_941	0.318402	3.00
contract_942	0.228218	3.00
contract_943	0.354927	3.00
contract_944	0.263748	3.00
contract_945	0.331218	3.00
contract_946	0.138111	3.00
contract_947	0.383869	3.00
contract_948	0.163690	3.00
contract_949	0.518028	3.00
contract_950	0.087001	3.00
contract_951	0.090445	3.00
contract_952	0.127500	3.00
contract_953	0.406101	3.00
contract_954	0.554410	3.00
contract_955	0.081826	3.00
contract_956	0.179932	3.00
contract_957	0.291398	3.00
contract_958	0.216541	3.00
contract_959	0.243433	3.00
contract_960	0.036352	3.00
contract_961	0.113822	3.00
contract_962	0.163467	3.00
contract_963	0.386887	3.00
contract_964	0.240584	3.00
contract_965	0.169512	3.00
contract_966	0.066234	3.00
contract_967	0.066214	3.00
contract_968	0.267044	3.00
contract_969	0.069731	3.00
contract_970	0.096149	3.00
contract_971	0.050176	3.00
contract_972	0.401750	3.00
contract_973	0.289300	3.00
contract_974	0.151522	3.00
contract_975	0.028891	3.00
contract_976	0.449629	3.00
contract_977	0.302238	3.00
contract_978	0.057124	3.00
contract_979	0.086987	3.00
contract_980	0.072247	3.00
contract_981	0.047578	3.00
contract_982	0.115239	3.00
contract_983	0.188190	3.00
contract_984	0.355149	3.00
contract_985	0.156323	3.00
contract_986	0.219158	3.00
contract_987	0.142678	3.00
contract_988	0.227611	3.00
contract_989	0.224567	3.00
contract_990	0.274520	3.00
contract_991	0.094869	3.00
contract_992	0.126527	3.00
contract_993	0.072666	3.00
contract_994	0.316310	3.00
contract_995	0.238645	3.00
contract_996	0.319846	3.00
contract_997	0.519871	3.00
contract_998	0.443905	3.00
contract_999	0.180841	3.00
contract_1000	0.104713	3.00
flat_1	0.482136	3.00
flat_2	0.461791	3.00
flat_3	0.320570	3.00
flat_4	0.337392	3.00
flat_5	0.464991	3.00
flat_6	0.127208	3.00
flat_7	0.084203	3.00
flat_8	0.663395	3.00
flat_9	0.095022	3.00
flat_10	0.352097	3.00
flat_11	0.678348	3.00
flat_12	0.148622	3.00
flat_13	0.409011	3.00
flat_14	0.173422	3.00
flat_15	0.739917	3.00
flat_16	0.372510	3.00
flat_17	0.277459	3.00
flat_18	0.202114	3.00
flat_19	0.482882	3.00
flat_20	0.322456	3.00
flat_21	0.242323	3.00
flat_22	0.941702	3.00
flat_23	0.617225	3.00
flat_24	0.726562	3.00
flat_25	0.536927	3.00
flat_26	0.147091	3.00
flat_27	0.350199	3.00
flat_28	0.281810	3.00
flat_29	0.743610	3.00
flat_30	0.237163	3.00
flat_31	0.172599	3.00
flat_32	0.103557	3.00
flat_33	0.354026	3.00
flat_34	0.505284	3.00
flat_35	0.505878	3.00
flat_36	0.758491	3.00
flat_37	0.473509	3.00
flat_38	0.441228	3.00
flat_39	0.407781	3.00
flat_40	0.625044	3.00
flat_41	0.145339	3.00
flat_42	0.140044	3.00
flat_43	0.810289	3.00
flat_44	0.248355	3.00
flat_45	0.388146	3.00
flat_46	0.212339	3.00
flat_47	0.802344	3.00
flat_48	0.578257	3.00
flat_49	0.293618	3.00
flat_50	0.602011	3.00
flat_51	0.527277	3.00
flat_52	0.327810	3.00
flat_53	0.239163	3.00
flat_54	0.826155	3.00
flat_55	0.261801	3.00
flat_56	0.780979	3.00
flat_57	0.545757	3.00
flat_58	0.415348	3.00
flat_59	0.182827	3.00
flat_60	0.103440	3.00
flat_61	0.263949	3.00
flat_62	0.327484	3.00
flat_63	0.506846	3.00
flat_64	0.053336	3.00
flat_65	0.149108	3.00
flat_66	0.462978	3.00
flat_67	0.554892	3.00
flat_68	0.622863	3.00
flat_69	0.534124	3.00
flat_70	0.412683	3.00
flat_71	0.721825	3.00
flat_72	0.398345	3.00
flat_73	0.039992	3.00
flat_74	0.898229	3.00
flat_75	0.871287	3.00
flat_76	0.329590	3.00
flat_77	0.594764	3.00
flat_78	0.699559	3.00
flat_79	0.551781	3.00
flat_80	0.389987	3.00
flat_81	0.575962	3.00
flat_82	0.100905	3.00
flat_83	0.321714	3.00
flat_84	0.356798	3.00
flat_85	0.177447	3.00
flat_86	0.473210	3.00
flat_87	0.699051	3.00
flat_88	0.324711	3.00
flat_89	0.898970	3.00
flat_90	0.820192	3.00
flat_91	0.760666	3.00
flat_92	0.526331	3.00
flat_93	0.088394	3.00
flat_94	0.575903	3.00
flat_95	0.163797	3.00
flat_96	0.824143	3.00
flat_97	0.161416	3.00
flat_98	0.180434	3.00
flat_99	0.560565	3.00
flat_100	0.776713	3.00
flat_101	0.840005	3.00
flat_102	0.464203	3.00
flat_103	0.281261	3.00
flat_104	0.778757	3.00
flat_105	0.658319	3.00
flat_106	0.156598	3.00
flat_107	0.672949	3.00
flat_108	0.422804	3.00
flat_109	0.536008	3.00
flat_110	0.208220	3.00
flat_111	0.489689	3.00
flat_112	0.373630	3.00
flat_113	0.803803	3.00
flat_114	0.275589	3.00
flat_115	0.278290	3.00
flat_116	0.692625	3.00
flat_117	0.791987	3.00
flat_118	0.729433	3.00
flat_119	0.810820	3.00
flat_120	0.134420	3.00
flat_121	0.796146	3.00
flat_122	0.846505	3.00
flat_123	0.540695	3.00
flat_124	0.194418	3.00
flat_125	0.771856	3.00
flat_126	0.553180	3.00
flat_127	0.368391	3.00
flat_128	0.108934	3.00
flat_129	0.653233	3.00
flat_130	0.616966	3.00
flat_131	0.498496	3.00
flat_132	0.226117	3.00
flat_133	0.206250	3.00
flat_134	0.858226	3.00
flat_135	0.481833	3.00
flat_136	0.494366	3.00
flat_137	0.303981	3.00
flat_138	0.270940	3.00
flat_139	0.193693	3.00
flat_140	0.212802	3.00
flat_141	0.349580	3.00
flat_142	0.616399	3.00
flat_143	0.237597	3.00
flat_144	0.279520	3.00
flat_145	0.258923	3.00
flat_146	0.598434	3.00
flat_147	0.561742	3.00
flat_148	0.517897	3.00
flat_149	0.285633	3.00
flat_150	0.115864	3.00
flat_151	0.326931	3.00
flat_152	0.634782	3.00
flat_153	0.078032	3.00
flat_154	0.746289	3.00
flat_155	0.253012	3.00
flat_156	0.122193	3.00
flat_157	0.222105	3.00
flat_158	0.414563	3.00
flat_159	0.561672	3.00
flat_160	0.250879	3.00
flat_161	0.434838	3.00
flat_162	0.778203	3.00
flat_163	0.193293	3.00
flat_164	0.518530	3.00
flat_165	0.181685	3.00
flat_166	0.614712	3.00
flat_167	0.799557	3.00
flat_168	0.346698	3.00
flat_169	0.742456	3.00
flat_170	0.226974	3.00
flat_171	0.112300	3.00
flat_172	0.636764	3.00
flat_173	0.846717	3.00
flat_174	0.132218	3.00
flat_175	0.533966	3.00
flat_176	0.369196	3.00
flat_177	0.408758	3.00
flat_178	0.692052	3.00
flat_179	0.794608	3.00
flat_180	0.163814	3.00
flat_181	0.624531	3.00
flat_182	0.729328	3.00
flat_183	0.545783	3.00
flat_184	0.750463	3.00
flat_185	0.495120	3.00
flat_186	0.719761	3.00
flat_187	0.574731	3.00
flat_188	0.514676	3.00
flat_189	0.703172	3.00
flat_190	0.714493	3.00
flat_191	0.700317	3.00
flat_192	0.763012	3.00
flat_193	0.615811	3.00
flat_194	0.359130	3.00
flat_195	0.166977	3.00
flat_196	0.121243	3.00
flat_197	0.613226	3.00
flat_198	0.306122	3.00
flat_199	0.532719	3.00
flat_200	0.441205	3.00
flat_201	0.504621	3.00
flat_202	0.385252	3.00
flat_203	0.877448	3.00
flat_204	0.641748	3.00
flat_205	0.503360	3.00
flat_206	0.272684	3.00
flat_207	0.713806	3.00
flat_208	0.841121	3.00
flat_209	0.202430	3.00
flat_210	0.188012	3.00
flat_211	0.550503	3.00
flat_212	0.335997	3.00
flat_213	0.314414	3.00
flat_214	0.280474	3.00
flat_215	0.377516	3.00
flat_216	0.370670	3.00
flat_217	0.177640	3.00
flat_218	0.216202	3.00
flat_219	0.270433	3.00
flat_220	0.098966	3.00
flat_221	0.378898	3.00
flat_222	0.193357	3.00
flat_223	0.193061	3.00
flat_224	0.666883	3.00
flat_225	0.824972	3.00
flat_226	0.561394	3.00
flat_227	0.500392	3.00
flat_228	0.278996	3.00
flat_229	0.209257	3.00
flat_230	0.518662	3.00
flat_231	0.793863	3.00
flat_232	0.236629	3.00
flat_233	0.068032	3.00
flat_234	0.498651	3.00
flat_235	0.222837	3.00
flat_236	0.226426	3.00
flat_237	0.310908	3.00
flat_238	0.437125	3.00
flat_239	0.512790	3.00
flat_240	0.283790	3.00
flat_241	0.471050	3.00
flat_242	0.094625	3.00
flat_243	0.053365	3.00
flat_244	0.575362	3.00
flat_245	0.288580	3.00
flat_246	0.514118	3.00
flat_247	0.321258	3.00
flat_248	0.386374	3.00
flat_249	0.171046	3.00
flat_250	0.208013	3.00
flat_251	0.401403	3.00
flat_252	0.863203	3.00
flat_253	0.493780	3.00
flat_254	0.519846	3.00
flat_255	0.547224	3.00
flat_256	0.235418	3.00
flat_257	0.369107	3.00
flat_258	0.497207	3.00
flat_259	0.785820	3.00
flat_260	0.699231	3.00
flat_261	0.106612	3.00
flat_262	0.356089	3.00
flat_263	0.407987	3.00
flat_264	0.599431	3.00
flat_265	0.828919	3.00
flat_266	0.176053	3.00
flat_267	0.512158	3.00
flat_268	0.174895	3.00
flat_269	0.745599	3.00
flat_270	0.242938	3.00
flat_271	0.471657	3.00
flat_272	0.632122	3.00
flat_273	0.092629	3.00
flat_274	0.482228	3.00
flat_275	0.101113	3.00
flat_276	0.768774	3.00
flat_277	0.799054	3.00
flat_278	0.838380	3.00
flat_279	0.324329	3.00
flat_280	0.622608	3.00
flat_281	0.617130	3.00
flat_282	0.494321	3.00
flat_283	0.381137	3.00
flat_284	0.659488	3.00
flat_285	0.247676	3.00
flat_286	0.337739	3.00
flat_287	0.790954	3.00
flat_288	0.549982	3.00
flat_289	0.853968	3.00
flat_290	0.683183	3.00
flat_291	0.208986	3.00
flat_292	0.339783	3.00
flat_293	0.044351	3.00
flat_294	0.471019	3.00
flat_295	0.825555	3.00
flat_296	0.794379	3.00
flat_297	0.512780	3.00
flat_298	0.248837	3.00
flat_299	0.572076	3.00
flat_300	0.058660	3.00
flat_301	0.110692	3.00
flat_302	0.622711	3.00
flat_303	0.737989	3.00
flat_304	0.230962	3.00
flat_305	0.302365	3.00
flat_306	0.827925	3.00
flat_307	0.320041	3.00
flat_308	0.283094	3.00
flat_309	0.061688	3.00
flat_310	0.367854	3.00
flat_311	0.164966	3.00
flat_312	0.745183	3.00
flat_313	0.697853	3.00
flat_314	0.256886	3.00
flat_315	0.761973	3.00
flat_316	0.406612	3.00
flat_317	0.792441	3.00
flat_318	0.849313	3.00
flat_319	0.300435	3.00
flat_320	0.859225	3.00
flat_321	0.283187	3.00
flat_322	0.320945	3.00
flat_323	0.729496	3.00
flat_324	0.786268	3.00
flat_325	0.612557	3.00
flat_326	0.220049	3.00
flat_327	0.484090	3.00
flat_328	0.358711	3.00
flat_329	0.439159	3.00
flat_330	0.372574	3.00
flat_331	0.449450	3.00
flat_332	0.296949	3.00
flat_333	0.219635	3.00
flat_334	0.362845	3.00
flat_335	0.498048	3.00
flat_336	0.410412	3.00
flat_337	0.492615	3.00
flat_338	0.770665	3.00
flat_339	0.384809	3.00
flat_340	0.185626	3.00
flat_341	0.688274	3.00
flat_342	0.734937	3.00
flat_343	0.779892	3.00
flat_344	0.611074	3.00
flat_345	0.233182	3.00
flat_346	0.503194	3.00
flat_347	0.644880	3.00
flat_348	0.268283	3.00
flat_349	0.160655	3.00
flat_350	0.458746	3.00
flat_351	0.120948	3.00
flat_352	0.176016	3.00
flat_353	0.517720	3.00
flat_354	0.117430	3.00
flat_355	0.570404	3.00
flat_356	0.366099	3.00
flat_357	0.505824	3.00
flat_358	0.651082	3.00
flat_359	0.479156	3.00
flat_360	0.459817	3.00
flat_361	0.336810	3.00
flat_362	0.239246	3.00
flat_363	0.271621	3.00
flat_364	0.208545	3.00
flat_365	0.229010	3.00
flat_366	0.659991	3.00
flat_367	0.522071	3.00
flat_368	0.427977	3.00
flat_369	0.806119	3.00
flat_370	0.179635	3.00
flat_371	0.589174	3.00
flat_372	0.162856	3.00
flat_373	0.217699	3.00
flat_374	0.441210	3.00
flat_375	0.166696	3.00
flat_376	0.232828	3.00
flat_377	0.320979	3.00
flat_378	0.128026	3.00
flat_379	0.055592	3.00
flat_380	0.082758	3.00
flat_381	0.527625	3.00
flat_382	0.410009	3.00
flat_383	0.184032	3.00
flat_384	0.814394	3.00
flat_385	0.503618	3.00
flat_386	0.213406	3.00
flat_387	0.142576	3.00
flat_388	0.819246	3.00
flat_389	0.300405	3.00
flat_390	0.159227	3.00
flat_391	0.334821	3.00
flat_392	0.243603	3.00
flat_393	0.306075	3.00
flat_394	0.789706	3.00
flat_395	0.105916	3.00
flat_396	0.512770	3.00
flat_397	0.383525	3.00
flat_398	0.427704	3.00
flat_399	0.321974	3.00
flat_400	0.626463	3.00
flat_401	0.778490	3.00
flat_402	0.198019	3.00
flat_403	0.665589	3.00
flat_404	0.321769	3.00
flat_405	0.100852	3.00
flat_406	0.256319	3.00
flat_407	0.242790	3.00
flat_408	0.257390	3.00
flat_409	0.422079	3.00
flat_410	0.274058	3.00
flat_411	0.296238	3.00
flat_412	0.225240	3.00
flat_413	0.427828	3.00
flat_414	0.311920	3.00
flat_415	0.471650	3.00
flat_416	0.441924	3.00
flat_417	0.719162	3.00
flat_418	0.159097	3.00
flat_419	0.483689	3.00
flat_420	0.499448	3.00
flat_421	0.608373	3.00
flat_422	0.673129	3.00
flat_423	0.570111	3.00
flat_424	0.555307	3.00
flat_425	0.351157	3.00
flat_426	0.534853	3.00
flat_427	0.502602	3.00
flat_428	0.640818	3.00
flat_429	0.798326	3.00
flat_430	0.625085	3.00
flat_431	0.162110	3.00
flat_432	0.126879	3.00
flat_433	0.120430	3.00
flat_434	0.712442	3.00
flat_435	0.217039	3.00
flat_436	0.293156	3.00
flat_437	0.316386	3.00
flat_438	0.508423	3.00
flat_439	0.218973	3.00
flat_440	0.162540	3.00
flat_441	0.391579	3.00
flat_442	0.500446	3.00
flat_443	0.496813	3.00
flat_444	0.376426	3.00
flat_445	0.290233	3.00
flat_446	0.213000	3.00
flat_447	0.369889	3.00
flat_448	0.118131	3.00
flat_449	0.541462	3.00
flat_450	0.098593	3.00
flat_451	0.209496	3.00
flat_452	0.649655	3.00
flat_453	0.424672	3.00
flat_454	0.256151	3.00
