id	score	per
damp_95	0.013460	2.00
damp_96	0.015159	2.00
damp_97	0.061545	2.00
damp_98	0.069143	2.00
damp_99	0.013923	2.00
damp_100	0.014038	2.00
damp_101	0.015169	2.00
damp_102	0.017987	2.00
damp_103	0.014614	2.00
damp_104	0.014562	2.00
damp_105	0.049130	2.00
damp_106	0.014881	2.00
damp_107	0.014842	2.00
damp_108	0.050473	2.00
damp_109	0.038308	2.00
damp_110	0.025810	2.00
damp_111	0.013024	2.00
damp_112	0.034960	2.00
damp_113	0.016698	2.00
damp_114	0.014233	2.00
damp_115	0.040604	2.00
damp_116	0.020175	2.00
damp_117	0.013382	2.00
damp_118	0.039705	2.00
damp_119	0.021546	2.00
damp_120	0.020331	2.00
damp_121	0.011642	2.00
damp_122	0.014020	2.00
damp_123	0.029754	2.00
damp_124	0.027204	2.00
damp_125	0.014283	2.00
damp_126	0.017199	2.00
damp_127	0.016730	2.00
damp_128	0.014236	2.00
damp_129	0.044587	2.00
damp_130	0.012735	2.00
damp_131	0.014860	2.00
damp_132	0.072151	2.00
damp_133	0.013241	2.00
damp_134	0.017967	2.00
damp_135	0.032471	2.00
damp_136	0.015242	2.00
damp_137	0.033318	2.00
damp_138	0.012050	2.00
damp_139	0.017885	2.00
damp_140	0.018151	2.00
damp_141	0.014821	2.00
damp_142	0.049565	2.00
damp_143	0.058539	2.00
damp_144	0.016411	2.00
damp_145	0.016767	2.00
damp_146	0.071683	2.00
damp_147	0.012885	2.00
damp_148	0.013706	2.00
damp_149	0.054245	2.00
damp_150	0.012407	2.00
damp_151	0.015797	2.00
damp_152	0.013121	2.00
damp_153	0.013051	2.00
damp_154	0.013611	2.00
damp_155	0.014059	2.00
damp_156	0.018507	2.00
damp_157	0.014865	2.00
damp_158	0.031443	2.00
damp_159	0.043263	2.00
damp_160	0.041838	2.00
damp_161	0.038984	2.00
damp_162	0.026731	2.00
damp_163	0.015586	2.00
damp_164	0.026369	2.00
damp_165	0.029694	2.00
damp_166	0.063027	2.00
damp_167	0.014664	2.00
damp_168	0.049135	2.00
damp_169	0.021184	2.00
damp_170	0.019098	2.00
damp_171	0.013136	2.00
damp_172	0.024801	2.00
damp_173	0.012782	2.00
damp_174	0.015198	2.00
damp_175	0.011242	2.00
damp_176	0.030594	2.00
damp_177	0.014800	2.00
damp_178	0.013905	2.00
damp_179	0.014962	2.00
damp_180	0.015752	2.00
damp_181	0.016204	2.00
damp_182	0.014005	2.00
damp_183	0.016035	2.00
damp_184	0.015079	2.00
damp_185	0.017223	2.00
damp_186	0.014515	2.00
damp_187	0.014113	2.00
damp_188	0.016946	2.00
damp_189	0.072315	2.00
damp_190	0.015802	2.00
damp_191	0.020558	2.00
damp_192	0.016200	2.00
damp_193	0.017868	2.00
damp_194	0.016437	2.00
damp_195	0.015019	2.00
damp_196	0.016429	2.00
damp_197	0.044420	2.00
damp_198	0.042391	2.00
damp_199	0.015697	2.00
damp_200	0.016137	2.00
damp_201	0.011595	2.00
damp_202	0.014475	2.00
damp_203	0.023228	2.00
damp_204	0.017587	2.00
damp_205	0.044663	2.00
damp_206	0.067140	2.00
damp_207	0.036045	2.00
damp_208	0.018251	2.00
damp_209	0.018472	2.00
damp_210	0.015395	2.00
damp_211	0.018450	2.00
damp_212	0.021170	2.00
damp_213	0.013351	2.00
damp_214	0.013741	2.00
damp_215	0.016703	2.00
damp_216	0.029606	2.00
damp_217	0.013802	2.00
damp_218	0.015085	2.00
damp_219	0.017830	2.00
damp_220	0.012427	2.00
damp_221	0.021881	2.00
damp_222	0.083822	2.00
damp_223	0.033195	2.00
damp_224	0.013315	2.00
damp_225	0.013014	2.00
damp_226	0.014746	2.00
damp_227	0.016988	2.00
damp_228	0.020196	2.00
damp_229	0.066833	2.00
damp_230	0.029263	2.00
damp_231	0.014103	2.00
damp_232	0.014551	2.00
damp_233	0.015269	2.00
damp_234	0.012531	2.00
damp_235	0.014053	2.00
damp_236	0.013717	2.00
damp_237	0.031704	2.00
damp_238	0.016108	2.00
damp_239	0.041110	2.00
damp_240	0.015237	2.00
damp_241	0.013191	2.00
damp_242	0.013311	2.00
damp_243	0.013920	2.00
damp_244	0.013874	2.00
damp_245	0.026750	2.00
damp_246	0.045818	2.00
damp_247	0.065057	2.00
damp_248	0.016405	2.00
damp_249	0.014235	2.00
damp_250	0.044029	2.00
damp_251	0.014666	2.00
damp_252	0.038453	2.00
damp_253	0.013580	2.00
damp_254	0.018240	2.00
damp_255	0.014859	2.00
damp_256	0.066757	2.00
damp_257	0.013687	2.00
damp_258	0.037290	2.00
damp_259	0.016601	2.00
damp_260	0.013909	2.00
damp_261	0.017258	2.00
damp_262	0.018194	2.00
damp_263	0.029265	2.00
damp_264	0.070736	2.00
damp_265	0.065963	2.00
damp_266	0.036536	2.00
damp_267	0.013644	2.00
damp_268	0.015492	2.00
damp_269	0.014048	2.00
damp_270	0.014637	2.00
damp_271	0.043166	2.00
damp_272	0.015903	2.00
damp_273	0.016230	2.00
damp_274	0.014468	2.00
damp_275	0.011624	2.00
damp_276	0.061467	2.00
damp_277	0.013191	2.00
damp_278	0.016026	2.00
damp_279	0.070378	2.00
damp_280	0.048942	2.00
damp_281	0.042486	2.00
damp_282	0.027796	2.00
damp_283	0.014064	2.00
damp_284	0.021075	2.00
damp_285	0.014395	2.00
damp_286	0.013917	2.00
damp_287	0.015644	2.00
damp_288	0.013488	2.00
damp_289	0.051642	2.00
damp_290	0.016566	2.00
damp_291	0.019351	2.00
damp_292	0.016408	2.00
damp_293	0.018711	2.00
damp_294	0.120083	2.00
damp_295	0.015135	2.00
damp_296	0.042518	2.00
damp_297	0.013805	2.00
damp_298	0.049650	2.00
damp_299	0.014401	2.00
damp_300	0.015014	2.00
damp_301	0.016588	2.00
damp_302	0.036257	2.00
damp_303	0.069382	2.00
damp_304	0.012094	2.00
damp_305	0.014916	2.00
damp_306	0.013503	2.00
damp_307	0.014464	2.00
damp_308	0.015923	2.00
damp_309	0.017810	2.00
damp_310	0.049622	2.00
damp_311	0.054258	2.00
damp_312	0.027475	2.00
damp_313	0.012376	2.00
damp_314	0.031397	2.00
damp_315	0.012888	2.00
damp_316	0.028025	2.00
damp_317	0.031558	2.00
damp_318	0.015581	2.00
damp_319	0.018019	2.00
damp_320	0.015349	2.00
damp_321	0.010571	2.00
damp_322	0.013954	2.00
damp_323	0.016620	2.00
damp_324	0.033243	2.00
damp_325	0.041753	2.00
damp_326	0.013910	2.00
damp_327	0.017177	2.00
damp_328	0.016146	2.00
damp_329	0.055861	2.00
damp_330	0.011459	2.00
damp_331	0.011010	2.00
damp_332	0.014666	2.00
damp_333	0.013419	2.00
damp_334	0.062771	2.00
damp_335	0.014578	2.00
damp_336	0.014406	2.00
damp_337	0.017128	2.00
damp_338	0.014017	2.00
damp_339	0.021519	2.00
damp_340	0.016046	2.00
damp_341	0.041154	2.00
damp_342	0.015866	2.00
damp_343	0.020508	2.00
damp_344	0.022697	2.00
damp_345	0.057497	2.00
damp_346	0.039954	2.00
damp_347	0.015089	2.00
damp_348	0.027419	2.00
damp_349	0.015034	2.00
damp_350	0.035244	2.00
damp_351	0.013780	2.00
damp_352	0.013694	2.00
damp_353	0.017994	2.00
damp_354	0.017354	2.00
damp_355	0.047983	2.00
damp_356	0.018080	2.00
damp_357	0.017563	2.00
damp_358	0.014378	2.00
damp_359	0.018775	2.00
damp_360	0.030748	2.00
damp_361	0.017152	2.00
damp_362	0.027906	2.00
damp_363	0.038590	2.00
damp_364	0.015068	2.00
damp_365	0.029687	2.00
damp_366	0.013633	2.00
damp_367	0.015027	2.00
damp_368	0.014054	2.00
damp_369	0.019757	2.00
damp_370	0.014690	2.00
damp_371	0.015009	2.00
damp_372	0.014603	2.00
damp_373	0.039171	2.00
damp_374	0.018591	2.00
damp_375	0.043744	2.00
damp_376	0.014407	2.00
damp_377	0.017500	2.00
damp_378	0.015493	2.00
damp_379	0.044498	2.00
damp_380	0.059528	2.00
damp_381	0.133827	2.00
damp_382	0.029907	2.00
damp_383	0.014940	2.00
damp_384	0.049939	2.00
damp_385	0.035906	2.00
damp_386	0.023238	2.00
damp_387	0.018285	2.00
damp_388	0.013832	2.00
damp_389	0.033580	2.00
damp_390	0.010274	2.00
damp_391	0.024081	2.00
damp_392	0.019891	2.00
damp_393	0.015589	2.00
damp_394	0.016944	2.00
damp_395	0.082869	2.00
damp_396	0.018996	2.00
damp_397	0.014732	2.00
damp_398	0.012823	2.00
damp_399	0.016351	2.00
damp_400	0.013517	2.00
damp_401	0.013673	2.00
damp_402	0.031980	2.00
damp_403	0.014420	2.00
damp_404	0.013315	2.00
damp_405	0.014175	2.00
damp_406	0.055833	2.00
damp_407	0.015404	2.00
damp_408	0.035415	2.00
damp_409	0.045825	2.00
damp_410	0.015690	2.00
damp_411	0.026646	2.00
damp_412	0.013125	2.00
damp_413	0.013153	2.00
damp_414	0.028726	2.00
damp_415	0.013948	2.00
damp_416	0.026120	2.00
damp_417	0.013066	2.00
damp_418	0.017241	2.00
damp_419	0.011742	2.00
damp_420	0.035455	2.00
damp_421	0.014142	2.00
damp_422	0.014056	2.00
damp_423	0.015523	2.00
damp_424	0.021700	2.00
damp_425	0.027694	2.00
damp_426	0.013370	2.00
damp_427	0.013765	2.00
damp_428	0.012673	2.00
damp_429	0.018483	2.00
damp_430	0.013607	2.00
damp_431	0.014784	2.00
damp_432	0.015106	2.00
damp_433	0.020945	2.00
damp_434	0.015798	2.00
damp_435	0.023630	2.00
damp_436	0.016802	2.00
damp_437	0.014355	2.00
damp_438	0.043399	2.00
damp_439	0.018432	2.00
damp_440	0.069216	2.00
damp_441	0.014413	2.00
damp_442	0.014361	2.00
damp_443	0.013417	2.00
damp_444	0.061887	2.00
damp_445	0.014530	2.00
damp_446	0.014680	2.00
damp_447	0.016700	2.00
damp_448	0.016108	2.00
damp_449	0.014171	2.00
damp_450	0.017416	2.00
damp_451	0.015178	2.00
damp_452	0.043678	2.00
damp_453	0.020823	2.00
damp_454	0.022219	2.00
damp_455	0.018047	2.00
damp_456	0.026845	2.00
damp_457	0.016241	2.00
damp_458	0.021101	2.00
damp_459	0.023043	2.00
damp_460	0.012802	2.00
damp_461	0.012380	2.00
damp_462	0.092664	2.00
damp_463	0.025791	2.00
damp_464	0.042641	2.00
damp_465	0.018737	2.00
damp_466	0.018388	2.00
damp_467	0.014402	2.00
damp_468	0.012502	2.00
damp_469	0.015264	2.00
damp_470	0.017295	2.00
damp_471	0.037871	2.00
damp_472	0.039304	2.00
damp_473	0.019204	2.00
damp_474	0.034249	2.00
damp_475	0.056181	2.00
damp_476	0.015593	2.00
damp_477	0.016084	2.00
damp_478	0.012946	2.00
damp_479	0.017755	2.00
damp_480	0.019152	2.00
damp_481	0.011612	2.00
damp_482	0.013105	2.00
damp_483	0.033235	2.00
damp_484	0.016620	2.00
damp_485	0.015680	2.00
damp_486	0.023738	2.00
damp_487	0.015172	2.00
damp_488	0.060949	2.00
damp_489	0.059422	2.00
damp_490	0.013735	2.00
damp_491	0.014756	2.00
damp_492	0.049674	2.00
damp_493	0.013987	2.00
damp_494	0.012567	2.00
damp_495	0.053738	2.00
damp_496	0.041172	2.00
damp_497	0.016077	2.00
damp_498	0.074662	2.00
damp_499	0.017308	2.00
damp_500	0.173021	2.00
damp_501	0.017223	2.00
damp_502	0.010498	2.00
damp_503	0.016966	2.00
damp_504	0.013488	2.00
damp_505	0.060622	2.00
damp_506	0.016449	2.00
damp_507	0.019247	2.00
damp_508	0.028348	2.00
damp_509	0.026434	2.00
damp_510	0.017990	2.00
damp_511	0.016073	2.00
damp_512	0.058991	2.00
damp_513	0.016808	2.00
damp_514	0.012584	2.00
damp_515	0.028686	2.00
damp_516	0.014909	2.00
damp_517	0.015714	2.00
damp_518	0.066974	2.00
damp_519	0.012646	2.00
damp_520	0.055805	2.00
damp_521	0.011973	2.00
damp_522	0.029812	2.00
damp_523	0.012940	2.00
damp_524	0.014865	2.00
damp_525	0.030856	2.00
damp_526	0.029388	2.00
damp_527	0.014218	2.00
damp_528	0.013655	2.00
damp_529	0.015856	2.00
damp_530	0.018389	2.00
damp_531	0.013118	2.00
damp_532	0.013752	2.00
damp_533	0.039957	2.00
damp_534	0.013500	2.00
damp_535	0.017897	2.00
damp_536	0.014980	2.00
damp_537	0.065076	2.00
damp_538	0.246450	2.00
damp_539	0.012900	2.00
damp_540	0.029933	2.00
damp_541	0.016047	2.00
damp_542	0.013115	2.00
damp_543	0.013941	2.00
damp_544	0.011122	2.00
damp_545	0.013149	2.00
damp_546	0.035585	2.00
damp_547	0.017207	2.00
damp_548	0.015779	2.00
damp_549	0.015040	2.00
damp_550	0.013872	2.00
damp_551	0.014226	2.00
damp_552	0.029797	2.00
damp_553	0.030519	2.00
damp_554	0.028471	2.00
damp_555	0.014077	2.00
damp_556	0.016612	2.00
damp_557	0.038927	2.00
damp_558	0.035269	2.00
damp_559	0.017634	2.00
damp_560	0.013701	2.00
damp_561	0.016462	2.00
damp_562	0.015582	2.00
damp_563	0.021800	2.00
damp_564	0.038029	2.00
damp_565	0.033081	2.00
damp_566	0.047349	2.00
damp_567	0.025418	2.00
damp_568	0.012419	2.00
damp_569	0.012901	2.00
damp_570	0.013368	2.00
damp_571	0.014509	2.00
damp_572	0.036967	2.00
damp_573	0.052125	2.00
damp_574	0.033742	2.00
damp_575	0.015321	2.00
damp_576	0.015418	2.00
damp_577	0.015781	2.00
damp_578	0.088552	2.00
damp_579	0.014802	2.00
damp_580	0.015848	2.00
damp_581	0.015911	2.00
damp_582	0.030208	2.00
damp_583	0.067648	2.00
damp_584	0.014978	2.00
damp_585	0.028696	2.00
damp_586	0.013389	2.00
damp_587	0.070678	2.00
damp_588	0.038076	2.00
damp_589	0.031066	2.00
damp_590	0.016474	2.00
damp_591	0.013622	2.00
damp_592	0.013624	2.00
damp_593	0.028319	2.00
damp_594	0.014653	2.00
damp_595	0.015350	2.00
damp_596	0.041187	2.00
damp_597	0.017597	2.00
damp_598	0.018300	2.00
damp_599	0.037180	2.00
damp_600	0.044649	2.00
damp_601	0.014147	2.00
damp_602	0.013650	2.00
damp_603	0.013463	2.00
damp_604	0.015982	2.00
damp_605	0.017601	2.00
damp_606	0.011546	2.00
damp_607	0.013405	2.00
damp_608	0.021190	2.00
damp_609	0.016180	2.00
damp_610	0.031943	2.00
damp_611	0.016063	2.00
damp_612	0.014433	2.00
damp_613	0.056253	2.00
damp_614	0.014909	2.00
damp_615	0.019849	2.00
damp_616	0.039829	2.00
damp_617	0.018061	2.00
damp_618	0.020085	2.00
damp_619	0.015707	2.00
damp_620	0.014308	2.00
damp_621	0.030920	2.00
damp_622	0.055420	2.00
damp_623	0.013790	2.00
damp_624	0.016306	2.00
damp_625	0.013655	2.00
damp_626	0.037414	2.00
damp_627	0.013672	2.00
damp_628	0.033221	2.00
damp_629	0.016831	2.00
damp_630	0.013341	2.00
damp_631	0.014727	2.00
damp_632	0.019817	2.00
damp_633	0.012568	2.00
damp_634	0.052641	2.00
damp_635	0.039843	2.00
damp_636	0.013860	2.00
damp_637	0.039384	2.00
damp_638	0.025157	2.00
damp_639	0.057772	2.00
damp_640	0.022528	2.00
damp_641	0.016815	2.00
damp_642	0.012430	2.00
damp_643	0.023476	2.00
damp_644	0.056528	2.00
damp_645	0.014729	2.00
damp_646	0.033129	2.00
damp_647	0.052455	2.00
damp_648	0.014199	2.00
damp_649	0.020432	2.00
damp_650	0.015955	2.00
damp_651	0.014019	2.00
damp_652	0.014035	2.00
damp_653	0.016337	2.00
damp_654	0.015087	2.00
damp_655	0.011694	2.00
damp_656	0.016879	2.00
damp_657	0.013829	2.00
damp_658	0.015532	2.00
damp_659	0.015344	2.00
damp_660	0.013001	2.00
damp_661	0.015205	2.00
damp_662	0.096395	2.00
damp_663	0.013087	2.00
damp_664	0.038987	2.00
damp_665	0.015967	2.00
damp_666	0.033279	2.00
damp_667	0.015469	2.00
damp_668	0.048142	2.00
damp_669	0.026489	2.00
damp_670	0.016477	2.00
damp_671	0.012986	2.00
damp_672	0.014340	2.00
damp_673	0.014809	2.00
damp_674	0.012610	2.00
damp_675	0.017918	2.00
damp_676	0.018223	2.00
damp_677	0.013552	2.00
damp_678	0.014907	2.00
damp_679	0.015971	2.00
damp_680	0.094812	2.00
damp_681	0.030046	2.00
damp_682	0.036111	2.00
damp_683	0.020852	2.00
damp_684	0.012990	2.00
damp_685	0.013668	2.00
damp_686	0.019187	2.00
damp_687	0.012956	2.00
damp_688	0.014736	2.00
damp_689	0.033179	2.00
damp_690	0.057288	2.00
damp_691	0.013561	2.00
damp_692	0.014338	2.00
damp_693	0.015150	2.00
damp_694	0.016586	2.00
damp_695	0.024109	2.00
damp_696	0.016381	2.00
damp_697	0.018646	2.00
damp_698	0.018821	2.00
damp_699	0.069220	2.00
damp_700	0.016022	2.00
damp_701	0.011823	2.00
damp_702	0.013722	2.00
damp_703	0.016472	2.00
damp_704	0.017598	2.00
damp_705	0.014878	2.00
damp_706	0.014061	2.00
damp_707	0.033582	2.00
damp_708	0.014075	2.00
damp_709	0.013807	2.00
damp_710	0.025983	2.00
damp_711	0.031383	2.00
damp_712	0.014015	2.00
damp_713	0.030762	2.00
damp_714	0.041826	2.00
damp_715	0.015406	2.00
damp_716	0.019021	2.00
damp_717	0.013816	2.00
damp_718	0.014328	2.00
damp_719	0.017112	2.00
damp_720	0.014537	2.00
damp_721	0.015503	2.00
damp_722	0.016260	2.00
damp_723	0.014592	2.00
damp_724	0.013640	2.00
damp_725	0.013306	2.00
damp_726	0.028819	2.00
damp_727	0.081110	2.00
damp_728	0.013841	2.00
damp_729	0.014150	2.00
damp_730	0.016232	2.00
damp_731	0.017110	2.00
damp_732	0.052366	2.00
damp_733	0.026759	2.00
damp_734	0.028304	2.00
damp_735	0.014597	2.00
damp_736	0.031895	2.00
damp_737	0.013626	2.00
damp_738	0.013731	2.00
damp_739	0.015034	2.00
damp_740	0.012013	2.00
damp_741	0.058833	2.00
damp_742	0.044054	2.00
damp_743	0.023394	2.00
damp_744	0.017026	2.00
damp_745	0.014064	2.00
damp_746	0.013459	2.00
damp_747	0.076031	2.00
damp_748	0.014586	2.00
damp_749	0.013573	2.00
damp_750	0.013160	2.00
damp_751	0.018245	2.00
damp_752	0.014110	2.00
damp_753	0.015534	2.00
damp_754	0.094243	2.00
damp_755	0.079121	2.00
damp_756	0.016957	2.00
damp_757	0.015143	2.00
damp_758	0.013902	2.00
damp_759	0.088103	2.00
damp_760	0.021434	2.00
damp_761	0.014786	2.00
damp_762	0.013740	2.00
damp_763	0.015167	2.00
damp_764	0.015162	2.00
damp_765	0.013976	2.00
damp_766	0.012031	2.00
damp_767	0.014749	2.00
damp_768	0.015623	2.00
damp_769	0.016537	2.00
damp_770	0.012572	2.00
damp_771	0.016113	2.00
damp_772	0.013501	2.00
damp_773	0.040864	2.00
damp_774	0.030477	2.00
damp_775	0.041452	2.00
damp_776	0.037308	2.00
damp_777	0.027411	2.00
damp_778	0.040627	2.00
damp_779	0.016148	2.00
damp_780	0.019925	2.00
damp_781	0.012671	2.00
damp_782	0.016972	2.00
damp_783	0.029865	2.00
damp_784	0.027538	2.00
damp_785	0.031896	2.00
damp_786	0.014729	2.00
damp_787	0.015531	2.00
damp_788	0.018250	2.00
damp_789	0.014710	2.00
damp_790	0.012692	2.00
damp_791	0.015394	2.00
damp_792	0.014533	2.00
damp_793	0.011867	2.00
damp_794	0.014505	2.00
damp_795	0.014560	2.00
damp_796	0.042937	2.00
damp_797	0.035611	2.00
damp_798	0.044092	2.00
damp_799	0.015317	2.00
damp_800	0.013028	2.00
damp_801	0.013378	2.00
damp_802	0.013786	2.00
damp_803	0.058360	2.00
damp_804	0.014908	2.00
damp_805	0.055913	2.00
damp_806	0.025179	2.00
damp_807	0.011112	2.00
damp_808	0.012014	2.00
damp_809	0.014397	2.00
damp_810	0.015519	2.00
damp_811	0.012657	2.00
damp_812	0.029398	2.00
damp_813	0.015276	2.00
damp_814	0.019985	2.00
damp_815	0.048939	2.00
damp_816	0.014674	2.00
damp_817	0.014772	2.00
damp_818	0.049853	2.00
damp_819	0.019888	2.00
damp_820	0.014032	2.00
damp_821	0.014025	2.00
damp_822	0.012753	2.00
damp_823	0.014439	2.00
damp_824	0.013698	2.00
damp_825	0.014267	2.00
damp_826	0.015747	2.00
damp_827	0.036724	2.00
damp_828	0.014293	2.00
damp_829	0.027916	2.00
damp_830	0.015401	2.00
damp_831	0.013951	2.00
damp_832	0.015906	2.00
damp_833	0.017987	2.00
damp_834	0.023998	2.00
damp_835	0.032424	2.00
damp_836	0.019116	2.00
damp_837	0.071251	2.00
damp_838	0.009811	2.00
damp_839	0.043085	2.00
damp_840	0.016684	2.00
damp_841	0.022696	2.00
damp_842	0.022543	2.00
damp_843	0.015251	2.00
damp_844	0.020224	2.00
damp_845	0.012484	2.00
damp_846	0.024513	2.00
damp_847	0.039368	2.00
damp_848	0.012972	2.00
damp_849	0.014460	2.00
damp_850	0.078481	2.00
damp_851	0.036567	2.00
damp_852	0.011968	2.00
damp_853	0.014064	2.00
damp_854	0.015496	2.00
damp_855	0.020049	2.00
damp_856	0.013913	2.00
damp_857	0.014189	2.00
damp_858	0.014418	2.00
damp_859	0.014007	2.00
damp_860	0.024572	2.00
damp_861	0.048399	2.00
damp_862	0.013599	2.00
damp_863	0.013162	2.00
damp_864	0.023077	2.00
damp_865	0.020601	2.00
damp_866	0.014456	2.00
damp_867	0.216644	2.00
damp_868	0.048103	2.00
damp_869	0.012806	2.00
damp_870	0.018141	2.00
damp_871	0.017330	2.00
damp_872	0.019526	2.00
damp_873	0.022768	2.00
damp_874	0.036363	2.00
damp_875	0.014117	2.00
damp_876	0.014259	2.00
damp_877	0.015540	2.00
damp_878	0.016028	2.00
damp_879	0.024540	2.00
damp_880	0.036204	2.00
damp_881	0.013668	2.00
damp_882	0.014749	2.00
damp_883	0.013566	2.00
damp_884	0.016160	2.00
damp_885	0.014883	2.00
damp_886	0.016398	2.00
damp_887	0.016221	2.00
damp_888	0.027671	2.00
damp_889	0.038148	2.00
damp_890	0.015834	2.00
damp_891	0.013842	2.00
damp_892	0.013769	2.00
damp_893	0.014981	2.00
damp_894	0.033250	2.00
damp_895	0.017031	2.00
damp_896	0.042765	2.00
damp_897	0.030299	2.00
damp_898	0.041520	2.00
damp_899	0.016375	2.00
damp_900	0.012840	2.00
damp_901	0.014456	2.00
damp_902	0.014878	2.00
damp_903	0.030270	2.00
damp_904	0.014257	2.00
damp_905	0.012272	2.00
damp_906	0.012123	2.00
damp_907	0.012892	2.00
damp_908	0.012780	2.00
damp_909	0.011416	2.00
damp_910	0.018621	2.00
damp_911	0.059871	2.00
damp_912	0.014179	2.00
damp_913	0.013346	2.00
damp_914	0.040990	2.00
damp_915	0.055858	2.00
damp_916	0.014463	2.00
damp_917	0.027200	2.00
damp_918	0.014810	2.00
damp_919	0.016610	2.00
damp_920	0.028517	2.00
damp_921	0.012227	2.00
damp_922	0.015461	2.00
damp_923	0.013035	2.00
damp_924	0.013810	2.00
damp_925	0.015980	2.00
damp_926	0.015923	2.00
damp_927	0.020291	2.00
damp_928	0.016474	2.00
damp_929	0.015219	2.00
damp_930	0.023081	2.00
damp_931	0.030068	2.00
damp_932	0.040537	2.00
damp_933	0.018654	2.00
damp_934	0.034687	2.00
damp_935	0.014182	2.00
damp_936	0.013153	2.00
damp_937	0.018147	2.00
damp_938	0.044116	2.00
damp_939	0.049213	2.00
damp_940	0.013739	2.00
damp_941	0.013741	2.00
damp_942	0.016210	2.00
damp_943	0.018660	2.00
damp_944	0.019597	2.00
damp_945	0.014365	2.00
damp_946	0.050665	2.00
damp_947	0.015282	2.00
damp_948	0.015468	2.00
damp_949	0.017550	2.00
damp_950	0.014492	2.00
damp_951	0.029348	2.00
damp_952	0.014495	2.00
damp_953	0.041846	2.00
damp_954	0.016185	2.00
damp_955	0.013956	2.00
damp_956	0.016068	2.00
damp_957	0.017134	2.00
damp_958	0.013889	2.00
damp_959	0.017939	2.00
damp_960	0.016216	2.00
damp_961	0.013442	2.00
damp_962	0.013833	2.00
damp_963	0.036301	2.00
damp_964	0.015890	2.00
damp_965	0.048537	2.00
damp_966	0.014879	2.00
damp_967	0.045157	2.00
damp_968	0.030540	2.00
damp_969	0.045606	2.00
damp_970	0.017317	2.00
damp_971	0.015549	2.00
damp_972	0.029000	2.00
damp_973	0.029962	2.00
damp_974	0.012966	2.00
damp_975	0.032819	2.00
damp_976	0.045265	2.00
damp_977	0.013864	2.00
damp_978	0.015442	2.00
damp_979	0.015751	2.00
damp_980	0.014558	2.00
damp_981	0.014035	2.00
damp_982	0.014190	2.00
damp_983	0.032804	2.00
damp_984	0.038184	2.00
damp_985	0.015117	2.00
damp_986	0.062276	2.00
damp_987	0.070243	2.00
damp_988	0.017961	2.00
damp_989	0.034209	2.00
damp_990	0.012975	2.00
damp_991	0.015368	2.00
damp_992	0.040799	2.00
damp_993	0.024371	2.00
damp_994	0.013432	2.00
damp_995	0.014176	2.00
damp_996	0.013357	2.00
damp_997	0.022661	2.00
damp_998	0.012246	2.00
damp_999	0.015354	2.00
damp_1000	0.014554	2.00
amped_1	0.010595	2.00
amped_2	0.041665	2.00
amped_3	0.014183	2.00
amped_4	0.013540	2.00
amped_5	0.012685	2.00
amped_6	0.013098	2.00
amped_7	0.014066	2.00
amped_8	0.030896	2.00
amped_9	0.014354	2.00
amped_10	0.025946	2.00
amped_11	0.012644	2.00
amped_12	0.022240	2.00
amped_13	0.012415	2.00
amped_14	0.012917	2.00
amped_15	0.012265	2.00
amped_16	0.012961	2.00
amped_17	0.012792	2.00
amped_18	0.011736	2.00
amped_19	0.015538	2.00
amped_20	0.011894	2.00
amped_21	0.012812	2.00
amped_22	0.014210	2.00
amped_23	0.012619	2.00
amped_24	0.012589	2.00
amped_25	0.012535	2.00
amped_26	0.013674	2.00
amped_27	0.014348	2.00
amped_28	0.013445	2.00
amped_29	0.013942	2.00
amped_30	0.012851	2.00
amped_31	0.013323	2.00
amped_32	0.015810	2.00
amped_33	0.013284	2.00
amped_34	0.012931	2.00
amped_35	0.014171	2.00
amped_36	0.012452	2.00
amped_37	0.012342	2.00
amped_38	0.013538	2.00
amped_39	0.026988	2.00
amped_40	0.013904	2.00
amped_41	0.011838	2.00
amped_42	0.032840	2.00
amped_43	0.013888	2.00
amped_44	0.027678	2.00
amped_45	0.029639	2.00
amped_46	0.012571	2.00
amped_47	0.012385	2.00
amped_48	0.015073	2.00
amped_49	0.013367	2.00
amped_50	0.031519	2.00
amped_51	0.012983	2.00
amped_52	0.010791	2.00
amped_53	0.014113	2.00
amped_54	0.013503	2.00
amped_55	0.011773	2.00
amped_56	0.013931	2.00
amped_57	0.013779	2.00
amped_58	0.013313	2.00
amped_59	0.012306	2.00
amped_60	0.011965	2.00
amped_61	0.015394	2.00
amped_62	0.011032	2.00
amped_63	0.013952	2.00
amped_64	0.014236	2.00
amped_65	0.012860	2.00
amped_66	0.028513	2.00
amped_67	0.012842	2.00
amped_68	0.028896	2.00
amped_69	0.012413	2.00
amped_70	0.011823	2.00
amped_71	0.012927	2.00
amped_72	0.013620	2.00
amped_73	0.027307	2.00
amped_74	0.014629	2.00
amped_75	0.012541	2.00
amped_76	0.011400	2.00
amped_77	0.012550	2.00
amped_78	0.013217	2.00
amped_79	0.015064	2.00
amped_80	0.014352	2.00
amped_81	0.015920	2.00
amped_82	0.011851	2.00
amped_83	0.036664	2.00
amped_84	0.013141	2.00
amped_85	0.024677	2.00
amped_86	0.014154	2.00
amped_87	0.014633	2.00
amped_88	0.012530	2.00
amped_89	0.012457	2.00
amped_90	0.012629	2.00
amped_91	0.012722	2.00
amped_92	0.016169	2.00
amped_93	0.013750	2.00
