id	score	per
lTrend_19	0.596697	4.00
lTrend_20	0.980835	4.00
lTrend_21	0.711625	4.00
lTrend_22	0.949469	4.00
lTrend_23	0.980943	4.00
lTrend_24	0.887921	4.00
lTrend_25	0.975602	4.00
lTrend_26	0.681705	4.00
lTrend_27	0.678332	4.00
lTrend_28	0.763493	4.00
lTrend_29	0.999671	4.00
lTrend_30	0.226828	4.00
lTrend_31	0.443537	4.00
lTrend_32	0.062857	4.00
lTrend_33	0.108984	4.00
lTrend_34	0.673920	4.00
lTrend_35	0.535225	4.00
lTrend_36	0.123963	4.00
lTrend_37	0.657760	4.00
lTrend_38	0.235497	4.00
lTrend_39	0.776426	4.00
lTrend_40	0.678973	4.00
lTrend_41	0.958263	4.00
lTrend_42	0.795283	4.00
lTrend_43	0.999999	4.00
lTrend_44	0.945513	4.00
lTrend_45	0.690949	4.00
lTrend_46	0.999882	4.00
lTrend_47	0.979434	4.00
lTrend_48	0.956655	4.00
lTrend_49	0.687347	4.00
lTrend_50	0.084557	4.00
lTrend_51	0.683561	4.00
lTrend_52	0.679093	4.00
lTrend_53	0.931633	4.00
lTrend_54	0.678534	4.00
lTrend_55	0.680704	4.00
lTrend_56	0.211958	4.00
lTrend_57	0.976407	4.00
lTrend_58	0.652895	4.00
lTrend_59	0.129091	4.00
lTrend_60	0.835487	4.00
lTrend_61	0.248414	4.00
lTrend_62	0.999178	4.00
lTrend_63	0.962564	4.00
lTrend_64	0.999445	4.00
lTrend_65	0.990098	4.00
lTrend_66	0.688995	4.00
lTrend_67	0.684346	4.00
lTrend_68	0.922910	4.00
lTrend_69	0.488992	4.00
lTrend_70	0.140174	4.00
lTrend_71	0.990365	4.00
lTrend_72	0.999853	4.00
lTrend_73	0.591189	4.00
lTrend_74	0.969211	4.00
lTrend_75	0.948407	4.00
lTrend_76	0.101800	4.00
lTrend_77	0.982457	4.00
lTrend_78	0.965913	4.00
lTrend_79	0.680654	4.00
lTrend_80	0.843880	4.00
lTrend_81	0.918354	4.00
lTrend_82	0.389565	4.00
lTrend_83	0.883328	4.00
lTrend_84	0.679785	4.00
lTrend_85	0.535913	4.00
lTrend_86	0.860695	4.00
lTrend_87	0.615940	4.00
lTrend_88	0.693399	4.00
lTrend_89	0.947161	4.00
lTrend_90	0.277322	4.00
lTrend_91	0.680241	4.00
lTrend_92	0.118293	4.00
lTrend_93	0.861396	4.00
lTrend_94	0.998434	4.00
lTrend_95	0.153262	4.00
lTrend_96	0.880068	4.00
lTrend_97	0.124303	4.00
lTrend_98	0.208585	4.00
lTrend_99	0.975737	4.00
lTrend_100	0.757335	4.00
lTrend_101	0.935889	4.00
lTrend_102	0.679342	4.00
lTrend_103	0.694508	4.00
lTrend_104	0.961503	4.00
lTrend_105	0.950596	4.00
lTrend_106	0.681037	4.00
lTrend_107	0.945788	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.981575	4.00
lTrend_110	0.312110	4.00
lTrend_111	0.936782	4.00
lTrend_112	0.327287	4.00
lTrend_113	0.999992	4.00
lTrend_114	0.874906	4.00
lTrend_115	0.861075	4.00
lTrend_116	0.878094	4.00
lTrend_117	0.105722	4.00
lTrend_118	0.953056	4.00
lTrend_119	0.846898	4.00
lTrend_120	0.999898	4.00
lTrend_121	0.677936	4.00
lTrend_122	0.993479	4.00
lTrend_123	0.679201	4.00
lTrend_124	0.970755	4.00
lTrend_125	0.090373	4.00
lTrend_126	0.999056	4.00
lTrend_127	0.925381	4.00
lTrend_128	0.947507	4.00
lTrend_129	0.999906	4.00
lTrend_130	0.702920	4.00
lTrend_131	0.689536	4.00
lTrend_132	0.680322	4.00
lTrend_133	0.678790	4.00
lTrend_134	0.956008	4.00
lTrend_135	0.999990	4.00
lTrend_136	0.093965	4.00
lTrend_137	0.999995	4.00
lTrend_138	0.119530	4.00
lTrend_139	0.122824	4.00
lTrend_140	0.954048	4.00
lTrend_141	0.679859	4.00
lTrend_142	0.428420	4.00
lTrend_143	0.517865	4.00
lTrend_144	0.999787	4.00
lTrend_145	0.777657	4.00
lTrend_146	0.949653	4.00
lTrend_147	0.994317	4.00
lTrend_148	0.618520	4.00
lTrend_149	0.695668	4.00
lTrend_150	0.926714	4.00
lTrend_151	0.678066	4.00
lTrend_152	0.763200	4.00
lTrend_153	0.677273	4.00
lTrend_154	0.969601	4.00
lTrend_155	0.267959	4.00
lTrend_156	0.943638	4.00
lTrend_157	0.818137	4.00
lTrend_158	0.982173	4.00
lTrend_159	0.678163	4.00
lTrend_160	0.951009	4.00
lTrend_161	0.051433	4.00
lTrend_162	0.976579	4.00
lTrend_163	0.923915	4.00
lTrend_164	0.682709	4.00
lTrend_165	0.976427	4.00
lTrend_166	0.573474	4.00
lTrend_167	0.678185	4.00
lTrend_168	0.737375	4.00
lTrend_169	0.832712	4.00
lTrend_170	0.677835	4.00
lTrend_171	0.683209	4.00
lTrend_172	0.594010	4.00
lTrend_173	0.943180	4.00
lTrend_174	0.075035	4.00
lTrend_175	0.975135	4.00
lTrend_176	0.999948	4.00
lTrend_177	0.946021	4.00
lTrend_178	0.089759	4.00
lTrend_179	0.901026	4.00
lTrend_180	0.468674	4.00
lTrend_181	0.999467	4.00
lTrend_182	0.693165	4.00
lTrend_183	0.678550	4.00
lTrend_184	0.993685	4.00
lTrend_185	0.968896	4.00
lTrend_186	0.485631	4.00
lTrend_187	0.147565	4.00
lTrend_188	0.932818	4.00
lTrend_189	0.603274	4.00
lTrend_190	0.985446	4.00
lTrend_191	0.616414	4.00
lTrend_192	0.958413	4.00
lTrend_193	0.774271	4.00
lTrend_194	0.986536	4.00
lTrend_195	0.999841	4.00
lTrend_196	0.133163	4.00
lTrend_197	0.789911	4.00
lTrend_198	0.955335	4.00
lTrend_199	0.954952	4.00
lTrend_200	0.915778	4.00
lTrend_201	0.256961	4.00
lTrend_202	0.238590	4.00
lTrend_203	0.617032	4.00
lTrend_204	0.679147	4.00
lTrend_205	0.953716	4.00
lTrend_206	0.875920	4.00
lTrend_207	0.873647	4.00
lTrend_208	0.496683	4.00
lTrend_209	0.066928	4.00
lTrend_210	0.976084	4.00
lTrend_211	0.312447	4.00
lTrend_212	0.621752	4.00
lTrend_213	0.692633	4.00
lTrend_214	0.833512	4.00
lTrend_215	0.998306	4.00
lTrend_216	0.070482	4.00
lTrend_217	0.960332	4.00
lTrend_218	0.997882	4.00
lTrend_219	0.961881	4.00
lTrend_220	0.985393	4.00
lTrend_221	0.316255	4.00
lTrend_222	0.583603	4.00
lTrend_223	0.678520	4.00
lTrend_224	0.824782	4.00
lTrend_225	0.984766	4.00
lTrend_226	0.687385	4.00
lTrend_227	0.955091	4.00
lTrend_228	0.095741	4.00
lTrend_229	0.681057	4.00
lTrend_230	0.277932	4.00
lTrend_231	0.047047	4.00
lTrend_232	0.961825	4.00
lTrend_233	0.680047	4.00
lTrend_234	0.970684	4.00
lTrend_235	0.996742	4.00
lTrend_236	0.938160	4.00
lTrend_237	0.919646	4.00
lTrend_238	0.777089	4.00
lTrend_239	0.731716	4.00
lTrend_240	0.983330	4.00
lTrend_241	0.681527	4.00
lTrend_242	0.959684	4.00
lTrend_243	0.170171	4.00
lTrend_244	0.999304	4.00
lTrend_245	0.684351	4.00
lTrend_246	0.689240	4.00
lTrend_247	0.811974	4.00
lTrend_248	0.995934	4.00
lTrend_249	0.991596	4.00
lTrend_250	0.721642	4.00
lTrend_251	0.985367	4.00
lTrend_252	0.978885	4.00
lTrend_253	0.886756	4.00
lTrend_254	0.752353	4.00
lTrend_255	0.144932	4.00
lTrend_256	0.639607	4.00
lTrend_257	0.548128	4.00
lTrend_258	0.679894	4.00
lTrend_259	0.927760	4.00
lTrend_260	0.677666	4.00
lTrend_261	0.987792	4.00
lTrend_262	0.801842	4.00
lTrend_263	0.924899	4.00
lTrend_264	0.310248	4.00
lTrend_265	0.676668	4.00
lTrend_266	0.677436	4.00
lTrend_267	0.727372	4.00
lTrend_268	0.986732	4.00
lTrend_269	0.959494	4.00
lTrend_270	0.742374	4.00
lTrend_271	0.690010	4.00
lTrend_272	0.125841	4.00
lTrend_273	0.260870	4.00
lTrend_274	0.997079	4.00
lTrend_275	0.140240	4.00
lTrend_276	0.681673	4.00
lTrend_277	0.477269	4.00
lTrend_278	0.702304	4.00
lTrend_279	0.680944	4.00
lTrend_280	0.939174	4.00
lTrend_281	0.678521	4.00
lTrend_282	0.058461	4.00
lTrend_283	0.886138	4.00
lTrend_284	0.654458	4.00
lTrend_285	0.934267	4.00
lTrend_286	0.919806	4.00
lTrend_287	0.927999	4.00
lTrend_288	0.678861	4.00
lTrend_289	0.978297	4.00
lTrend_290	0.422767	4.00
lTrend_291	0.151666	4.00
lTrend_292	0.678548	4.00
lTrend_293	0.676833	4.00
lTrend_294	0.930685	4.00
lTrend_295	0.677176	4.00
lTrend_296	0.885301	4.00
lTrend_297	0.688344	4.00
lTrend_298	0.999779	4.00
lTrend_299	0.885375	4.00
lTrend_300	0.143917	4.00
lTrend_301	0.768687	4.00
lTrend_302	0.992882	4.00
lTrend_303	0.999936	4.00
lTrend_304	0.813595	4.00
lTrend_305	0.957367	4.00
lTrend_306	0.887898	4.00
lTrend_307	0.963455	4.00
lTrend_308	0.079302	4.00
lTrend_309	0.101573	4.00
lTrend_310	0.094515	4.00
lTrend_311	0.146238	4.00
lTrend_312	0.271726	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.901130	4.00
lTrend_315	0.685766	4.00
lTrend_316	0.064378	4.00
lTrend_317	0.756447	4.00
lTrend_318	0.617983	4.00
lTrend_319	0.212526	4.00
lTrend_320	0.723545	4.00
lTrend_321	0.944790	4.00
lTrend_322	0.679827	4.00
lTrend_323	0.999911	4.00
lTrend_324	0.193121	4.00
lTrend_325	0.651120	4.00
lTrend_326	0.068088	4.00
lTrend_327	0.137305	4.00
lTrend_328	0.826867	4.00
lTrend_329	0.099514	4.00
lTrend_330	0.881727	4.00
lTrend_331	0.680260	4.00
lTrend_332	0.999994	4.00
lTrend_333	0.897828	4.00
lTrend_334	0.215655	4.00
lTrend_335	0.909875	4.00
lTrend_336	0.953261	4.00
lTrend_337	0.994237	4.00
lTrend_338	0.863070	4.00
lTrend_339	0.181682	4.00
lTrend_340	0.942144	4.00
lTrend_341	0.483983	4.00
lTrend_342	0.678981	4.00
lTrend_343	0.679960	4.00
lTrend_344	0.225627	4.00
lTrend_345	0.623544	4.00
lTrend_346	0.999491	4.00
lTrend_347	0.678504	4.00
lTrend_348	0.988315	4.00
lTrend_349	0.453216	4.00
lTrend_350	0.959005	4.00
lTrend_351	0.369699	4.00
lTrend_352	0.999951	4.00
lTrend_353	0.985268	4.00
lTrend_354	0.954083	4.00
lTrend_355	0.896275	4.00
lTrend_356	0.698324	4.00
lTrend_357	0.689040	4.00
lTrend_358	0.924536	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.137900	4.00
lTrend_361	0.972387	4.00
lTrend_362	0.688313	4.00
lTrend_363	0.934527	4.00
lTrend_364	0.265888	4.00
lTrend_365	0.684157	4.00
lTrend_366	0.926584	4.00
lTrend_367	0.823251	4.00
lTrend_368	0.957075	4.00
lTrend_369	0.682678	4.00
lTrend_370	0.957518	4.00
lTrend_371	0.277136	4.00
lTrend_372	0.985727	4.00
lTrend_373	0.994412	4.00
lTrend_374	0.124824	4.00
lTrend_375	0.855454	4.00
lTrend_376	0.971025	4.00
lTrend_377	0.999942	4.00
lTrend_378	0.908027	4.00
lTrend_379	0.755189	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.746885	4.00
lTrend_382	0.913010	4.00
lTrend_383	0.931375	4.00
lTrend_384	0.979499	4.00
lTrend_385	0.391274	4.00
lTrend_386	0.066067	4.00
lTrend_387	0.737314	4.00
lTrend_388	0.961479	4.00
lTrend_389	0.966990	4.00
lTrend_390	0.680225	4.00
lTrend_391	0.972155	4.00
lTrend_392	0.999742	4.00
lTrend_393	0.689511	4.00
lTrend_394	0.878157	4.00
lTrend_395	0.971831	4.00
lTrend_396	0.087224	4.00
lTrend_397	0.991842	4.00
lTrend_398	0.540659	4.00
lTrend_399	0.999993	4.00
lTrend_400	0.952746	4.00
lTrend_401	0.947455	4.00
lTrend_402	0.999497	4.00
lTrend_403	0.988771	4.00
lTrend_404	0.934845	4.00
lTrend_405	0.704003	4.00
lTrend_406	0.999873	4.00
lTrend_407	0.986722	4.00
lTrend_408	0.484225	4.00
lTrend_409	0.504436	4.00
lTrend_410	0.928933	4.00
lTrend_411	0.623930	4.00
lTrend_412	0.543328	4.00
lTrend_413	0.682741	4.00
lTrend_414	0.961822	4.00
lTrend_415	0.998414	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.957386	4.00
lTrend_418	0.677886	4.00
lTrend_419	0.790874	4.00
lTrend_420	0.968690	4.00
lTrend_421	0.092802	4.00
lTrend_422	0.708193	4.00
lTrend_423	0.910707	4.00
lTrend_424	0.091145	4.00
lTrend_425	0.965131	4.00
lTrend_426	0.944465	4.00
lTrend_427	0.101677	4.00
lTrend_428	0.946880	4.00
lTrend_429	0.245879	4.00
lTrend_430	0.962158	4.00
lTrend_431	0.677413	4.00
lTrend_432	0.528374	4.00
lTrend_433	0.129223	4.00
lTrend_434	0.679559	4.00
lTrend_435	0.952159	4.00
lTrend_436	0.942284	4.00
lTrend_437	0.688323	4.00
lTrend_438	0.680361	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.678928	4.00
lTrend_441	0.999992	4.00
lTrend_442	0.779435	4.00
lTrend_443	0.269672	4.00
lTrend_444	0.954128	4.00
lTrend_445	0.638082	4.00
lTrend_446	0.943232	4.00
lTrend_447	0.182459	4.00
lTrend_448	0.158491	4.00
lTrend_449	0.565977	4.00
lTrend_450	0.999979	4.00
lTrend_451	0.849983	4.00
lTrend_452	0.676499	4.00
lTrend_453	0.684714	4.00
lTrend_454	0.678396	4.00
lTrend_455	0.109300	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.682962	4.00
lTrend_458	0.898759	4.00
lTrend_459	0.823837	4.00
lTrend_460	0.984908	4.00
lTrend_461	0.775101	4.00
lTrend_462	0.679350	4.00
lTrend_463	0.681336	4.00
lTrend_464	0.923074	4.00
lTrend_465	0.994054	4.00
lTrend_466	0.353316	4.00
lTrend_467	0.105283	4.00
lTrend_468	0.119545	4.00
lTrend_469	0.435506	4.00
lTrend_470	0.688293	4.00
lTrend_471	0.155370	4.00
lTrend_472	0.960289	4.00
lTrend_473	0.999900	4.00
lTrend_474	0.973840	4.00
lTrend_475	0.960426	4.00
lTrend_476	0.823039	4.00
lTrend_477	0.105332	4.00
lTrend_478	0.888024	4.00
lTrend_479	0.751358	4.00
lTrend_480	0.799033	4.00
lTrend_481	0.419838	4.00
lTrend_482	0.848660	4.00
lTrend_483	0.705946	4.00
lTrend_484	0.909306	4.00
lTrend_485	0.269908	4.00
lTrend_486	0.075410	4.00
lTrend_487	0.677535	4.00
lTrend_488	0.958424	4.00
lTrend_489	0.678552	4.00
lTrend_490	0.600893	4.00
lTrend_491	0.927197	4.00
lTrend_492	0.257163	4.00
lTrend_493	0.405993	4.00
lTrend_494	0.081907	4.00
lTrend_495	0.959122	4.00
lTrend_496	0.999931	4.00
lTrend_497	0.822135	4.00
lTrend_498	0.479428	4.00
lTrend_499	0.944394	4.00
lTrend_500	0.341938	4.00
lTrend_501	0.961672	4.00
lTrend_502	0.947871	4.00
lTrend_503	0.403633	4.00
lTrend_504	0.335435	4.00
lTrend_505	0.982517	4.00
lTrend_506	0.847661	4.00
lTrend_507	0.999713	4.00
lTrend_508	0.906365	4.00
lTrend_509	0.918445	4.00
lTrend_510	0.795522	4.00
lTrend_511	0.853581	4.00
lTrend_512	0.870731	4.00
lTrend_513	0.680699	4.00
lTrend_514	0.680216	4.00
lTrend_515	0.464187	4.00
lTrend_516	0.999749	4.00
lTrend_517	0.738635	4.00
lTrend_518	0.766608	4.00
lTrend_519	0.999934	4.00
lTrend_520	0.950125	4.00
lTrend_521	0.086029	4.00
lTrend_522	0.917259	4.00
lTrend_523	0.888367	4.00
lTrend_524	0.678919	4.00
lTrend_525	0.118068	4.00
lTrend_526	0.548125	4.00
lTrend_527	0.222754	4.00
lTrend_528	0.679732	4.00
lTrend_529	0.680334	4.00
lTrend_530	0.921693	4.00
lTrend_531	0.065453	4.00
lTrend_532	0.938790	4.00
lTrend_533	0.946662	4.00
lTrend_534	0.877378	4.00
lTrend_535	0.140423	4.00
lTrend_536	0.610421	4.00
lTrend_537	0.761578	4.00
lTrend_538	0.680484	4.00
lTrend_539	0.977993	4.00
lTrend_540	0.883467	4.00
lTrend_541	0.955833	4.00
lTrend_542	0.680696	4.00
lTrend_543	0.283702	4.00
lTrend_544	0.999982	4.00
lTrend_545	0.292187	4.00
lTrend_546	0.679396	4.00
lTrend_547	0.999997	4.00
lTrend_548	0.385512	4.00
lTrend_549	0.083290	4.00
lTrend_550	0.983595	4.00
lTrend_551	0.679613	4.00
lTrend_552	0.993217	4.00
lTrend_553	0.355767	4.00
lTrend_554	0.773109	4.00
lTrend_555	0.679009	4.00
lTrend_556	0.988961	4.00
lTrend_557	0.840880	4.00
lTrend_558	0.989523	4.00
lTrend_559	0.966312	4.00
lTrend_560	0.964721	4.00
lTrend_561	0.992817	4.00
lTrend_562	0.742546	4.00
lTrend_563	0.963853	4.00
lTrend_564	0.677926	4.00
lTrend_565	0.999167	4.00
lTrend_566	0.866609	4.00
lTrend_567	0.101337	4.00
lTrend_568	0.575667	4.00
lTrend_569	0.962443	4.00
lTrend_570	0.949822	4.00
lTrend_571	0.678188	4.00
lTrend_572	0.999998	4.00
lTrend_573	0.885541	4.00
lTrend_574	0.559307	4.00
lTrend_575	0.714618	4.00
lTrend_576	0.342244	4.00
lTrend_577	0.092744	4.00
lTrend_578	0.375607	4.00
lTrend_579	0.999858	4.00
lTrend_580	0.676491	4.00
lTrend_581	0.958895	4.00
lTrend_582	0.962325	4.00
lTrend_583	0.682581	4.00
lTrend_584	0.351080	4.00
lTrend_585	0.979824	4.00
lTrend_586	0.910297	4.00
lTrend_587	0.701048	4.00
lTrend_588	0.989391	4.00
lTrend_589	0.486649	4.00
lTrend_590	0.914010	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.632313	4.00
lTrend_593	0.678089	4.00
lTrend_594	0.983260	4.00
lTrend_595	0.805286	4.00
lTrend_596	0.999997	4.00
lTrend_597	0.844956	4.00
lTrend_598	0.999899	4.00
lTrend_599	0.151440	4.00
lTrend_600	0.688550	4.00
lTrend_601	0.683098	4.00
lTrend_602	0.928992	4.00
lTrend_603	0.962508	4.00
lTrend_604	0.972243	4.00
lTrend_605	0.069147	4.00
lTrend_606	0.967236	4.00
lTrend_607	0.873658	4.00
lTrend_608	0.999997	4.00
lTrend_609	0.678241	4.00
lTrend_610	0.932951	4.00
lTrend_611	0.072388	4.00
lTrend_612	0.878263	4.00
lTrend_613	0.118167	4.00
lTrend_614	0.932796	4.00
lTrend_615	0.678857	4.00
lTrend_616	0.979907	4.00
lTrend_617	0.947325	4.00
lTrend_618	0.984282	4.00
lTrend_619	0.680451	4.00
lTrend_620	0.118848	4.00
lTrend_621	0.846041	4.00
lTrend_622	0.668741	4.00
lTrend_623	0.720314	4.00
lTrend_624	0.061648	4.00
lTrend_625	0.998752	4.00
lTrend_626	0.681715	4.00
lTrend_627	0.919151	4.00
lTrend_628	0.972378	4.00
lTrend_629	0.949370	4.00
lTrend_630	0.204814	4.00
lTrend_631	0.965497	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.070921	4.00
lTrend_634	0.906945	4.00
lTrend_635	0.974650	4.00
lTrend_636	0.988795	4.00
lTrend_637	0.906924	4.00
lTrend_638	0.199498	4.00
lTrend_639	0.688918	4.00
lTrend_640	0.447897	4.00
lTrend_641	0.988469	4.00
lTrend_642	0.805325	4.00
lTrend_643	0.683095	4.00
lTrend_644	0.678058	4.00
lTrend_645	0.827624	4.00
lTrend_646	0.215007	4.00
lTrend_647	0.639415	4.00
lTrend_648	0.955118	4.00
lTrend_649	0.658777	4.00
lTrend_650	0.245880	4.00
lTrend_651	0.680131	4.00
lTrend_652	0.578996	4.00
lTrend_653	0.679434	4.00
lTrend_654	0.857692	4.00
lTrend_655	0.807147	4.00
lTrend_656	0.982668	4.00
lTrend_657	0.698559	4.00
lTrend_658	0.302867	4.00
lTrend_659	0.045825	4.00
lTrend_660	0.687593	4.00
lTrend_661	0.297380	4.00
lTrend_662	0.121625	4.00
lTrend_663	0.069128	4.00
lTrend_664	0.936857	4.00
lTrend_665	0.999971	4.00
lTrend_666	0.962045	4.00
lTrend_667	0.681595	4.00
lTrend_668	0.961418	4.00
lTrend_669	0.500776	4.00
lTrend_670	0.100607	4.00
lTrend_671	0.105302	4.00
lTrend_672	0.754489	4.00
lTrend_673	0.677818	4.00
lTrend_674	0.162923	4.00
lTrend_675	0.680633	4.00
lTrend_676	0.953971	4.00
lTrend_677	0.987311	4.00
lTrend_678	0.946778	4.00
lTrend_679	0.956335	4.00
lTrend_680	0.348259	4.00
lTrend_681	0.678532	4.00
lTrend_682	0.677511	4.00
lTrend_683	0.985265	4.00
lTrend_684	0.929714	4.00
lTrend_685	0.728508	4.00
lTrend_686	0.974251	4.00
lTrend_687	0.679859	4.00
lTrend_688	0.700978	4.00
lTrend_689	0.682550	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.612340	4.00
lTrend_692	0.268940	4.00
lTrend_693	0.177372	4.00
lTrend_694	0.923800	4.00
lTrend_695	0.978694	4.00
lTrend_696	0.676620	4.00
lTrend_697	0.868959	4.00
lTrend_698	0.696010	4.00
lTrend_699	0.370647	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.976358	4.00
lTrend_702	0.139624	4.00
lTrend_703	0.065323	4.00
lTrend_704	0.976771	4.00
lTrend_705	0.990269	4.00
lTrend_706	0.656929	4.00
lTrend_707	0.462663	4.00
lTrend_708	0.999624	4.00
lTrend_709	0.335346	4.00
lTrend_710	0.679495	4.00
lTrend_711	0.681825	4.00
lTrend_712	0.947517	4.00
lTrend_713	0.766329	4.00
lTrend_714	0.915403	4.00
lTrend_715	0.677624	4.00
lTrend_716	0.677213	4.00
lTrend_717	0.351335	4.00
lTrend_718	0.680279	4.00
lTrend_719	0.682060	4.00
lTrend_720	0.710599	4.00
lTrend_721	0.999955	4.00
lTrend_722	0.999917	4.00
lTrend_723	0.448088	4.00
lTrend_724	0.999914	4.00
lTrend_725	0.908444	4.00
lTrend_726	0.589672	4.00
lTrend_727	0.534076	4.00
lTrend_728	0.857492	4.00
lTrend_729	0.976061	4.00
lTrend_730	0.678982	4.00
lTrend_731	0.229531	4.00
lTrend_732	0.678168	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.222095	4.00
lTrend_735	0.596316	4.00
lTrend_736	0.742013	4.00
lTrend_737	0.681808	4.00
lTrend_738	0.946420	4.00
lTrend_739	0.945170	4.00
lTrend_740	0.680359	4.00
lTrend_741	0.714389	4.00
lTrend_742	0.679342	4.00
lTrend_743	0.077773	4.00
lTrend_744	0.809398	4.00
lTrend_745	0.655766	4.00
lTrend_746	0.999937	4.00
lTrend_747	0.817068	4.00
lTrend_748	0.953323	4.00
lTrend_749	0.677532	4.00
lTrend_750	0.586773	4.00
lTrend_751	0.678514	4.00
lTrend_752	0.941035	4.00
lTrend_753	0.291123	4.00
lTrend_754	0.963950	4.00
lTrend_755	0.766498	4.00
lTrend_756	0.679434	4.00
lTrend_757	0.071438	4.00
lTrend_758	0.832510	4.00
lTrend_759	0.680394	4.00
lTrend_760	0.886509	4.00
lTrend_761	0.397895	4.00
lTrend_762	0.702458	4.00
lTrend_763	0.132589	4.00
lTrend_764	0.924619	4.00
lTrend_765	0.921217	4.00
lTrend_766	0.531433	4.00
lTrend_767	0.111184	4.00
lTrend_768	0.949776	4.00
lTrend_769	0.981849	4.00
lTrend_770	0.678437	4.00
lTrend_771	0.984625	4.00
lTrend_772	0.839991	4.00
lTrend_773	0.702767	4.00
lTrend_774	0.980134	4.00
lTrend_775	0.678223	4.00
lTrend_776	0.461108	4.00
lTrend_777	0.641866	4.00
lTrend_778	0.949038	4.00
lTrend_779	0.678597	4.00
lTrend_780	0.868592	4.00
lTrend_781	0.699307	4.00
lTrend_782	0.684426	4.00
lTrend_783	0.836057	4.00
lTrend_784	0.999872	4.00
lTrend_785	0.926237	4.00
lTrend_786	0.963303	4.00
lTrend_787	0.854721	4.00
lTrend_788	0.937019	4.00
lTrend_789	0.999418	4.00
lTrend_790	0.679704	4.00
lTrend_791	0.796996	4.00
lTrend_792	0.897009	4.00
lTrend_793	0.438960	4.00
lTrend_794	0.748883	4.00
lTrend_795	0.679866	4.00
lTrend_796	0.678194	4.00
lTrend_797	0.460168	4.00
lTrend_798	0.989946	4.00
lTrend_799	0.908117	4.00
lTrend_800	0.781489	4.00
lTrend_801	0.762310	4.00
lTrend_802	0.986234	4.00
lTrend_803	0.159114	4.00
lTrend_804	0.542739	4.00
lTrend_805	0.873809	4.00
lTrend_806	0.917303	4.00
lTrend_807	0.933503	4.00
lTrend_808	0.088170	4.00
lTrend_809	0.859527	4.00
lTrend_810	0.952769	4.00
lTrend_811	0.970996	4.00
lTrend_812	0.999910	4.00
lTrend_813	0.801776	4.00
lTrend_814	0.679802	4.00
lTrend_815	0.893241	4.00
lTrend_816	0.083242	4.00
lTrend_817	0.372405	4.00
lTrend_818	0.130010	4.00
lTrend_819	0.991209	4.00
lTrend_820	0.997748	4.00
lTrend_821	0.681498	4.00
lTrend_822	0.559257	4.00
lTrend_823	0.337666	4.00
lTrend_824	0.836687	4.00
lTrend_825	0.953592	4.00
lTrend_826	0.940515	4.00
lTrend_827	0.963415	4.00
lTrend_828	0.723681	4.00
lTrend_829	0.999918	4.00
lTrend_830	0.998600	4.00
lTrend_831	0.681428	4.00
lTrend_832	0.955856	4.00
lTrend_833	0.682681	4.00
lTrend_834	0.174475	4.00
lTrend_835	0.930389	4.00
lTrend_836	0.892537	4.00
lTrend_837	0.991932	4.00
lTrend_838	0.755315	4.00
lTrend_839	0.904899	4.00
lTrend_840	0.356211	4.00
lTrend_841	0.789453	4.00
lTrend_842	0.074339	4.00
lTrend_843	0.878904	4.00
lTrend_844	0.574530	4.00
lTrend_845	0.742433	4.00
lTrend_846	0.680209	4.00
lTrend_847	0.680350	4.00
lTrend_848	0.679012	4.00
lTrend_849	0.106834	4.00
lTrend_850	0.969755	4.00
lTrend_851	0.682050	4.00
lTrend_852	0.876489	4.00
lTrend_853	0.475121	4.00
lTrend_854	0.680627	4.00
lTrend_855	0.112595	4.00
lTrend_856	0.986289	4.00
lTrend_857	0.999892	4.00
lTrend_858	0.984155	4.00
lTrend_859	0.690760	4.00
lTrend_860	0.086942	4.00
lTrend_861	0.258162	4.00
lTrend_862	0.828126	4.00
lTrend_863	0.039034	4.00
lTrend_864	0.994522	4.00
lTrend_865	0.877418	4.00
lTrend_866	0.678446	4.00
lTrend_867	0.990595	4.00
lTrend_868	0.683523	4.00
lTrend_869	0.980799	4.00
lTrend_870	0.143804	4.00
lTrend_871	0.184187	4.00
lTrend_872	0.357397	4.00
lTrend_873	0.966998	4.00
lTrend_874	0.680184	4.00
lTrend_875	0.195761	4.00
lTrend_876	0.680641	4.00
lTrend_877	0.684861	4.00
lTrend_878	0.175421	4.00
lTrend_879	0.678526	4.00
lTrend_880	0.962722	4.00
lTrend_881	0.742751	4.00
lTrend_882	0.985870	4.00
lTrend_883	0.679210	4.00
lTrend_884	0.177399	4.00
lTrend_885	0.695020	4.00
lTrend_886	0.694360	4.00
lTrend_887	0.999466	4.00
lTrend_888	0.806862	4.00
lTrend_889	0.916427	4.00
lTrend_890	0.727308	4.00
lTrend_891	0.999353	4.00
lTrend_892	0.421697	4.00
