id	score	per
flat_139	1.000000	2.00
flat_140	0.701537	2.00
flat_141	0.967493	2.00
flat_142	0.812641	2.00
flat_143	0.932275	2.00
flat_144	0.468970	2.00
flat_145	0.970500	2.00
flat_146	0.714737	2.00
flat_147	0.441658	2.00
flat_148	0.998963	2.00
flat_149	0.612603	2.00
flat_150	0.993540	2.00
flat_151	0.718115	2.00
flat_152	0.962687	2.00
flat_153	0.834730	2.00
flat_154	0.886765	2.00
flat_155	0.625788	2.00
flat_156	0.521457	2.00
flat_157	0.896100	2.00
flat_158	0.790808	2.00
flat_159	0.429234	2.00
flat_160	0.754497	2.00
flat_161	0.879324	2.00
flat_162	0.917867	2.00
flat_163	0.671005	2.00
flat_164	0.961318	2.00
flat_165	0.474760	2.00
flat_166	0.343785	2.00
flat_167	0.878433	2.00
flat_168	0.683303	2.00
flat_169	0.662043	2.00
flat_170	0.819991	2.00
flat_171	0.936989	2.00
flat_172	0.783476	2.00
flat_173	0.855326	2.00
flat_174	0.615954	2.00
flat_175	0.490855	2.00
flat_176	0.198190	2.00
flat_177	0.683606	2.00
flat_178	0.973054	2.00
flat_179	0.995573	2.00
flat_180	0.221802	2.00
flat_181	0.999576	2.00
flat_182	0.837663	2.00
flat_183	0.938275	2.00
flat_184	0.840258	2.00
flat_185	0.977563	2.00
flat_186	0.997443	2.00
flat_187	0.969989	2.00
flat_188	0.858977	2.00
flat_189	0.491930	2.00
flat_190	0.751098	2.00
flat_191	0.175375	2.00
flat_192	0.744235	2.00
flat_193	0.685324	2.00
flat_194	0.897968	2.00
flat_195	0.436669	2.00
flat_196	0.995809	2.00
flat_197	0.888793	2.00
flat_198	0.134083	2.00
flat_199	0.539618	2.00
flat_200	0.913899	2.00
flat_201	0.997828	2.00
flat_202	0.477056	2.00
flat_203	0.986849	2.00
flat_204	0.928041	2.00
flat_205	0.996546	2.00
flat_206	0.568217	2.00
flat_207	0.639224	2.00
flat_208	0.880205	2.00
flat_209	0.538219	2.00
flat_210	0.774043	2.00
flat_211	0.992495	2.00
flat_212	0.975349	2.00
flat_213	0.286271	2.00
flat_214	0.780050	2.00
flat_215	0.577989	2.00
flat_216	0.734806	2.00
flat_217	0.342367	2.00
flat_218	0.920184	2.00
flat_219	0.817176	2.00
flat_220	0.862537	2.00
flat_221	0.770614	2.00
flat_222	0.951330	2.00
flat_223	0.842296	2.00
flat_224	0.977892	2.00
flat_225	0.999526	2.00
flat_226	0.965915	2.00
flat_227	0.757916	2.00
flat_228	0.238349	2.00
flat_229	0.691724	2.00
flat_230	0.770866	2.00
flat_231	0.960402	2.00
flat_232	0.998015	2.00
flat_233	0.768864	2.00
flat_234	0.714210	2.00
flat_235	0.922529	2.00
flat_236	0.185677	2.00
flat_237	0.838278	2.00
flat_238	0.922890	2.00
flat_239	0.141632	2.00
flat_240	0.895085	2.00
flat_241	0.946255	2.00
flat_242	0.497110	2.00
flat_243	0.980554	2.00
flat_244	0.847742	2.00
flat_245	0.975531	2.00
flat_246	0.882557	2.00
flat_247	0.771194	2.00
flat_248	0.222751	2.00
flat_249	0.265215	2.00
flat_250	0.584183	2.00
flat_251	0.810031	2.00
flat_252	0.200029	2.00
flat_253	0.086153	2.00
flat_254	0.704432	2.00
flat_255	0.855955	2.00
flat_256	0.935377	2.00
flat_257	0.931462	2.00
flat_258	0.937888	2.00
flat_259	0.854137	2.00
flat_260	0.826580	2.00
flat_261	0.316617	2.00
flat_262	0.947200	2.00
flat_263	0.517584	2.00
flat_264	0.519489	2.00
flat_265	0.537961	2.00
flat_266	0.853079	2.00
flat_267	0.539312	2.00
flat_268	0.345093	2.00
flat_269	0.847306	2.00
flat_270	0.840078	2.00
flat_271	0.765935	2.00
flat_272	0.998794	2.00
flat_273	0.997263	2.00
flat_274	0.670720	2.00
flat_275	0.717468	2.00
flat_276	0.995852	2.00
flat_277	0.469254	2.00
flat_278	0.829461	2.00
flat_279	0.623634	2.00
flat_280	0.875131	2.00
flat_281	0.629186	2.00
flat_282	0.627753	2.00
flat_283	0.413858	2.00
flat_284	0.763132	2.00
flat_285	0.621475	2.00
flat_286	0.542530	2.00
flat_287	0.696928	2.00
flat_288	0.873157	2.00
flat_289	0.967507	2.00
flat_290	0.752868	2.00
flat_291	0.993452	2.00
flat_292	0.893681	2.00
flat_293	0.975571	2.00
flat_294	0.812697	2.00
flat_295	0.363908	2.00
flat_296	0.574002	2.00
flat_297	0.888531	2.00
flat_298	0.938010	2.00
flat_299	0.977827	2.00
flat_300	0.815353	2.00
flat_301	0.936891	2.00
flat_302	0.972049	2.00
flat_303	0.517545	2.00
flat_304	0.892469	2.00
flat_305	0.999290	2.00
flat_306	0.998579	2.00
flat_307	0.568227	2.00
flat_308	0.925996	2.00
flat_309	0.960969	2.00
flat_310	0.997790	2.00
flat_311	0.688663	2.00
flat_312	0.931321	2.00
flat_313	0.692330	2.00
flat_314	0.788109	2.00
flat_315	0.950586	2.00
flat_316	0.942167	2.00
flat_317	0.999186	2.00
flat_318	0.570450	2.00
flat_319	0.928230	2.00
flat_320	0.663310	2.00
flat_321	0.825535	2.00
flat_322	0.969832	2.00
flat_323	0.338779	2.00
flat_324	0.651462	2.00
flat_325	0.767151	2.00
flat_326	0.585434	2.00
flat_327	0.458216	2.00
flat_328	0.191939	2.00
flat_329	0.865316	2.00
flat_330	0.826604	2.00
flat_331	0.719418	2.00
flat_332	0.962091	2.00
flat_333	0.260811	2.00
flat_334	0.967709	2.00
flat_335	0.932053	2.00
flat_336	0.545997	2.00
flat_337	0.405545	2.00
flat_338	0.849883	2.00
flat_339	0.299614	2.00
flat_340	0.927297	2.00
flat_341	0.893470	2.00
flat_342	1.000000	2.00
flat_343	0.865709	2.00
flat_344	0.493569	2.00
flat_345	0.783661	2.00
flat_346	0.911512	2.00
flat_347	0.969197	2.00
flat_348	0.947401	2.00
flat_349	0.827532	2.00
flat_350	0.849438	2.00
flat_351	0.527167	2.00
flat_352	0.926672	2.00
flat_353	0.998646	2.00
flat_354	0.709738	2.00
flat_355	0.998307	2.00
flat_356	0.256520	2.00
flat_357	0.930497	2.00
flat_358	0.985766	2.00
flat_359	0.562459	2.00
flat_360	0.665386	2.00
flat_361	0.809846	2.00
flat_362	0.580113	2.00
flat_363	0.272404	2.00
flat_364	0.841255	2.00
flat_365	0.682743	2.00
flat_366	0.839090	2.00
flat_367	0.920034	2.00
flat_368	0.942331	2.00
flat_369	0.881677	2.00
flat_370	0.999392	2.00
flat_371	0.812267	2.00
flat_372	0.814992	2.00
flat_373	0.999177	2.00
flat_374	0.619856	2.00
flat_375	0.984409	2.00
flat_376	0.920333	2.00
flat_377	0.771637	2.00
flat_378	0.642605	2.00
flat_379	0.305801	2.00
flat_380	0.536545	2.00
flat_381	0.974477	2.00
flat_382	0.980091	2.00
flat_383	0.935466	2.00
flat_384	0.911329	2.00
flat_385	0.617264	2.00
flat_386	0.816196	2.00
flat_387	0.804285	2.00
flat_388	0.777618	2.00
flat_389	0.389582	2.00
flat_390	0.780219	2.00
flat_391	0.853226	2.00
flat_392	0.501457	2.00
flat_393	0.723365	2.00
flat_394	0.241013	2.00
flat_395	0.786782	2.00
flat_396	0.570343	2.00
flat_397	0.993236	2.00
flat_398	0.885516	2.00
flat_399	0.228122	2.00
flat_400	0.993806	2.00
flat_401	0.761588	2.00
flat_402	0.817167	2.00
flat_403	0.858090	2.00
flat_404	0.943002	2.00
flat_405	0.511493	2.00
flat_406	0.798342	2.00
flat_407	0.318220	2.00
flat_408	0.719729	2.00
flat_409	0.887978	2.00
flat_410	0.478542	2.00
flat_411	0.549690	2.00
flat_412	0.876935	2.00
flat_413	0.335119	2.00
flat_414	0.890605	2.00
flat_415	0.451199	2.00
flat_416	0.392481	2.00
flat_417	0.968768	2.00
flat_418	0.435132	2.00
flat_419	0.998776	2.00
flat_420	0.884382	2.00
flat_421	0.891404	2.00
flat_422	0.999294	2.00
flat_423	0.478472	2.00
flat_424	0.531384	2.00
flat_425	0.190226	2.00
flat_426	0.814515	2.00
flat_427	0.985363	2.00
flat_428	0.295874	2.00
flat_429	0.999309	2.00
flat_430	0.412944	2.00
flat_431	0.844322	2.00
flat_432	0.442845	2.00
flat_433	0.940998	2.00
flat_434	0.925330	2.00
flat_435	0.915403	2.00
flat_436	0.839089	2.00
flat_437	0.935008	2.00
flat_438	0.599414	2.00
flat_439	0.950651	2.00
flat_440	0.998609	2.00
flat_441	0.752703	2.00
flat_442	0.731692	2.00
flat_443	0.877545	2.00
flat_444	0.828485	2.00
flat_445	0.429142	2.00
flat_446	0.274117	2.00
flat_447	0.973375	2.00
flat_448	0.355301	2.00
flat_449	0.989674	2.00
flat_450	0.845889	2.00
flat_451	0.551141	2.00
flat_452	0.280730	2.00
flat_453	0.813243	2.00
flat_454	0.922462	2.00
flat_455	0.903810	2.00
flat_456	0.934854	2.00
flat_457	0.694248	2.00
flat_458	0.908182	2.00
flat_459	0.949606	2.00
flat_460	0.998181	2.00
flat_461	0.997495	2.00
flat_462	0.913085	2.00
flat_463	0.964391	2.00
flat_464	0.458914	2.00
flat_465	0.945123	2.00
flat_466	0.354701	2.00
flat_467	0.788040	2.00
flat_468	0.915893	2.00
flat_469	0.972582	2.00
flat_470	0.759378	2.00
flat_471	0.999080	2.00
flat_472	0.922988	2.00
flat_473	0.357242	2.00
flat_474	0.743776	2.00
flat_475	0.454236	2.00
flat_476	0.998490	2.00
flat_477	0.892873	2.00
flat_478	0.767141	2.00
flat_479	0.896447	2.00
flat_480	0.779731	2.00
flat_481	0.769320	2.00
flat_482	0.677232	2.00
flat_483	0.844062	2.00
flat_484	0.875614	2.00
flat_485	0.872785	2.00
flat_486	0.995644	2.00
flat_487	0.344436	2.00
flat_488	0.171284	2.00
flat_489	0.452892	2.00
flat_490	0.737631	2.00
flat_491	0.929333	2.00
flat_492	0.894668	2.00
flat_493	0.987946	2.00
flat_494	0.964120	2.00
flat_495	0.923897	2.00
flat_496	0.833131	2.00
flat_497	0.926797	2.00
flat_498	0.739060	2.00
flat_499	0.345417	2.00
flat_500	0.774112	2.00
flat_501	0.812163	2.00
flat_502	0.978160	2.00
flat_503	0.945377	2.00
flat_504	0.597795	2.00
flat_505	0.377384	2.00
flat_506	0.495126	2.00
flat_507	0.779711	2.00
flat_508	0.973100	2.00
flat_509	0.897865	2.00
flat_510	0.862293	2.00
flat_511	0.863491	2.00
flat_512	0.988361	2.00
flat_513	0.883490	2.00
flat_514	0.528324	2.00
flat_515	0.484932	2.00
flat_516	0.640778	2.00
flat_517	0.762977	2.00
flat_518	0.869474	2.00
flat_519	0.761115	2.00
flat_520	0.893118	2.00
flat_521	0.809152	2.00
flat_522	0.693089	2.00
flat_523	0.871431	2.00
flat_524	0.817775	2.00
flat_525	0.979106	2.00
flat_526	1.000000	2.00
flat_527	0.870710	2.00
flat_528	0.653933	2.00
flat_529	0.477668	2.00
flat_530	0.642120	2.00
flat_531	0.896333	2.00
flat_532	0.906879	2.00
flat_533	0.927011	2.00
flat_534	0.853532	2.00
flat_535	0.982176	2.00
flat_536	0.998048	2.00
flat_537	0.386727	2.00
flat_538	0.612431	2.00
flat_539	0.356009	2.00
flat_540	0.966062	2.00
flat_541	0.784111	2.00
flat_542	0.616696	2.00
flat_543	0.512793	2.00
flat_544	0.637150	2.00
flat_545	0.999026	2.00
flat_546	0.998790	2.00
flat_547	0.993775	2.00
flat_548	0.740329	2.00
flat_549	0.831857	2.00
flat_550	0.761563	2.00
flat_551	0.922311	2.00
flat_552	0.907597	2.00
flat_553	0.995500	2.00
flat_554	0.976341	2.00
flat_555	0.992341	2.00
flat_556	0.998350	2.00
flat_557	0.980877	2.00
flat_558	1.000000	2.00
flat_559	0.958478	2.00
flat_560	0.210429	2.00
flat_561	0.945501	2.00
flat_562	0.323332	2.00
flat_563	0.800556	2.00
flat_564	0.899625	2.00
flat_565	0.660808	2.00
flat_566	0.969946	2.00
flat_567	0.960589	2.00
flat_568	0.800908	2.00
flat_569	0.213362	2.00
flat_570	0.839429	2.00
flat_571	0.928501	2.00
flat_572	0.998709	2.00
flat_573	0.363203	2.00
flat_574	0.912740	2.00
flat_575	0.945743	2.00
flat_576	0.869933	2.00
flat_577	0.241980	2.00
flat_578	0.947316	2.00
flat_579	0.929945	2.00
flat_580	0.346642	2.00
flat_581	0.828669	2.00
flat_582	0.898146	2.00
flat_583	0.843838	2.00
flat_584	0.578379	2.00
flat_585	0.998362	2.00
flat_586	0.820460	2.00
flat_587	0.916902	2.00
flat_588	0.771039	2.00
flat_589	0.502853	2.00
flat_590	0.988538	2.00
flat_591	0.961091	2.00
flat_592	0.890571	2.00
flat_593	0.973388	2.00
flat_594	0.903745	2.00
flat_595	0.732845	2.00
flat_596	0.883929	2.00
flat_597	0.574579	2.00
flat_598	0.810510	2.00
flat_599	0.998235	2.00
flat_600	0.989050	2.00
flat_601	0.719828	2.00
flat_602	0.798421	2.00
flat_603	0.242021	2.00
flat_604	0.743661	2.00
flat_605	0.921921	2.00
flat_606	0.218501	2.00
flat_607	0.648813	2.00
flat_608	0.876677	2.00
flat_609	0.719512	2.00
flat_610	0.827096	2.00
flat_611	0.999098	2.00
flat_612	0.989641	2.00
flat_613	0.998395	2.00
flat_614	0.940061	2.00
flat_615	0.997601	2.00
flat_616	0.921308	2.00
flat_617	0.834122	2.00
flat_618	0.512907	2.00
flat_619	0.946891	2.00
flat_620	0.999127	2.00
flat_621	0.283646	2.00
flat_622	0.476272	2.00
flat_623	0.366422	2.00
flat_624	0.981928	2.00
flat_625	0.950606	2.00
flat_626	0.652210	2.00
flat_627	0.808038	2.00
flat_628	0.138599	2.00
flat_629	0.920209	2.00
flat_630	0.357093	2.00
flat_631	0.984561	2.00
flat_632	0.497748	2.00
flat_633	0.749151	2.00
flat_634	0.820280	2.00
flat_635	0.932843	2.00
flat_636	0.607386	2.00
flat_637	0.821823	2.00
flat_638	0.982723	2.00
flat_639	0.568477	2.00
flat_640	0.998381	2.00
flat_641	0.868026	2.00
flat_642	0.742252	2.00
flat_643	0.571635	2.00
flat_644	0.524216	2.00
flat_645	0.865696	2.00
flat_646	0.872832	2.00
flat_647	0.977346	2.00
flat_648	0.645566	2.00
flat_649	0.630172	2.00
flat_650	0.980877	2.00
flat_651	0.669826	2.00
flat_652	0.418952	2.00
flat_653	0.381368	2.00
flat_654	0.831431	2.00
flat_655	0.999589	2.00
flat_656	0.955088	2.00
flat_657	0.851639	2.00
flat_658	0.677201	2.00
flat_659	0.807055	2.00
flat_660	0.538262	2.00
flat_661	0.519046	2.00
flat_662	0.888668	2.00
flat_663	0.891344	2.00
flat_664	0.267310	2.00
flat_665	0.992418	2.00
flat_666	0.998909	2.00
flat_667	0.512237	2.00
flat_668	0.938613	2.00
flat_669	0.702220	2.00
flat_670	0.652615	2.00
flat_671	0.636065	2.00
flat_672	0.262856	2.00
flat_673	0.859210	2.00
flat_674	0.793485	2.00
flat_675	0.777142	2.00
flat_676	0.742251	2.00
flat_677	0.998444	2.00
flat_678	0.816412	2.00
flat_679	0.671016	2.00
flat_680	0.870000	2.00
flat_681	0.983144	2.00
flat_682	0.977277	2.00
flat_683	0.282778	2.00
flat_684	0.892715	2.00
flat_685	0.917085	2.00
flat_686	0.998571	2.00
flat_687	0.929751	2.00
flat_688	0.931106	2.00
flat_689	0.302115	2.00
flat_690	0.996931	2.00
flat_691	0.549060	2.00
flat_692	0.569801	2.00
flat_693	0.813190	2.00
flat_694	0.789899	2.00
flat_695	0.631708	2.00
flat_696	0.785569	2.00
flat_697	0.936694	2.00
flat_698	0.726551	2.00
flat_699	0.921573	2.00
flat_700	0.798584	2.00
flat_701	0.272755	2.00
flat_702	0.824967	2.00
flat_703	0.770098	2.00
flat_704	0.197145	2.00
flat_705	0.998779	2.00
flat_706	0.405701	2.00
flat_707	0.928021	2.00
flat_708	0.171502	2.00
flat_709	0.938776	2.00
flat_710	1.000000	2.00
flat_711	0.992345	2.00
flat_712	0.912481	2.00
flat_713	0.224198	2.00
flat_714	0.992326	2.00
flat_715	0.982090	2.00
flat_716	0.513977	2.00
flat_717	0.967814	2.00
flat_718	0.800817	2.00
flat_719	0.607362	2.00
flat_720	0.903543	2.00
flat_721	0.891763	2.00
flat_722	0.852099	2.00
flat_723	0.998442	2.00
flat_724	0.789631	2.00
flat_725	0.794121	2.00
flat_726	0.768399	2.00
flat_727	0.510405	2.00
flat_728	0.393007	2.00
flat_729	0.800001	2.00
flat_730	0.424126	2.00
flat_731	0.999224	2.00
flat_732	0.925214	2.00
flat_733	0.940584	2.00
flat_734	0.998420	2.00
flat_735	0.968726	2.00
flat_736	0.429023	2.00
flat_737	0.819257	2.00
flat_738	0.368659	2.00
flat_739	0.594729	2.00
flat_740	0.757614	2.00
flat_741	0.833410	2.00
flat_742	0.988414	2.00
flat_743	0.510238	2.00
flat_744	0.992326	2.00
flat_745	0.926398	2.00
flat_746	0.914653	2.00
flat_747	0.759293	2.00
flat_748	0.206995	2.00
flat_749	0.957211	2.00
flat_750	0.468923	2.00
flat_751	0.938356	2.00
flat_752	0.583335	2.00
flat_753	0.219309	2.00
flat_754	0.855009	2.00
flat_755	0.565376	2.00
flat_756	0.557258	2.00
flat_757	0.993666	2.00
flat_758	0.935261	2.00
flat_759	0.814546	2.00
flat_760	0.534400	2.00
flat_761	0.883655	2.00
flat_762	0.606477	2.00
flat_763	0.719124	2.00
flat_764	0.918918	2.00
flat_765	0.942851	2.00
flat_766	0.914533	2.00
flat_767	0.732434	2.00
flat_768	0.910978	2.00
flat_769	0.416102	2.00
flat_770	0.835963	2.00
flat_771	0.928474	2.00
flat_772	0.549108	2.00
flat_773	0.768929	2.00
flat_774	0.348772	2.00
flat_775	0.953135	2.00
flat_776	0.717281	2.00
flat_777	0.885406	2.00
flat_778	0.829916	2.00
flat_779	0.899981	2.00
flat_780	0.397488	2.00
flat_781	0.725085	2.00
flat_782	0.266457	2.00
flat_783	0.720710	2.00
flat_784	0.939381	2.00
flat_785	0.788268	2.00
flat_786	0.597728	2.00
flat_787	0.471542	2.00
flat_788	0.243961	2.00
flat_789	0.999090	2.00
flat_790	0.915387	2.00
flat_791	0.884899	2.00
flat_792	0.903857	2.00
flat_793	0.760604	2.00
flat_794	0.922801	2.00
flat_795	0.779654	2.00
flat_796	0.995732	2.00
flat_797	0.850532	2.00
flat_798	0.940103	2.00
flat_799	0.979207	2.00
flat_800	0.947662	2.00
flat_801	0.991493	2.00
flat_802	0.999095	2.00
flat_803	0.764742	2.00
flat_804	0.859798	2.00
flat_805	0.886318	2.00
flat_806	0.925466	2.00
flat_807	0.997567	2.00
flat_808	0.999437	2.00
flat_809	0.887372	2.00
flat_810	0.803428	2.00
flat_811	0.806725	2.00
flat_812	0.931879	2.00
flat_813	0.650774	2.00
flat_814	0.925178	2.00
flat_815	0.998283	2.00
flat_816	0.600606	2.00
flat_817	0.710118	2.00
flat_818	0.918602	2.00
flat_819	1.000000	2.00
flat_820	0.878318	2.00
flat_821	0.934407	2.00
flat_822	0.876662	2.00
flat_823	0.997440	2.00
flat_824	0.807158	2.00
flat_825	0.808764	2.00
flat_826	1.000000	2.00
flat_827	0.998119	2.00
flat_828	0.739855	2.00
flat_829	0.706920	2.00
flat_830	0.943462	2.00
flat_831	0.713470	2.00
flat_832	0.997797	2.00
flat_833	0.817214	2.00
flat_834	0.789151	2.00
flat_835	0.998581	2.00
flat_836	0.715261	2.00
flat_837	0.857399	2.00
flat_838	0.998870	2.00
flat_839	0.906696	2.00
flat_840	0.893495	2.00
flat_841	0.456883	2.00
flat_842	0.893496	2.00
flat_843	0.953049	2.00
flat_844	0.775905	2.00
flat_845	0.961947	2.00
flat_846	0.093783	2.00
flat_847	0.775130	2.00
flat_848	0.978757	2.00
flat_849	0.962967	2.00
flat_850	0.887169	2.00
flat_851	0.671054	2.00
flat_852	0.903984	2.00
flat_853	0.220934	2.00
flat_854	0.828831	2.00
flat_855	0.954827	2.00
flat_856	0.226648	2.00
flat_857	0.861953	2.00
flat_858	0.785802	2.00
flat_859	0.979728	2.00
flat_860	0.692113	2.00
flat_861	0.812504	2.00
flat_862	0.972222	2.00
flat_863	0.748112	2.00
flat_864	0.872207	2.00
flat_865	0.899424	2.00
flat_866	0.641654	2.00
flat_867	0.973223	2.00
flat_868	0.768665	2.00
flat_869	0.909000	2.00
flat_870	0.437698	2.00
flat_871	0.952988	2.00
flat_872	0.568665	2.00
flat_873	0.499283	2.00
flat_874	0.959350	2.00
flat_875	0.626318	2.00
flat_876	0.947903	2.00
flat_877	0.348626	2.00
flat_878	0.999016	2.00
flat_879	0.842727	2.00
flat_880	0.999412	2.00
flat_881	0.486561	2.00
flat_882	0.384872	2.00
flat_883	0.896417	2.00
flat_884	0.939095	2.00
flat_885	0.837554	2.00
flat_886	0.201305	2.00
flat_887	0.775426	2.00
flat_888	0.671766	2.00
flat_889	0.310981	2.00
flat_890	0.977932	2.00
flat_891	0.914547	2.00
flat_892	0.930264	2.00
flat_893	0.426427	2.00
flat_894	0.614450	2.00
flat_895	0.940946	2.00
flat_896	0.944510	2.00
flat_897	0.909367	2.00
flat_898	0.750762	2.00
flat_899	0.910067	2.00
flat_900	0.995632	2.00
flat_901	0.817490	2.00
flat_902	0.774359	2.00
flat_903	0.908625	2.00
flat_904	0.906068	2.00
flat_905	0.965964	2.00
flat_906	0.507191	2.00
flat_907	0.867010	2.00
flat_908	0.760802	2.00
flat_909	0.827424	2.00
flat_910	0.464297	2.00
flat_911	0.798888	2.00
flat_912	0.333650	2.00
flat_913	0.483914	2.00
flat_914	0.938366	2.00
flat_915	0.883239	2.00
flat_916	0.319339	2.00
flat_917	0.828619	2.00
flat_918	0.958837	2.00
flat_919	0.941526	2.00
flat_920	0.811191	2.00
flat_921	0.825342	2.00
flat_922	0.716710	2.00
flat_923	0.794337	2.00
flat_924	0.998114	2.00
flat_925	0.927389	2.00
flat_926	0.689548	2.00
flat_927	0.660982	2.00
flat_928	0.959380	2.00
flat_929	0.931451	2.00
flat_930	0.957686	2.00
flat_931	0.900443	2.00
flat_932	0.618553	2.00
flat_933	0.540899	2.00
flat_934	0.537029	2.00
flat_935	0.789382	2.00
flat_936	0.565038	2.00
flat_937	0.590897	2.00
flat_938	0.668185	2.00
flat_939	0.755262	2.00
flat_940	0.623367	2.00
flat_941	0.817987	2.00
flat_942	0.937318	2.00
flat_943	0.424075	2.00
flat_944	0.624303	2.00
flat_945	0.915960	2.00
flat_946	0.960634	2.00
flat_947	0.889769	2.00
flat_948	0.254023	2.00
flat_949	0.826758	2.00
flat_950	0.768542	2.00
flat_951	0.757751	2.00
