id	score	per
lTrend_294	0.750586	3.00
lTrend_295	0.014973	3.00
lTrend_296	0.575822	3.00
lTrend_297	0.041350	3.00
lTrend_298	0.959477	3.00
lTrend_299	0.462572	3.00
lTrend_300	0.015435	3.00
lTrend_301	0.101412	3.00
lTrend_302	0.932357	3.00
lTrend_303	0.965604	3.00
lTrend_304	0.496168	3.00
lTrend_305	0.767467	3.00
lTrend_306	0.459513	3.00
lTrend_307	0.698607	3.00
lTrend_308	0.038670	3.00
lTrend_309	0.017466	3.00
lTrend_310	0.025439	3.00
lTrend_311	0.031377	3.00
lTrend_312	0.044763	3.00
lTrend_313	0.987655	3.00
lTrend_314	0.405412	3.00
lTrend_315	0.208765	3.00
lTrend_316	0.045781	3.00
lTrend_317	0.228364	3.00
lTrend_318	0.245287	3.00
lTrend_319	0.044241	3.00
lTrend_320	0.154594	3.00
lTrend_321	0.615992	3.00
lTrend_322	0.060891	3.00
lTrend_323	0.961394	3.00
lTrend_324	0.093311	3.00
lTrend_325	0.109779	3.00
lTrend_326	0.019300	3.00
lTrend_327	0.027834	3.00
lTrend_328	0.121247	3.00
lTrend_329	0.025696	3.00
lTrend_330	0.342512	3.00
lTrend_331	0.070319	3.00
lTrend_332	0.977110	3.00
lTrend_333	0.439511	3.00
lTrend_334	0.024986	3.00
lTrend_335	0.198098	3.00
lTrend_336	0.818425	3.00
lTrend_337	0.967968	3.00
lTrend_338	0.493948	3.00
lTrend_339	0.071737	3.00
lTrend_340	0.630195	3.00
lTrend_341	0.073504	3.00
lTrend_342	0.071504	3.00
lTrend_343	0.024382	3.00
lTrend_344	0.060633	3.00
lTrend_345	0.177101	3.00
lTrend_346	0.944605	3.00
lTrend_347	0.021519	3.00
lTrend_348	0.880390	3.00
lTrend_349	0.028243	3.00
lTrend_350	0.669314	3.00
lTrend_351	0.032814	3.00
lTrend_352	0.981423	3.00
lTrend_353	0.907414	3.00
lTrend_354	0.521800	3.00
lTrend_355	0.644258	3.00
lTrend_356	0.062381	3.00
lTrend_357	0.280068	3.00
lTrend_358	0.569453	3.00
lTrend_359	0.992826	3.00
lTrend_360	0.016296	3.00
lTrend_361	0.849768	3.00
lTrend_362	0.068233	3.00
lTrend_363	0.494859	3.00
lTrend_364	0.042866	3.00
lTrend_365	0.027647	3.00
lTrend_366	0.631878	3.00
lTrend_367	0.442885	3.00
lTrend_368	0.820047	3.00
lTrend_369	0.016185	3.00
lTrend_370	0.729907	3.00
lTrend_371	0.014262	3.00
lTrend_372	0.869764	3.00
lTrend_373	0.906402	3.00
lTrend_374	0.019643	3.00
lTrend_375	0.283609	3.00
lTrend_376	0.866231	3.00
lTrend_377	0.965297	3.00
lTrend_378	0.534353	3.00
lTrend_379	0.273661	3.00
lTrend_380	0.995719	3.00
lTrend_381	0.105915	3.00
lTrend_382	0.610597	3.00
lTrend_383	0.501628	3.00
lTrend_384	0.838599	3.00
lTrend_385	0.045601	3.00
lTrend_386	0.041019	3.00
lTrend_387	0.115883	3.00
lTrend_388	0.793872	3.00
lTrend_389	0.795250	3.00
lTrend_390	0.119600	3.00
lTrend_391	0.842658	3.00
lTrend_392	0.947939	3.00
lTrend_393	0.081508	3.00
lTrend_394	0.347444	3.00
lTrend_395	0.770751	3.00
lTrend_396	0.025142	3.00
lTrend_397	0.918315	3.00
lTrend_398	0.053788	3.00
lTrend_399	0.982446	3.00
lTrend_400	0.478136	3.00
lTrend_401	0.769706	3.00
lTrend_402	0.968791	3.00
lTrend_403	0.885953	3.00
lTrend_404	0.846457	3.00
lTrend_405	0.102103	3.00
lTrend_406	0.949381	3.00
lTrend_407	0.707185	3.00
lTrend_408	0.104290	3.00
lTrend_409	0.067847	3.00
lTrend_410	0.574363	3.00
lTrend_411	0.229565	3.00
lTrend_412	0.138565	3.00
lTrend_413	0.086474	3.00
lTrend_414	0.760035	3.00
lTrend_415	0.882743	3.00
lTrend_416	0.991329	3.00
lTrend_417	0.724688	3.00
lTrend_418	0.064382	3.00
lTrend_419	0.273572	3.00
lTrend_420	0.801806	3.00
lTrend_421	0.014501	3.00
lTrend_422	0.098776	3.00
lTrend_423	0.391694	3.00
lTrend_424	0.018767	3.00
lTrend_425	0.812038	3.00
lTrend_426	0.701821	3.00
lTrend_427	0.017539	3.00
lTrend_428	0.744964	3.00
lTrend_429	0.014879	3.00
lTrend_430	0.563406	3.00
lTrend_431	0.022461	3.00
lTrend_432	0.080229	3.00
lTrend_433	0.020212	3.00
lTrend_434	0.097835	3.00
lTrend_435	0.559776	3.00
lTrend_436	0.787432	3.00
lTrend_437	0.153959	3.00
lTrend_438	0.094470	3.00
lTrend_439	0.989793	3.00
lTrend_440	0.058066	3.00
lTrend_441	0.978158	3.00
lTrend_442	0.386050	3.00
lTrend_443	0.028381	3.00
lTrend_444	0.662456	3.00
lTrend_445	0.078371	3.00
lTrend_446	0.534820	3.00
lTrend_447	0.027321	3.00
lTrend_448	0.018360	3.00
lTrend_449	0.081406	3.00
lTrend_450	0.986656	3.00
lTrend_451	0.017697	3.00
lTrend_452	0.037692	3.00
lTrend_453	0.026309	3.00
lTrend_454	0.123838	3.00
lTrend_455	0.015652	3.00
lTrend_456	0.989334	3.00
lTrend_457	0.060995	3.00
lTrend_458	0.521418	3.00
lTrend_459	0.354074	3.00
lTrend_460	0.864305	3.00
lTrend_461	0.215403	3.00
lTrend_462	0.072951	3.00
lTrend_463	0.217529	3.00
lTrend_464	0.576880	3.00
lTrend_465	0.839109	3.00
lTrend_466	0.028368	3.00
lTrend_467	0.042739	3.00
lTrend_468	0.025967	3.00
lTrend_469	0.032438	3.00
lTrend_470	0.087357	3.00
lTrend_471	0.016659	3.00
lTrend_472	0.850428	3.00
lTrend_473	0.972860	3.00
lTrend_474	0.835962	3.00
lTrend_475	0.750760	3.00
lTrend_476	0.347847	3.00
lTrend_477	0.018591	3.00
lTrend_478	0.718506	3.00
lTrend_479	0.171757	3.00
lTrend_480	0.095178	3.00
lTrend_481	0.070637	3.00
lTrend_482	0.365717	3.00
lTrend_483	0.037171	3.00
lTrend_484	0.389380	3.00
lTrend_485	0.027373	3.00
lTrend_486	0.022478	3.00
lTrend_487	0.022657	3.00
lTrend_488	0.713158	3.00
lTrend_489	0.020046	3.00
lTrend_490	0.111136	3.00
lTrend_491	0.566052	3.00
lTrend_492	0.023351	3.00
lTrend_493	0.032962	3.00
lTrend_494	0.015815	3.00
lTrend_495	0.737083	3.00
lTrend_496	0.968311	3.00
lTrend_497	0.206275	3.00
lTrend_498	0.088924	3.00
lTrend_499	0.603980	3.00
lTrend_500	0.091443	3.00
lTrend_501	0.768484	3.00
lTrend_502	0.642869	3.00
lTrend_503	0.030599	3.00
lTrend_504	0.067884	3.00
lTrend_505	0.851012	3.00
lTrend_506	0.321992	3.00
lTrend_507	0.951929	3.00
lTrend_508	0.606339	3.00
lTrend_509	0.667154	3.00
lTrend_510	0.299319	3.00
lTrend_511	0.328122	3.00
lTrend_512	0.229288	3.00
lTrend_513	0.083699	3.00
lTrend_514	0.211652	3.00
lTrend_515	0.063677	3.00
lTrend_516	0.937940	3.00
lTrend_517	0.213760	3.00
lTrend_518	0.193093	3.00
lTrend_519	0.953889	3.00
lTrend_520	0.019867	3.00
lTrend_521	0.015828	3.00
lTrend_522	0.594385	3.00
lTrend_523	0.340828	3.00
lTrend_524	0.027018	3.00
lTrend_525	0.017603	3.00
lTrend_526	0.062718	3.00
lTrend_527	0.059753	3.00
lTrend_528	0.220510	3.00
lTrend_529	0.073684	3.00
lTrend_530	0.343935	3.00
lTrend_531	0.020324	3.00
lTrend_532	0.560804	3.00
lTrend_533	0.713011	3.00
lTrend_534	0.455945	3.00
lTrend_535	0.015021	3.00
lTrend_536	0.156863	3.00
lTrend_537	0.013683	3.00
lTrend_538	0.174923	3.00
lTrend_539	0.790951	3.00
lTrend_540	0.497210	3.00
lTrend_541	0.526161	3.00
lTrend_542	0.180717	3.00
lTrend_543	0.096339	3.00
lTrend_544	0.971014	3.00
lTrend_545	0.106097	3.00
lTrend_546	0.110126	3.00
lTrend_547	0.991159	3.00
lTrend_548	0.128244	3.00
lTrend_549	0.025991	3.00
lTrend_550	0.917592	3.00
lTrend_551	0.102826	3.00
lTrend_552	0.904930	3.00
lTrend_553	0.055052	3.00
lTrend_554	0.148859	3.00
lTrend_555	0.015988	3.00
lTrend_556	0.862583	3.00
lTrend_557	0.498594	3.00
lTrend_558	0.881597	3.00
lTrend_559	0.850313	3.00
lTrend_560	0.777654	3.00
lTrend_561	0.911295	3.00
lTrend_562	0.327993	3.00
lTrend_563	0.784415	3.00
lTrend_564	0.033967	3.00
lTrend_565	0.942291	3.00
lTrend_566	0.528587	3.00
lTrend_567	0.018758	3.00
lTrend_568	0.139150	3.00
lTrend_569	0.753254	3.00
lTrend_570	0.655400	3.00
lTrend_571	0.041328	3.00
lTrend_572	0.989462	3.00
lTrend_573	0.583383	3.00
lTrend_574	0.142043	3.00
lTrend_575	0.167687	3.00
lTrend_576	0.058617	3.00
lTrend_577	0.018042	3.00
lTrend_578	0.093544	3.00
lTrend_579	0.967813	3.00
lTrend_580	0.016504	3.00
lTrend_581	0.742639	3.00
lTrend_582	0.775840	3.00
lTrend_583	0.135164	3.00
lTrend_584	0.016315	3.00
lTrend_585	0.923243	3.00
lTrend_586	0.348652	3.00
lTrend_587	0.028700	3.00
lTrend_588	0.895373	3.00
lTrend_589	0.111199	3.00
lTrend_590	0.457030	3.00
lTrend_591	0.989756	3.00
lTrend_592	0.123510	3.00
lTrend_593	0.023023	3.00
lTrend_594	0.853661	3.00
lTrend_595	0.163566	3.00
lTrend_596	0.981160	3.00
lTrend_597	0.129958	3.00
lTrend_598	0.977215	3.00
lTrend_599	0.017314	3.00
lTrend_600	0.032211	3.00
lTrend_601	0.042508	3.00
lTrend_602	0.633812	3.00
lTrend_603	0.527322	3.00
lTrend_604	0.754948	3.00
lTrend_605	0.011807	3.00
lTrend_606	0.841390	3.00
lTrend_607	0.430094	3.00
lTrend_608	0.986301	3.00
lTrend_609	0.025213	3.00
lTrend_610	0.646794	3.00
lTrend_611	0.015440	3.00
lTrend_612	0.555363	3.00
lTrend_613	0.027931	3.00
lTrend_614	0.487350	3.00
lTrend_615	0.039632	3.00
lTrend_616	0.905734	3.00
lTrend_617	0.716676	3.00
lTrend_618	0.896232	3.00
lTrend_619	0.158892	3.00
lTrend_620	0.024001	3.00
lTrend_621	0.344244	3.00
lTrend_622	0.109634	3.00
lTrend_623	0.107168	3.00
lTrend_624	0.016402	3.00
lTrend_625	0.953453	3.00
lTrend_626	0.063396	3.00
lTrend_627	0.486325	3.00
lTrend_628	0.705757	3.00
lTrend_629	0.768713	3.00
lTrend_630	0.022555	3.00
lTrend_631	0.392956	3.00
lTrend_632	0.999709	3.00
lTrend_633	0.019952	3.00
lTrend_634	0.203379	3.00
lTrend_635	0.799572	3.00
lTrend_636	0.922288	3.00
lTrend_637	0.692597	3.00
lTrend_638	0.029587	3.00
lTrend_639	0.095191	3.00
lTrend_640	0.040866	3.00
lTrend_641	0.885789	3.00
lTrend_642	0.509334	3.00
lTrend_643	0.122670	3.00
lTrend_644	0.023344	3.00
lTrend_645	0.353920	3.00
lTrend_646	0.071189	3.00
lTrend_647	0.157595	3.00
lTrend_648	0.773813	3.00
lTrend_649	0.115675	3.00
lTrend_650	0.057888	3.00
lTrend_651	0.109450	3.00
lTrend_652	0.270407	3.00
lTrend_653	0.176538	3.00
lTrend_654	0.230085	3.00
lTrend_655	0.224754	3.00
lTrend_656	0.880790	3.00
lTrend_657	0.101553	3.00
lTrend_658	0.036129	3.00
lTrend_659	0.018415	3.00
lTrend_660	0.127486	3.00
lTrend_661	0.058415	3.00
lTrend_662	0.023319	3.00
lTrend_663	0.016336	3.00
lTrend_664	0.630821	3.00
lTrend_665	0.980108	3.00
lTrend_666	0.604511	3.00
lTrend_667	0.076054	3.00
lTrend_668	0.802392	3.00
lTrend_669	0.041016	3.00
lTrend_670	0.024340	3.00
lTrend_671	0.018734	3.00
lTrend_672	0.032956	3.00
lTrend_673	0.016409	3.00
lTrend_674	0.041047	3.00
lTrend_675	0.111247	3.00
lTrend_676	0.790462	3.00
lTrend_677	0.874955	3.00
lTrend_678	0.744948	3.00
lTrend_679	0.641384	3.00
lTrend_680	0.164623	3.00
lTrend_681	0.073155	3.00
lTrend_682	0.034703	3.00
lTrend_683	0.899014	3.00
lTrend_684	0.480928	3.00
lTrend_685	0.127756	3.00
lTrend_686	0.764196	3.00
lTrend_687	0.097613	3.00
lTrend_688	0.015786	3.00
lTrend_689	0.020858	3.00
lTrend_690	0.999770	3.00
lTrend_691	0.152150	3.00
lTrend_692	0.014649	3.00
lTrend_693	0.019972	3.00
lTrend_694	0.632514	3.00
lTrend_695	0.852005	3.00
lTrend_696	0.014821	3.00
lTrend_697	0.165874	3.00
lTrend_698	0.030893	3.00
lTrend_699	0.066548	3.00
lTrend_700	0.990604	3.00
lTrend_701	0.906780	3.00
lTrend_702	0.014261	3.00
lTrend_703	0.015248	3.00
lTrend_704	0.511421	3.00
lTrend_705	0.906956	3.00
lTrend_706	0.122382	3.00
lTrend_707	0.159736	3.00
lTrend_708	0.929661	3.00
lTrend_709	0.024701	3.00
lTrend_710	0.072802	3.00
lTrend_711	0.148062	3.00
lTrend_712	0.720230	3.00
lTrend_713	0.474128	3.00
lTrend_714	0.617763	3.00
lTrend_715	0.029380	3.00
lTrend_716	0.022995	3.00
lTrend_717	0.046269	3.00
lTrend_718	0.047818	3.00
lTrend_719	0.302497	3.00
lTrend_720	0.145618	3.00
lTrend_721	0.970094	3.00
lTrend_722	0.973095	3.00
lTrend_723	0.062737	3.00
lTrend_724	0.961344	3.00
lTrend_725	0.619241	3.00
lTrend_726	0.123808	3.00
lTrend_727	0.150633	3.00
lTrend_728	0.582811	3.00
lTrend_729	0.899860	3.00
lTrend_730	0.043875	3.00
lTrend_731	0.015063	3.00
lTrend_732	0.218469	3.00
lTrend_733	0.999948	3.00
lTrend_734	0.029996	3.00
lTrend_735	0.118500	3.00
lTrend_736	0.300283	3.00
lTrend_737	0.088705	3.00
lTrend_738	0.763264	3.00
lTrend_739	0.568855	3.00
lTrend_740	0.043341	3.00
lTrend_741	0.128291	3.00
lTrend_742	0.089738	3.00
lTrend_743	0.028227	3.00
lTrend_744	0.169372	3.00
lTrend_745	0.113484	3.00
lTrend_746	0.962041	3.00
lTrend_747	0.023716	3.00
lTrend_748	0.644772	3.00
lTrend_749	0.016147	3.00
lTrend_750	0.094709	3.00
lTrend_751	0.018290	3.00
lTrend_752	0.414257	3.00
lTrend_753	0.107063	3.00
lTrend_754	0.626648	3.00
lTrend_755	0.037140	3.00
lTrend_756	0.075496	3.00
lTrend_757	0.014094	3.00
lTrend_758	0.214338	3.00
lTrend_759	0.057327	3.00
lTrend_760	0.516978	3.00
lTrend_761	0.107187	3.00
lTrend_762	0.253029	3.00
lTrend_763	0.013699	3.00
lTrend_764	0.580790	3.00
lTrend_765	0.594090	3.00
lTrend_766	0.136121	3.00
lTrend_767	0.042103	3.00
lTrend_768	0.018642	3.00
lTrend_769	0.858641	3.00
lTrend_770	0.032801	3.00
lTrend_771	0.818883	3.00
lTrend_772	0.019535	3.00
lTrend_773	0.215833	3.00
lTrend_774	0.899918	3.00
lTrend_775	0.017774	3.00
lTrend_776	0.017495	3.00
lTrend_777	0.035608	3.00
lTrend_778	0.740452	3.00
lTrend_779	0.031651	3.00
lTrend_780	0.535173	3.00
lTrend_781	0.183885	3.00
lTrend_782	0.045594	3.00
lTrend_783	0.298533	3.00
lTrend_784	0.977091	3.00
lTrend_785	0.685718	3.00
lTrend_786	0.863296	3.00
lTrend_787	0.115837	3.00
lTrend_788	0.649344	3.00
lTrend_789	0.919323	3.00
lTrend_790	0.233400	3.00
lTrend_791	0.272644	3.00
lTrend_792	0.489031	3.00
lTrend_793	0.033749	3.00
lTrend_794	0.413372	3.00
lTrend_795	0.093902	3.00
lTrend_796	0.020860	3.00
lTrend_797	0.075284	3.00
lTrend_798	0.871865	3.00
lTrend_799	0.611574	3.00
lTrend_800	0.065372	3.00
lTrend_801	0.236605	3.00
lTrend_802	0.935859	3.00
lTrend_803	0.018934	3.00
lTrend_804	0.031799	3.00
lTrend_805	0.394791	3.00
lTrend_806	0.448183	3.00
lTrend_807	0.618452	3.00
lTrend_808	0.020823	3.00
lTrend_809	0.560206	3.00
lTrend_810	0.676314	3.00
lTrend_811	0.754867	3.00
lTrend_812	0.972463	3.00
lTrend_813	0.244269	3.00
lTrend_814	0.215175	3.00
lTrend_815	0.378089	3.00
lTrend_816	0.025079	3.00
lTrend_817	0.049965	3.00
lTrend_818	0.023031	3.00
lTrend_819	0.924850	3.00
lTrend_820	0.945087	3.00
lTrend_821	0.038578	3.00
lTrend_822	0.165905	3.00
lTrend_823	0.065985	3.00
lTrend_824	0.088599	3.00
lTrend_825	0.727462	3.00
lTrend_826	0.611202	3.00
lTrend_827	0.702396	3.00
lTrend_828	0.103483	3.00
lTrend_829	0.964995	3.00
lTrend_830	0.941188	3.00
lTrend_831	0.070128	3.00
lTrend_832	0.691947	3.00
lTrend_833	0.138687	3.00
lTrend_834	0.036591	3.00
lTrend_835	0.613285	3.00
lTrend_836	0.250676	3.00
lTrend_837	0.916721	3.00
lTrend_838	0.148748	3.00
lTrend_839	0.236179	3.00
lTrend_840	0.026803	3.00
lTrend_841	0.220281	3.00
lTrend_842	0.017575	3.00
lTrend_843	0.263574	3.00
lTrend_844	0.096422	3.00
lTrend_845	0.166561	3.00
lTrend_846	0.064240	3.00
lTrend_847	0.049579	3.00
lTrend_848	0.073262	3.00
lTrend_849	0.024257	3.00
lTrend_850	0.701985	3.00
lTrend_851	0.052677	3.00
lTrend_852	0.422818	3.00
lTrend_853	0.097946	3.00
lTrend_854	0.187791	3.00
lTrend_855	0.026576	3.00
lTrend_856	0.881864	3.00
lTrend_857	0.956489	3.00
lTrend_858	0.851433	3.00
lTrend_859	0.040495	3.00
lTrend_860	0.015145	3.00
lTrend_861	0.017011	3.00
lTrend_862	0.456467	3.00
lTrend_863	0.016788	3.00
lTrend_864	0.912874	3.00
lTrend_865	0.539757	3.00
lTrend_866	0.015971	3.00
lTrend_867	0.927910	3.00
lTrend_868	0.075631	3.00
lTrend_869	0.905744	3.00
lTrend_870	0.020905	3.00
lTrend_871	0.050086	3.00
lTrend_872	0.024697	3.00
lTrend_873	0.069627	3.00
lTrend_874	0.043744	3.00
lTrend_875	0.022535	3.00
lTrend_876	0.017100	3.00
lTrend_877	0.040056	3.00
lTrend_878	0.024376	3.00
lTrend_879	0.082957	3.00
lTrend_880	0.793355	3.00
lTrend_881	0.016686	3.00
lTrend_882	0.818014	3.00
lTrend_883	0.034534	3.00
lTrend_884	0.015274	3.00
lTrend_885	0.111783	3.00
lTrend_886	0.237503	3.00
lTrend_887	0.945082	3.00
lTrend_888	0.163936	3.00
lTrend_889	0.394091	3.00
lTrend_890	0.264831	3.00
lTrend_891	0.945812	3.00
lTrend_892	0.047818	3.00
lTrend_893	0.034857	3.00
lTrend_894	0.018135	3.00
lTrend_895	0.472708	3.00
lTrend_896	0.870070	3.00
lTrend_897	0.494235	3.00
lTrend_898	0.344422	3.00
lTrend_899	0.033446	3.00
lTrend_900	0.554713	3.00
lTrend_901	0.764685	3.00
lTrend_902	0.444316	3.00
lTrend_903	0.131125	3.00
lTrend_904	0.031393	3.00
lTrend_905	0.013786	3.00
lTrend_906	0.026052	3.00
lTrend_907	0.152391	3.00
lTrend_908	0.431969	3.00
lTrend_909	0.405539	3.00
lTrend_910	0.068250	3.00
lTrend_911	0.017389	3.00
lTrend_912	0.961247	3.00
lTrend_913	0.073087	3.00
lTrend_914	0.986672	3.00
lTrend_915	0.028737	3.00
lTrend_916	0.035740	3.00
lTrend_917	0.017113	3.00
lTrend_918	0.131555	3.00
lTrend_919	0.301295	3.00
lTrend_920	0.014766	3.00
lTrend_921	0.415089	3.00
lTrend_922	0.064331	3.00
lTrend_923	0.693681	3.00
lTrend_924	0.096924	3.00
lTrend_925	0.043434	3.00
lTrend_926	0.029898	3.00
lTrend_927	0.375269	3.00
lTrend_928	0.066614	3.00
lTrend_929	0.024575	3.00
lTrend_930	0.113537	3.00
lTrend_931	0.133988	3.00
lTrend_932	0.989527	3.00
lTrend_933	0.469191	3.00
lTrend_934	0.227354	3.00
lTrend_935	0.015807	3.00
lTrend_936	0.861993	3.00
lTrend_937	0.932052	3.00
lTrend_938	0.850632	3.00
lTrend_939	0.782355	3.00
lTrend_940	0.014229	3.00
lTrend_941	0.040315	3.00
lTrend_942	0.603405	3.00
lTrend_943	0.017904	3.00
lTrend_944	0.018970	3.00
lTrend_945	0.340731	3.00
lTrend_946	0.018235	3.00
lTrend_947	0.633712	3.00
lTrend_948	0.014451	3.00
lTrend_949	0.085674	3.00
lTrend_950	0.756245	3.00
lTrend_951	0.762886	3.00
lTrend_952	0.875405	3.00
lTrend_953	0.316661	3.00
lTrend_954	0.348185	3.00
lTrend_955	0.024939	3.00
lTrend_956	0.575250	3.00
lTrend_957	0.035165	3.00
lTrend_958	0.025211	3.00
lTrend_959	0.705250	3.00
lTrend_960	0.033092	3.00
lTrend_961	0.050377	3.00
lTrend_962	0.020385	3.00
lTrend_963	0.329374	3.00
lTrend_964	0.384739	3.00
lTrend_965	0.663628	3.00
lTrend_966	0.665847	3.00
lTrend_967	0.930332	3.00
lTrend_968	0.994810	3.00
lTrend_969	0.471837	3.00
lTrend_970	0.444731	3.00
lTrend_971	0.166861	3.00
lTrend_972	0.940847	3.00
lTrend_973	0.803205	3.00
lTrend_974	0.436282	3.00
lTrend_975	0.054468	3.00
lTrend_976	0.927234	3.00
lTrend_977	0.915373	3.00
lTrend_978	0.059676	3.00
lTrend_979	0.311633	3.00
lTrend_980	0.037925	3.00
lTrend_981	0.022083	3.00
lTrend_982	0.474336	3.00
lTrend_983	0.115631	3.00
lTrend_984	0.674392	3.00
lTrend_985	0.046127	3.00
lTrend_986	0.812728	3.00
lTrend_987	0.547065	3.00
lTrend_988	0.021096	3.00
lTrend_989	0.937282	3.00
lTrend_990	0.020906	3.00
lTrend_991	0.027322	3.00
lTrend_992	0.943547	3.00
lTrend_993	0.322881	3.00
lTrend_994	0.040083	3.00
lTrend_995	0.027187	3.00
lTrend_996	0.055039	3.00
lTrend_997	0.034372	3.00
lTrend_998	0.975274	3.00
lTrend_999	0.720598	3.00
lTrend_1000	0.766128	3.00
damp_1	0.062931	3.00
damp_2	0.051209	3.00
damp_3	0.203873	3.00
damp_4	0.019087	3.00
damp_5	0.018907	3.00
damp_6	0.044124	3.00
damp_7	0.140084	3.00
damp_8	0.042021	3.00
damp_9	0.106763	3.00
damp_10	0.028313	3.00
damp_11	0.033566	3.00
damp_12	0.157325	3.00
damp_13	0.050196	3.00
damp_14	0.021443	3.00
damp_15	0.037982	3.00
damp_16	0.021084	3.00
damp_17	0.084659	3.00
damp_18	0.176916	3.00
damp_19	0.068702	3.00
damp_20	0.080802	3.00
damp_21	0.191576	3.00
damp_22	0.026000	3.00
damp_23	0.098209	3.00
damp_24	0.024855	3.00
damp_25	0.039828	3.00
damp_26	0.045132	3.00
damp_27	0.019627	3.00
damp_28	0.066088	3.00
damp_29	0.032179	3.00
damp_30	0.020380	3.00
damp_31	0.019343	3.00
damp_32	0.021184	3.00
damp_33	0.018650	3.00
damp_34	0.018467	3.00
damp_35	0.050639	3.00
damp_36	0.021700	3.00
damp_37	0.039371	3.00
damp_38	0.054481	3.00
damp_39	0.042213	3.00
damp_40	0.034018	3.00
damp_41	0.033627	3.00
damp_42	0.042037	3.00
damp_43	0.036882	3.00
damp_44	0.033767	3.00
damp_45	0.032955	3.00
damp_46	0.108684	3.00
damp_47	0.039223	3.00
damp_48	0.050870	3.00
damp_49	0.047334	3.00
damp_50	0.057419	3.00
damp_51	0.017875	3.00
damp_52	0.032617	3.00
damp_53	0.023064	3.00
damp_54	0.098909	3.00
damp_55	0.035882	3.00
damp_56	0.102945	3.00
damp_57	0.083249	3.00
damp_58	0.138393	3.00
damp_59	0.050238	3.00
damp_60	0.030477	3.00
damp_61	0.128799	3.00
damp_62	0.045278	3.00
damp_63	0.208936	3.00
damp_64	0.142479	3.00
damp_65	0.024063	3.00
damp_66	0.022010	3.00
damp_67	0.035436	3.00
damp_68	0.036161	3.00
damp_69	0.529592	3.00
damp_70	0.015630	3.00
damp_71	0.052968	3.00
damp_72	0.086874	3.00
damp_73	0.127223	3.00
damp_74	0.027635	3.00
damp_75	0.109332	3.00
damp_76	0.039672	3.00
damp_77	0.080349	3.00
damp_78	0.077411	3.00
damp_79	0.082944	3.00
damp_80	0.034239	3.00
damp_81	0.042704	3.00
damp_82	0.048968	3.00
damp_83	0.034680	3.00
damp_84	0.030962	3.00
damp_85	0.117855	3.00
damp_86	0.112528	3.00
damp_87	0.031370	3.00
damp_88	0.076275	3.00
damp_89	0.108900	3.00
damp_90	0.032718	3.00
damp_91	0.027441	3.00
damp_92	0.073399	3.00
damp_93	0.079006	3.00
damp_94	0.017646	3.00
damp_95	0.020105	3.00
damp_96	0.052408	3.00
damp_97	0.036363	3.00
damp_98	0.050143	3.00
damp_99	0.036712	3.00
damp_100	0.030378	3.00
damp_101	0.039829	3.00
damp_102	0.041190	3.00
damp_103	0.045992	3.00
damp_104	0.018829	3.00
damp_105	0.043578	3.00
damp_106	0.015739	3.00
damp_107	0.083488	3.00
damp_108	0.027165	3.00
damp_109	0.022180	3.00
damp_110	0.018376	3.00
damp_111	0.041538	3.00
damp_112	0.025809	3.00
damp_113	0.024218	3.00
damp_114	0.096142	3.00
damp_115	0.092539	3.00
damp_116	0.051397	3.00
damp_117	0.019793	3.00
damp_118	0.048102	3.00
damp_119	0.031285	3.00
damp_120	0.172620	3.00
damp_121	0.042992	3.00
damp_122	0.030957	3.00
damp_123	0.020065	3.00
damp_124	0.021241	3.00
damp_125	0.024776	3.00
damp_126	0.035482	3.00
damp_127	0.047298	3.00
damp_128	0.024493	3.00
damp_129	0.026307	3.00
damp_130	0.281474	3.00
damp_131	0.048506	3.00
damp_132	0.076847	3.00
damp_133	0.019831	3.00
damp_134	0.054400	3.00
damp_135	0.024329	3.00
damp_136	0.062429	3.00
damp_137	0.087143	3.00
damp_138	0.100962	3.00
damp_139	0.054896	3.00
damp_140	0.204886	3.00
damp_141	0.394129	3.00
damp_142	0.076369	3.00
damp_143	0.058818	3.00
damp_144	0.032714	3.00
damp_145	0.302931	3.00
damp_146	0.033817	3.00
damp_147	0.028641	3.00
damp_148	0.185612	3.00
damp_149	0.300911	3.00
damp_150	0.088161	3.00
damp_151	0.022559	3.00
damp_152	0.022757	3.00
damp_153	0.040601	3.00
damp_154	0.042598	3.00
damp_155	0.035320	3.00
damp_156	0.099503	3.00
damp_157	0.074807	3.00
damp_158	0.065175	3.00
damp_159	0.062053	3.00
damp_160	0.080415	3.00
damp_161	0.260483	3.00
damp_162	0.143524	3.00
damp_163	0.052425	3.00
damp_164	0.392679	3.00
damp_165	0.030738	3.00
damp_166	0.030287	3.00
damp_167	0.409025	3.00
damp_168	0.072279	3.00
damp_169	0.023537	3.00
damp_170	0.024318	3.00
damp_171	0.686351	3.00
damp_172	0.174704	3.00
damp_173	0.029187	3.00
damp_174	0.025742	3.00
damp_175	0.020751	3.00
damp_176	0.053241	3.00
damp_177	0.015044	3.00
damp_178	0.018487	3.00
damp_179	0.056809	3.00
damp_180	0.069108	3.00
damp_181	0.026369	3.00
damp_182	0.031125	3.00
damp_183	0.045007	3.00
damp_184	0.094073	3.00
damp_185	0.308025	3.00
damp_186	0.050137	3.00
damp_187	0.051709	3.00
damp_188	0.053610	3.00
damp_189	0.085505	3.00
damp_190	0.039423	3.00
damp_191	0.040345	3.00
