id	score	per
contract_601	1.000000	1.50
contract_602	1.000000	1.50
contract_603	1.000000	1.50
contract_604	0.989706	1.50
contract_605	1.000000	1.50
contract_606	1.000000	1.50
contract_607	1.000000	1.50
contract_608	1.000000	1.50
contract_609	1.000000	1.50
contract_610	1.000000	1.50
contract_611	1.000000	1.50
contract_612	1.000000	1.50
contract_613	1.000000	1.50
contract_614	1.000000	1.50
contract_615	1.000000	1.50
contract_616	1.000000	1.50
contract_617	0.889942	1.50
contract_618	1.000000	1.50
contract_619	1.000000	1.50
contract_620	1.000000	1.50
contract_621	1.000000	1.50
contract_622	1.000000	1.50
contract_623	1.000000	1.50
contract_624	1.000000	1.50
contract_625	1.000000	1.50
contract_626	1.000000	1.50
contract_627	0.999998	1.50
contract_628	1.000000	1.50
contract_629	1.000000	1.50
contract_630	1.000000	1.50
contract_631	1.000000	1.50
contract_632	1.000000	1.50
contract_633	1.000000	1.50
contract_634	1.000000	1.50
contract_635	1.000000	1.50
contract_636	1.000000	1.50
contract_637	1.000000	1.50
contract_638	0.999880	1.50
contract_639	1.000000	1.50
contract_640	1.000000	1.50
contract_641	1.000000	1.50
contract_642	1.000000	1.50
contract_643	1.000000	1.50
contract_644	1.000000	1.50
contract_645	1.000000	1.50
contract_646	1.000000	1.50
contract_647	1.000000	1.50
contract_648	1.000000	1.50
contract_649	1.000000	1.50
contract_650	1.000000	1.50
contract_651	1.000000	1.50
contract_652	0.989918	1.50
contract_653	1.000000	1.50
contract_654	1.000000	1.50
contract_655	1.000000	1.50
contract_656	1.000000	1.50
contract_657	1.000000	1.50
contract_658	1.000000	1.50
contract_659	1.000000	1.50
contract_660	1.000000	1.50
contract_661	1.000000	1.50
contract_662	1.000000	1.50
contract_663	1.000000	1.50
contract_664	1.000000	1.50
contract_665	1.000000	1.50
contract_666	1.000000	1.50
contract_667	0.988436	1.50
contract_668	1.000000	1.50
contract_669	1.000000	1.50
contract_670	1.000000	1.50
contract_671	1.000000	1.50
contract_672	1.000000	1.50
contract_673	1.000000	1.50
contract_674	1.000000	1.50
contract_675	1.000000	1.50
contract_676	1.000000	1.50
contract_677	1.000000	1.50
contract_678	1.000000	1.50
contract_679	1.000000	1.50
contract_680	1.000000	1.50
contract_681	1.000000	1.50
contract_682	1.000000	1.50
contract_683	1.000000	1.50
contract_684	1.000000	1.50
contract_685	1.000000	1.50
contract_686	1.000000	1.50
contract_687	0.973563	1.50
contract_688	1.000000	1.50
contract_689	1.000000	1.50
contract_690	1.000000	1.50
contract_691	1.000000	1.50
contract_692	1.000000	1.50
contract_693	1.000000	1.50
contract_694	1.000000	1.50
contract_695	1.000000	1.50
contract_696	1.000000	1.50
contract_697	0.994455	1.50
contract_698	0.999953	1.50
contract_699	1.000000	1.50
contract_700	1.000000	1.50
contract_701	1.000000	1.50
contract_702	1.000000	1.50
contract_703	1.000000	1.50
contract_704	1.000000	1.50
contract_705	1.000000	1.50
contract_706	0.998650	1.50
contract_707	1.000000	1.50
contract_708	1.000000	1.50
contract_709	1.000000	1.50
contract_710	1.000000	1.50
contract_711	1.000000	1.50
contract_712	1.000000	1.50
contract_713	1.000000	1.50
contract_714	1.000000	1.50
contract_715	1.000000	1.50
contract_716	1.000000	1.50
contract_717	1.000000	1.50
contract_718	0.994154	1.50
contract_719	1.000000	1.50
contract_720	1.000000	1.50
contract_721	1.000000	1.50
contract_722	0.959547	1.50
contract_723	1.000000	1.50
contract_724	1.000000	1.50
contract_725	1.000000	1.50
contract_726	1.000000	1.50
contract_727	1.000000	1.50
contract_728	1.000000	1.50
contract_729	1.000000	1.50
contract_730	1.000000	1.50
contract_731	1.000000	1.50
contract_732	1.000000	1.50
contract_733	1.000000	1.50
contract_734	1.000000	1.50
contract_735	1.000000	1.50
contract_736	1.000000	1.50
contract_737	0.961950	1.50
contract_738	1.000000	1.50
contract_739	0.989601	1.50
contract_740	1.000000	1.50
contract_741	1.000000	1.50
contract_742	1.000000	1.50
contract_743	1.000000	1.50
contract_744	1.000000	1.50
contract_745	1.000000	1.50
contract_746	1.000000	1.50
contract_747	1.000000	1.50
contract_748	1.000000	1.50
contract_749	1.000000	1.50
contract_750	1.000000	1.50
contract_751	1.000000	1.50
contract_752	1.000000	1.50
contract_753	1.000000	1.50
contract_754	1.000000	1.50
contract_755	0.991865	1.50
contract_756	1.000000	1.50
contract_757	1.000000	1.50
contract_758	0.985497	1.50
contract_759	1.000000	1.50
contract_760	1.000000	1.50
contract_761	1.000000	1.50
contract_762	1.000000	1.50
contract_763	1.000000	1.50
contract_764	1.000000	1.50
contract_765	0.996111	1.50
contract_766	1.000000	1.50
contract_767	1.000000	1.50
contract_768	1.000000	1.50
contract_769	1.000000	1.50
contract_770	1.000000	1.50
contract_771	1.000000	1.50
contract_772	1.000000	1.50
contract_773	1.000000	1.50
contract_774	1.000000	1.50
contract_775	1.000000	1.50
contract_776	1.000000	1.50
contract_777	1.000000	1.50
contract_778	1.000000	1.50
contract_779	1.000000	1.50
contract_780	1.000000	1.50
contract_781	1.000000	1.50
contract_782	1.000000	1.50
contract_783	1.000000	1.50
contract_784	1.000000	1.50
contract_785	1.000000	1.50
contract_786	1.000000	1.50
contract_787	1.000000	1.50
contract_788	1.000000	1.50
contract_789	1.000000	1.50
contract_790	0.990955	1.50
contract_791	1.000000	1.50
contract_792	1.000000	1.50
contract_793	1.000000	1.50
contract_794	1.000000	1.50
contract_795	1.000000	1.50
contract_796	1.000000	1.50
contract_797	1.000000	1.50
contract_798	1.000000	1.50
contract_799	1.000000	1.50
contract_800	1.000000	1.50
contract_801	1.000000	1.50
contract_802	1.000000	1.50
contract_803	1.000000	1.50
contract_804	1.000000	1.50
contract_805	1.000000	1.50
contract_806	1.000000	1.50
contract_807	0.920917	1.50
contract_808	0.962090	1.50
contract_809	1.000000	1.50
contract_810	1.000000	1.50
contract_811	1.000000	1.50
contract_812	1.000000	1.50
contract_813	1.000000	1.50
contract_814	1.000000	1.50
contract_815	1.000000	1.50
contract_816	0.987525	1.50
contract_817	1.000000	1.50
contract_818	1.000000	1.50
contract_819	1.000000	1.50
contract_820	1.000000	1.50
contract_821	1.000000	1.50
contract_822	1.000000	1.50
contract_823	1.000000	1.50
contract_824	1.000000	1.50
contract_825	1.000000	1.50
contract_826	1.000000	1.50
contract_827	1.000000	1.50
contract_828	1.000000	1.50
contract_829	1.000000	1.50
contract_830	0.975406	1.50
contract_831	0.995815	1.50
contract_832	1.000000	1.50
contract_833	1.000000	1.50
contract_834	1.000000	1.50
contract_835	1.000000	1.50
contract_836	1.000000	1.50
contract_837	1.000000	1.50
contract_838	1.000000	1.50
contract_839	1.000000	1.50
contract_840	1.000000	1.50
contract_841	1.000000	1.50
contract_842	1.000000	1.50
contract_843	1.000000	1.50
contract_844	1.000000	1.50
contract_845	1.000000	1.50
contract_846	1.000000	1.50
contract_847	1.000000	1.50
contract_848	1.000000	1.50
contract_849	1.000000	1.50
contract_850	1.000000	1.50
contract_851	1.000000	1.50
contract_852	1.000000	1.50
contract_853	1.000000	1.50
contract_854	1.000000	1.50
contract_855	1.000000	1.50
contract_856	1.000000	1.50
contract_857	1.000000	1.50
contract_858	1.000000	1.50
contract_859	1.000000	1.50
contract_860	1.000000	1.50
contract_861	1.000000	1.50
contract_862	0.992033	1.50
contract_863	1.000000	1.50
contract_864	1.000000	1.50
contract_865	1.000000	1.50
contract_866	1.000000	1.50
contract_867	1.000000	1.50
contract_868	1.000000	1.50
contract_869	1.000000	1.50
contract_870	1.000000	1.50
contract_871	1.000000	1.50
contract_872	1.000000	1.50
contract_873	1.000000	1.50
contract_874	1.000000	1.50
contract_875	1.000000	1.50
contract_876	1.000000	1.50
contract_877	1.000000	1.50
contract_878	1.000000	1.50
contract_879	1.000000	1.50
contract_880	1.000000	1.50
contract_881	1.000000	1.50
contract_882	1.000000	1.50
contract_883	1.000000	1.50
contract_884	1.000000	1.50
contract_885	1.000000	1.50
contract_886	1.000000	1.50
contract_887	0.966505	1.50
contract_888	1.000000	1.50
contract_889	1.000000	1.50
contract_890	1.000000	1.50
contract_891	1.000000	1.50
contract_892	0.998610	1.50
contract_893	1.000000	1.50
contract_894	1.000000	1.50
contract_895	0.999991	1.50
contract_896	1.000000	1.50
contract_897	1.000000	1.50
contract_898	1.000000	1.50
contract_899	1.000000	1.50
contract_900	1.000000	1.50
contract_901	1.000000	1.50
contract_902	1.000000	1.50
contract_903	1.000000	1.50
contract_904	1.000000	1.50
contract_905	1.000000	1.50
contract_906	1.000000	1.50
contract_907	1.000000	1.50
contract_908	1.000000	1.50
contract_909	1.000000	1.50
contract_910	1.000000	1.50
contract_911	1.000000	1.50
contract_912	1.000000	1.50
contract_913	0.984926	1.50
contract_914	1.000000	1.50
contract_915	1.000000	1.50
contract_916	1.000000	1.50
contract_917	1.000000	1.50
contract_918	1.000000	1.50
contract_919	1.000000	1.50
contract_920	1.000000	1.50
contract_921	1.000000	1.50
contract_922	1.000000	1.50
contract_923	1.000000	1.50
contract_924	1.000000	1.50
contract_925	1.000000	1.50
contract_926	1.000000	1.50
contract_927	1.000000	1.50
contract_928	1.000000	1.50
contract_929	1.000000	1.50
contract_930	1.000000	1.50
contract_931	1.000000	1.50
contract_932	1.000000	1.50
contract_933	1.000000	1.50
contract_934	1.000000	1.50
contract_935	1.000000	1.50
contract_936	1.000000	1.50
contract_937	1.000000	1.50
contract_938	1.000000	1.50
contract_939	1.000000	1.50
contract_940	1.000000	1.50
contract_941	1.000000	1.50
contract_942	1.000000	1.50
contract_943	1.000000	1.50
contract_944	1.000000	1.50
contract_945	1.000000	1.50
contract_946	1.000000	1.50
contract_947	1.000000	1.50
contract_948	1.000000	1.50
contract_949	1.000000	1.50
contract_950	0.997881	1.50
contract_951	1.000000	1.50
contract_952	1.000000	1.50
contract_953	1.000000	1.50
contract_954	1.000000	1.50
contract_955	1.000000	1.50
contract_956	1.000000	1.50
contract_957	1.000000	1.50
contract_958	1.000000	1.50
contract_959	1.000000	1.50
contract_960	0.965296	1.50
contract_961	1.000000	1.50
contract_962	1.000000	1.50
contract_963	1.000000	1.50
contract_964	1.000000	1.50
contract_965	1.000000	1.50
contract_966	0.981625	1.50
contract_967	1.000000	1.50
contract_968	1.000000	1.50
contract_969	1.000000	1.50
contract_970	1.000000	1.50
contract_971	1.000000	1.50
contract_972	1.000000	1.50
contract_973	1.000000	1.50
contract_974	1.000000	1.50
contract_975	1.000000	1.50
contract_976	1.000000	1.50
contract_977	1.000000	1.50
contract_978	1.000000	1.50
contract_979	1.000000	1.50
contract_980	1.000000	1.50
contract_981	1.000000	1.50
contract_982	1.000000	1.50
contract_983	1.000000	1.50
contract_984	1.000000	1.50
contract_985	1.000000	1.50
contract_986	1.000000	1.50
contract_987	1.000000	1.50
contract_988	1.000000	1.50
contract_989	1.000000	1.50
contract_990	1.000000	1.50
contract_991	1.000000	1.50
contract_992	1.000000	1.50
contract_993	0.996337	1.50
contract_994	1.000000	1.50
contract_995	1.000000	1.50
contract_996	1.000000	1.50
contract_997	1.000000	1.50
contract_998	1.000000	1.50
contract_999	1.000000	1.50
contract_1000	1.000000	1.50
flat_1	0.839502	1.50
flat_2	1.000000	1.50
flat_3	0.740415	1.50
flat_4	0.697730	1.50
flat_5	0.910793	1.50
flat_6	0.894158	1.50
flat_7	1.000000	1.50
flat_8	0.213177	1.50
flat_9	0.897659	1.50
flat_10	0.787878	1.50
flat_11	0.869126	1.50
flat_12	1.000000	1.50
flat_13	1.000000	1.50
flat_14	1.000000	1.50
flat_15	0.817426	1.50
flat_16	1.000000	1.50
flat_17	0.832589	1.50
flat_18	0.936239	1.50
flat_19	1.000000	1.50
flat_20	1.000000	1.50
flat_21	1.000000	1.50
flat_22	1.000000	1.50
flat_23	0.841263	1.50
flat_24	0.812115	1.50
flat_25	0.600313	1.50
flat_26	0.818461	1.50
flat_27	0.971159	1.50
flat_28	0.898790	1.50
flat_29	0.716113	1.50
flat_30	0.933168	1.50
flat_31	1.000000	1.50
flat_32	0.671891	1.50
flat_33	1.000000	1.50
flat_34	0.593390	1.50
flat_35	0.595106	1.50
flat_36	0.996647	1.50
flat_37	0.415406	1.50
flat_38	0.859496	1.50
flat_39	0.377204	1.50
flat_40	0.814162	1.50
flat_41	0.799293	1.50
flat_42	1.000000	1.50
flat_43	0.681233	1.50
flat_44	0.903522	1.50
flat_45	0.896766	1.50
flat_46	0.931527	1.50
flat_47	0.637463	1.50
flat_48	1.000000	1.50
flat_49	0.525485	1.50
flat_50	0.804032	1.50
flat_51	0.977826	1.50
flat_52	1.000000	1.50
flat_53	1.000000	1.50
flat_54	0.751830	1.50
flat_55	1.000000	1.50
flat_56	1.000000	1.50
flat_57	1.000000	1.50
flat_58	0.601857	1.50
flat_59	0.685423	1.50
flat_60	0.632161	1.50
flat_61	0.743853	1.50
flat_62	0.939801	1.50
flat_63	0.789421	1.50
flat_64	0.844936	1.50
flat_65	0.443468	1.50
flat_66	1.000000	1.50
flat_67	1.000000	1.50
flat_68	0.709846	1.50
flat_69	1.000000	1.50
flat_70	0.798673	1.50
flat_71	0.278036	1.50
flat_72	0.940123	1.50
flat_73	0.556605	1.50
flat_74	0.727584	1.50
flat_75	0.756834	1.50
flat_76	1.000000	1.50
flat_77	0.846500	1.50
flat_78	1.000000	1.50
flat_79	0.919805	1.50
flat_80	0.997906	1.50
flat_81	0.398784	1.50
flat_82	0.922502	1.50
flat_83	0.678772	1.50
flat_84	0.431046	1.50
flat_85	0.699513	1.50
flat_86	1.000000	1.50
flat_87	0.676501	1.50
flat_88	0.583089	1.50
flat_89	0.977107	1.50
flat_90	0.720827	1.50
flat_91	1.000000	1.50
flat_92	0.853568	1.50
flat_93	0.734686	1.50
flat_94	1.000000	1.50
flat_95	0.512537	1.50
flat_96	1.000000	1.50
flat_97	1.000000	1.50
flat_98	0.745866	1.50
flat_99	0.847438	1.50
flat_100	0.945776	1.50
flat_101	0.836948	1.50
flat_102	0.758110	1.50
flat_103	0.413368	1.50
flat_104	0.904453	1.50
flat_105	0.527942	1.50
flat_106	0.674707	1.50
flat_107	0.737158	1.50
flat_108	1.000000	1.50
flat_109	1.000000	1.50
flat_110	0.860590	1.50
flat_111	1.000000	1.50
flat_112	0.819861	1.50
flat_113	0.416247	1.50
flat_114	0.803562	1.50
flat_115	0.743977	1.50
flat_116	0.879441	1.50
flat_117	0.582437	1.50
flat_118	0.502045	1.50
flat_119	0.665480	1.50
flat_120	0.586334	1.50
flat_121	0.729750	1.50
flat_122	0.966924	1.50
flat_123	0.909941	1.50
flat_124	0.776728	1.50
flat_125	0.775099	1.50
flat_126	0.941164	1.50
flat_127	0.887050	1.50
flat_128	0.991935	1.50
flat_129	0.460351	1.50
flat_130	1.000000	1.50
flat_131	0.492147	1.50
flat_132	0.723980	1.50
flat_133	0.619900	1.50
flat_134	0.805160	1.50
flat_135	1.000000	1.50
flat_136	0.994710	1.50
flat_137	0.571405	1.50
flat_138	0.713443	1.50
flat_139	0.645726	1.50
flat_140	0.527672	1.50
flat_141	0.906810	1.50
flat_142	0.936667	1.50
flat_143	0.925452	1.50
flat_144	0.549975	1.50
flat_145	0.639831	1.50
flat_146	0.920299	1.50
flat_147	0.970516	1.50
flat_148	1.000000	1.50
flat_149	0.941196	1.50
flat_150	0.993539	1.50
flat_151	0.933552	1.50
flat_152	0.931153	1.50
flat_153	1.000000	1.50
flat_154	0.362757	1.50
flat_155	1.000000	1.50
flat_156	1.000000	1.50
flat_157	0.742277	1.50
flat_158	0.895489	1.50
flat_159	0.798577	1.50
flat_160	0.907976	1.50
flat_161	0.766187	1.50
flat_162	0.693939	1.50
flat_163	0.561357	1.50
flat_164	0.699994	1.50
flat_165	1.000000	1.50
flat_166	0.519064	1.50
flat_167	0.874251	1.50
flat_168	0.739594	1.50
flat_169	1.000000	1.50
flat_170	0.915874	1.50
flat_171	1.000000	1.50
flat_172	0.948695	1.50
flat_173	0.609075	1.50
flat_174	0.862271	1.50
flat_175	1.000000	1.50
flat_176	0.894776	1.50
flat_177	0.454928	1.50
flat_178	0.921646	1.50
flat_179	0.394310	1.50
flat_180	0.972961	1.50
flat_181	0.507311	1.50
flat_182	1.000000	1.50
flat_183	0.416482	1.50
flat_184	1.000000	1.50
flat_185	0.508601	1.50
flat_186	1.000000	1.50
flat_187	0.913747	1.50
flat_188	0.938131	1.50
flat_189	0.469719	1.50
flat_190	0.801252	1.50
flat_191	0.983943	1.50
flat_192	0.724195	1.50
flat_193	0.949071	1.50
flat_194	0.953533	1.50
flat_195	0.871352	1.50
flat_196	0.943026	1.50
flat_197	1.000000	1.50
flat_198	1.000000	1.50
flat_199	0.660020	1.50
flat_200	1.000000	1.50
flat_201	0.997173	1.50
flat_202	0.918053	1.50
flat_203	1.000000	1.50
flat_204	0.825893	1.50
flat_205	0.976892	1.50
flat_206	0.817288	1.50
flat_207	0.973163	1.50
flat_208	1.000000	1.50
flat_209	0.816988	1.50
flat_210	1.000000	1.50
flat_211	0.616696	1.50
flat_212	0.999959	1.50
flat_213	1.000000	1.50
flat_214	0.881366	1.50
flat_215	0.695597	1.50
flat_216	0.785892	1.50
flat_217	0.949311	1.50
flat_218	1.000000	1.50
flat_219	0.937537	1.50
flat_220	0.878927	1.50
flat_221	0.988490	1.50
flat_222	0.347591	1.50
flat_223	0.520515	1.50
flat_224	1.000000	1.50
flat_225	0.949583	1.50
flat_226	0.876032	1.50
flat_227	1.000000	1.50
flat_228	0.874342	1.50
flat_229	0.918522	1.50
flat_230	0.892886	1.50
flat_231	0.924833	1.50
flat_232	1.000000	1.50
flat_233	0.995161	1.50
flat_234	1.000000	1.50
flat_235	0.984035	1.50
flat_236	0.513767	1.50
flat_237	0.946574	1.50
flat_238	1.000000	1.50
flat_239	0.875552	1.50
flat_240	0.510329	1.50
flat_241	0.496717	1.50
flat_242	1.000000	1.50
flat_243	0.591301	1.50
flat_244	1.000000	1.50
flat_245	0.501481	1.50
flat_246	0.187542	1.50
flat_247	0.651327	1.50
flat_248	1.000000	1.50
flat_249	1.000000	1.50
flat_250	0.993143	1.50
flat_251	0.269788	1.50
flat_252	0.963935	1.50
flat_253	0.733296	1.50
flat_254	0.994348	1.50
flat_255	0.676782	1.50
flat_256	0.744034	1.50
flat_257	1.000000	1.50
flat_258	1.000000	1.50
flat_259	0.901494	1.50
flat_260	0.783632	1.50
flat_261	0.992482	1.50
flat_262	1.000000	1.50
flat_263	0.258735	1.50
flat_264	0.402174	1.50
flat_265	0.412892	1.50
flat_266	0.728268	1.50
flat_267	0.640407	1.50
flat_268	0.730308	1.50
flat_269	0.386905	1.50
flat_270	1.000000	1.50
flat_271	0.881885	1.50
flat_272	0.953763	1.50
flat_273	0.852799	1.50
flat_274	0.999363	1.50
flat_275	0.562289	1.50
flat_276	1.000000	1.50
flat_277	1.000000	1.50
flat_278	0.567961	1.50
flat_279	0.834593	1.50
flat_280	0.969325	1.50
flat_281	0.873947	1.50
flat_282	0.944699	1.50
flat_283	0.872850	1.50
flat_284	0.623187	1.50
flat_285	0.887976	1.50
flat_286	1.000000	1.50
flat_287	0.949662	1.50
flat_288	1.000000	1.50
flat_289	0.528958	1.50
flat_290	1.000000	1.50
flat_291	0.323849	1.50
flat_292	0.870649	1.50
flat_293	0.825123	1.50
flat_294	0.952303	1.50
flat_295	1.000000	1.50
flat_296	0.990681	1.50
flat_297	1.000000	1.50
flat_298	0.975292	1.50
flat_299	1.000000	1.50
flat_300	1.000000	1.50
flat_301	0.991329	1.50
flat_302	0.656216	1.50
flat_303	0.938592	1.50
flat_304	0.433032	1.50
flat_305	0.968355	1.50
flat_306	0.959264	1.50
flat_307	1.000000	1.50
flat_308	0.925191	1.50
flat_309	0.872104	1.50
flat_310	0.966005	1.50
flat_311	0.979623	1.50
flat_312	0.915259	1.50
flat_313	1.000000	1.50
flat_314	0.599859	1.50
flat_315	0.642233	1.50
flat_316	0.704989	1.50
flat_317	0.820483	1.50
flat_318	0.875595	1.50
flat_319	1.000000	1.50
flat_320	1.000000	1.50
flat_321	1.000000	1.50
flat_322	0.783061	1.50
flat_323	0.984648	1.50
flat_324	1.000000	1.50
flat_325	1.000000	1.50
flat_326	0.875789	1.50
flat_327	0.974153	1.50
flat_328	1.000000	1.50
flat_329	1.000000	1.50
flat_330	0.722117	1.50
flat_331	0.705499	1.50
flat_332	0.542387	1.50
flat_333	1.000000	1.50
flat_334	1.000000	1.50
flat_335	0.833343	1.50
flat_336	1.000000	1.50
flat_337	0.882751	1.50
flat_338	0.832489	1.50
flat_339	0.818309	1.50
flat_340	0.985522	1.50
flat_341	0.938931	1.50
flat_342	0.981930	1.50
flat_343	0.987657	1.50
flat_344	1.000000	1.50
flat_345	0.713677	1.50
flat_346	0.985819	1.50
flat_347	1.000000	1.50
flat_348	0.972320	1.50
flat_349	1.000000	1.50
flat_350	0.803441	1.50
flat_351	1.000000	1.50
flat_352	0.649840	1.50
flat_353	0.263941	1.50
flat_354	0.676056	1.50
flat_355	0.921205	1.50
flat_356	0.676366	1.50
flat_357	1.000000	1.50
flat_358	0.958298	1.50
flat_359	0.871527	1.50
flat_360	1.000000	1.50
flat_361	1.000000	1.50
flat_362	1.000000	1.50
flat_363	0.408922	1.50
flat_364	0.973064	1.50
flat_365	1.000000	1.50
flat_366	0.715344	1.50
flat_367	1.000000	1.50
flat_368	0.806169	1.50
flat_369	0.913680	1.50
flat_370	0.529057	1.50
flat_371	0.492256	1.50
flat_372	0.962700	1.50
flat_373	0.900344	1.50
flat_374	0.600226	1.50
flat_375	0.480043	1.50
flat_376	0.888172	1.50
