id	score	per
contract_201	0.045648	3.00
contract_202	0.255829	3.00
contract_203	0.025373	3.00
contract_204	0.348539	3.00
contract_205	0.028702	3.00
contract_206	0.316580	3.00
contract_207	0.082043	3.00
contract_208	0.382349	3.00
contract_209	0.337778	3.00
contract_210	0.147735	3.00
contract_211	0.252801	3.00
contract_212	0.222752	3.00
contract_213	0.407537	3.00
contract_214	0.375694	3.00
contract_215	0.434679	3.00
contract_216	0.323908	3.00
contract_217	0.027630	3.00
contract_218	0.455839	3.00
contract_219	0.043306	3.00
contract_220	0.380864	3.00
contract_221	0.040131	3.00
contract_222	0.342869	3.00
contract_223	0.049130	3.00
contract_224	0.619633	3.00
contract_225	0.685840	3.00
contract_226	0.373024	3.00
contract_227	0.532287	3.00
contract_228	0.580901	3.00
contract_229	0.029864	3.00
contract_230	0.086358	3.00
contract_231	0.027507	3.00
contract_232	0.243678	3.00
contract_233	0.080219	3.00
contract_234	0.262521	3.00
contract_235	0.514065	3.00
contract_236	0.033601	3.00
contract_237	0.346914	3.00
contract_238	0.688656	3.00
contract_239	0.046843	3.00
contract_240	0.034440	3.00
contract_241	0.038149	3.00
contract_242	0.509410	3.00
contract_243	0.352387	3.00
contract_244	0.063198	3.00
contract_245	0.208744	3.00
contract_246	0.024565	3.00
contract_247	0.698322	3.00
contract_248	0.538846	3.00
contract_249	0.064668	3.00
contract_250	0.108576	3.00
contract_251	0.032528	3.00
contract_252	0.039274	3.00
contract_253	0.447539	3.00
contract_254	0.356192	3.00
contract_255	0.029062	3.00
contract_256	0.023709	3.00
contract_257	0.501410	3.00
contract_258	0.028776	3.00
contract_259	0.029704	3.00
contract_260	0.063639	3.00
contract_261	0.397353	3.00
contract_262	0.109284	3.00
contract_263	0.020059	3.00
contract_264	0.353101	3.00
contract_265	0.381852	3.00
contract_266	0.163986	3.00
contract_267	0.200091	3.00
contract_268	0.031146	3.00
contract_269	0.362559	3.00
contract_270	0.209823	3.00
contract_271	0.025817	3.00
contract_272	0.296852	3.00
contract_273	0.026488	3.00
contract_274	0.040117	3.00
contract_275	0.537401	3.00
contract_276	0.076462	3.00
contract_277	0.215014	3.00
contract_278	0.051146	3.00
contract_279	0.039616	3.00
contract_280	0.027987	3.00
contract_281	0.286522	3.00
contract_282	0.303516	3.00
contract_283	0.069593	3.00
contract_284	0.730550	3.00
contract_285	0.363899	3.00
contract_286	0.028330	3.00
contract_287	0.480692	3.00
contract_288	0.037259	3.00
contract_289	0.068125	3.00
contract_290	0.033361	3.00
contract_291	0.406841	3.00
contract_292	0.468682	3.00
contract_293	0.593232	3.00
contract_294	0.062635	3.00
contract_295	0.060936	3.00
contract_296	0.333431	3.00
contract_297	0.066185	3.00
contract_298	0.599681	3.00
contract_299	0.342314	3.00
contract_300	0.110515	3.00
contract_301	0.172107	3.00
contract_302	0.371912	3.00
contract_303	0.219619	3.00
contract_304	0.043076	3.00
contract_305	0.408639	3.00
contract_306	0.053327	3.00
contract_307	0.291984	3.00
contract_308	0.073318	3.00
contract_309	0.361279	3.00
contract_310	0.029962	3.00
contract_311	0.022881	3.00
contract_312	0.025931	3.00
contract_313	0.162383	3.00
contract_314	0.499296	3.00
contract_315	0.428969	3.00
contract_316	0.099253	3.00
contract_317	0.046980	3.00
contract_318	0.208086	3.00
contract_319	0.037705	3.00
contract_320	0.613113	3.00
contract_321	0.400650	3.00
contract_322	0.158344	3.00
contract_323	0.549451	3.00
contract_324	0.215057	3.00
contract_325	0.273110	3.00
contract_326	0.277980	3.00
contract_327	0.141815	3.00
contract_328	0.204620	3.00
contract_329	0.032610	3.00
contract_330	0.024640	3.00
contract_331	0.034481	3.00
contract_332	0.053122	3.00
contract_333	0.040475	3.00
contract_334	0.052471	3.00
contract_335	0.720039	3.00
contract_336	0.069813	3.00
contract_337	0.680674	3.00
contract_338	0.650241	3.00
contract_339	0.029498	3.00
contract_340	0.227161	3.00
contract_341	0.363989	3.00
contract_342	0.031849	3.00
contract_343	0.421449	3.00
contract_344	0.463085	3.00
contract_345	0.026201	3.00
contract_346	0.321838	3.00
contract_347	0.216849	3.00
contract_348	0.160302	3.00
contract_349	0.149768	3.00
contract_350	0.215605	3.00
contract_351	0.028411	3.00
contract_352	0.105521	3.00
contract_353	0.356097	3.00
contract_354	0.246304	3.00
contract_355	0.094530	3.00
contract_356	0.258954	3.00
contract_357	0.027732	3.00
contract_358	0.209857	3.00
contract_359	0.733240	3.00
contract_360	0.066160	3.00
contract_361	0.531607	3.00
contract_362	0.300436	3.00
contract_363	0.739964	3.00
contract_364	0.045375	3.00
contract_365	0.194972	3.00
contract_366	0.360941	3.00
contract_367	0.025256	3.00
contract_368	0.037929	3.00
contract_369	0.057518	3.00
contract_370	0.441389	3.00
contract_371	0.039282	3.00
contract_372	0.730438	3.00
contract_373	0.068788	3.00
contract_374	0.536104	3.00
contract_375	0.229567	3.00
contract_376	0.208639	3.00
contract_377	0.343372	3.00
contract_378	0.467306	3.00
contract_379	0.146043	3.00
contract_380	0.079265	3.00
contract_381	0.041061	3.00
contract_382	0.267857	3.00
contract_383	0.321218	3.00
contract_384	0.239628	3.00
contract_385	0.041642	3.00
contract_386	0.421684	3.00
contract_387	0.031540	3.00
contract_388	0.312137	3.00
contract_389	0.044156	3.00
contract_390	0.461341	3.00
contract_391	0.517502	3.00
contract_392	0.099523	3.00
contract_393	0.187618	3.00
contract_394	0.534980	3.00
contract_395	0.078692	3.00
contract_396	0.208878	3.00
contract_397	0.027872	3.00
contract_398	0.543394	3.00
contract_399	0.437255	3.00
contract_400	0.035666	3.00
contract_401	0.341325	3.00
contract_402	0.587832	3.00
contract_403	0.121678	3.00
contract_404	0.078572	3.00
contract_405	0.042111	3.00
contract_406	0.213695	3.00
contract_407	0.026151	3.00
contract_408	0.039781	3.00
contract_409	0.046117	3.00
contract_410	0.332736	3.00
contract_411	0.060533	3.00
contract_412	0.709719	3.00
contract_413	0.028979	3.00
contract_414	0.562573	3.00
contract_415	0.030347	3.00
contract_416	0.486712	3.00
contract_417	0.497477	3.00
contract_418	0.074884	3.00
contract_419	0.029967	3.00
contract_420	0.381530	3.00
contract_421	0.345125	3.00
contract_422	0.096714	3.00
contract_423	0.234011	3.00
contract_424	0.077689	3.00
contract_425	0.457702	3.00
contract_426	0.039649	3.00
contract_427	0.126046	3.00
contract_428	0.166082	3.00
contract_429	0.325425	3.00
contract_430	0.221433	3.00
contract_431	0.359589	3.00
contract_432	0.046467	3.00
contract_433	0.456816	3.00
contract_434	0.419212	3.00
contract_435	0.149761	3.00
contract_436	0.721324	3.00
contract_437	0.072751	3.00
contract_438	0.532904	3.00
contract_439	0.497139	3.00
contract_440	0.490462	3.00
contract_441	0.094487	3.00
contract_442	0.201039	3.00
contract_443	0.269718	3.00
contract_444	0.183942	3.00
contract_445	0.573067	3.00
contract_446	0.311374	3.00
contract_447	0.225198	3.00
contract_448	0.310461	3.00
contract_449	0.391498	3.00
contract_450	0.033543	3.00
contract_451	0.022232	3.00
contract_452	0.333804	3.00
contract_453	0.043227	3.00
contract_454	0.028990	3.00
contract_455	0.043236	3.00
contract_456	0.038492	3.00
contract_457	0.412221	3.00
contract_458	0.491030	3.00
contract_459	0.416323	3.00
contract_460	0.213902	3.00
contract_461	0.024005	3.00
contract_462	0.290764	3.00
contract_463	0.524482	3.00
contract_464	0.640187	3.00
contract_465	0.712451	3.00
contract_466	0.255213	3.00
contract_467	0.326751	3.00
contract_468	0.041692	3.00
contract_469	0.031759	3.00
contract_470	0.329214	3.00
contract_471	0.022204	3.00
contract_472	0.053098	3.00
contract_473	0.044680	3.00
contract_474	0.030525	3.00
contract_475	0.365588	3.00
contract_476	0.221378	3.00
contract_477	0.182642	3.00
contract_478	0.026501	3.00
contract_479	0.046947	3.00
contract_480	0.309839	3.00
contract_481	0.331172	3.00
contract_482	0.054555	3.00
contract_483	0.533465	3.00
contract_484	0.473036	3.00
contract_485	0.056602	3.00
contract_486	0.048834	3.00
contract_487	0.125086	3.00
contract_488	0.037858	3.00
contract_489	0.043118	3.00
contract_490	0.182580	3.00
contract_491	0.032171	3.00
contract_492	0.250384	3.00
contract_493	0.526952	3.00
contract_494	0.201910	3.00
contract_495	0.160176	3.00
contract_496	0.342135	3.00
contract_497	0.277708	3.00
contract_498	0.103164	3.00
contract_499	0.066718	3.00
contract_500	0.102633	3.00
contract_501	0.312783	3.00
contract_502	0.550843	3.00
contract_503	0.022894	3.00
contract_504	0.680314	3.00
contract_505	0.136447	3.00
contract_506	0.050359	3.00
contract_507	0.400637	3.00
contract_508	0.171028	3.00
contract_509	0.039482	3.00
contract_510	0.387907	3.00
contract_511	0.302943	3.00
contract_512	0.029900	3.00
contract_513	0.031512	3.00
contract_514	0.719295	3.00
contract_515	0.038927	3.00
contract_516	0.044084	3.00
contract_517	0.098435	3.00
contract_518	0.243632	3.00
contract_519	0.213950	3.00
contract_520	0.504803	3.00
contract_521	0.035053	3.00
contract_522	0.337944	3.00
contract_523	0.223037	3.00
contract_524	0.488120	3.00
contract_525	0.555349	3.00
contract_526	0.027737	3.00
contract_527	0.044615	3.00
contract_528	0.024111	3.00
contract_529	0.244487	3.00
contract_530	0.542117	3.00
contract_531	0.039673	3.00
contract_532	0.036708	3.00
contract_533	0.278442	3.00
contract_534	0.048203	3.00
contract_535	0.227908	3.00
contract_536	0.503505	3.00
contract_537	0.065771	3.00
contract_538	0.353618	3.00
contract_539	0.444104	3.00
contract_540	0.082191	3.00
contract_541	0.043549	3.00
contract_542	0.066140	3.00
contract_543	0.356811	3.00
contract_544	0.026885	3.00
contract_545	0.156852	3.00
contract_546	0.026358	3.00
contract_547	0.038864	3.00
contract_548	0.308058	3.00
contract_549	0.215808	3.00
contract_550	0.216659	3.00
contract_551	0.407892	3.00
contract_552	0.025634	3.00
contract_553	0.063259	3.00
contract_554	0.042468	3.00
contract_555	0.087132	3.00
contract_556	0.410924	3.00
contract_557	0.045722	3.00
contract_558	0.304602	3.00
contract_559	0.428682	3.00
contract_560	0.295483	3.00
contract_561	0.062112	3.00
contract_562	0.469020	3.00
contract_563	0.395085	3.00
contract_564	0.257878	3.00
contract_565	0.047200	3.00
contract_566	0.039542	3.00
contract_567	0.025480	3.00
contract_568	0.439893	3.00
contract_569	0.039840	3.00
contract_570	0.036332	3.00
contract_571	0.059854	3.00
contract_572	0.101604	3.00
contract_573	0.404420	3.00
contract_574	0.352592	3.00
contract_575	0.220879	3.00
contract_576	0.260680	3.00
contract_577	0.550201	3.00
contract_578	0.407836	3.00
contract_579	0.051516	3.00
contract_580	0.495240	3.00
contract_581	0.127921	3.00
contract_582	0.028520	3.00
contract_583	0.037954	3.00
contract_584	0.042038	3.00
contract_585	0.025881	3.00
contract_586	0.028112	3.00
contract_587	0.299586	3.00
contract_588	0.445116	3.00
contract_589	0.026365	3.00
contract_590	0.085350	3.00
contract_591	0.068371	3.00
contract_592	0.291511	3.00
contract_593	0.501606	3.00
contract_594	0.454297	3.00
contract_595	0.078820	3.00
contract_596	0.041967	3.00
contract_597	0.102334	3.00
contract_598	0.457437	3.00
contract_599	0.385614	3.00
contract_600	0.043538	3.00
contract_601	0.129485	3.00
contract_602	0.219585	3.00
contract_603	0.024054	3.00
contract_604	0.097905	3.00
contract_605	0.458493	3.00
contract_606	0.031825	3.00
contract_607	0.368788	3.00
contract_608	0.443853	3.00
contract_609	0.572277	3.00
contract_610	0.528357	3.00
contract_611	0.170233	3.00
contract_612	0.065865	3.00
contract_613	0.031174	3.00
contract_614	0.218460	3.00
contract_615	0.250051	3.00
contract_616	0.448146	3.00
contract_617	0.030906	3.00
contract_618	0.032218	3.00
contract_619	0.467957	3.00
contract_620	0.221782	3.00
contract_621	0.372735	3.00
contract_622	0.715336	3.00
contract_623	0.190783	3.00
contract_624	0.032706	3.00
contract_625	0.311495	3.00
contract_626	0.596093	3.00
contract_627	0.065976	3.00
contract_628	0.050707	3.00
contract_629	0.029813	3.00
contract_630	0.035511	3.00
contract_631	0.062546	3.00
contract_632	0.265101	3.00
contract_633	0.359714	3.00
contract_634	0.313991	3.00
contract_635	0.028415	3.00
contract_636	0.513720	3.00
contract_637	0.035049	3.00
contract_638	0.385330	3.00
contract_639	0.732551	3.00
contract_640	0.230408	3.00
contract_641	0.377012	3.00
contract_642	0.040827	3.00
contract_643	0.206710	3.00
contract_644	0.185685	3.00
contract_645	0.354236	3.00
contract_646	0.022332	3.00
contract_647	0.555907	3.00
contract_648	0.085351	3.00
contract_649	0.047880	3.00
contract_650	0.716350	3.00
contract_651	0.521737	3.00
contract_652	0.037173	3.00
contract_653	0.111865	3.00
contract_654	0.183151	3.00
contract_655	0.095697	3.00
contract_656	0.113231	3.00
contract_657	0.029516	3.00
contract_658	0.257434	3.00
contract_659	0.026811	3.00
contract_660	0.147885	3.00
contract_661	0.098079	3.00
contract_662	0.080099	3.00
contract_663	0.027981	3.00
contract_664	0.064727	3.00
contract_665	0.166648	3.00
contract_666	0.154470	3.00
contract_667	0.030146	3.00
contract_668	0.599621	3.00
contract_669	0.078791	3.00
contract_670	0.380591	3.00
contract_671	0.581111	3.00
contract_672	0.044294	3.00
contract_673	0.294350	3.00
contract_674	0.481176	3.00
contract_675	0.030312	3.00
contract_676	0.576106	3.00
contract_677	0.023156	3.00
contract_678	0.037858	3.00
contract_679	0.152776	3.00
contract_680	0.467630	3.00
contract_681	0.055843	3.00
contract_682	0.074623	3.00
contract_683	0.054575	3.00
contract_684	0.037464	3.00
contract_685	0.374259	3.00
contract_686	0.374693	3.00
contract_687	0.307455	3.00
contract_688	0.477741	3.00
contract_689	0.616391	3.00
contract_690	0.290350	3.00
contract_691	0.391704	3.00
contract_692	0.073300	3.00
contract_693	0.459215	3.00
contract_694	0.341424	3.00
contract_695	0.030042	3.00
contract_696	0.538460	3.00
contract_697	0.041136	3.00
contract_698	0.037683	3.00
contract_699	0.633906	3.00
contract_700	0.360994	3.00
contract_701	0.394426	3.00
contract_702	0.122823	3.00
contract_703	0.029653	3.00
contract_704	0.326653	3.00
contract_705	0.077111	3.00
contract_706	0.411637	3.00
contract_707	0.257830	3.00
contract_708	0.388617	3.00
contract_709	0.149452	3.00
contract_710	0.399393	3.00
contract_711	0.030834	3.00
contract_712	0.182241	3.00
contract_713	0.030158	3.00
contract_714	0.391152	3.00
contract_715	0.729512	3.00
contract_716	0.033449	3.00
contract_717	0.374881	3.00
contract_718	0.031157	3.00
contract_719	0.380429	3.00
contract_720	0.031197	3.00
contract_721	0.192603	3.00
contract_722	0.164809	3.00
contract_723	0.417021	3.00
contract_724	0.041582	3.00
contract_725	0.189473	3.00
contract_726	0.032080	3.00
contract_727	0.309845	3.00
contract_728	0.401327	3.00
contract_729	0.057373	3.00
contract_730	0.084216	3.00
contract_731	0.025526	3.00
contract_732	0.327626	3.00
contract_733	0.113423	3.00
contract_734	0.056099	3.00
contract_735	0.545494	3.00
contract_736	0.052917	3.00
contract_737	0.034499	3.00
contract_738	0.042199	3.00
contract_739	0.035844	3.00
contract_740	0.103799	3.00
contract_741	0.283046	3.00
contract_742	0.110716	3.00
contract_743	0.028403	3.00
contract_744	0.389654	3.00
contract_745	0.126875	3.00
contract_746	0.474127	3.00
contract_747	0.239319	3.00
contract_748	0.423790	3.00
contract_749	0.634133	3.00
contract_750	0.723633	3.00
contract_751	0.028051	3.00
contract_752	0.025534	3.00
contract_753	0.500516	3.00
contract_754	0.074791	3.00
contract_755	0.026397	3.00
contract_756	0.175955	3.00
contract_757	0.173890	3.00
contract_758	0.260717	3.00
contract_759	0.344819	3.00
contract_760	0.412044	3.00
contract_761	0.087994	3.00
contract_762	0.353406	3.00
contract_763	0.294832	3.00
contract_764	0.733155	3.00
contract_765	0.071174	3.00
contract_766	0.033055	3.00
contract_767	0.436832	3.00
contract_768	0.051494	3.00
contract_769	0.226467	3.00
contract_770	0.052370	3.00
contract_771	0.055423	3.00
contract_772	0.069033	3.00
contract_773	0.440587	3.00
contract_774	0.344935	3.00
contract_775	0.634062	3.00
contract_776	0.166933	3.00
contract_777	0.127548	3.00
contract_778	0.066615	3.00
contract_779	0.402349	3.00
contract_780	0.218213	3.00
contract_781	0.376692	3.00
contract_782	0.037484	3.00
contract_783	0.307417	3.00
contract_784	0.164996	3.00
contract_785	0.365656	3.00
contract_786	0.244154	3.00
contract_787	0.082562	3.00
contract_788	0.104355	3.00
contract_789	0.357728	3.00
contract_790	0.026852	3.00
contract_791	0.361391	3.00
contract_792	0.139589	3.00
contract_793	0.037677	3.00
contract_794	0.414953	3.00
contract_795	0.100850	3.00
contract_796	0.070030	3.00
contract_797	0.579107	3.00
contract_798	0.193829	3.00
contract_799	0.033055	3.00
contract_800	0.036202	3.00
contract_801	0.169072	3.00
contract_802	0.057315	3.00
contract_803	0.057897	3.00
contract_804	0.388052	3.00
contract_805	0.563479	3.00
contract_806	0.052540	3.00
contract_807	0.056387	3.00
contract_808	0.048502	3.00
contract_809	0.412397	3.00
contract_810	0.057542	3.00
contract_811	0.036651	3.00
contract_812	0.465980	3.00
contract_813	0.054554	3.00
contract_814	0.736188	3.00
contract_815	0.724351	3.00
contract_816	0.051536	3.00
contract_817	0.373137	3.00
contract_818	0.124370	3.00
contract_819	0.344487	3.00
contract_820	0.738175	3.00
contract_821	0.460980	3.00
contract_822	0.098120	3.00
contract_823	0.475009	3.00
contract_824	0.095991	3.00
contract_825	0.614902	3.00
contract_826	0.447470	3.00
contract_827	0.102218	3.00
contract_828	0.025035	3.00
contract_829	0.509178	3.00
contract_830	0.132725	3.00
contract_831	0.402929	3.00
contract_832	0.160830	3.00
contract_833	0.499492	3.00
contract_834	0.052066	3.00
contract_835	0.627946	3.00
contract_836	0.392669	3.00
contract_837	0.361715	3.00
contract_838	0.051678	3.00
contract_839	0.307417	3.00
contract_840	0.730728	3.00
contract_841	0.367563	3.00
contract_842	0.023194	3.00
contract_843	0.496547	3.00
contract_844	0.518785	3.00
contract_845	0.522192	3.00
contract_846	0.046404	3.00
contract_847	0.439489	3.00
contract_848	0.156565	3.00
contract_849	0.390180	3.00
contract_850	0.075437	3.00
contract_851	0.613516	3.00
contract_852	0.407080	3.00
contract_853	0.022070	3.00
contract_854	0.462683	3.00
contract_855	0.719503	3.00
contract_856	0.432717	3.00
contract_857	0.058587	3.00
contract_858	0.048976	3.00
contract_859	0.125377	3.00
contract_860	0.716019	3.00
contract_861	0.719707	3.00
contract_862	0.100225	3.00
contract_863	0.136880	3.00
contract_864	0.323896	3.00
contract_865	0.040433	3.00
contract_866	0.259579	3.00
contract_867	0.085721	3.00
contract_868	0.224398	3.00
contract_869	0.068670	3.00
contract_870	0.101624	3.00
contract_871	0.028484	3.00
contract_872	0.029723	3.00
contract_873	0.244922	3.00
contract_874	0.282896	3.00
contract_875	0.159979	3.00
contract_876	0.493475	3.00
contract_877	0.041995	3.00
contract_878	0.147145	3.00
contract_879	0.147061	3.00
contract_880	0.476419	3.00
contract_881	0.264664	3.00
contract_882	0.028509	3.00
contract_883	0.074994	3.00
contract_884	0.459210	3.00
contract_885	0.182667	3.00
contract_886	0.406948	3.00
contract_887	0.030379	3.00
contract_888	0.500882	3.00
contract_889	0.030203	3.00
contract_890	0.081827	3.00
contract_891	0.087556	3.00
contract_892	0.034047	3.00
contract_893	0.114193	3.00
contract_894	0.030321	3.00
contract_895	0.026545	3.00
contract_896	0.581479	3.00
contract_897	0.276682	3.00
contract_898	0.328104	3.00
contract_899	0.214779	3.00
contract_900	0.757423	3.00
contract_901	0.659634	3.00
contract_902	0.058026	3.00
contract_903	0.022287	3.00
contract_904	0.044054	3.00
contract_905	0.393771	3.00
contract_906	0.721725	3.00
contract_907	0.064901	3.00
contract_908	0.203192	3.00
contract_909	0.205429	3.00
contract_910	0.060685	3.00
contract_911	0.038479	3.00
contract_912	0.383562	3.00
contract_913	0.037250	3.00
contract_914	0.069076	3.00
contract_915	0.556465	3.00
contract_916	0.066277	3.00
contract_917	0.473006	3.00
contract_918	0.386360	3.00
contract_919	0.299519	3.00
contract_920	0.669897	3.00
contract_921	0.155968	3.00
contract_922	0.050259	3.00
contract_923	0.034716	3.00
contract_924	0.047584	3.00
contract_925	0.177336	3.00
contract_926	0.042205	3.00
contract_927	0.043322	3.00
contract_928	0.420106	3.00
contract_929	0.027243	3.00
contract_930	0.054621	3.00
contract_931	0.671189	3.00
contract_932	0.025327	3.00
contract_933	0.529689	3.00
contract_934	0.029076	3.00
contract_935	0.574710	3.00
contract_936	0.037071	3.00
contract_937	0.489551	3.00
contract_938	0.066024	3.00
contract_939	0.052945	3.00
contract_940	0.472522	3.00
contract_941	0.409263	3.00
contract_942	0.457658	3.00
contract_943	0.438121	3.00
contract_944	0.418188	3.00
contract_945	0.637660	3.00
contract_946	0.048583	3.00
contract_947	0.082660	3.00
contract_948	0.516378	3.00
contract_949	0.382935	3.00
contract_950	0.022419	3.00
contract_951	0.081290	3.00
contract_952	0.541108	3.00
contract_953	0.218493	3.00
contract_954	0.255811	3.00
contract_955	0.210260	3.00
contract_956	0.131192	3.00
contract_957	0.208339	3.00
contract_958	0.325249	3.00
contract_959	0.610723	3.00
contract_960	0.021316	3.00
contract_961	0.077706	3.00
