id	score	per
lTrend_763	0.767852	4.00
lTrend_764	0.929974	4.00
lTrend_765	0.906670	4.00
lTrend_766	0.722870	4.00
lTrend_767	0.694794	4.00
lTrend_768	0.765052	4.00
lTrend_769	0.997624	4.00
lTrend_770	0.679354	4.00
lTrend_771	0.979632	4.00
lTrend_772	0.775230	4.00
lTrend_773	0.867202	4.00
lTrend_774	0.981274	4.00
lTrend_775	0.949515	4.00
lTrend_776	0.768271	4.00
lTrend_777	0.834862	4.00
lTrend_778	0.951395	4.00
lTrend_779	0.852862	4.00
lTrend_780	0.926554	4.00
lTrend_781	0.769917	4.00
lTrend_782	0.767208	4.00
lTrend_783	0.952746	4.00
lTrend_784	0.999942	4.00
lTrend_785	0.974825	4.00
lTrend_786	0.987640	4.00
lTrend_787	0.880936	4.00
lTrend_788	0.956706	4.00
lTrend_789	0.999289	4.00
lTrend_790	0.681513	4.00
lTrend_791	0.774647	4.00
lTrend_792	0.938487	4.00
lTrend_793	0.831525	4.00
lTrend_794	0.908374	4.00
lTrend_795	0.821983	4.00
lTrend_796	0.683085	4.00
lTrend_797	0.716254	4.00
lTrend_798	0.997801	4.00
lTrend_799	0.976674	4.00
lTrend_800	0.682435	4.00
lTrend_801	0.839712	4.00
lTrend_802	0.997819	4.00
lTrend_803	0.688829	4.00
lTrend_804	0.684465	4.00
lTrend_805	0.790797	4.00
lTrend_806	0.972161	4.00
lTrend_807	0.954095	4.00
lTrend_808	0.878877	4.00
lTrend_809	0.930372	4.00
lTrend_810	0.958968	4.00
lTrend_811	0.975625	4.00
lTrend_812	0.999827	4.00
lTrend_813	0.775104	4.00
lTrend_814	0.782534	4.00
lTrend_815	0.952469	4.00
lTrend_816	0.678752	4.00
lTrend_817	0.682074	4.00
lTrend_818	0.688978	4.00
lTrend_819	0.999896	4.00
lTrend_820	0.999472	4.00
lTrend_821	0.681479	4.00
lTrend_822	0.829375	4.00
lTrend_823	0.678347	4.00
lTrend_824	0.949198	4.00
lTrend_825	0.976006	4.00
lTrend_826	0.959492	4.00
lTrend_827	0.976329	4.00
lTrend_828	0.679846	4.00
lTrend_829	0.999977	4.00
lTrend_830	0.999845	4.00
lTrend_831	0.761243	4.00
lTrend_832	0.959341	4.00
lTrend_833	0.835554	4.00
lTrend_834	0.701386	4.00
lTrend_835	0.957120	4.00
lTrend_836	0.900003	4.00
lTrend_837	0.999611	4.00
lTrend_838	0.784473	4.00
lTrend_839	0.774049	4.00
lTrend_840	0.873179	4.00
lTrend_841	0.875417	4.00
lTrend_842	0.686746	4.00
lTrend_843	0.830874	4.00
lTrend_844	0.767045	4.00
lTrend_845	0.919722	4.00
lTrend_846	0.752293	4.00
lTrend_847	0.682277	4.00
lTrend_848	0.829846	4.00
lTrend_849	0.908053	4.00
lTrend_850	0.970767	4.00
lTrend_851	0.787487	4.00
lTrend_852	0.888858	4.00
lTrend_853	0.780334	4.00
lTrend_854	0.808711	4.00
lTrend_855	0.713815	4.00
lTrend_856	0.999503	4.00
lTrend_857	0.999794	4.00
lTrend_858	0.985051	4.00
lTrend_859	0.745651	4.00
lTrend_860	0.971600	4.00
lTrend_861	0.683445	4.00
lTrend_862	0.932128	4.00
lTrend_863	0.679419	4.00
lTrend_864	0.997260	4.00
lTrend_865	0.953255	4.00
lTrend_866	0.941113	4.00
lTrend_867	0.996131	4.00
lTrend_868	0.715344	4.00
lTrend_869	0.996096	4.00
lTrend_870	0.966522	4.00
lTrend_871	0.682194	4.00
lTrend_872	0.887940	4.00
lTrend_873	0.846273	4.00
lTrend_874	0.682324	4.00
lTrend_875	0.702441	4.00
lTrend_876	0.678164	4.00
lTrend_877	0.678699	4.00
lTrend_878	0.702424	4.00
lTrend_879	0.808485	4.00
lTrend_880	0.995598	4.00
lTrend_881	0.728184	4.00
lTrend_882	0.991997	4.00
lTrend_883	0.683431	4.00
lTrend_884	0.731149	4.00
lTrend_885	0.769096	4.00
lTrend_886	0.760570	4.00
lTrend_887	0.999861	4.00
lTrend_888	0.862461	4.00
lTrend_889	0.938730	4.00
lTrend_890	0.859923	4.00
lTrend_891	0.999665	4.00
lTrend_892	0.680743	4.00
lTrend_893	0.844044	4.00
lTrend_894	0.691066	4.00
lTrend_895	0.900301	4.00
lTrend_896	0.971385	4.00
lTrend_897	0.965503	4.00
lTrend_898	0.842395	4.00
lTrend_899	0.787023	4.00
lTrend_900	0.969404	4.00
lTrend_901	0.978948	4.00
lTrend_902	0.946797	4.00
lTrend_903	0.781873	4.00
lTrend_904	0.711583	4.00
lTrend_905	0.691490	4.00
lTrend_906	0.683770	4.00
lTrend_907	0.856395	4.00
lTrend_908	0.831792	4.00
lTrend_909	0.918428	4.00
lTrend_910	0.690056	4.00
lTrend_911	0.736083	4.00
lTrend_912	0.999999	4.00
lTrend_913	0.682652	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.715295	4.00
lTrend_916	0.778427	4.00
lTrend_917	0.692075	4.00
lTrend_918	0.758787	4.00
lTrend_919	0.922795	4.00
lTrend_920	0.696204	4.00
lTrend_921	0.925264	4.00
lTrend_922	0.767536	4.00
lTrend_923	0.930476	4.00
lTrend_924	0.711607	4.00
lTrend_925	0.685481	4.00
lTrend_926	0.686901	4.00
lTrend_927	0.911473	4.00
lTrend_928	0.896990	4.00
lTrend_929	0.684873	4.00
lTrend_930	0.719125	4.00
lTrend_931	0.683456	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.960549	4.00
lTrend_934	0.945573	4.00
lTrend_935	0.691809	4.00
lTrend_936	0.988512	4.00
lTrend_937	0.999979	4.00
lTrend_938	0.994197	4.00
lTrend_939	0.975257	4.00
lTrend_940	0.766280	4.00
lTrend_941	0.767657	4.00
lTrend_942	0.967668	4.00
lTrend_943	0.696319	4.00
lTrend_944	0.718767	4.00
lTrend_945	0.941652	4.00
lTrend_946	0.097132	4.00
lTrend_947	0.972596	4.00
lTrend_948	0.709777	4.00
lTrend_949	0.691385	4.00
lTrend_950	0.981064	4.00
lTrend_951	0.959970	4.00
lTrend_952	0.978196	4.00
lTrend_953	0.830526	4.00
lTrend_954	0.914422	4.00
lTrend_955	0.683311	4.00
lTrend_956	0.964155	4.00
lTrend_957	0.790194	4.00
lTrend_958	0.697312	4.00
lTrend_959	0.969905	4.00
lTrend_960	0.690885	4.00
lTrend_961	0.760629	4.00
lTrend_962	0.778225	4.00
lTrend_963	0.959077	4.00
lTrend_964	0.962610	4.00
lTrend_965	0.955714	4.00
lTrend_966	0.984906	4.00
lTrend_967	0.998782	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.939149	4.00
lTrend_970	0.825426	4.00
lTrend_971	0.834090	4.00
lTrend_972	0.999899	4.00
lTrend_973	0.984007	4.00
lTrend_974	0.936050	4.00
lTrend_975	0.686300	4.00
lTrend_976	0.999390	4.00
lTrend_977	0.988336	4.00
lTrend_978	0.687056	4.00
lTrend_979	0.863480	4.00
lTrend_980	0.721784	4.00
lTrend_981	0.705061	4.00
lTrend_982	0.945569	4.00
lTrend_983	0.933605	4.00
lTrend_984	0.941152	4.00
lTrend_985	0.677882	4.00
lTrend_986	0.974637	4.00
lTrend_987	0.972114	4.00
lTrend_988	0.738154	4.00
lTrend_989	0.999539	4.00
lTrend_990	0.950800	4.00
lTrend_991	0.685561	4.00
lTrend_992	0.999920	4.00
lTrend_993	0.922635	4.00
lTrend_994	0.756840	4.00
lTrend_995	0.686156	4.00
lTrend_996	0.889721	4.00
lTrend_997	0.712798	4.00
lTrend_998	0.999963	4.00
lTrend_999	0.979178	4.00
lTrend_1000	0.951130	4.00
damp_1	0.787186	4.00
damp_2	0.684573	4.00
damp_3	0.991777	4.00
damp_4	0.842927	4.00
damp_5	0.711963	4.00
damp_6	0.804347	4.00
damp_7	0.728423	4.00
damp_8	0.857294	4.00
damp_9	0.982288	4.00
damp_10	0.771413	4.00
damp_11	0.996659	4.00
damp_12	0.842731	4.00
damp_13	0.955330	4.00
damp_14	0.951355	4.00
damp_15	0.790280	4.00
damp_16	0.700815	4.00
damp_17	0.853308	4.00
damp_18	0.850079	4.00
damp_19	0.772934	4.00
damp_20	0.916424	4.00
damp_21	0.706535	4.00
damp_22	0.719993	4.00
damp_23	0.999589	4.00
damp_24	0.683715	4.00
damp_25	0.992340	4.00
damp_26	0.867729	4.00
damp_27	0.788276	4.00
damp_28	0.978524	4.00
damp_29	0.695293	4.00
damp_30	0.829981	4.00
damp_31	0.715506	4.00
damp_32	0.715532	4.00
damp_33	0.882661	4.00
damp_34	0.716803	4.00
damp_35	0.847970	4.00
damp_36	0.779740	4.00
damp_37	0.731594	4.00
damp_38	0.906388	4.00
damp_39	0.849905	4.00
damp_40	0.896934	4.00
damp_41	0.712432	4.00
damp_42	0.999231	4.00
damp_43	0.957068	4.00
damp_44	0.969360	4.00
damp_45	0.996324	4.00
damp_46	0.754579	4.00
damp_47	0.982820	4.00
damp_48	0.971535	4.00
damp_49	0.869369	4.00
damp_50	0.979543	4.00
damp_51	0.884401	4.00
damp_52	0.730899	4.00
damp_53	0.729312	4.00
damp_54	0.984216	4.00
damp_55	0.888064	4.00
damp_56	0.758822	4.00
damp_57	0.756540	4.00
damp_58	0.981928	4.00
damp_59	0.849116	4.00
damp_60	0.829040	4.00
damp_61	0.938944	4.00
damp_62	0.976441	4.00
damp_63	0.782315	4.00
damp_64	0.953264	4.00
damp_65	0.711070	4.00
damp_66	0.914621	4.00
damp_67	0.921449	4.00
damp_68	0.716344	4.00
damp_69	0.977095	4.00
damp_70	0.679214	4.00
damp_71	0.754911	4.00
damp_72	0.941160	4.00
damp_73	0.732425	4.00
damp_74	0.681659	4.00
damp_75	0.962478	4.00
damp_76	0.713352	4.00
damp_77	0.730820	4.00
damp_78	0.717078	4.00
damp_79	0.798395	4.00
damp_80	0.916600	4.00
damp_81	0.716758	4.00
damp_82	0.783801	4.00
damp_83	0.968149	4.00
damp_84	0.801536	4.00
damp_85	0.716949	4.00
damp_86	0.694972	4.00
damp_87	0.996298	4.00
damp_88	0.985549	4.00
damp_89	0.990927	4.00
damp_90	0.699876	4.00
damp_91	0.966456	4.00
damp_92	0.996920	4.00
damp_93	0.712359	4.00
damp_94	0.977835	4.00
damp_95	0.837187	4.00
damp_96	0.978161	4.00
damp_97	0.686896	4.00
damp_98	1.000000	4.00
damp_99	0.900472	4.00
damp_100	0.824039	4.00
damp_101	0.785515	4.00
damp_102	0.993466	4.00
damp_103	0.895825	4.00
damp_104	0.993873	4.00
damp_105	0.995036	4.00
damp_106	0.795427	4.00
damp_107	0.863375	4.00
damp_108	0.997025	4.00
damp_109	0.983200	4.00
damp_110	0.828553	4.00
damp_111	0.734302	4.00
damp_112	0.766380	4.00
damp_113	0.874788	4.00
damp_114	0.726765	4.00
damp_115	0.717774	4.00
damp_116	0.994054	4.00
damp_117	0.937643	4.00
damp_118	0.961913	4.00
damp_119	0.815397	4.00
damp_120	0.777831	4.00
damp_121	0.980855	4.00
damp_122	0.805326	4.00
damp_123	0.845753	4.00
damp_124	0.685813	4.00
damp_125	0.998922	4.00
damp_126	0.774989	4.00
damp_127	0.996002	4.00
damp_128	0.850125	4.00
damp_129	0.840293	4.00
damp_130	0.994184	4.00
damp_131	0.883695	4.00
damp_132	0.873780	4.00
damp_133	0.834174	4.00
damp_134	0.709753	4.00
damp_135	0.915546	4.00
damp_136	0.959458	4.00
damp_137	0.852001	4.00
damp_138	0.937310	4.00
damp_139	0.988378	4.00
damp_140	0.810879	4.00
damp_141	0.953811	4.00
damp_142	0.833901	4.00
damp_143	0.787700	4.00
damp_144	0.885139	4.00
damp_145	0.855872	4.00
damp_146	0.801581	4.00
damp_147	0.827978	4.00
damp_148	0.898297	4.00
damp_149	0.716965	4.00
damp_150	0.721457	4.00
damp_151	0.964741	4.00
damp_152	0.828926	4.00
damp_153	0.723056	4.00
damp_154	0.795099	4.00
damp_155	0.968388	4.00
damp_156	0.828556	4.00
damp_157	0.850507	4.00
damp_158	0.774797	4.00
damp_159	0.913709	4.00
damp_160	0.690980	4.00
damp_161	0.904734	4.00
damp_162	0.811662	4.00
damp_163	0.885570	4.00
damp_164	0.745209	4.00
damp_165	0.987862	4.00
damp_166	0.858003	4.00
damp_167	0.999418	4.00
damp_168	0.996464	4.00
damp_169	0.900376	4.00
damp_170	0.999122	4.00
damp_171	0.815987	4.00
damp_172	0.919853	4.00
damp_173	0.960466	4.00
damp_174	0.952904	4.00
damp_175	0.721210	4.00
damp_176	0.744014	4.00
damp_177	0.843357	4.00
damp_178	0.913285	4.00
damp_179	0.975227	4.00
damp_180	0.843722	4.00
damp_181	0.998709	4.00
damp_182	0.759704	4.00
damp_183	0.758964	4.00
damp_184	0.888895	4.00
damp_185	0.682304	4.00
damp_186	0.916481	4.00
damp_187	0.714490	4.00
damp_188	0.959690	4.00
damp_189	0.886281	4.00
damp_190	0.768113	4.00
damp_191	0.942732	4.00
damp_192	0.991419	4.00
damp_193	0.964750	4.00
damp_194	0.865268	4.00
damp_195	0.999757	4.00
damp_196	0.968022	4.00
damp_197	0.997814	4.00
damp_198	0.852122	4.00
damp_199	0.770540	4.00
damp_200	0.995893	4.00
damp_201	0.765774	4.00
damp_202	0.997295	4.00
damp_203	0.985943	4.00
damp_204	0.731384	4.00
damp_205	0.974741	4.00
damp_206	0.860445	4.00
damp_207	0.876010	4.00
damp_208	0.717591	4.00
damp_209	0.698673	4.00
damp_210	0.696671	4.00
damp_211	0.921565	4.00
damp_212	0.730859	4.00
damp_213	0.829311	4.00
damp_214	0.751145	4.00
damp_215	0.790241	4.00
damp_216	0.881280	4.00
damp_217	0.754855	4.00
damp_218	0.781458	4.00
damp_219	0.704177	4.00
damp_220	0.995342	4.00
damp_221	0.978953	4.00
damp_222	0.728447	4.00
damp_223	0.807454	4.00
damp_224	0.815556	4.00
damp_225	0.981427	4.00
damp_226	0.989580	4.00
damp_227	0.693553	4.00
damp_228	0.937888	4.00
damp_229	0.715448	4.00
damp_230	0.982185	4.00
damp_231	0.849732	4.00
damp_232	0.696709	4.00
damp_233	0.925977	4.00
damp_234	0.818862	4.00
damp_235	0.998614	4.00
damp_236	0.994582	4.00
damp_237	0.856543	4.00
damp_238	0.845494	4.00
damp_239	0.796072	4.00
damp_240	0.972120	4.00
damp_241	0.853833	4.00
damp_242	0.794011	4.00
damp_243	0.814267	4.00
damp_244	0.780279	4.00
damp_245	0.986220	4.00
damp_246	0.784822	4.00
damp_247	0.998734	4.00
damp_248	0.866014	4.00
damp_249	0.905099	4.00
damp_250	0.987098	4.00
damp_251	0.900269	4.00
damp_252	0.883866	4.00
damp_253	0.850087	4.00
damp_254	0.692744	4.00
damp_255	0.967730	4.00
damp_256	0.980352	4.00
damp_257	0.732073	4.00
damp_258	0.858786	4.00
damp_259	0.764110	4.00
damp_260	0.931714	4.00
damp_261	0.839570	4.00
damp_262	0.825056	4.00
damp_263	0.978226	4.00
damp_264	0.842743	4.00
damp_265	0.864350	4.00
damp_266	0.974310	4.00
damp_267	0.691841	4.00
damp_268	0.761822	4.00
damp_269	0.795743	4.00
damp_270	0.950326	4.00
damp_271	0.701051	4.00
damp_272	0.770769	4.00
damp_273	0.774113	4.00
damp_274	0.853076	4.00
damp_275	0.792551	4.00
damp_276	0.870274	4.00
damp_277	0.988005	4.00
damp_278	0.996374	4.00
damp_279	0.999254	4.00
damp_280	0.973389	4.00
damp_281	0.992423	4.00
damp_282	0.925389	4.00
damp_283	0.886064	4.00
damp_284	0.820001	4.00
damp_285	0.882559	4.00
damp_286	0.728027	4.00
damp_287	0.900020	4.00
damp_288	0.929713	4.00
damp_289	0.696419	4.00
damp_290	0.753335	4.00
damp_291	0.999280	4.00
damp_292	0.969439	4.00
damp_293	0.992755	4.00
damp_294	0.974809	4.00
damp_295	0.738063	4.00
damp_296	0.887475	4.00
damp_297	0.972957	4.00
damp_298	0.708456	4.00
damp_299	0.758790	4.00
damp_300	0.705819	4.00
damp_301	0.955903	4.00
damp_302	0.707356	4.00
damp_303	0.859545	4.00
damp_304	0.690552	4.00
damp_305	0.825145	4.00
damp_306	0.769126	4.00
damp_307	0.748820	4.00
damp_308	0.985242	4.00
damp_309	0.816141	4.00
damp_310	0.746116	4.00
damp_311	0.970260	4.00
damp_312	0.898104	4.00
damp_313	1.000000	4.00
damp_314	0.967767	4.00
damp_315	0.771494	4.00
damp_316	0.868783	4.00
damp_317	0.679411	4.00
damp_318	0.838492	4.00
damp_319	0.856714	4.00
damp_320	0.995576	4.00
damp_321	0.715954	4.00
damp_322	0.779104	4.00
damp_323	0.783567	4.00
damp_324	0.997627	4.00
damp_325	0.770977	4.00
damp_326	0.991278	4.00
damp_327	0.896677	4.00
damp_328	0.867588	4.00
damp_329	0.888227	4.00
damp_330	0.904360	4.00
damp_331	0.678814	4.00
damp_332	0.819254	4.00
damp_333	0.915063	4.00
damp_334	0.857627	4.00
damp_335	0.691602	4.00
damp_336	0.858248	4.00
damp_337	0.894341	4.00
damp_338	0.946022	4.00
damp_339	0.794748	4.00
damp_340	0.760959	4.00
damp_341	0.975832	4.00
damp_342	0.693130	4.00
damp_343	0.740536	4.00
damp_344	0.769395	4.00
damp_345	0.962893	4.00
damp_346	0.866661	4.00
damp_347	0.712910	4.00
damp_348	0.926102	4.00
damp_349	0.973619	4.00
damp_350	0.844765	4.00
damp_351	0.992877	4.00
damp_352	0.932462	4.00
damp_353	0.903590	4.00
damp_354	0.852527	4.00
damp_355	0.742456	4.00
damp_356	0.773874	4.00
damp_357	0.737071	4.00
damp_358	0.762910	4.00
damp_359	0.996195	4.00
damp_360	0.973052	4.00
damp_361	0.960959	4.00
damp_362	0.905875	4.00
damp_363	0.987210	4.00
damp_364	0.900698	4.00
damp_365	0.994785	4.00
damp_366	0.866289	4.00
damp_367	0.922007	4.00
damp_368	0.984093	4.00
damp_369	0.779622	4.00
damp_370	0.994024	4.00
damp_371	0.800906	4.00
damp_372	0.895784	4.00
damp_373	0.962117	4.00
damp_374	0.779498	4.00
damp_375	0.829558	4.00
damp_376	0.828129	4.00
damp_377	0.803803	4.00
damp_378	0.707016	4.00
damp_379	0.975624	4.00
damp_380	0.998597	4.00
damp_381	0.690622	4.00
damp_382	0.941097	4.00
damp_383	0.822209	4.00
damp_384	0.722255	4.00
damp_385	0.972013	4.00
damp_386	0.786306	4.00
damp_387	0.951946	4.00
damp_388	0.983841	4.00
damp_389	0.720326	4.00
damp_390	0.700287	4.00
damp_391	0.949464	4.00
damp_392	0.998296	4.00
damp_393	0.857759	4.00
damp_394	0.978062	4.00
damp_395	0.761439	4.00
damp_396	0.973126	4.00
damp_397	0.998179	4.00
damp_398	0.995384	4.00
damp_399	0.942195	4.00
damp_400	0.995982	4.00
damp_401	0.861016	4.00
damp_402	0.762220	4.00
damp_403	0.816759	4.00
damp_404	0.870018	4.00
damp_405	0.716979	4.00
damp_406	0.798131	4.00
damp_407	0.969861	4.00
damp_408	0.857227	4.00
damp_409	0.889403	4.00
damp_410	0.892657	4.00
damp_411	0.772407	4.00
damp_412	0.679210	4.00
damp_413	0.983681	4.00
damp_414	0.997883	4.00
damp_415	0.781110	4.00
damp_416	0.713275	4.00
damp_417	0.765863	4.00
damp_418	0.937363	4.00
damp_419	0.733786	4.00
damp_420	0.953917	4.00
damp_421	0.776791	4.00
damp_422	0.982909	4.00
damp_423	0.954470	4.00
damp_424	0.798057	4.00
damp_425	0.957350	4.00
damp_426	0.916762	4.00
damp_427	0.894606	4.00
damp_428	0.832825	4.00
damp_429	0.996733	4.00
damp_430	0.941374	4.00
damp_431	0.945015	4.00
damp_432	0.892528	4.00
damp_433	0.989028	4.00
damp_434	0.937043	4.00
damp_435	0.983239	4.00
damp_436	0.982318	4.00
damp_437	0.991785	4.00
damp_438	0.769155	4.00
damp_439	0.996765	4.00
damp_440	0.740443	4.00
damp_441	0.727935	4.00
damp_442	0.746588	4.00
damp_443	0.742567	4.00
damp_444	0.982174	4.00
damp_445	0.983898	4.00
damp_446	0.885743	4.00
damp_447	0.991371	4.00
damp_448	0.719066	4.00
damp_449	0.983903	4.00
damp_450	0.945044	4.00
damp_451	0.962839	4.00
damp_452	0.913130	4.00
damp_453	0.965699	4.00
damp_454	0.997116	4.00
damp_455	0.768657	4.00
damp_456	0.762789	4.00
damp_457	0.960562	4.00
damp_458	0.811308	4.00
damp_459	0.996680	4.00
damp_460	0.957419	4.00
damp_461	0.728137	4.00
damp_462	0.964809	4.00
damp_463	0.960503	4.00
damp_464	0.730483	4.00
damp_465	0.946031	4.00
damp_466	0.773498	4.00
damp_467	0.996454	4.00
damp_468	0.854875	4.00
damp_469	0.834296	4.00
damp_470	0.933164	4.00
damp_471	0.950442	4.00
damp_472	0.789409	4.00
damp_473	0.865623	4.00
damp_474	0.995471	4.00
damp_475	0.820701	4.00
damp_476	0.712988	4.00
damp_477	0.967571	4.00
damp_478	0.696672	4.00
damp_479	0.771922	4.00
damp_480	0.888635	4.00
damp_481	0.883588	4.00
damp_482	0.700113	4.00
damp_483	0.706708	4.00
damp_484	0.715941	4.00
damp_485	0.796544	4.00
damp_486	0.684182	4.00
damp_487	0.788517	4.00
damp_488	0.861972	4.00
damp_489	0.904539	4.00
damp_490	0.692686	4.00
damp_491	0.755917	4.00
damp_492	0.996747	4.00
damp_493	0.868958	4.00
damp_494	0.846201	4.00
damp_495	0.997964	4.00
damp_496	0.922806	4.00
damp_497	0.997953	4.00
damp_498	0.997386	4.00
damp_499	0.863584	4.00
damp_500	0.965400	4.00
damp_501	0.998382	4.00
damp_502	0.968551	4.00
damp_503	0.981516	4.00
damp_504	0.896653	4.00
damp_505	0.814175	4.00
damp_506	0.999942	4.00
damp_507	0.910828	4.00
damp_508	0.961499	4.00
damp_509	0.931832	4.00
damp_510	0.800598	4.00
damp_511	0.957069	4.00
damp_512	0.974702	4.00
damp_513	0.869101	4.00
damp_514	0.976471	4.00
damp_515	0.765886	4.00
damp_516	0.782168	4.00
damp_517	0.684080	4.00
damp_518	0.946147	4.00
damp_519	0.761637	4.00
damp_520	0.966330	4.00
damp_521	0.890111	4.00
damp_522	0.885404	4.00
damp_523	0.708577	4.00
damp_524	0.996079	4.00
damp_525	0.992371	4.00
damp_526	0.785432	4.00
damp_527	0.780344	4.00
damp_528	0.989245	4.00
damp_529	0.992686	4.00
damp_530	0.972855	4.00
damp_531	0.825819	4.00
damp_532	0.695293	4.00
damp_533	0.874983	4.00
damp_534	0.775424	4.00
damp_535	0.747672	4.00
damp_536	0.882143	4.00
damp_537	0.945750	4.00
damp_538	0.848556	4.00
damp_539	0.805545	4.00
damp_540	0.973617	4.00
damp_541	0.989560	4.00
damp_542	0.951682	4.00
damp_543	0.978367	4.00
damp_544	0.828310	4.00
damp_545	0.716477	4.00
damp_546	0.769316	4.00
damp_547	0.783935	4.00
damp_548	0.687388	4.00
damp_549	0.762631	4.00
damp_550	0.914340	4.00
damp_551	0.862099	4.00
damp_552	0.996648	4.00
damp_553	0.693533	4.00
damp_554	0.776538	4.00
damp_555	0.807616	4.00
damp_556	0.917256	4.00
damp_557	0.785295	4.00
damp_558	0.965996	4.00
damp_559	0.824792	4.00
damp_560	0.829029	4.00
damp_561	0.684394	4.00
damp_562	0.906868	4.00
damp_563	0.719648	4.00
damp_564	0.944108	4.00
damp_565	0.935589	4.00
damp_566	0.681789	4.00
damp_567	0.781331	4.00
damp_568	0.971268	4.00
damp_569	0.835220	4.00
damp_570	0.717443	4.00
damp_571	0.903972	4.00
damp_572	0.903767	4.00
damp_573	0.692733	4.00
damp_574	0.944455	4.00
damp_575	0.787724	4.00
damp_576	0.829529	4.00
damp_577	0.967960	4.00
damp_578	0.918467	4.00
damp_579	0.687030	4.00
damp_580	0.938422	4.00
damp_581	0.987694	4.00
damp_582	0.988251	4.00
damp_583	0.869949	4.00
damp_584	0.836621	4.00
damp_585	0.924738	4.00
damp_586	0.753471	4.00
damp_587	0.994943	4.00
damp_588	0.750292	4.00
damp_589	0.974206	4.00
damp_590	0.683013	4.00
damp_591	0.853810	4.00
damp_592	0.918877	4.00
damp_593	0.713173	4.00
damp_594	0.854020	4.00
damp_595	0.941110	4.00
damp_596	0.991565	4.00
damp_597	0.731872	4.00
damp_598	0.901567	4.00
damp_599	0.996980	4.00
damp_600	0.848582	4.00
damp_601	0.950788	4.00
damp_602	0.735712	4.00
damp_603	0.952048	4.00
damp_604	0.846456	4.00
damp_605	0.784843	4.00
damp_606	0.881305	4.00
damp_607	0.942200	4.00
damp_608	0.813169	4.00
damp_609	0.788704	4.00
damp_610	0.997048	4.00
damp_611	0.995636	4.00
damp_612	0.773629	4.00
damp_613	0.976732	4.00
damp_614	0.996049	4.00
damp_615	0.948530	4.00
damp_616	0.760904	4.00
damp_617	0.760227	4.00
damp_618	0.988481	4.00
damp_619	0.999598	4.00
damp_620	0.687623	4.00
damp_621	0.889325	4.00
damp_622	0.997497	4.00
damp_623	0.994465	4.00
damp_624	0.808978	4.00
damp_625	0.850582	4.00
damp_626	0.784661	4.00
damp_627	0.762329	4.00
damp_628	0.790157	4.00
damp_629	0.720290	4.00
damp_630	0.766797	4.00
damp_631	0.762345	4.00
damp_632	0.999597	4.00
damp_633	0.936503	4.00
damp_634	1.000000	4.00
damp_635	0.999323	4.00
damp_636	0.940017	4.00
damp_637	0.751820	4.00
damp_638	0.690671	4.00
damp_639	0.718772	4.00
damp_640	0.808188	4.00
damp_641	0.679952	4.00
damp_642	0.795321	4.00
damp_643	0.777447	4.00
damp_644	0.985386	4.00
damp_645	0.714082	4.00
damp_646	0.941628	4.00
damp_647	0.828854	4.00
damp_648	0.864614	4.00
damp_649	0.997042	4.00
damp_650	0.995428	4.00
damp_651	0.984396	4.00
damp_652	0.835487	4.00
damp_653	0.995723	4.00
damp_654	0.873897	4.00
damp_655	0.704626	4.00
damp_656	0.714248	4.00
damp_657	0.768771	4.00
damp_658	0.878164	4.00
damp_659	0.838414	4.00
damp_660	0.880587	4.00
damp_661	0.745643	4.00
damp_662	0.849889	4.00
damp_663	0.922362	4.00
damp_664	0.914565	4.00
damp_665	0.720507	4.00
damp_666	0.899177	4.00
damp_667	0.788305	4.00
damp_668	0.961106	4.00
damp_669	0.682195	4.00
damp_670	0.709352	4.00
damp_671	0.720831	4.00
damp_672	0.863206	4.00
damp_673	0.716711	4.00
damp_674	0.779457	4.00
damp_675	0.985383	4.00
damp_676	0.829200	4.00
damp_677	0.769517	4.00
damp_678	0.750551	4.00
damp_679	0.824892	4.00
damp_680	0.998226	4.00
damp_681	0.817701	4.00
damp_682	0.969325	4.00
damp_683	0.766770	4.00
damp_684	0.866224	4.00
damp_685	0.926447	4.00
damp_686	0.957642	4.00
damp_687	0.717765	4.00
damp_688	0.715408	4.00
damp_689	0.969236	4.00
damp_690	0.996797	4.00
damp_691	0.970908	4.00
damp_692	0.913348	4.00
damp_693	0.781961	4.00
damp_694	0.834215	4.00
damp_695	0.915290	4.00
damp_696	0.981488	4.00
damp_697	0.733336	4.00
damp_698	0.761979	4.00
damp_699	1.000000	4.00
damp_700	0.883742	4.00
damp_701	0.877159	4.00
damp_702	0.714338	4.00
damp_703	0.921539	4.00
damp_704	0.868499	4.00
damp_705	0.837795	4.00
damp_706	0.830763	4.00
damp_707	0.811133	4.00
damp_708	0.997937	4.00
damp_709	0.779935	4.00
damp_710	0.865487	4.00
damp_711	0.907221	4.00
damp_712	0.768087	4.00
damp_713	0.770800	4.00
damp_714	0.977783	4.00
damp_715	0.795425	4.00
damp_716	0.989955	4.00
damp_717	0.945612	4.00
damp_718	0.772849	4.00
damp_719	0.841651	4.00
damp_720	0.823370	4.00
damp_721	0.961526	4.00
damp_722	0.772342	4.00
damp_723	0.771517	4.00
damp_724	0.698403	4.00
damp_725	0.988557	4.00
damp_726	0.988002	4.00
damp_727	0.715035	4.00
