id	score	per
lTrend_964	0.438035	2.00
lTrend_965	0.722003	2.00
lTrend_966	0.493808	2.00
lTrend_967	0.925460	2.00
lTrend_968	0.995452	2.00
lTrend_969	0.532395	2.00
lTrend_970	0.256546	2.00
lTrend_971	0.138436	2.00
lTrend_972	0.888418	2.00
lTrend_973	0.797300	2.00
lTrend_974	0.217237	2.00
lTrend_975	0.225965	2.00
lTrend_976	0.893866	2.00
lTrend_977	0.858794	2.00
lTrend_978	0.046163	2.00
lTrend_979	0.137632	2.00
lTrend_980	0.036829	2.00
lTrend_981	0.020138	2.00
lTrend_982	0.594984	2.00
lTrend_983	0.085045	2.00
lTrend_984	0.322982	2.00
lTrend_985	0.071478	2.00
lTrend_986	0.456445	2.00
lTrend_987	0.864530	2.00
lTrend_988	0.014969	2.00
lTrend_989	0.954976	2.00
lTrend_990	0.050776	2.00
lTrend_991	0.089580	2.00
lTrend_992	0.956875	2.00
lTrend_993	0.217116	2.00
lTrend_994	0.081318	2.00
lTrend_995	0.029365	2.00
lTrend_996	0.041310	2.00
lTrend_997	0.088848	2.00
lTrend_998	0.965512	2.00
lTrend_999	0.578166	2.00
lTrend_1000	0.558979	2.00
damp_1	0.082723	2.00
damp_2	0.124368	2.00
damp_3	0.018580	2.00
damp_4	0.094106	2.00
damp_5	0.108219	2.00
damp_6	0.038347	2.00
damp_7	0.079661	2.00
damp_8	0.194274	2.00
damp_9	0.053996	2.00
damp_10	0.063657	2.00
damp_11	0.249714	2.00
damp_12	0.067927	2.00
damp_13	0.185127	2.00
damp_14	0.077325	2.00
damp_15	0.131964	2.00
damp_16	0.140748	2.00
damp_17	0.020496	2.00
damp_18	0.014938	2.00
damp_19	0.041102	2.00
damp_20	0.131904	2.00
damp_21	0.183598	2.00
damp_22	0.373224	2.00
damp_23	0.159441	2.00
damp_24	0.065096	2.00
damp_25	0.140290	2.00
damp_26	0.190515	2.00
damp_27	0.037607	2.00
damp_28	0.359088	2.00
damp_29	0.055154	2.00
damp_30	0.218464	2.00
damp_31	0.046397	2.00
damp_32	0.023767	2.00
damp_33	0.168926	2.00
damp_34	0.089413	2.00
damp_35	0.136046	2.00
damp_36	0.075927	2.00
damp_37	0.097735	2.00
damp_38	0.138258	2.00
damp_39	0.171242	2.00
damp_40	0.059552	2.00
damp_41	0.036975	2.00
damp_42	0.029526	2.00
damp_43	0.070317	2.00
damp_44	0.127351	2.00
damp_45	0.097801	2.00
damp_46	0.095815	2.00
damp_47	0.429386	2.00
damp_48	0.019313	2.00
damp_49	0.108337	2.00
damp_50	0.437058	2.00
damp_51	0.053381	2.00
damp_52	0.134523	2.00
damp_53	0.081356	2.00
damp_54	0.045853	2.00
damp_55	0.058974	2.00
damp_56	0.080802	2.00
damp_57	0.078187	2.00
damp_58	0.150866	2.00
damp_59	0.073995	2.00
damp_60	0.055026	2.00
damp_61	0.221917	2.00
damp_62	0.039925	2.00
damp_63	0.309252	2.00
damp_64	0.070613	2.00
damp_65	0.163452	2.00
damp_66	0.064602	2.00
damp_67	0.410020	2.00
damp_68	0.152185	2.00
damp_69	0.067856	2.00
damp_70	0.054180	2.00
damp_71	0.061553	2.00
damp_72	0.094188	2.00
damp_73	0.109539	2.00
damp_74	0.013591	2.00
damp_75	0.143921	2.00
damp_76	0.147141	2.00
damp_77	0.063320	2.00
damp_78	0.071803	2.00
damp_79	0.046438	2.00
damp_80	0.057207	2.00
damp_81	0.099176	2.00
damp_82	0.130392	2.00
damp_83	0.093276	2.00
damp_84	0.031600	2.00
damp_85	0.061440	2.00
damp_86	0.698144	2.00
damp_87	0.117131	2.00
damp_88	0.036411	2.00
damp_89	0.105939	2.00
damp_90	0.032162	2.00
damp_91	0.076774	2.00
damp_92	0.271302	2.00
damp_93	0.068367	2.00
damp_94	0.042569	2.00
damp_95	0.025792	2.00
damp_96	0.075871	2.00
damp_97	0.103264	2.00
damp_98	0.061252	2.00
damp_99	0.071828	2.00
damp_100	0.039024	2.00
damp_101	0.098271	2.00
damp_102	0.147093	2.00
damp_103	0.208621	2.00
damp_104	0.080021	2.00
damp_105	0.034527	2.00
damp_106	0.057108	2.00
damp_107	0.059054	2.00
damp_108	0.088208	2.00
damp_109	0.015986	2.00
damp_110	0.117604	2.00
damp_111	0.096259	2.00
damp_112	0.070529	2.00
damp_113	0.033516	2.00
damp_114	0.262747	2.00
damp_115	0.070987	2.00
damp_116	0.053864	2.00
damp_117	0.046040	2.00
damp_118	0.258717	2.00
damp_119	0.042241	2.00
damp_120	0.097599	2.00
damp_121	0.102089	2.00
damp_122	0.026403	2.00
damp_123	0.068347	2.00
damp_124	0.047025	2.00
damp_125	0.050238	2.00
damp_126	0.193515	2.00
damp_127	0.037986	2.00
damp_128	0.082717	2.00
damp_129	0.142084	2.00
damp_130	0.016067	2.00
damp_131	0.175494	2.00
damp_132	0.112040	2.00
damp_133	0.129490	2.00
damp_134	0.036553	2.00
damp_135	0.140127	2.00
damp_136	0.028779	2.00
damp_137	0.132935	2.00
damp_138	0.059093	2.00
damp_139	0.131093	2.00
damp_140	0.119050	2.00
damp_141	0.123333	2.00
damp_142	0.065076	2.00
damp_143	0.306352	2.00
damp_144	0.101260	2.00
damp_145	0.222785	2.00
damp_146	0.293028	2.00
damp_147	0.039769	2.00
damp_148	0.300603	2.00
damp_149	0.046272	2.00
damp_150	0.040704	2.00
damp_151	0.061301	2.00
damp_152	0.060159	2.00
damp_153	0.071360	2.00
damp_154	0.206118	2.00
damp_155	0.059883	2.00
damp_156	0.040941	2.00
damp_157	0.060431	2.00
damp_158	0.096768	2.00
damp_159	0.058768	2.00
damp_160	0.071500	2.00
damp_161	0.082042	2.00
damp_162	0.049880	2.00
damp_163	0.057194	2.00
damp_164	0.254463	2.00
damp_165	0.060045	2.00
damp_166	0.333460	2.00
damp_167	0.153916	2.00
damp_168	0.034963	2.00
damp_169	0.101299	2.00
damp_170	0.206877	2.00
damp_171	0.218946	2.00
damp_172	0.137188	2.00
damp_173	0.065618	2.00
damp_174	0.014753	2.00
damp_175	0.263849	2.00
damp_176	0.049220	2.00
damp_177	0.037011	2.00
damp_178	0.049467	2.00
damp_179	0.097465	2.00
damp_180	0.050920	2.00
damp_181	0.132770	2.00
damp_182	0.058167	2.00
damp_183	0.064522	2.00
damp_184	0.059664	2.00
damp_185	0.087614	2.00
damp_186	0.086144	2.00
damp_187	0.017550	2.00
damp_188	0.148924	2.00
damp_189	0.054802	2.00
damp_190	0.398226	2.00
damp_191	0.174936	2.00
damp_192	0.086902	2.00
damp_193	0.146082	2.00
damp_194	0.045044	2.00
damp_195	0.042810	2.00
damp_196	0.160562	2.00
damp_197	0.113023	2.00
damp_198	0.423137	2.00
damp_199	0.020616	2.00
damp_200	0.028619	2.00
damp_201	0.068227	2.00
damp_202	0.089992	2.00
damp_203	0.065329	2.00
damp_204	0.016885	2.00
damp_205	0.152780	2.00
damp_206	0.105335	2.00
damp_207	0.092766	2.00
damp_208	0.043970	2.00
damp_209	0.084111	2.00
damp_210	0.255935	2.00
damp_211	0.133429	2.00
damp_212	0.141557	2.00
damp_213	0.170818	2.00
damp_214	0.042698	2.00
damp_215	0.044958	2.00
damp_216	0.080994	2.00
damp_217	0.177775	2.00
damp_218	0.101539	2.00
damp_219	0.056905	2.00
damp_220	0.153468	2.00
damp_221	0.079916	2.00
damp_222	0.135595	2.00
damp_223	0.046113	2.00
damp_224	0.076408	2.00
damp_225	0.044293	2.00
damp_226	0.096814	2.00
damp_227	0.016804	2.00
damp_228	0.135308	2.00
damp_229	0.243679	2.00
damp_230	0.216076	2.00
damp_231	0.034772	2.00
damp_232	0.084868	2.00
damp_233	0.094780	2.00
damp_234	0.055714	2.00
damp_235	0.032490	2.00
damp_236	0.128327	2.00
damp_237	0.043419	2.00
damp_238	0.072403	2.00
damp_239	0.074130	2.00
damp_240	0.041293	2.00
damp_241	0.036780	2.00
damp_242	0.028478	2.00
damp_243	0.080940	2.00
damp_244	0.058028	2.00
damp_245	0.080675	2.00
damp_246	0.165329	2.00
damp_247	0.042842	2.00
damp_248	0.137969	2.00
damp_249	0.080896	2.00
damp_250	0.113508	2.00
damp_251	0.180648	2.00
damp_252	0.020058	2.00
damp_253	0.096726	2.00
damp_254	0.069968	2.00
damp_255	0.071248	2.00
damp_256	0.042612	2.00
damp_257	0.076256	2.00
damp_258	0.065990	2.00
damp_259	0.035834	2.00
damp_260	0.058305	2.00
damp_261	0.027216	2.00
damp_262	0.164293	2.00
damp_263	0.218272	2.00
damp_264	0.096871	2.00
damp_265	0.277313	2.00
damp_266	0.241040	2.00
damp_267	0.029032	2.00
damp_268	0.099893	2.00
damp_269	0.058459	2.00
damp_270	0.103705	2.00
damp_271	0.192823	2.00
damp_272	0.047382	2.00
damp_273	0.100514	2.00
damp_274	0.070614	2.00
damp_275	0.057724	2.00
damp_276	0.114393	2.00
damp_277	0.112595	2.00
damp_278	0.032689	2.00
damp_279	0.184364	2.00
damp_280	0.149163	2.00
damp_281	0.061323	2.00
damp_282	0.044807	2.00
damp_283	0.018155	2.00
damp_284	0.136119	2.00
damp_285	0.180787	2.00
damp_286	0.034124	2.00
damp_287	0.053199	2.00
damp_288	0.101764	2.00
damp_289	0.087524	2.00
damp_290	0.033469	2.00
damp_291	0.625568	2.00
damp_292	0.015425	2.00
damp_293	0.058100	2.00
damp_294	0.052209	2.00
damp_295	0.031495	2.00
damp_296	0.439891	2.00
damp_297	0.080360	2.00
damp_298	0.234203	2.00
damp_299	0.107348	2.00
damp_300	0.038746	2.00
damp_301	0.107916	2.00
damp_302	0.061118	2.00
damp_303	0.151078	2.00
damp_304	0.102866	2.00
damp_305	0.018625	2.00
damp_306	0.060566	2.00
damp_307	0.029848	2.00
damp_308	0.137895	2.00
damp_309	0.153152	2.00
damp_310	0.020667	2.00
damp_311	0.017754	2.00
damp_312	0.059175	2.00
damp_313	0.055829	2.00
damp_314	0.052352	2.00
damp_315	0.021528	2.00
damp_316	0.033243	2.00
damp_317	0.148676	2.00
damp_318	0.178753	2.00
damp_319	0.032107	2.00
damp_320	0.059604	2.00
damp_321	0.068095	2.00
damp_322	0.204151	2.00
damp_323	0.155516	2.00
damp_324	0.032008	2.00
damp_325	0.084077	2.00
damp_326	0.133994	2.00
damp_327	0.049136	2.00
damp_328	0.063727	2.00
damp_329	0.032314	2.00
damp_330	0.111196	2.00
damp_331	0.145514	2.00
damp_332	0.087160	2.00
damp_333	0.116282	2.00
damp_334	0.099461	2.00
damp_335	0.099742	2.00
damp_336	0.016863	2.00
damp_337	0.317793	2.00
damp_338	0.048991	2.00
damp_339	0.051629	2.00
damp_340	0.070148	2.00
damp_341	0.071332	2.00
damp_342	0.038271	2.00
damp_343	0.022364	2.00
damp_344	0.044277	2.00
damp_345	0.050355	2.00
damp_346	0.278537	2.00
damp_347	0.061921	2.00
damp_348	0.067569	2.00
damp_349	0.266286	2.00
damp_350	0.045498	2.00
damp_351	0.105281	2.00
damp_352	0.046875	2.00
damp_353	0.029200	2.00
damp_354	0.079618	2.00
damp_355	0.049044	2.00
damp_356	0.038982	2.00
damp_357	0.073435	2.00
damp_358	0.074864	2.00
damp_359	0.371772	2.00
damp_360	0.219158	2.00
damp_361	0.116598	2.00
damp_362	0.216960	2.00
damp_363	0.096382	2.00
damp_364	0.018240	2.00
damp_365	0.053592	2.00
damp_366	0.014522	2.00
damp_367	0.214887	2.00
damp_368	0.050437	2.00
damp_369	0.142076	2.00
damp_370	0.345629	2.00
damp_371	0.233624	2.00
damp_372	0.041418	2.00
damp_373	0.172816	2.00
damp_374	0.089086	2.00
damp_375	0.044399	2.00
damp_376	0.164977	2.00
damp_377	0.126042	2.00
damp_378	0.072121	2.00
damp_379	0.098037	2.00
damp_380	0.058829	2.00
damp_381	0.240864	2.00
damp_382	0.017791	2.00
damp_383	0.117540	2.00
damp_384	0.030603	2.00
damp_385	0.156392	2.00
damp_386	0.068425	2.00
damp_387	0.112895	2.00
damp_388	0.153071	2.00
damp_389	0.250122	2.00
damp_390	0.043306	2.00
damp_391	0.296991	2.00
damp_392	0.094130	2.00
damp_393	0.040146	2.00
damp_394	0.077169	2.00
damp_395	0.165586	2.00
damp_396	0.076884	2.00
damp_397	0.091260	2.00
damp_398	0.090346	2.00
damp_399	0.043175	2.00
damp_400	0.071742	2.00
damp_401	0.016545	2.00
damp_402	0.101641	2.00
damp_403	0.185357	2.00
damp_404	0.062202	2.00
damp_405	0.075066	2.00
damp_406	0.186794	2.00
damp_407	0.028608	2.00
damp_408	0.034441	2.00
damp_409	0.093655	2.00
damp_410	0.050285	2.00
damp_411	0.220879	2.00
damp_412	0.064081	2.00
damp_413	0.079089	2.00
damp_414	0.277153	2.00
damp_415	0.021214	2.00
damp_416	0.043021	2.00
damp_417	0.020293	2.00
damp_418	0.097930	2.00
damp_419	0.039641	2.00
damp_420	0.070715	2.00
damp_421	0.014292	2.00
damp_422	0.112169	2.00
damp_423	0.065513	2.00
damp_424	0.072120	2.00
damp_425	0.194058	2.00
damp_426	0.083090	2.00
damp_427	0.292348	2.00
damp_428	0.017686	2.00
damp_429	0.390393	2.00
damp_430	0.114310	2.00
damp_431	0.080883	2.00
damp_432	0.067659	2.00
damp_433	0.024232	2.00
damp_434	0.045774	2.00
damp_435	0.132144	2.00
damp_436	0.045898	2.00
damp_437	0.079315	2.00
damp_438	0.104775	2.00
damp_439	0.020944	2.00
damp_440	0.047042	2.00
damp_441	0.169889	2.00
damp_442	0.046722	2.00
damp_443	0.038961	2.00
damp_444	0.156261	2.00
damp_445	0.049832	2.00
damp_446	0.049575	2.00
damp_447	0.080571	2.00
damp_448	0.029834	2.00
damp_449	0.122129	2.00
damp_450	0.066686	2.00
damp_451	0.024598	2.00
damp_452	0.209213	2.00
damp_453	0.065022	2.00
damp_454	0.264506	2.00
damp_455	0.351345	2.00
damp_456	0.150776	2.00
damp_457	0.106010	2.00
damp_458	0.040910	2.00
damp_459	0.018768	2.00
damp_460	0.068555	2.00
damp_461	0.047789	2.00
damp_462	0.110297	2.00
damp_463	0.095990	2.00
damp_464	0.086404	2.00
damp_465	0.033023	2.00
damp_466	0.178366	2.00
damp_467	0.201323	2.00
damp_468	0.102424	2.00
damp_469	0.064932	2.00
damp_470	0.097310	2.00
damp_471	0.017974	2.00
damp_472	0.249964	2.00
damp_473	0.084807	2.00
damp_474	0.054702	2.00
damp_475	0.094691	2.00
damp_476	0.037537	2.00
damp_477	0.121937	2.00
damp_478	0.066301	2.00
damp_479	0.019434	2.00
damp_480	0.033730	2.00
damp_481	0.047591	2.00
damp_482	0.047581	2.00
damp_483	0.069529	2.00
damp_484	0.223565	2.00
damp_485	0.038722	2.00
damp_486	0.126735	2.00
damp_487	0.035686	2.00
damp_488	0.060609	2.00
damp_489	0.053979	2.00
damp_490	0.077980	2.00
damp_491	0.041326	2.00
damp_492	0.097663	2.00
damp_493	0.079115	2.00
damp_494	0.096627	2.00
damp_495	0.089215	2.00
damp_496	0.054884	2.00
damp_497	0.077271	2.00
damp_498	0.298161	2.00
damp_499	0.220114	2.00
damp_500	0.154823	2.00
damp_501	0.094779	2.00
damp_502	0.121281	2.00
damp_503	0.555643	2.00
damp_504	0.120881	2.00
damp_505	0.303590	2.00
damp_506	0.093719	2.00
damp_507	0.064257	2.00
damp_508	0.075422	2.00
damp_509	0.101924	2.00
damp_510	0.079768	2.00
damp_511	0.058851	2.00
damp_512	0.042868	2.00
damp_513	0.160378	2.00
damp_514	0.094069	2.00
damp_515	0.033300	2.00
damp_516	0.076679	2.00
damp_517	0.043509	2.00
damp_518	0.057594	2.00
damp_519	0.089724	2.00
damp_520	0.060522	2.00
damp_521	0.151455	2.00
damp_522	0.074281	2.00
damp_523	0.104499	2.00
damp_524	0.087036	2.00
damp_525	0.027239	2.00
damp_526	0.062429	2.00
damp_527	0.035943	2.00
damp_528	0.069668	2.00
damp_529	0.056087	2.00
damp_530	0.142955	2.00
damp_531	0.020367	2.00
damp_532	0.121698	2.00
damp_533	0.062323	2.00
damp_534	0.085593	2.00
damp_535	0.068446	2.00
damp_536	0.168391	2.00
damp_537	0.104365	2.00
damp_538	0.034675	2.00
damp_539	0.038494	2.00
damp_540	0.072153	2.00
damp_541	0.067143	2.00
damp_542	0.030728	2.00
damp_543	0.038452	2.00
damp_544	0.245403	2.00
damp_545	0.622692	2.00
damp_546	0.150270	2.00
damp_547	0.031388	2.00
damp_548	0.745297	2.00
damp_549	0.049084	2.00
damp_550	0.164563	2.00
damp_551	0.182886	2.00
damp_552	0.033730	2.00
damp_553	0.074054	2.00
damp_554	0.113304	2.00
damp_555	0.086231	2.00
damp_556	0.031405	2.00
damp_557	0.167834	2.00
damp_558	0.401133	2.00
damp_559	0.110147	2.00
damp_560	0.026573	2.00
damp_561	0.121735	2.00
damp_562	0.065235	2.00
damp_563	0.035347	2.00
damp_564	0.048542	2.00
damp_565	0.125673	2.00
damp_566	0.125586	2.00
damp_567	0.041909	2.00
damp_568	0.112100	2.00
damp_569	0.052503	2.00
damp_570	0.040949	2.00
damp_571	0.097411	2.00
damp_572	0.091864	2.00
damp_573	0.077205	2.00
damp_574	0.155108	2.00
damp_575	0.049224	2.00
damp_576	0.045437	2.00
damp_577	0.117444	2.00
damp_578	0.194838	2.00
damp_579	0.126561	2.00
damp_580	0.051706	2.00
damp_581	0.190657	2.00
damp_582	0.228409	2.00
damp_583	0.015364	2.00
damp_584	0.032036	2.00
damp_585	0.046765	2.00
damp_586	0.046536	2.00
damp_587	0.111259	2.00
damp_588	0.083393	2.00
damp_589	0.184574	2.00
damp_590	0.021838	2.00
damp_591	0.046338	2.00
damp_592	0.041407	2.00
damp_593	0.021799	2.00
damp_594	0.251205	2.00
damp_595	0.046336	2.00
damp_596	0.060290	2.00
damp_597	0.248379	2.00
damp_598	0.225813	2.00
damp_599	0.232470	2.00
damp_600	0.255475	2.00
damp_601	0.241143	2.00
damp_602	0.068540	2.00
damp_603	0.082656	2.00
damp_604	0.052403	2.00
damp_605	0.068690	2.00
damp_606	0.136138	2.00
damp_607	0.036178	2.00
damp_608	0.018910	2.00
damp_609	0.112516	2.00
damp_610	0.604896	2.00
damp_611	0.044361	2.00
damp_612	0.074865	2.00
damp_613	0.072610	2.00
damp_614	0.201418	2.00
damp_615	0.316221	2.00
damp_616	0.038302	2.00
damp_617	0.244547	2.00
damp_618	0.166578	2.00
damp_619	0.022119	2.00
damp_620	0.128946	2.00
damp_621	0.078362	2.00
damp_622	0.177519	2.00
damp_623	0.112843	2.00
damp_624	0.059675	2.00
damp_625	0.123525	2.00
damp_626	0.108436	2.00
damp_627	0.089430	2.00
damp_628	0.058138	2.00
damp_629	0.107671	2.00
damp_630	0.123014	2.00
damp_631	0.057453	2.00
damp_632	0.041283	2.00
damp_633	0.100182	2.00
damp_634	0.107750	2.00
damp_635	0.076275	2.00
damp_636	0.058976	2.00
damp_637	0.100443	2.00
damp_638	0.018185	2.00
damp_639	0.058359	2.00
damp_640	0.045892	2.00
damp_641	0.018810	2.00
damp_642	0.063003	2.00
damp_643	0.016113	2.00
damp_644	0.112413	2.00
damp_645	0.077664	2.00
damp_646	0.355803	2.00
damp_647	0.157022	2.00
damp_648	0.033000	2.00
damp_649	0.048757	2.00
damp_650	0.104958	2.00
damp_651	0.077073	2.00
damp_652	0.023037	2.00
damp_653	0.063409	2.00
damp_654	0.126066	2.00
damp_655	0.118630	2.00
damp_656	0.049397	2.00
damp_657	0.060322	2.00
damp_658	0.080884	2.00
damp_659	0.019987	2.00
damp_660	0.125293	2.00
damp_661	0.055448	2.00
damp_662	0.123914	2.00
damp_663	0.106003	2.00
damp_664	0.138620	2.00
damp_665	0.059307	2.00
damp_666	0.078822	2.00
damp_667	0.019855	2.00
damp_668	0.045948	2.00
damp_669	0.101446	2.00
damp_670	0.039571	2.00
damp_671	0.079141	2.00
damp_672	0.094675	2.00
damp_673	0.096510	2.00
damp_674	0.040438	2.00
damp_675	0.096647	2.00
damp_676	0.028263	2.00
damp_677	0.070837	2.00
damp_678	0.017126	2.00
damp_679	0.130696	2.00
damp_680	0.082461	2.00
damp_681	0.165934	2.00
damp_682	0.019629	2.00
damp_683	0.045504	2.00
damp_684	0.142596	2.00
damp_685	0.116772	2.00
damp_686	0.045436	2.00
damp_687	0.034062	2.00
damp_688	0.069546	2.00
damp_689	0.086694	2.00
damp_690	0.097495	2.00
damp_691	0.044391	2.00
damp_692	0.204300	2.00
damp_693	0.211378	2.00
damp_694	0.119550	2.00
damp_695	0.069205	2.00
damp_696	0.214439	2.00
damp_697	0.201816	2.00
damp_698	0.036063	2.00
damp_699	0.057569	2.00
damp_700	0.085303	2.00
damp_701	0.054597	2.00
damp_702	0.031585	2.00
damp_703	0.188967	2.00
damp_704	0.077504	2.00
damp_705	0.142301	2.00
damp_706	0.022913	2.00
damp_707	0.149416	2.00
damp_708	0.243091	2.00
damp_709	0.190111	2.00
damp_710	0.080812	2.00
damp_711	0.060633	2.00
damp_712	0.044225	2.00
damp_713	0.119338	2.00
damp_714	0.173325	2.00
damp_715	0.213583	2.00
damp_716	0.073879	2.00
damp_717	0.098321	2.00
damp_718	0.092534	2.00
damp_719	0.081054	2.00
damp_720	0.046028	2.00
damp_721	0.184949	2.00
damp_722	0.089775	2.00
damp_723	0.101339	2.00
damp_724	0.064460	2.00
damp_725	0.051841	2.00
damp_726	0.040561	2.00
damp_727	0.107712	2.00
damp_728	0.048182	2.00
damp_729	0.254936	2.00
damp_730	0.157488	2.00
damp_731	0.085176	2.00
damp_732	0.043519	2.00
damp_733	0.100584	2.00
damp_734	0.147028	2.00
damp_735	0.105805	2.00
damp_736	0.137556	2.00
damp_737	0.054334	2.00
damp_738	0.181509	2.00
damp_739	0.034777	2.00
damp_740	0.063407	2.00
damp_741	0.076352	2.00
damp_742	0.062333	2.00
damp_743	0.068802	2.00
damp_744	0.074496	2.00
damp_745	0.036770	2.00
damp_746	0.148029	2.00
damp_747	0.235583	2.00
damp_748	0.099362	2.00
damp_749	0.032214	2.00
damp_750	0.063314	2.00
damp_751	0.058119	2.00
damp_752	0.100134	2.00
damp_753	0.112487	2.00
damp_754	0.184436	2.00
damp_755	0.142592	2.00
damp_756	0.065302	2.00
damp_757	0.151051	2.00
damp_758	0.045420	2.00
damp_759	0.133867	2.00
damp_760	0.091951	2.00
damp_761	0.068697	2.00
damp_762	0.091309	2.00
damp_763	0.210020	2.00
damp_764	0.289113	2.00
damp_765	0.074060	2.00
damp_766	0.366546	2.00
damp_767	0.019014	2.00
damp_768	0.033040	2.00
damp_769	0.145145	2.00
damp_770	0.209445	2.00
damp_771	0.363163	2.00
damp_772	0.101865	2.00
damp_773	0.062243	2.00
damp_774	0.034028	2.00
damp_775	0.428585	2.00
damp_776	0.078659	2.00
damp_777	0.059221	2.00
damp_778	0.140209	2.00
damp_779	0.014130	2.00
damp_780	0.059853	2.00
damp_781	0.073943	2.00
damp_782	0.036525	2.00
damp_783	0.078599	2.00
damp_784	0.107401	2.00
damp_785	0.203955	2.00
damp_786	0.067892	2.00
damp_787	0.135121	2.00
damp_788	0.218107	2.00
damp_789	0.071383	2.00
damp_790	0.037935	2.00
damp_791	0.307063	2.00
damp_792	0.063805	2.00
damp_793	0.109685	2.00
damp_794	0.076695	2.00
damp_795	0.122811	2.00
damp_796	0.089448	2.00
damp_797	0.181812	2.00
damp_798	0.123560	2.00
damp_799	0.135939	2.00
damp_800	0.023830	2.00
damp_801	0.016853	2.00
damp_802	0.139938	2.00
damp_803	0.404854	2.00
damp_804	0.064596	2.00
damp_805	0.083139	2.00
damp_806	0.081151	2.00
damp_807	0.036751	2.00
damp_808	0.088127	2.00
damp_809	0.053377	2.00
damp_810	0.034356	2.00
damp_811	0.195193	2.00
damp_812	0.175393	2.00
damp_813	0.243448	2.00
damp_814	0.018224	2.00
damp_815	0.026250	2.00
damp_816	0.079451	2.00
damp_817	0.095337	2.00
damp_818	0.081138	2.00
damp_819	0.049573	2.00
damp_820	0.048525	2.00
damp_821	0.158395	2.00
damp_822	0.057516	2.00
damp_823	0.200578	2.00
damp_824	0.033894	2.00
damp_825	0.074844	2.00
damp_826	0.140841	2.00
damp_827	0.082991	2.00
damp_828	0.069433	2.00
damp_829	0.066596	2.00
damp_830	0.118222	2.00
damp_831	0.027139	2.00
damp_832	0.056366	2.00
damp_833	0.060100	2.00
damp_834	0.031767	2.00
damp_835	0.022620	2.00
damp_836	0.058512	2.00
damp_837	0.047562	2.00
damp_838	0.130620	2.00
damp_839	0.068703	2.00
damp_840	0.063177	2.00
damp_841	0.130231	2.00
damp_842	0.124420	2.00
damp_843	0.030582	2.00
damp_844	0.027945	2.00
damp_845	0.053169	2.00
damp_846	0.078536	2.00
damp_847	0.151922	2.00
damp_848	0.024157	2.00
damp_849	0.122110	2.00
damp_850	0.044270	2.00
damp_851	0.036348	2.00
damp_852	0.138909	2.00
damp_853	0.064442	2.00
damp_854	0.208356	2.00
damp_855	0.021772	2.00
damp_856	0.077784	2.00
damp_857	0.068172	2.00
damp_858	0.083315	2.00
damp_859	0.186596	2.00
damp_860	0.113603	2.00
damp_861	0.147492	2.00
damp_862	0.023797	2.00
damp_863	0.032786	2.00
damp_864	0.148284	2.00
damp_865	0.086925	2.00
damp_866	0.052384	2.00
damp_867	0.213974	2.00
damp_868	0.040583	2.00
damp_869	0.017959	2.00
damp_870	0.018127	2.00
damp_871	0.043093	2.00
damp_872	0.259895	2.00
damp_873	0.018107	2.00
damp_874	0.066371	2.00
damp_875	0.072047	2.00
damp_876	0.056902	2.00
damp_877	0.165278	2.00
damp_878	0.200018	2.00
damp_879	0.098007	2.00
damp_880	0.111136	2.00
damp_881	0.043277	2.00
damp_882	0.059319	2.00
damp_883	0.143339	2.00
damp_884	0.202513	2.00
damp_885	0.076005	2.00
damp_886	0.017106	2.00
damp_887	0.055868	2.00
damp_888	0.231380	2.00
damp_889	0.056387	2.00
damp_890	0.204419	2.00
damp_891	0.091867	2.00
damp_892	0.045961	2.00
damp_893	0.071090	2.00
damp_894	0.188018	2.00
damp_895	0.247746	2.00
damp_896	0.492374	2.00
damp_897	0.031772	2.00
damp_898	0.073200	2.00
damp_899	0.253255	2.00
damp_900	0.044720	2.00
damp_901	0.109660	2.00
damp_902	0.041861	2.00
damp_903	0.040798	2.00
damp_904	0.106905	2.00
damp_905	0.065099	2.00
damp_906	0.108752	2.00
damp_907	0.038221	2.00
damp_908	0.121912	2.00
damp_909	0.016692	2.00
damp_910	0.060721	2.00
damp_911	0.131203	2.00
damp_912	0.061832	2.00
damp_913	0.090502	2.00
damp_914	0.122417	2.00
damp_915	0.054215	2.00
damp_916	0.043424	2.00
damp_917	0.055447	2.00
damp_918	0.081844	2.00
damp_919	0.115282	2.00
damp_920	0.136373	2.00
damp_921	0.045168	2.00
damp_922	0.055231	2.00
damp_923	0.092963	2.00
damp_924	0.033571	2.00
damp_925	0.099904	2.00
damp_926	0.101840	2.00
damp_927	0.047404	2.00
damp_928	0.044060	2.00
damp_929	0.068919	2.00
damp_930	0.095522	2.00
damp_931	0.164950	2.00
damp_932	0.251496	2.00
damp_933	0.051705	2.00
damp_934	0.258617	2.00
damp_935	0.078871	2.00
damp_936	0.050715	2.00
damp_937	0.425793	2.00
damp_938	0.067486	2.00
damp_939	0.125862	2.00
damp_940	0.109803	2.00
damp_941	0.121130	2.00
damp_942	0.092953	2.00
damp_943	0.064884	2.00
damp_944	0.098439	2.00
damp_945	0.090995	2.00
damp_946	0.289329	2.00
damp_947	0.097391	2.00
damp_948	0.310397	2.00
damp_949	0.149301	2.00
damp_950	0.057817	2.00
damp_951	0.048708	2.00
damp_952	0.077995	2.00
damp_953	0.056704	2.00
damp_954	0.066762	2.00
damp_955	0.088137	2.00
damp_956	0.073372	2.00
damp_957	0.264048	2.00
