id	score	per
contract_370	0.716792	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.961550	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.832403	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.945718	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.918087	2.00
contract_394	0.633072	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.628215	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.975696	2.00
contract_412	0.629901	2.00
contract_413	1.000000	2.00
contract_414	0.550195	2.00
contract_415	1.000000	2.00
contract_416	0.454862	2.00
contract_417	1.000000	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.859166	2.00
contract_423	0.993377	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.695107	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.724689	2.00
contract_435	0.964458	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.887794	2.00
contract_439	0.861923	2.00
contract_440	0.722459	2.00
contract_441	0.724808	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.613546	2.00
contract_446	1.000000	2.00
contract_447	0.980504	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.559118	2.00
contract_459	0.679196	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.710711	2.00
contract_465	0.570796	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.732534	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.845103	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.807580	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.889268	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.623019	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.354653	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.987163	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.810096	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.917294	2.00
contract_519	0.652781	2.00
contract_520	0.813580	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.622581	2.00
contract_525	0.678419	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	1.000000	2.00
contract_529	0.997685	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.899589	2.00
contract_536	0.729888	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.959630	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.860057	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.966995	2.00
contract_550	0.805833	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.681441	2.00
contract_557	1.000000	2.00
contract_558	0.985758	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.804414	2.00
contract_564	0.739647	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.611924	2.00
contract_578	0.690042	2.00
contract_579	0.915180	2.00
contract_580	0.646786	2.00
contract_581	0.942939	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.886133	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.876604	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.979194	2.00
contract_598	0.958753	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.841007	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.611134	2.00
contract_610	1.000000	2.00
contract_611	0.689657	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.963432	2.00
contract_615	0.963640	2.00
contract_616	0.833337	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.967607	2.00
contract_622	0.616718	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.923489	2.00
contract_626	0.394742	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.907758	2.00
contract_635	1.000000	2.00
contract_636	0.850885	2.00
contract_637	1.000000	2.00
contract_638	0.985242	2.00
contract_639	1.000000	2.00
contract_640	0.693342	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.825637	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.711591	2.00
contract_648	0.827571	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.446738	2.00
contract_652	1.000000	2.00
contract_653	0.714452	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.851171	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.835909	2.00
contract_661	0.930609	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.947854	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.799914	2.00
contract_670	1.000000	2.00
contract_671	0.575978	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.775948	2.00
contract_675	1.000000	2.00
contract_676	0.772731	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.473365	2.00
contract_690	0.808925	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.787187	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.546576	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.684553	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	1.000000	2.00
contract_709	0.988907	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	0.959960	2.00
contract_713	1.000000	2.00
contract_714	0.674096	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.603866	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.812192	2.00
contract_723	0.752210	2.00
contract_724	1.000000	2.00
contract_725	0.781131	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.761601	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.708343	2.00
contract_734	0.980638	2.00
contract_735	0.859128	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.990551	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.887933	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.923016	2.00
contract_746	0.787459	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.586622	2.00
contract_750	0.521061	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.822066	2.00
contract_757	1.000000	2.00
contract_758	0.952990	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.982915	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.767356	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.986017	2.00
contract_770	1.000000	2.00
contract_771	0.937314	2.00
contract_772	1.000000	2.00
contract_773	0.766814	2.00
contract_774	1.000000	2.00
contract_775	0.394596	2.00
contract_776	0.873289	2.00
contract_777	0.772301	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.719125	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	0.968577	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	0.904511	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.781297	2.00
contract_796	1.000000	2.00
contract_797	0.672722	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.981776	2.00
contract_802	0.827217	2.00
contract_803	0.941545	2.00
contract_804	1.000000	2.00
contract_805	0.562299	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.645409	2.00
contract_813	1.000000	2.00
contract_814	0.991642	2.00
contract_815	1.000000	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.765351	2.00
contract_819	0.804443	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.507849	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.677209	2.00
contract_834	1.000000	2.00
contract_835	0.462970	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.826484	2.00
contract_839	1.000000	2.00
contract_840	1.000000	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.760760	2.00
contract_844	1.000000	2.00
contract_845	0.614318	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.584392	2.00
contract_852	0.627262	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.833168	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.815509	2.00
contract_860	0.552773	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.895567	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.937304	2.00
contract_870	0.975671	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.927109	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.838430	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.883429	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	0.871638	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.736529	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.734914	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.563649	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.734143	2.00
contract_910	0.970895	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	0.999999	2.00
contract_914	1.000000	2.00
contract_915	0.587614	2.00
contract_916	1.000000	2.00
contract_917	0.670164	2.00
contract_918	0.757262	2.00
contract_919	1.000000	2.00
contract_920	0.591493	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.636856	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.522566	2.00
contract_936	1.000000	2.00
contract_937	0.751494	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.771631	2.00
contract_946	1.000000	2.00
contract_947	1.000000	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.493070	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	1.000000	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.762142	2.00
contract_970	0.955324	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.871254	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.661103	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.853068	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.818422	2.00
contract_985	1.000000	2.00
contract_986	0.649976	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	1.000000	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	1.000000	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.913185	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.300586	2.00
flat_2	0.990133	2.00
flat_3	0.474800	2.00
flat_4	0.805970	2.00
flat_5	0.689903	2.00
flat_6	0.904762	2.00
flat_7	0.717929	2.00
flat_8	0.572442	2.00
flat_9	0.535464	2.00
flat_10	0.777168	2.00
flat_11	0.450143	2.00
flat_12	0.850596	2.00
flat_13	0.766428	2.00
flat_14	0.797569	2.00
flat_15	0.924342	2.00
flat_16	0.595736	2.00
flat_17	0.511529	2.00
flat_18	0.676717	2.00
flat_19	0.844517	2.00
flat_20	0.761466	2.00
flat_21	0.984773	2.00
flat_22	0.667533	2.00
flat_23	0.810505	2.00
flat_24	0.973634	2.00
flat_25	0.824707	2.00
flat_26	0.431807	2.00
flat_27	0.845765	2.00
flat_28	0.620803	2.00
flat_29	0.976130	2.00
flat_30	0.914297	2.00
flat_31	0.930781	2.00
flat_32	0.624008	2.00
flat_33	0.188108	2.00
flat_34	0.368686	2.00
flat_35	0.450418	2.00
flat_36	0.795248	2.00
flat_37	0.279398	2.00
flat_38	0.680256	2.00
flat_39	0.199445	2.00
flat_40	0.421185	2.00
flat_41	0.895803	2.00
flat_42	0.135823	2.00
flat_43	0.980712	2.00
flat_44	0.923467	2.00
flat_45	0.942864	2.00
flat_46	0.616556	2.00
flat_47	0.730629	2.00
flat_48	0.438612	2.00
flat_49	0.935321	2.00
flat_50	0.713801	2.00
flat_51	0.716246	2.00
flat_52	0.951983	2.00
flat_53	0.957200	2.00
flat_54	0.250708	2.00
flat_55	0.238975	2.00
flat_56	0.933076	2.00
flat_57	0.836764	2.00
flat_58	0.755973	2.00
flat_59	0.807540	2.00
flat_60	0.725000	2.00
flat_61	0.297042	2.00
flat_62	0.643751	2.00
flat_63	0.773395	2.00
flat_64	0.725972	2.00
flat_65	0.789466	2.00
flat_66	0.818832	2.00
flat_67	1.000000	2.00
flat_68	0.864750	2.00
flat_69	0.805229	2.00
flat_70	0.963109	2.00
flat_71	0.989623	2.00
flat_72	0.546314	2.00
flat_73	0.493948	2.00
flat_74	0.763815	2.00
flat_75	0.242121	2.00
flat_76	0.976979	2.00
flat_77	0.103847	2.00
flat_78	0.822330	2.00
flat_79	0.553510	2.00
flat_80	0.827681	2.00
flat_81	0.461991	2.00
flat_82	0.752459	2.00
flat_83	0.780235	2.00
flat_84	0.588235	2.00
flat_85	0.904105	2.00
flat_86	0.727411	2.00
flat_87	0.438272	2.00
flat_88	0.759847	2.00
flat_89	0.930124	2.00
flat_90	0.358013	2.00
flat_91	0.743024	2.00
flat_92	0.622720	2.00
flat_93	0.862174	2.00
flat_94	0.412617	2.00
flat_95	0.668165	2.00
flat_96	1.000000	2.00
flat_97	0.208575	2.00
flat_98	0.482584	2.00
flat_99	0.569872	2.00
flat_100	0.434746	2.00
flat_101	0.347404	2.00
flat_102	0.238357	2.00
flat_103	0.852664	2.00
flat_104	0.642872	2.00
flat_105	0.767330	2.00
flat_106	0.774536	2.00
flat_107	1.000000	2.00
flat_108	0.930130	2.00
flat_109	0.964241	2.00
flat_110	0.769445	2.00
flat_111	0.635813	2.00
flat_112	1.000000	2.00
flat_113	0.580576	2.00
flat_114	0.228421	2.00
flat_115	0.902789	2.00
flat_116	0.857304	2.00
flat_117	0.488755	2.00
flat_118	0.405498	2.00
flat_119	0.643150	2.00
flat_120	0.854031	2.00
flat_121	0.516869	2.00
flat_122	0.484791	2.00
flat_123	0.882205	2.00
flat_124	1.000000	2.00
flat_125	0.697824	2.00
flat_126	0.625957	2.00
flat_127	0.737685	2.00
flat_128	0.479932	2.00
flat_129	0.830056	2.00
flat_130	0.428040	2.00
flat_131	0.924355	2.00
flat_132	0.847441	2.00
flat_133	0.771016	2.00
flat_134	0.182092	2.00
flat_135	0.247840	2.00
