id	score	per
flat_63	0.951737	4.00
flat_64	0.674507	4.00
flat_65	0.162744	4.00
flat_66	0.646620	4.00
flat_67	0.720552	4.00
flat_68	0.872467	4.00
flat_69	0.792019	4.00
flat_70	0.792281	4.00
flat_71	0.829350	4.00
flat_72	0.708780	4.00
flat_73	0.737948	4.00
flat_74	0.707419	4.00
flat_75	0.758640	4.00
flat_76	0.953932	4.00
flat_77	0.724115	4.00
flat_78	0.318654	4.00
flat_79	0.189211	4.00
flat_80	0.785310	4.00
flat_81	0.466021	4.00
flat_82	0.975749	4.00
flat_83	0.733906	4.00
flat_84	0.824027	4.00
flat_85	0.570726	4.00
flat_86	0.739393	4.00
flat_87	0.269942	4.00
flat_88	0.715836	4.00
flat_89	0.792497	4.00
flat_90	0.749585	4.00
flat_91	0.957274	4.00
flat_92	0.133103	4.00
flat_93	0.293971	4.00
flat_94	0.446054	4.00
flat_95	0.785056	4.00
flat_96	0.753956	4.00
flat_97	0.188797	4.00
flat_98	0.771412	4.00
flat_99	0.812488	4.00
flat_100	0.831136	4.00
flat_101	0.157719	4.00
flat_102	0.695342	4.00
flat_103	0.895887	4.00
flat_104	0.839586	4.00
flat_105	0.994062	4.00
flat_106	0.879025	4.00
flat_107	0.745637	4.00
flat_108	0.939402	4.00
flat_109	0.170370	4.00
flat_110	0.894248	4.00
flat_111	0.214645	4.00
flat_112	0.873752	4.00
flat_113	0.822568	4.00
flat_114	0.809163	4.00
flat_115	0.677467	4.00
flat_116	0.790458	4.00
flat_117	0.898996	4.00
flat_118	0.777924	4.00
flat_119	0.508585	4.00
flat_120	0.759174	4.00
flat_121	0.783590	4.00
flat_122	0.677616	4.00
flat_123	0.944182	4.00
flat_124	0.684382	4.00
flat_125	0.206884	4.00
flat_126	0.705376	4.00
flat_127	0.855050	4.00
flat_128	0.317671	4.00
flat_129	0.702799	4.00
flat_130	0.813827	4.00
flat_131	0.853336	4.00
flat_132	0.243600	4.00
flat_133	0.979527	4.00
flat_134	0.844193	4.00
flat_135	0.951023	4.00
flat_136	0.662310	4.00
flat_137	0.737875	4.00
flat_138	0.953090	4.00
flat_139	0.725839	4.00
flat_140	0.876698	4.00
flat_141	0.678982	4.00
flat_142	0.994877	4.00
flat_143	0.724777	4.00
flat_144	0.672491	4.00
flat_145	0.778001	4.00
flat_146	0.263055	4.00
flat_147	0.736192	4.00
flat_148	0.143919	4.00
flat_149	0.781296	4.00
flat_150	0.870775	4.00
flat_151	0.679574	4.00
flat_152	0.863993	4.00
flat_153	0.129971	4.00
flat_154	0.812510	4.00
flat_155	0.766590	4.00
flat_156	0.683238	4.00
flat_157	0.700662	4.00
flat_158	0.944089	4.00
flat_159	0.680048	4.00
flat_160	0.650930	4.00
flat_161	0.719438	4.00
flat_162	0.722119	4.00
flat_163	0.709297	4.00
flat_164	0.777049	4.00
flat_165	0.781646	4.00
flat_166	0.921021	4.00
flat_167	0.797376	4.00
flat_168	0.716192	4.00
flat_169	0.779952	4.00
flat_170	0.765779	4.00
flat_171	0.926226	4.00
flat_172	0.714636	4.00
flat_173	0.867278	4.00
flat_174	0.726562	4.00
flat_175	0.887754	4.00
flat_176	0.885745	4.00
flat_177	0.760506	4.00
flat_178	0.909686	4.00
flat_179	0.076613	4.00
flat_180	0.733669	4.00
flat_181	0.813983	4.00
flat_182	0.817085	4.00
flat_183	0.678278	4.00
flat_184	0.702199	4.00
flat_185	0.869004	4.00
flat_186	0.784772	4.00
flat_187	0.736948	4.00
flat_188	0.939899	4.00
flat_189	0.863031	4.00
flat_190	0.794941	4.00
flat_191	0.858870	4.00
flat_192	0.758628	4.00
flat_193	0.727308	4.00
flat_194	0.762804	4.00
flat_195	0.991040	4.00
flat_196	0.935336	4.00
flat_197	0.841377	4.00
flat_198	0.770024	4.00
flat_199	0.890284	4.00
flat_200	0.701962	4.00
flat_201	0.699507	4.00
flat_202	0.869945	4.00
flat_203	0.716720	4.00
flat_204	0.722171	4.00
flat_205	0.835958	4.00
flat_206	0.918338	4.00
flat_207	0.855158	4.00
flat_208	0.306573	4.00
flat_209	0.786771	4.00
flat_210	0.799542	4.00
flat_211	0.704704	4.00
flat_212	0.716117	4.00
flat_213	0.601175	4.00
flat_214	0.866168	4.00
flat_215	0.876478	4.00
flat_216	0.483236	4.00
flat_217	0.719786	4.00
flat_218	0.993083	4.00
flat_219	0.115899	4.00
flat_220	0.750896	4.00
flat_221	0.821051	4.00
flat_222	0.955896	4.00
flat_223	0.687128	4.00
flat_224	0.853442	4.00
flat_225	0.789877	4.00
flat_226	0.721271	4.00
flat_227	0.837994	4.00
flat_228	0.677034	4.00
flat_229	0.161633	4.00
flat_230	0.849243	4.00
flat_231	0.269921	4.00
flat_232	0.896509	4.00
flat_233	0.773904	4.00
flat_234	0.722100	4.00
flat_235	0.755069	4.00
flat_236	0.712303	4.00
flat_237	0.798595	4.00
flat_238	0.849061	4.00
flat_239	0.688315	4.00
flat_240	0.966617	4.00
flat_241	0.926743	4.00
flat_242	0.279619	4.00
flat_243	0.915914	4.00
flat_244	0.780939	4.00
flat_245	0.833080	4.00
flat_246	0.111368	4.00
flat_247	0.781804	4.00
flat_248	0.685132	4.00
flat_249	0.908116	4.00
flat_250	0.209853	4.00
flat_251	0.324357	4.00
flat_252	0.738629	4.00
flat_253	0.728203	4.00
flat_254	0.780731	4.00
flat_255	0.957474	4.00
flat_256	0.209283	4.00
flat_257	0.875083	4.00
flat_258	0.736094	4.00
flat_259	0.728739	4.00
flat_260	0.911768	4.00
flat_261	0.246612	4.00
flat_262	0.773334	4.00
flat_263	0.894207	4.00
flat_264	0.898041	4.00
flat_265	0.690518	4.00
flat_266	0.944014	4.00
flat_267	0.853127	4.00
flat_268	0.745704	4.00
flat_269	0.738024	4.00
flat_270	0.733368	4.00
flat_271	0.747338	4.00
flat_272	0.772405	4.00
flat_273	0.965661	4.00
flat_274	0.341587	4.00
flat_275	0.691084	4.00
flat_276	0.710480	4.00
flat_277	0.146141	4.00
flat_278	0.666923	4.00
flat_279	0.685003	4.00
flat_280	0.726498	4.00
flat_281	0.937904	4.00
flat_282	0.817092	4.00
flat_283	0.694145	4.00
flat_284	0.684632	4.00
flat_285	0.574537	4.00
flat_286	0.739022	4.00
flat_287	0.193489	4.00
flat_288	0.450356	4.00
flat_289	0.749165	4.00
flat_290	0.816533	4.00
flat_291	0.128710	4.00
flat_292	0.678918	4.00
flat_293	0.749963	4.00
flat_294	0.911681	4.00
flat_295	0.711772	4.00
flat_296	0.680212	4.00
flat_297	0.783741	4.00
flat_298	0.773951	4.00
flat_299	0.691492	4.00
flat_300	0.743850	4.00
flat_301	0.924779	4.00
flat_302	0.844627	4.00
flat_303	0.793894	4.00
flat_304	0.757142	4.00
flat_305	0.804611	4.00
flat_306	0.115199	4.00
flat_307	0.603753	4.00
flat_308	0.876484	4.00
flat_309	0.413503	4.00
flat_310	0.947728	4.00
flat_311	0.946231	4.00
flat_312	0.782347	4.00
flat_313	0.240338	4.00
flat_314	0.198057	4.00
flat_315	0.695754	4.00
flat_316	0.931374	4.00
flat_317	0.717921	4.00
flat_318	0.714864	4.00
flat_319	0.294438	4.00
flat_320	0.933256	4.00
flat_321	0.766734	4.00
flat_322	0.413430	4.00
flat_323	0.725578	4.00
flat_324	0.836366	4.00
flat_325	0.704049	4.00
flat_326	0.781431	4.00
flat_327	0.789988	4.00
flat_328	0.856851	4.00
flat_329	0.746604	4.00
flat_330	0.498004	4.00
flat_331	0.848287	4.00
flat_332	0.678222	4.00
flat_333	0.646353	4.00
flat_334	0.891267	4.00
flat_335	0.944500	4.00
flat_336	0.743080	4.00
flat_337	0.866452	4.00
flat_338	0.943743	4.00
flat_339	0.636152	4.00
flat_340	0.822069	4.00
flat_341	0.693407	4.00
flat_342	0.880002	4.00
flat_343	0.863930	4.00
flat_344	0.701875	4.00
flat_345	0.920287	4.00
flat_346	0.677222	4.00
flat_347	0.837306	4.00
flat_348	0.830595	4.00
flat_349	0.697735	4.00
flat_350	0.168557	4.00
flat_351	0.773397	4.00
flat_352	0.724534	4.00
flat_353	0.822311	4.00
flat_354	0.887973	4.00
flat_355	0.807974	4.00
flat_356	0.731385	4.00
flat_357	0.901235	4.00
flat_358	0.894838	4.00
flat_359	0.953656	4.00
flat_360	0.682136	4.00
flat_361	0.685551	4.00
flat_362	0.933313	4.00
flat_363	0.820813	4.00
flat_364	0.912711	4.00
flat_365	0.992030	4.00
flat_366	0.679752	4.00
flat_367	0.836775	4.00
flat_368	0.809854	4.00
flat_369	0.066306	4.00
flat_370	0.677402	4.00
flat_371	0.529887	4.00
flat_372	0.766355	4.00
flat_373	0.913242	4.00
flat_374	0.516040	4.00
flat_375	0.241687	4.00
flat_376	0.691285	4.00
flat_377	0.889031	4.00
flat_378	0.802655	4.00
flat_379	0.645225	4.00
flat_380	0.721081	4.00
flat_381	0.808535	4.00
flat_382	0.889591	4.00
flat_383	0.724380	4.00
flat_384	0.734919	4.00
flat_385	0.766492	4.00
flat_386	0.895668	4.00
flat_387	0.390026	4.00
flat_388	0.477001	4.00
flat_389	0.199107	4.00
flat_390	0.747454	4.00
flat_391	0.997335	4.00
flat_392	0.680131	4.00
flat_393	0.692083	4.00
flat_394	0.860644	4.00
flat_395	0.835743	4.00
flat_396	0.692902	4.00
flat_397	0.943279	4.00
flat_398	0.705710	4.00
flat_399	0.726880	4.00
flat_400	0.753340	4.00
flat_401	0.118544	4.00
flat_402	0.720917	4.00
flat_403	0.825490	4.00
flat_404	0.759354	4.00
flat_405	0.787318	4.00
flat_406	0.328820	4.00
flat_407	0.093560	4.00
flat_408	0.679003	4.00
flat_409	0.499897	4.00
flat_410	0.633581	4.00
flat_411	0.835374	4.00
flat_412	0.492937	4.00
flat_413	0.686533	4.00
flat_414	0.703553	4.00
flat_415	0.701197	4.00
flat_416	0.873537	4.00
flat_417	0.694350	4.00
flat_418	0.858396	4.00
flat_419	0.765103	4.00
flat_420	0.582333	4.00
flat_421	0.790418	4.00
flat_422	0.683535	4.00
flat_423	0.785254	4.00
flat_424	0.730753	4.00
flat_425	0.671836	4.00
flat_426	0.759151	4.00
flat_427	0.954805	4.00
flat_428	0.717251	4.00
flat_429	0.105230	4.00
flat_430	0.955084	4.00
flat_431	0.839308	4.00
flat_432	0.670988	4.00
flat_433	0.966411	4.00
flat_434	0.820484	4.00
flat_435	0.953356	4.00
flat_436	0.892512	4.00
flat_437	0.862715	4.00
flat_438	0.938691	4.00
flat_439	0.288439	4.00
flat_440	0.080876	4.00
flat_441	0.803781	4.00
flat_442	0.693087	4.00
flat_443	0.968713	4.00
flat_444	0.059026	4.00
flat_445	0.683409	4.00
flat_446	0.679790	4.00
flat_447	0.167101	4.00
flat_448	0.758199	4.00
flat_449	0.785031	4.00
flat_450	0.679658	4.00
flat_451	0.893259	4.00
flat_452	0.918613	4.00
flat_453	0.681968	4.00
flat_454	0.189963	4.00
flat_455	0.684592	4.00
flat_456	0.796203	4.00
flat_457	0.082914	4.00
flat_458	0.794337	4.00
flat_459	0.815852	4.00
flat_460	0.118262	4.00
flat_461	0.774169	4.00
flat_462	0.719454	4.00
flat_463	0.751955	4.00
flat_464	0.719357	4.00
flat_465	0.892083	4.00
flat_466	0.813386	4.00
flat_467	0.891082	4.00
flat_468	0.580628	4.00
flat_469	0.721708	4.00
flat_470	0.793325	4.00
flat_471	0.781486	4.00
flat_472	0.753053	4.00
flat_473	0.705572	4.00
flat_474	0.715015	4.00
flat_475	0.843886	4.00
flat_476	0.677776	4.00
flat_477	0.648530	4.00
flat_478	0.139794	4.00
flat_479	0.781806	4.00
flat_480	0.714774	4.00
flat_481	0.771889	4.00
flat_482	0.777694	4.00
flat_483	0.904668	4.00
flat_484	0.596817	4.00
flat_485	0.857647	4.00
flat_486	0.828296	4.00
flat_487	0.697467	4.00
flat_488	0.875144	4.00
flat_489	0.910316	4.00
flat_490	0.196787	4.00
flat_491	0.706328	4.00
flat_492	0.820529	4.00
flat_493	0.382728	4.00
flat_494	0.852428	4.00
flat_495	0.840685	4.00
flat_496	0.899231	4.00
flat_497	0.783176	4.00
flat_498	0.371640	4.00
flat_499	0.687285	4.00
flat_500	0.190634	4.00
flat_501	0.856674	4.00
flat_502	0.995193	4.00
flat_503	0.834280	4.00
flat_504	0.788897	4.00
flat_505	0.687556	4.00
flat_506	0.605520	4.00
flat_507	0.768645	4.00
flat_508	0.823104	4.00
flat_509	0.768616	4.00
flat_510	0.047891	4.00
flat_511	0.242673	4.00
flat_512	0.689012	4.00
flat_513	0.716223	4.00
flat_514	0.697264	4.00
flat_515	0.836334	4.00
flat_516	0.925852	4.00
flat_517	0.797868	4.00
flat_518	0.724749	4.00
flat_519	0.716271	4.00
flat_520	0.905898	4.00
flat_521	0.140479	4.00
flat_522	0.694523	4.00
flat_523	0.930155	4.00
flat_524	0.935262	4.00
flat_525	0.713155	4.00
flat_526	0.953835	4.00
flat_527	0.685712	4.00
flat_528	0.806422	4.00
flat_529	0.793281	4.00
flat_530	0.923320	4.00
flat_531	0.189038	4.00
flat_532	0.685591	4.00
flat_533	0.112263	4.00
flat_534	0.106502	4.00
flat_535	0.732785	4.00
flat_536	0.577625	4.00
flat_537	0.642920	4.00
flat_538	0.928788	4.00
flat_539	0.723847	4.00
flat_540	0.956393	4.00
flat_541	0.048582	4.00
flat_542	0.793569	4.00
flat_543	0.911276	4.00
flat_544	0.818958	4.00
flat_545	0.231245	4.00
flat_546	0.762389	4.00
flat_547	0.749222	4.00
flat_548	0.691281	4.00
flat_549	0.740167	4.00
flat_550	0.228266	4.00
flat_551	0.659932	4.00
flat_552	0.683574	4.00
flat_553	0.274883	4.00
flat_554	0.338325	4.00
flat_555	0.855758	4.00
flat_556	0.903201	4.00
flat_557	0.679167	4.00
flat_558	0.858350	4.00
flat_559	0.909783	4.00
flat_560	0.324696	4.00
flat_561	0.567889	4.00
flat_562	0.455697	4.00
flat_563	0.685854	4.00
flat_564	0.275162	4.00
flat_565	0.776668	4.00
flat_566	0.804866	4.00
flat_567	0.688646	4.00
flat_568	0.163655	4.00
flat_569	0.755623	4.00
flat_570	0.764073	4.00
flat_571	0.888146	4.00
flat_572	0.251914	4.00
flat_573	0.609406	4.00
flat_574	0.837517	4.00
flat_575	0.245567	4.00
flat_576	0.683173	4.00
flat_577	0.702470	4.00
flat_578	0.685655	4.00
flat_579	0.747969	4.00
flat_580	0.776600	4.00
flat_581	0.814386	4.00
flat_582	0.782844	4.00
flat_583	0.681310	4.00
flat_584	0.909217	4.00
flat_585	0.890241	4.00
flat_586	0.662314	4.00
flat_587	0.854488	4.00
flat_588	0.711374	4.00
flat_589	0.706023	4.00
flat_590	0.916510	4.00
flat_591	0.677487	4.00
flat_592	0.703242	4.00
flat_593	0.874059	4.00
flat_594	0.222173	4.00
flat_595	0.770409	4.00
flat_596	0.683571	4.00
flat_597	0.758384	4.00
flat_598	0.778629	4.00
flat_599	0.682923	4.00
flat_600	0.092234	4.00
flat_601	0.695177	4.00
flat_602	0.920154	4.00
flat_603	0.827286	4.00
flat_604	0.767942	4.00
flat_605	0.191286	4.00
flat_606	0.699257	4.00
flat_607	0.783356	4.00
flat_608	0.708131	4.00
flat_609	0.785790	4.00
flat_610	0.821926	4.00
flat_611	0.686283	4.00
flat_612	0.360105	4.00
flat_613	0.587135	4.00
flat_614	0.841285	4.00
flat_615	0.150720	4.00
flat_616	0.482790	4.00
flat_617	0.739975	4.00
flat_618	0.109516	4.00
flat_619	0.758303	4.00
flat_620	0.717225	4.00
flat_621	0.135521	4.00
flat_622	0.799600	4.00
flat_623	0.828405	4.00
flat_624	0.498302	4.00
flat_625	0.920791	4.00
flat_626	0.780100	4.00
flat_627	0.994210	4.00
flat_628	0.992320	4.00
flat_629	0.678123	4.00
flat_630	0.734965	4.00
flat_631	0.522391	4.00
flat_632	0.831099	4.00
flat_633	0.972168	4.00
flat_634	0.557992	4.00
flat_635	0.680479	4.00
flat_636	0.879218	4.00
flat_637	0.930184	4.00
flat_638	0.710986	4.00
flat_639	0.691349	4.00
flat_640	0.838036	4.00
flat_641	0.731979	4.00
flat_642	0.680424	4.00
flat_643	0.804201	4.00
flat_644	0.843322	4.00
flat_645	0.908989	4.00
flat_646	0.874774	4.00
flat_647	0.748398	4.00
flat_648	0.160096	4.00
flat_649	0.083509	4.00
flat_650	0.814778	4.00
flat_651	0.883077	4.00
flat_652	0.745348	4.00
flat_653	0.732238	4.00
flat_654	0.939081	4.00
flat_655	0.947227	4.00
flat_656	0.887139	4.00
flat_657	0.781632	4.00
flat_658	0.131699	4.00
flat_659	0.933302	4.00
flat_660	0.866936	4.00
flat_661	0.723460	4.00
flat_662	0.863213	4.00
flat_663	0.862055	4.00
flat_664	0.334809	4.00
flat_665	0.868795	4.00
flat_666	0.198121	4.00
flat_667	0.687234	4.00
flat_668	0.772021	4.00
flat_669	0.288472	4.00
flat_670	0.273120	4.00
flat_671	0.469982	4.00
flat_672	0.870379	4.00
flat_673	0.889150	4.00
flat_674	0.732522	4.00
flat_675	0.906682	4.00
flat_676	0.098429	4.00
flat_677	0.824340	4.00
flat_678	0.973684	4.00
flat_679	0.846864	4.00
flat_680	0.679720	4.00
flat_681	0.990422	4.00
flat_682	0.077238	4.00
flat_683	0.794393	4.00
flat_684	0.297377	4.00
flat_685	0.955042	4.00
flat_686	0.296217	4.00
flat_687	0.912234	4.00
flat_688	0.127154	4.00
flat_689	0.722599	4.00
flat_690	0.266520	4.00
flat_691	0.730052	4.00
flat_692	0.730393	4.00
flat_693	0.886796	4.00
flat_694	0.919521	4.00
flat_695	0.823190	4.00
flat_696	0.962199	4.00
flat_697	0.682364	4.00
flat_698	0.294408	4.00
flat_699	0.884550	4.00
flat_700	0.838850	4.00
flat_701	0.732726	4.00
flat_702	0.768562	4.00
flat_703	0.716320	4.00
flat_704	0.760877	4.00
flat_705	0.406079	4.00
flat_706	0.724632	4.00
flat_707	0.878075	4.00
flat_708	0.939078	4.00
flat_709	0.923719	4.00
flat_710	0.866127	4.00
flat_711	0.869686	4.00
flat_712	0.682579	4.00
flat_713	0.732959	4.00
flat_714	0.122075	4.00
flat_715	0.821368	4.00
flat_716	0.270365	4.00
flat_717	0.856736	4.00
flat_718	0.688268	4.00
flat_719	0.715959	4.00
flat_720	0.927317	4.00
flat_721	0.749523	4.00
flat_722	0.796030	4.00
flat_723	0.277886	4.00
flat_724	0.714769	4.00
flat_725	0.773465	4.00
flat_726	0.726084	4.00
flat_727	0.893913	4.00
flat_728	0.733011	4.00
flat_729	0.895299	4.00
flat_730	0.122625	4.00
flat_731	0.812895	4.00
flat_732	0.787489	4.00
flat_733	0.885157	4.00
flat_734	0.075512	4.00
flat_735	0.878773	4.00
flat_736	0.705818	4.00
flat_737	0.144393	4.00
flat_738	0.800847	4.00
flat_739	0.119899	4.00
flat_740	0.693411	4.00
flat_741	0.685095	4.00
flat_742	0.748585	4.00
flat_743	0.102688	4.00
flat_744	0.651885	4.00
flat_745	0.931279	4.00
flat_746	0.350647	4.00
flat_747	0.807560	4.00
flat_748	0.911517	4.00
flat_749	0.852505	4.00
flat_750	0.716680	4.00
flat_751	0.816444	4.00
flat_752	0.173722	4.00
flat_753	0.654210	4.00
flat_754	0.708317	4.00
flat_755	0.782538	4.00
flat_756	0.785480	4.00
flat_757	0.414311	4.00
flat_758	0.698093	4.00
flat_759	0.908026	4.00
flat_760	0.677553	4.00
flat_761	0.753228	4.00
flat_762	0.986593	4.00
flat_763	0.180111	4.00
flat_764	0.859883	4.00
flat_765	0.774952	4.00
flat_766	0.864863	4.00
flat_767	0.740206	4.00
flat_768	0.766066	4.00
flat_769	0.746549	4.00
flat_770	0.705391	4.00
flat_771	0.678842	4.00
flat_772	0.148478	4.00
flat_773	0.719814	4.00
flat_774	0.822272	4.00
flat_775	0.678255	4.00
flat_776	0.678538	4.00
flat_777	0.780407	4.00
flat_778	0.833980	4.00
flat_779	0.682297	4.00
flat_780	0.856806	4.00
flat_781	0.761525	4.00
flat_782	0.770451	4.00
flat_783	0.696769	4.00
flat_784	0.677810	4.00
flat_785	0.605368	4.00
flat_786	0.814638	4.00
flat_787	0.766157	4.00
flat_788	0.792380	4.00
flat_789	0.796337	4.00
flat_790	0.776937	4.00
flat_791	0.864669	4.00
flat_792	0.964900	4.00
flat_793	0.751436	4.00
flat_794	0.691366	4.00
flat_795	0.773521	4.00
flat_796	0.898098	4.00
flat_797	0.789477	4.00
flat_798	0.817920	4.00
flat_799	0.726840	4.00
flat_800	0.908114	4.00
flat_801	0.710174	4.00
flat_802	0.041542	4.00
flat_803	0.707008	4.00
flat_804	0.273517	4.00
flat_805	0.681128	4.00
flat_806	0.692962	4.00
flat_807	0.841313	4.00
flat_808	0.690592	4.00
flat_809	0.785417	4.00
flat_810	0.510029	4.00
flat_811	0.628661	4.00
flat_812	0.722822	4.00
flat_813	0.100802	4.00
flat_814	0.716938	4.00
flat_815	0.844360	4.00
flat_816	0.782603	4.00
flat_817	0.250518	4.00
flat_818	0.920775	4.00
flat_819	0.685133	4.00
flat_820	0.794165	4.00
flat_821	0.986950	4.00
flat_822	0.131497	4.00
flat_823	0.868722	4.00
flat_824	0.130163	4.00
flat_825	0.837175	4.00
flat_826	0.815008	4.00
flat_827	0.858499	4.00
flat_828	0.825491	4.00
flat_829	0.423152	4.00
flat_830	0.856731	4.00
flat_831	0.165158	4.00
flat_832	0.854311	4.00
flat_833	0.743507	4.00
flat_834	0.772152	4.00
flat_835	0.704914	4.00
flat_836	0.723160	4.00
flat_837	0.739334	4.00
flat_838	0.715770	4.00
flat_839	0.851502	4.00
flat_840	0.929878	4.00
flat_841	0.722610	4.00
flat_842	0.144524	4.00
flat_843	0.940866	4.00
flat_844	0.715853	4.00
flat_845	0.856424	4.00
flat_846	0.699022	4.00
flat_847	0.736307	4.00
flat_848	0.943951	4.00
flat_849	0.852449	4.00
flat_850	0.219137	4.00
flat_851	0.688621	4.00
flat_852	0.826450	4.00
flat_853	0.681375	4.00
flat_854	0.682447	4.00
flat_855	0.728502	4.00
flat_856	0.876997	4.00
flat_857	0.994415	4.00
flat_858	0.776363	4.00
flat_859	0.704541	4.00
flat_860	0.712871	4.00
flat_861	0.993901	4.00
flat_862	0.698367	4.00
flat_863	0.971433	4.00
