id	score	per
contract_185	0.713063	4.00
contract_186	0.684536	4.00
contract_187	0.698075	4.00
contract_188	0.701058	4.00
contract_189	0.704160	4.00
contract_190	0.699262	4.00
contract_191	0.693049	4.00
contract_192	0.679368	4.00
contract_193	0.704859	4.00
contract_194	0.698212	4.00
contract_195	0.693909	4.00
contract_196	0.684138	4.00
contract_197	0.696832	4.00
contract_198	0.705093	4.00
contract_199	0.690814	4.00
contract_200	0.686221	4.00
contract_201	0.826413	4.00
contract_202	0.698281	4.00
contract_203	0.679107	4.00
contract_204	0.679154	4.00
contract_205	0.678833	4.00
contract_206	0.718294	4.00
contract_207	0.678944	4.00
contract_208	0.684092	4.00
contract_209	0.691614	4.00
contract_210	0.730951	4.00
contract_211	0.684130	4.00
contract_212	0.706810	4.00
contract_213	0.711319	4.00
contract_214	0.697536	4.00
contract_215	0.693616	4.00
contract_216	0.703638	4.00
contract_217	0.685027	4.00
contract_218	0.689712	4.00
contract_219	0.694397	4.00
contract_220	0.702760	4.00
contract_221	0.685552	4.00
contract_222	0.695118	4.00
contract_223	0.678903	4.00
contract_224	0.697843	4.00
contract_225	0.699607	4.00
contract_226	0.692501	4.00
contract_227	0.767957	4.00
contract_228	0.678842	4.00
contract_229	0.135514	4.00
contract_230	0.696069	4.00
contract_231	0.678824	4.00
contract_232	0.678679	4.00
contract_233	0.688864	4.00
contract_234	0.693366	4.00
contract_235	0.710512	4.00
contract_236	0.678652	4.00
contract_237	0.705155	4.00
contract_238	0.710075	4.00
contract_239	0.688482	4.00
contract_240	0.681000	4.00
contract_241	0.688137	4.00
contract_242	0.697804	4.00
contract_243	0.703962	4.00
contract_244	0.693906	4.00
contract_245	0.687276	4.00
contract_246	0.678773	4.00
contract_247	0.726479	4.00
contract_248	0.708200	4.00
contract_249	0.743744	4.00
contract_250	0.685094	4.00
contract_251	0.696904	4.00
contract_252	0.679347	4.00
contract_253	0.677398	4.00
contract_254	0.749412	4.00
contract_255	0.678520	4.00
contract_256	0.679589	4.00
contract_257	0.702557	4.00
contract_258	0.162842	4.00
contract_259	0.678787	4.00
contract_260	0.682330	4.00
contract_261	0.692060	4.00
contract_262	0.679339	4.00
contract_263	0.679399	4.00
contract_264	0.688867	4.00
contract_265	0.702427	4.00
contract_266	0.679144	4.00
contract_267	0.679247	4.00
contract_268	0.690488	4.00
contract_269	0.705090	4.00
contract_270	0.758535	4.00
contract_271	0.678985	4.00
contract_272	0.695594	4.00
contract_273	0.680490	4.00
contract_274	0.693323	4.00
contract_275	0.688265	4.00
contract_276	0.691757	4.00
contract_277	0.704750	4.00
contract_278	0.686026	4.00
contract_279	0.680315	4.00
contract_280	0.678709	4.00
contract_281	0.694839	4.00
contract_282	0.686640	4.00
contract_283	0.698521	4.00
contract_284	0.702747	4.00
contract_285	0.692919	4.00
contract_286	0.685879	4.00
contract_287	0.710307	4.00
contract_288	0.676799	4.00
contract_289	0.693589	4.00
contract_290	0.679203	4.00
contract_291	0.718430	4.00
contract_292	0.694204	4.00
contract_293	0.699850	4.00
contract_294	0.698676	4.00
contract_295	0.686532	4.00
contract_296	0.692936	4.00
contract_297	0.678850	4.00
contract_298	0.682936	4.00
contract_299	0.750771	4.00
contract_300	0.679074	4.00
contract_301	0.686345	4.00
contract_302	0.712376	4.00
contract_303	0.709379	4.00
contract_304	0.686029	4.00
contract_305	0.722541	4.00
contract_306	0.694672	4.00
contract_307	0.700387	4.00
contract_308	0.679708	4.00
contract_309	0.701939	4.00
contract_310	0.676629	4.00
contract_311	0.679315	4.00
contract_312	0.685756	4.00
contract_313	0.533395	4.00
contract_314	0.679528	4.00
contract_315	0.695907	4.00
contract_316	0.685762	4.00
contract_317	0.711084	4.00
contract_318	0.696068	4.00
contract_319	0.684106	4.00
contract_320	0.688688	4.00
contract_321	0.699737	4.00
contract_322	0.693677	4.00
contract_323	0.714623	4.00
contract_324	0.703323	4.00
contract_325	0.693509	4.00
contract_326	0.689143	4.00
contract_327	0.688928	4.00
contract_328	0.688432	4.00
contract_329	0.690037	4.00
contract_330	0.686072	4.00
contract_331	0.685958	4.00
contract_332	0.690225	4.00
contract_333	0.687758	4.00
contract_334	0.678434	4.00
contract_335	0.774692	4.00
contract_336	0.694772	4.00
contract_337	0.703664	4.00
contract_338	0.688803	4.00
contract_339	0.677414	4.00
contract_340	0.701336	4.00
contract_341	0.699756	4.00
contract_342	0.695661	4.00
contract_343	0.716358	4.00
contract_344	0.699084	4.00
contract_345	0.679575	4.00
contract_346	0.703956	4.00
contract_347	0.697717	4.00
contract_348	0.692184	4.00
contract_349	0.686455	4.00
contract_350	0.696711	4.00
contract_351	0.678693	4.00
contract_352	0.686489	4.00
contract_353	0.694836	4.00
contract_354	0.752254	4.00
contract_355	0.686589	4.00
contract_356	0.762490	4.00
contract_357	0.686959	4.00
contract_358	0.693760	4.00
contract_359	0.691684	4.00
contract_360	0.679296	4.00
contract_361	0.713072	4.00
contract_362	0.694992	4.00
contract_363	0.706040	4.00
contract_364	0.685546	4.00
contract_365	0.705294	4.00
contract_366	0.688910	4.00
contract_367	0.678226	4.00
contract_368	0.688467	4.00
contract_369	0.685148	4.00
contract_370	0.692964	4.00
contract_371	0.678682	4.00
contract_372	0.687319	4.00
contract_373	0.689202	4.00
contract_374	0.716477	4.00
contract_375	0.688903	4.00
contract_376	0.698121	4.00
contract_377	0.727278	4.00
contract_378	0.772111	4.00
contract_379	0.697765	4.00
contract_380	0.686065	4.00
contract_381	0.678207	4.00
contract_382	0.701954	4.00
contract_383	0.695485	4.00
contract_384	0.694088	4.00
contract_385	0.678911	4.00
contract_386	0.705110	4.00
contract_387	0.678183	4.00
contract_388	0.718848	4.00
contract_389	0.679059	4.00
contract_390	0.706164	4.00
contract_391	0.677983	4.00
contract_392	0.700224	4.00
contract_393	0.695972	4.00
contract_394	0.686891	4.00
contract_395	0.688822	4.00
contract_396	0.700682	4.00
contract_397	0.678508	4.00
contract_398	0.684456	4.00
contract_399	0.721816	4.00
contract_400	0.689058	4.00
contract_401	0.696058	4.00
contract_402	0.686441	4.00
contract_403	0.698572	4.00
contract_404	0.694488	4.00
contract_405	0.688612	4.00
contract_406	0.687444	4.00
contract_407	0.684333	4.00
contract_408	0.685856	4.00
contract_409	0.689844	4.00
contract_410	0.695897	4.00
contract_411	0.705972	4.00
contract_412	0.679133	4.00
contract_413	0.687992	4.00
contract_414	0.698155	4.00
contract_415	0.679337	4.00
contract_416	0.698174	4.00
contract_417	0.716014	4.00
contract_418	0.695876	4.00
contract_419	0.684737	4.00
contract_420	0.702798	4.00
contract_421	0.702003	4.00
contract_422	0.692373	4.00
contract_423	0.720033	4.00
contract_424	0.684798	4.00
contract_425	0.710143	4.00
contract_426	0.711552	4.00
contract_427	0.688125	4.00
contract_428	0.684763	4.00
contract_429	0.696188	4.00
contract_430	0.703145	4.00
contract_431	0.677038	4.00
contract_432	0.830566	4.00
contract_433	0.683479	4.00
contract_434	0.703040	4.00
contract_435	0.693510	4.00
contract_436	0.723699	4.00
contract_437	0.685923	4.00
contract_438	0.716538	4.00
contract_439	0.690296	4.00
contract_440	0.701487	4.00
contract_441	0.720944	4.00
contract_442	0.690744	4.00
contract_443	0.827631	4.00
contract_444	0.698340	4.00
contract_445	0.699174	4.00
contract_446	0.690415	4.00
contract_447	0.693732	4.00
contract_448	0.713415	4.00
contract_449	0.697932	4.00
contract_450	0.691153	4.00
contract_451	0.678732	4.00
contract_452	0.700742	4.00
contract_453	0.685261	4.00
contract_454	0.859937	4.00
contract_455	0.679457	4.00
contract_456	0.678730	4.00
contract_457	0.762537	4.00
contract_458	0.709529	4.00
contract_459	0.678882	4.00
contract_460	0.705493	4.00
contract_461	0.678983	4.00
contract_462	0.689893	4.00
contract_463	0.685571	4.00
contract_464	0.686992	4.00
contract_465	0.770188	4.00
contract_466	0.701731	4.00
contract_467	0.687298	4.00
contract_468	0.679377	4.00
contract_469	0.688146	4.00
contract_470	0.688961	4.00
contract_471	0.678856	4.00
contract_472	0.679046	4.00
contract_473	0.687873	4.00
contract_474	0.684564	4.00
contract_475	0.703755	4.00
contract_476	0.687662	4.00
contract_477	0.688093	4.00
contract_478	0.680089	4.00
contract_479	0.696280	4.00
contract_480	0.689382	4.00
contract_481	0.695393	4.00
contract_482	0.679344	4.00
contract_483	0.751359	4.00
contract_484	0.696065	4.00
contract_485	0.679025	4.00
contract_486	0.701510	4.00
contract_487	0.692618	4.00
contract_488	0.678686	4.00
contract_489	0.689502	4.00
contract_490	0.676914	4.00
contract_491	0.683818	4.00
contract_492	0.695149	4.00
contract_493	0.687611	4.00
contract_494	0.686215	4.00
contract_495	0.693644	4.00
contract_496	0.677131	4.00
contract_497	0.690595	4.00
contract_498	0.685902	4.00
contract_499	0.692535	4.00
contract_500	0.693028	4.00
contract_501	0.747484	4.00
contract_502	0.677737	4.00
contract_503	0.679517	4.00
contract_504	0.687095	4.00
contract_505	0.707929	4.00
contract_506	0.678481	4.00
contract_507	0.711976	4.00
contract_508	0.272830	4.00
contract_509	0.686173	4.00
contract_510	0.697096	4.00
contract_511	0.691026	4.00
contract_512	0.685028	4.00
contract_513	0.678871	4.00
contract_514	0.713908	4.00
contract_515	0.678736	4.00
contract_516	0.301290	4.00
contract_517	0.695473	4.00
contract_518	0.703983	4.00
contract_519	0.689327	4.00
contract_520	0.701156	4.00
contract_521	0.679018	4.00
contract_522	0.705236	4.00
contract_523	0.693931	4.00
contract_524	0.718791	4.00
contract_525	0.711558	4.00
contract_526	0.680980	4.00
contract_527	0.770531	4.00
contract_528	0.679033	4.00
contract_529	0.691686	4.00
contract_530	0.705723	4.00
contract_531	0.697464	4.00
contract_532	0.685809	4.00
contract_533	0.740405	4.00
contract_534	0.686450	4.00
contract_535	0.701924	4.00
contract_536	0.695684	4.00
contract_537	0.689699	4.00
contract_538	0.705508	4.00
contract_539	0.716786	4.00
contract_540	0.693179	4.00
contract_541	0.687864	4.00
contract_542	0.691984	4.00
contract_543	0.691905	4.00
contract_544	0.679130	4.00
contract_545	0.706830	4.00
contract_546	0.678485	4.00
contract_547	0.119244	4.00
contract_548	0.688312	4.00
contract_549	0.686255	4.00
contract_550	0.701837	4.00
contract_551	0.696450	4.00
contract_552	0.678849	4.00
contract_553	0.689294	4.00
contract_554	0.679162	4.00
contract_555	0.688888	4.00
contract_556	0.696454	4.00
contract_557	0.687450	4.00
contract_558	0.697919	4.00
contract_559	0.687166	4.00
contract_560	0.709052	4.00
contract_561	0.683975	4.00
contract_562	0.700613	4.00
contract_563	0.731870	4.00
contract_564	0.682389	4.00
contract_565	0.705224	4.00
contract_566	0.684899	4.00
contract_567	0.683189	4.00
contract_568	0.729758	4.00
contract_569	0.686625	4.00
contract_570	0.678079	4.00
contract_571	0.676547	4.00
contract_572	0.689471	4.00
contract_573	0.793684	4.00
contract_574	0.687378	4.00
contract_575	0.691073	4.00
contract_576	0.694796	4.00
contract_577	0.691391	4.00
contract_578	0.697485	4.00
contract_579	0.678331	4.00
contract_580	0.707459	4.00
contract_581	0.679487	4.00
contract_582	0.678920	4.00
contract_583	0.791862	4.00
contract_584	0.688624	4.00
contract_585	0.678909	4.00
contract_586	0.679264	4.00
contract_587	0.704427	4.00
contract_588	0.722808	4.00
contract_589	0.679049	4.00
contract_590	0.684687	4.00
contract_591	0.706554	4.00
contract_592	0.699887	4.00
contract_593	0.693480	4.00
contract_594	0.684007	4.00
contract_595	0.693605	4.00
contract_596	0.687656	4.00
contract_597	0.679321	4.00
contract_598	0.762154	4.00
contract_599	0.684160	4.00
contract_600	0.688028	4.00
contract_601	0.713996	4.00
contract_602	0.686225	4.00
contract_603	0.688959	4.00
contract_604	0.703935	4.00
contract_605	0.694717	4.00
contract_606	0.681950	4.00
contract_607	0.692144	4.00
contract_608	0.689110	4.00
contract_609	0.695475	4.00
contract_610	0.692746	4.00
contract_611	0.693911	4.00
contract_612	0.684508	4.00
contract_613	0.888913	4.00
contract_614	0.694103	4.00
contract_615	0.767346	4.00
contract_616	0.752139	4.00
contract_617	0.679666	4.00
contract_618	0.693520	4.00
contract_619	0.700565	4.00
contract_620	0.686424	4.00
contract_621	0.705759	4.00
contract_622	0.689286	4.00
contract_623	0.687721	4.00
contract_624	0.678149	4.00
contract_625	0.698813	4.00
contract_626	0.677632	4.00
contract_627	0.685064	4.00
contract_628	0.678417	4.00
contract_629	0.688901	4.00
contract_630	0.678963	4.00
contract_631	0.678582	4.00
contract_632	0.702322	4.00
contract_633	0.713914	4.00
contract_634	0.722010	4.00
contract_635	0.680537	4.00
contract_636	0.708028	4.00
contract_637	0.678237	4.00
contract_638	0.690315	4.00
contract_639	0.703367	4.00
contract_640	0.691143	4.00
contract_641	0.708411	4.00
contract_642	0.686540	4.00
contract_643	0.702101	4.00
contract_644	0.676687	4.00
contract_645	0.691678	4.00
contract_646	0.679135	4.00
contract_647	0.708347	4.00
contract_648	0.679199	4.00
contract_649	0.767186	4.00
contract_650	0.690062	4.00
contract_651	0.695156	4.00
contract_652	0.813520	4.00
contract_653	0.686187	4.00
contract_654	0.697996	4.00
contract_655	0.679029	4.00
contract_656	0.724354	4.00
contract_657	0.687200	4.00
contract_658	0.678027	4.00
contract_659	0.679156	4.00
contract_660	0.690846	4.00
contract_661	0.694889	4.00
contract_662	0.692478	4.00
contract_663	0.689151	4.00
contract_664	0.683731	4.00
contract_665	0.683893	4.00
contract_666	0.692042	4.00
contract_667	0.678208	4.00
contract_668	0.704235	4.00
contract_669	0.691657	4.00
contract_670	0.791989	4.00
contract_671	0.684066	4.00
contract_672	0.678605	4.00
contract_673	0.689260	4.00
contract_674	0.716937	4.00
contract_675	0.687065	4.00
contract_676	0.697758	4.00
contract_677	0.678296	4.00
contract_678	0.688747	4.00
contract_679	0.686696	4.00
contract_680	0.690007	4.00
contract_681	0.685603	4.00
contract_682	0.678284	4.00
contract_683	0.678943	4.00
contract_684	0.686601	4.00
contract_685	0.678793	4.00
contract_686	0.742248	4.00
contract_687	0.704738	4.00
contract_688	0.704245	4.00
contract_689	0.694274	4.00
contract_690	0.694244	4.00
contract_691	0.689609	4.00
contract_692	0.679260	4.00
contract_693	0.690087	4.00
contract_694	0.693373	4.00
contract_695	0.679089	4.00
contract_696	0.678675	4.00
contract_697	0.695433	4.00
contract_698	0.220970	4.00
contract_699	0.698256	4.00
contract_700	0.698198	4.00
contract_701	0.698020	4.00
contract_702	0.683608	4.00
contract_703	0.678892	4.00
contract_704	0.709619	4.00
contract_705	0.679542	4.00
contract_706	0.700169	4.00
contract_707	0.679875	4.00
contract_708	0.688789	4.00
contract_709	0.147756	4.00
contract_710	0.712089	4.00
contract_711	0.127491	4.00
contract_712	0.678800	4.00
contract_713	0.686981	4.00
contract_714	0.775313	4.00
contract_715	0.688685	4.00
contract_716	0.678304	4.00
contract_717	0.683791	4.00
contract_718	0.678653	4.00
contract_719	0.709485	4.00
contract_720	0.687152	4.00
contract_721	0.794218	4.00
contract_722	0.697477	4.00
contract_723	0.691366	4.00
contract_724	0.690773	4.00
contract_725	0.686025	4.00
contract_726	0.678357	4.00
contract_727	0.686250	4.00
contract_728	0.694848	4.00
contract_729	0.684159	4.00
contract_730	0.691983	4.00
contract_731	0.678737	4.00
contract_732	0.706866	4.00
contract_733	0.688189	4.00
contract_734	0.681620	4.00
contract_735	0.694730	4.00
contract_736	0.692047	4.00
contract_737	0.694450	4.00
contract_738	0.678398	4.00
contract_739	0.678958	4.00
contract_740	0.679347	4.00
contract_741	0.711898	4.00
contract_742	0.693567	4.00
contract_743	0.677120	4.00
contract_744	0.688128	4.00
contract_745	0.685726	4.00
contract_746	0.702107	4.00
contract_747	0.685318	4.00
contract_748	0.690603	4.00
contract_749	0.679373	4.00
contract_750	0.686935	4.00
contract_751	0.678263	4.00
contract_752	0.678534	4.00
contract_753	0.699739	4.00
contract_754	0.679015	4.00
contract_755	0.677757	4.00
contract_756	0.748442	4.00
contract_757	0.694505	4.00
contract_758	0.715725	4.00
contract_759	0.693724	4.00
contract_760	0.686978	4.00
contract_761	0.757603	4.00
contract_762	0.685193	4.00
contract_763	0.687453	4.00
contract_764	0.685838	4.00
contract_765	0.685852	4.00
contract_766	0.678753	4.00
contract_767	0.696371	4.00
contract_768	0.655203	4.00
contract_769	0.688015	4.00
contract_770	0.686849	4.00
contract_771	0.678861	4.00
contract_772	0.691966	4.00
contract_773	0.712523	4.00
contract_774	0.692177	4.00
contract_775	0.694851	4.00
contract_776	0.691431	4.00
contract_777	0.698774	4.00
contract_778	0.679070	4.00
contract_779	0.689054	4.00
contract_780	0.698034	4.00
contract_781	0.700566	4.00
contract_782	0.689339	4.00
contract_783	0.691738	4.00
contract_784	0.677675	4.00
contract_785	0.687616	4.00
contract_786	0.705845	4.00
contract_787	0.715598	4.00
contract_788	0.716649	4.00
contract_789	0.699449	4.00
contract_790	0.678871	4.00
contract_791	0.718896	4.00
contract_792	0.679405	4.00
contract_793	0.685866	4.00
contract_794	0.697743	4.00
contract_795	0.687472	4.00
contract_796	0.683706	4.00
contract_797	0.709328	4.00
contract_798	0.687171	4.00
contract_799	0.688065	4.00
contract_800	0.684202	4.00
contract_801	0.684711	4.00
contract_802	0.693079	4.00
contract_803	0.685695	4.00
contract_804	0.685730	4.00
contract_805	0.689913	4.00
contract_806	0.685933	4.00
contract_807	0.684082	4.00
contract_808	0.700371	4.00
contract_809	0.692455	4.00
contract_810	0.683724	4.00
contract_811	0.679232	4.00
contract_812	0.704941	4.00
contract_813	0.690768	4.00
contract_814	0.687225	4.00
contract_815	0.696637	4.00
contract_816	0.677796	4.00
contract_817	0.693758	4.00
contract_818	0.694158	4.00
contract_819	0.693008	4.00
contract_820	0.685485	4.00
contract_821	0.677750	4.00
contract_822	0.679026	4.00
contract_823	0.689621	4.00
contract_824	0.697046	4.00
contract_825	0.702826	4.00
contract_826	0.698326	4.00
contract_827	0.712373	4.00
contract_828	0.679248	4.00
contract_829	0.697725	4.00
contract_830	0.676927	4.00
contract_831	0.685913	4.00
contract_832	0.678526	4.00
contract_833	0.735806	4.00
contract_834	0.683727	4.00
contract_835	0.692436	4.00
contract_836	0.704672	4.00
contract_837	0.718093	4.00
contract_838	0.752624	4.00
contract_839	0.705769	4.00
contract_840	0.745523	4.00
contract_841	0.686248	4.00
contract_842	0.678978	4.00
contract_843	0.714094	4.00
contract_844	0.693090	4.00
contract_845	0.765032	4.00
contract_846	0.678620	4.00
contract_847	0.686398	4.00
contract_848	0.744799	4.00
contract_849	0.692874	4.00
contract_850	0.684625	4.00
contract_851	0.713654	4.00
contract_852	0.702152	4.00
contract_853	0.678947	4.00
contract_854	0.703649	4.00
contract_855	0.685045	4.00
contract_856	0.722738	4.00
contract_857	0.689294	4.00
contract_858	0.685274	4.00
contract_859	0.691138	4.00
contract_860	0.697470	4.00
contract_861	0.702571	4.00
contract_862	0.691205	4.00
contract_863	0.685945	4.00
contract_864	0.840024	4.00
contract_865	0.678965	4.00
contract_866	0.679020	4.00
contract_867	0.678602	4.00
contract_868	0.685846	4.00
contract_869	0.757022	4.00
contract_870	0.718353	4.00
contract_871	0.686278	4.00
contract_872	0.678627	4.00
contract_873	0.691751	4.00
contract_874	0.727024	4.00
contract_875	0.747473	4.00
contract_876	0.700015	4.00
contract_877	0.831728	4.00
contract_878	0.697045	4.00
contract_879	0.682138	4.00
contract_880	0.694972	4.00
contract_881	0.710724	4.00
contract_882	0.676915	4.00
contract_883	0.684907	4.00
contract_884	0.735378	4.00
contract_885	0.687309	4.00
contract_886	0.686195	4.00
contract_887	0.689575	4.00
contract_888	0.693726	4.00
contract_889	0.689362	4.00
contract_890	0.686282	4.00
contract_891	0.693367	4.00
contract_892	0.684717	4.00
contract_893	0.690893	4.00
contract_894	0.678981	4.00
contract_895	0.686854	4.00
contract_896	0.711047	4.00
contract_897	0.693216	4.00
contract_898	0.683474	4.00
contract_899	0.692850	4.00
contract_900	0.703581	4.00
contract_901	0.726243	4.00
contract_902	0.711752	4.00
contract_903	0.687057	4.00
contract_904	0.699271	4.00
contract_905	0.678626	4.00
contract_906	0.730941	4.00
contract_907	0.692772	4.00
contract_908	0.687366	4.00
contract_909	0.695944	4.00
contract_910	0.698659	4.00
contract_911	0.678762	4.00
contract_912	0.687175	4.00
contract_913	0.678686	4.00
contract_914	0.693648	4.00
contract_915	0.703724	4.00
contract_916	0.679281	4.00
contract_917	0.710109	4.00
contract_918	0.709514	4.00
contract_919	0.702912	4.00
contract_920	0.691980	4.00
contract_921	0.707007	4.00
contract_922	0.678511	4.00
contract_923	0.688854	4.00
contract_924	0.679125	4.00
contract_925	0.691920	4.00
contract_926	0.686928	4.00
contract_927	0.858662	4.00
contract_928	0.702743	4.00
contract_929	0.679459	4.00
contract_930	0.685151	4.00
contract_931	0.692193	4.00
contract_932	0.684865	4.00
contract_933	0.714406	4.00
contract_934	0.188541	4.00
contract_935	0.711313	4.00
contract_936	0.687112	4.00
contract_937	0.699332	4.00
contract_938	0.679219	4.00
contract_939	0.697331	4.00
contract_940	0.698203	4.00
contract_941	0.698565	4.00
contract_942	0.702922	4.00
contract_943	0.697137	4.00
contract_944	0.687269	4.00
contract_945	0.700081	4.00
contract_946	0.697696	4.00
contract_947	0.678936	4.00
